date,close,high,low,open,volume
2006-01-02,11.35,11.5,11.1,11.3,440000
2006-01-03,11.6,11.6,11.35,11.35,530000
2006-01-04,11.5,11.8,11.4,11.8,273000
2006-01-05,11.7,11.75,11.5,11.5,317000
2006-01-06,11.55,11.7,11.35,11.7,224000
2006-01-09,11.45,11.55,11.35,11.35,146000
2006-01-10,11.4,11.45,11.25,11.45,171000
2006-01-11,11.4,11.4,11.2,11.4,198000
2006-01-12,11.5,11.55,11.4,11.4,275000
2006-01-13,11.3,11.5,11.25,11.4,100000
2006-01-16,11.25,11.45,11.25,11.3,247000
2006-01-17,11.5,11.8,11.35,11.35,475000
2006-01-18,11.25,11.5,11.1,11.5,129000
2006-01-19,11.1,11.25,10.9,11,188000
2006-01-20,11.3,11.3,11.1,11.1,159000
2006-01-23,11.4,11.6,11.3,11.35,200000
2006-01-24,11.35,11.6,11.35,11.6,155000
2006-01-25,11.7,11.75,11.4,11.45,356000
2006-02-03,11.7,11.7,11.6,11.7,94000
2006-02-06,11.6,11.7,11.5,11.7,210000
2006-02-07,11.7,11.7,11.6,11.6,305000
2006-02-08,11.65,11.8,11.5,11.8,217000
2006-02-09,11.7,11.8,11.6,11.7,200000
2006-02-10,11.8,11.8,11.7,11.8,153000
2006-02-13,11.5,11.75,11.5,11.7,54000
2006-02-14,11.55,11.6,11.5,11.5,55000
2006-02-15,11.4,11.55,11.4,11.55,41000
2006-02-16,11.4,11.6,11,11,115000
2006-02-17,11.55,11.55,11.25,11.4,48000
2006-02-20,11.55,11.6,11.45,11.55,107000
2006-02-21,11.4,11.55,11.3,11.55,96000
2006-02-22,11.3,11.4,11.1,11.4,85000
2006-02-23,11.35,11.4,11.1,11.2,61000
2006-02-24,11.2,11.35,11.2,11.35,30000
2006-02-27,11.2,11.2,10.75,10.75,62000
2006-03-01,11.3,11.3,10.9,10.9,119000
2006-03-02,11.3,11.3,11.15,11.15,45000
2006-03-03,11.2,11.2,11.2,11.2,12000
2006-03-06,11.2,11.3,11,11,18000
2006-03-07,11.15,11.3,11.05,11.3,33000
2006-03-08,11.15,11.2,11.1,11.2,61000
2006-03-09,11.25,11.25,11.15,11.2,67000
2006-03-10,11.2,11.3,11.15,11.3,35000
2006-03-13,11.45,11.45,10.9,10.9,439000
2006-03-14,11.4,11.55,11.3,11.45,286000
2006-03-15,11.35,11.35,11.25,11.25,53000
2006-03-16,11.3,11.3,11.05,11.2,15000
2006-03-17,11.35,11.4,11.25,11.25,104000
2006-03-20,11.15,11.2,11.15,11.15,18000
2006-03-21,11,11.2,11,11.15,37000
2006-03-22,11.15,11.15,11.05,11.05,35000
2006-03-23,11.25,11.25,11.05,11.1,41000
2006-03-24,11.1,11.25,11,11,227000
2006-03-27,11.15,11.3,11,11,140000
2006-03-28,11.3,11.3,11.15,11.15,15000
2006-03-29,11.25,11.3,11,11,56000
2006-03-30,11.2,11.2,11.1,11.2,126000
2006-03-31,11.1,11.2,11.1,11.1,57000
2006-04-03,10.9,11.1,10.9,11.1,345000
2006-04-04,11.1,11.1,10.9,11,91000
2006-04-06,11.2,11.2,11,11.1,125000
2006-04-07,11.25,11.3,11.15,11.3,99000
2006-04-10,11.25,11.4,11.2,11.25,196000
2006-04-11,11.3,11.35,11.25,11.25,167000
2006-04-12,11.35,11.35,11.3,11.3,110000
2006-04-13,11.4,11.4,11.3,11.4,429000
2006-04-14,11.55,11.6,11.45,11.45,303000
2006-04-17,11.9,11.9,11.55,11.55,632000
2006-04-18,11.9,11.9,11.7,11.9,342000
2006-04-19,11.8,11.95,11.6,11.95,308000
2006-04-20,11.85,11.85,11.75,11.8,254000
2006-04-21,11.9,12,11.8,11.8,337000
2006-04-24,12,12.1,11.7,11.8,390000
2006-04-25,12.4,12.8,12,12.1,861000
2006-04-26,12.55,12.6,12.3,12.4,232000
2006-04-27,13,13.4,12.5,12.5,2151000
2006-04-28,13.2,13.2,12.5,12.5,1354000
2006-05-02,13.25,13.65,12.95,13.6,1315000
2006-05-03,13.1,13.7,13.05,13.6,1407000
2006-05-04,14,14,13.1,13.4,3006000
2006-05-05,14.95,14.95,14.5,14.95,3819000
2006-05-08,15.95,15.95,15.45,15.9,4674000
2006-05-09,17.05,17.05,17.05,17.05,2549000
2006-05-10,18.2,18.2,18.2,18.2,1300000
2006-05-11,19.45,19.45,18.35,19.45,13909000
2006-05-12,20.8,20.8,19.1,19.5,4933000
2006-05-15,21.2,22.25,21.15,22.25,11888000
2006-05-16,19.75,21,19.75,20.5,6720000
2006-05-17,20,20.5,19.4,20,6670000
2006-05-18,21.4,21.4,19.7,19.7,7462000
2006-05-19,20.2,21.3,20.2,21.3,3854000
2006-05-22,18.8,20,18.8,20,2950000
2006-05-23,19.5,19.85,17.8,18.1,6073000
2006-05-24,20.85,20.85,20.3,20.85,12514000
2006-05-25,21.2,21.9,20.1,20.95,8726000
2006-05-26,21.2,22.65,21.2,22.65,7218000
2006-05-29,20.3,21.5,20.05,21.35,3052000
2006-05-30,18.9,20.55,18.9,19.8,3034000
2006-06-01,19.1,19.85,18.45,18.6,2547000
2006-06-02,19.05,19.65,18.2,19.5,1548000
2006-06-05,17.75,19.1,17.75,19.1,1181000
2006-06-06,16.55,17.75,16.55,17.55,2735000
2006-06-07,17.7,17.7,15.85,16.2,5123000
2006-06-08,16.7,18.15,16.5,18.15,2451000
2006-06-09,17.85,17.85,16.25,16.8,3123000
2006-06-12,18,18,17,17.2,1128000
2006-06-13,17.5,18.5,17.25,17.4,1608000
2006-06-14,17.7,17.95,17.2,17.8,2542000
2006-06-15,16.95,17.85,16.6,17.85,1556000
2006-06-16,18.1,18.1,17.2,17.6,3073000
2006-06-19,17.9,18.1,17.4,17.9,1156000
2006-06-20,17.5,18.3,17.2,17.9,2069000
2006-06-21,16.55,17.6,16.4,17.5,1270000
2006-06-22,16.05,16.45,15.8,15.95,1215000
2006-06-23,15.9,16,15,16,1427000
2006-06-26,16.5,16.55,15.7,16,1205000
2006-06-27,16.7,17.25,16.3,16.5,1214000
2006-06-28,17.1,17.3,16.7,16.7,1101000
2006-06-29,18.25,18.25,17.3,17.4,2959000
2006-06-30,17.75,18.55,17.6,18.45,2104000
