date,close,high,low,open,volume
2006-01-02,11.6,12,11.6,12,395000
2006-01-03,11.8,11.8,11.6,11.6,520000
2006-01-04,11.65,11.8,11.6,11.8,674000
2006-01-05,11.55,11.75,11.55,11.6,648000
2006-01-06,11.45,11.55,11.45,11.5,677000
2006-01-09,11.45,11.45,11.35,11.4,731000
2006-01-10,11.5,11.55,11.4,11.45,774000
2006-01-11,11.75,11.85,11.4,11.5,1273000
2006-01-12,11.6,11.75,11.55,11.7,1005000
2006-01-13,11.5,11.5,11.45,11.5,779000
2006-01-16,11.5,11.6,11.4,11.4,785000
2006-01-17,11.45,11.45,11.35,11.45,911000
2006-01-18,11.4,11.5,11.3,11.45,1214000
2006-01-19,11.3,11.35,11.1,11.3,1249000
2006-01-20,11.3,11.3,11.1,11.25,866000
2006-01-23,11.25,11.3,11.1,11.2,890000
2006-01-24,11.25,11.25,11.1,11.1,950000
2006-01-25,11.25,11.25,11.15,11.2,629000
2006-02-03,11.45,11.45,11.2,11.25,992000
2006-02-06,11.7,11.7,11.3,11.35,1344000
2006-02-07,11.65,11.7,11.45,11.6,1567000
2006-02-08,11.4,11.65,11.4,11.6,1131000
2006-02-09,11.3,11.4,11.3,11.35,628000
2006-02-10,11.3,11.3,11.15,11.2,847000
2006-02-13,11.25,11.25,11.15,11.25,1025000
2006-02-14,11.15,11.3,11.15,11.2,1008000
2006-02-15,11.25,11.3,11.15,11.15,1471000
2006-02-16,11.25,11.3,11.1,11.2,2295000
2006-02-17,11.2,11.25,11.15,11.2,1546000
2006-02-20,11.2,11.2,11.1,11.15,994000
2006-02-21,11.15,11.15,11.1,11.1,988000
2006-02-22,11.1,11.15,10.9,11.15,907000
2006-02-23,11.15,11.2,10.95,11.1,1276000
2006-02-24,11.15,11.2,11.05,11.15,960000
2006-02-27,11.15,11.15,11,11.05,894000
2006-03-01,11.15,11.2,11.05,11.05,2261000
2006-03-02,11.05,11.15,11,11.1,420000
2006-03-03,11.05,11.1,11,11,758000
2006-03-06,11.25,11.25,10.95,11,1273000
2006-03-07,11.4,11.4,11.1,11.25,1523000
2006-03-08,11.3,11.45,11.2,11.4,1702000
2006-03-09,11.25,11.25,11.15,11.2,1287000
2006-03-10,11.15,11.2,11.1,11.2,1374000
2006-03-13,11.15,11.15,11.05,11.1,1577000
2006-03-14,11.15,11.15,11.05,11.1,1330000
2006-03-15,11.15,11.2,11,11.15,1732000
2006-03-16,11.15,11.15,11.05,11.05,1455000
2006-03-17,10.4,11.1,10.4,11.05,1211000
2006-03-20,10.8,10.8,10.4,10.55,2384000
2006-03-21,10.8,10.95,10.6,10.8,1596000
2006-03-22,10.6,10.75,10.35,10.7,1434000
2006-03-23,10.6,10.6,10.4,10.5,1663000
2006-03-24,10.5,10.6,10.5,10.6,740000
2006-03-27,10.65,10.65,10.4,10.4,912000
2006-03-28,10.85,10.85,10.55,10.65,1001000
2006-03-29,10.85,10.95,10.7,10.85,1030000
2006-03-30,10.8,10.85,10.7,10.8,754000
2006-03-31,10.9,10.9,10.7,10.75,894000
2006-04-03,10.7,10.8,10.7,10.8,682000
2006-04-04,10.7,10.7,10.5,10.65,526000
2006-04-06,10.85,10.85,10.6,10.65,880000
2006-04-07,10.8,11,10.8,10.8,1002000
2006-04-10,10.7,10.9,10.7,10.8,729000
2006-04-11,10.8,10.8,10.7,10.7,549000
2006-04-12,10.8,10.9,10.7,10.75,631000
2006-04-13,11.5,11.55,10.8,10.85,337000
2006-04-14,11,11.55,10.95,11.55,671000
2006-04-17,11,11.05,10.85,11,1769000
2006-04-18,11.1,11.15,10.9,11,2308000
2006-04-19,10.95,11.15,10.9,11.1,1041000
2006-04-20,10.9,11,10.8,10.95,706000
2006-04-21,10.85,10.9,10.8,10.85,659000
2006-04-24,10.9,10.9,10.65,10.8,1103000
2006-04-25,10.85,10.9,10.75,10.85,854000
2006-04-26,11,11,10.75,10.8,1145000
2006-04-27,11,11.05,10.85,11,1941000
2006-04-28,11,11,10.85,11,1210000
2006-05-02,11.2,11.2,10.85,10.95,971000
2006-05-03,11.95,11.95,11.55,11.55,1869000
2006-05-04,12.75,12.75,12.75,12.75,2673000
2006-05-05,13.6,13.6,13,13.3,7078000
2006-05-08,14.35,14.4,13.25,13.75,6653000
2006-05-09,15,15.35,14.2,14.4,6750000
