date,close,high,low,open,volume
2009-08-14,247,256,225,225,5520583
2009-08-17,260,268,240.5,250,3190857
2009-08-18,245,258,241,258,1587813
2009-08-19,248,257,245,245,1076748
2009-08-20,243.5,250.5,237,248,903900
2009-08-21,245,255.5,240,252,911746
2009-08-24,228,250,228,250,1277952
2009-08-25,217,229.5,212.5,226,2106727
2009-08-26,202,216,202,216,1334783
2009-08-27,193,201,188,191,1670214
2009-08-28,206.5,206.5,193.5,194.5,1039401
2009-08-31,218,218,206.5,210,1196601
2009-09-01,218,221,213,218,745258
2009-09-02,220,225,214,216.5,775446
2009-09-03,219,224,217,220,707246
2009-09-04,215,221,215,220,400370
2009-09-07,200,215,200,215,659145
2009-09-08,186.5,197.5,186,191,2453828
2009-09-09,188,192,188,190.5,1055810
2009-09-10,175,193,175,191.5,1963359
2009-09-11,179,180,166,172.5,1179144
2009-09-14,174,178,171,175,980650
2009-09-15,186,186,174,174,1375556
2009-09-16,185,189,182,188,1718908
2009-09-17,195,197.5,185,187,2021402
2009-09-18,195.5,197,188,190.5,1672369
2009-09-21,207,209,192,196,2162082
2009-09-22,210,213.5,207.5,212.5,1956049
2009-09-23,200,212,199,210.5,1672486
2009-09-24,206.5,207.5,199,201,985220
2009-09-25,204,212,203,205,1104960
2009-09-28,198,206,197,200.5,625654
2009-09-29,195,202,192,202,782660
2009-09-30,197,198.5,195,197,518600
2009-10-01,192,199,191,197,609773
2009-10-02,191,195,188,188,345235
2009-10-05,188.5,194,188,190,361763
2009-10-06,189.5,191,188.5,188.5,431892
2009-10-07,189,195,188.5,190,745131
2009-10-08,189,194.5,188.5,189,970760
2009-10-09,183,192.5,180,191.5,1027336
2009-10-12,179.5,183,178.5,183,631154
2009-10-13,192,192,175.5,176,1294496
2009-10-14,192,196,190,196,884352
2009-10-15,187,194.5,187,194,780920
2009-10-16,189.5,190,186,187,343146
2009-10-19,186,190,186,189.5,258553
2009-10-20,184.5,188,184,186,353707
2009-10-21,185.5,189,184,184,401482
2009-10-22,180,186,180,184,457942
2009-10-23,178,182,178,181,352536
2009-10-26,174,180,174,179,336363
2009-10-27,178.5,179.5,174,174,479200
2009-10-28,171,177.5,170,175.5,481315
2009-10-29,167,170,165,167.5,465816
2009-10-30,161,170,161,169.5,424655
2009-11-02,161.5,163,158,158,360160
2009-11-03,165,170,161.5,161.5,613273
2009-11-04,173,173,165,165,633520
2009-11-05,169,173,168,173,269000
2009-11-06,171,172,167.5,172,347102
2009-11-09,169,173,168.5,171.5,313011
2009-11-10,167,171,166,171,498370
2009-11-11,178.5,178.5,168,169,1674651
2009-11-12,174,177,173.5,177,704379
2009-11-13,175,177.5,172.5,173,532124
2009-11-16,180,182,176.5,178,787521
2009-11-17,174.5,178,172,172,640605
2009-11-18,178.5,181,172,172,1356659
2009-11-19,181,185,178,179.5,1518616
2009-11-20,182,185.5,178.5,181,833275
2009-11-23,182.5,189,181,184,965670
2009-11-24,178,184,178,182.5,659010
2009-11-25,175,180,174.5,176.5,1007250
2009-11-26,175,177,174.5,175.5,345528
2009-11-27,170,173.5,170,173,678868
2009-11-30,174.5,176,171.5,171.5,396450
2009-12-01,179,179.5,172,173,668800
2009-12-02,175,181,174,181,773268
2009-12-03,173,176,171,176,614920
2009-12-04,171.5,174.5,171,172,530000
2009-12-07,175,178,171.5,171.5,757300
2009-12-08,172,177,171.5,177,588349
2009-12-09,172.5,173.5,171.5,172,367330
2009-12-10,168,174,168,173.5,701010
2009-12-11,170,172,168.5,170.5,348196
2009-12-14,167.5,171.5,167,170,452400
2009-12-16,172.5,174.5,169,169,1079410
2009-12-17,168.5,172.5,168,172.5,612500
2009-12-18,168,168.5,166.5,168,342050
2009-12-21,168,170,167.5,169,324586
2009-12-22,172,173,169,169,872218
2009-12-23,170,173,169.5,173,430429
2009-12-24,177,181,170,172,2256462
2009-12-25,189,189,175.5,179,4549196
2009-12-28,196,198.5,186,189,3363481
2009-12-29,206.5,209,193.5,197.5,3392271
2009-12-30,206,211,205,205.5,2645470
2009-12-31,205.5,0.0,0.0,0.0,0
2010-01-04,200.5,206.5,199,206,1730387
2010-01-05,202.5,208.5,193.5,201,1922856
2010-01-06,200,205,197.5,205,981680
2010-01-07,195,201,194,200,1156535
2010-01-08,196.5,197,190,195,621191
2010-01-11,195,198,194,198,597400
2010-01-12,196,197.5,193,194,585103
2010-01-13,193.5,195.5,193.5,194.5,498122
2010-01-14,198,199,194,195,770278
2010-01-15,199,203.5,198,198,710836
2010-01-18,207.5,208,197,197,1647358
2010-01-19,201.5,210,201,210,755400
2010-01-20,199,204,198,202.5,408615
2010-01-21,193.5,200.5,191.5,199,759212
2010-01-22,184.5,193,183,190,700331
2010-01-25,185,187,180.5,183,544400
2010-01-26,176,188,173,186,502497
2010-01-27,177,178.5,173.5,176,803523
2010-01-28,179,180,176.5,178,324151
2010-01-29,178,179,173,173,300346
2010-02-01,177.5,179.5,175.5,178.5,231067
2010-02-02,171,181,170.5,177.5,433352
2010-02-03,170,174.5,167,173,435690
2010-02-04,169.5,172,168.5,171,349100
2010-02-05,161,167,158,166,532212
2010-02-08,159,160.5,156,158,331210
2010-02-09,164.5,166,158.5,159,294685
2010-02-10,169,0,0,0,0
2010-02-22,169,171.5,167,170,283200
2010-02-23,169.5,171,167,169,176498
2010-02-24,169.5,171,166,168,175100
2010-02-25,166.5,170.5,165,170,282100
2010-02-26,164.5,167.5,163,167.5,146112
2010-03-01,167,169,163,164.5,273060
2010-03-02,169.5,173.5,168.5,168.5,436357
2010-03-03,168,170.5,167,169.5,542375
2010-03-04,167,170,166,169,365581
2010-03-05,169.5,171,168,168,451781
2010-03-08,173,175,170,172,469852
2010-03-09,171.5,174.5,171,174,564140
2010-03-10,171,173.5,171,172,326300
2010-03-11,170,173,170,172,265035
2010-03-12,170,171,168.5,170,226100
2010-03-15,170,170.5,168,170,179000
2010-03-16,170,171,169,169,127050
2010-03-17,174.5,175,170.5,171.5,604059
2010-03-18,179,182,172.5,175.5,989441
2010-03-19,177,181,176.5,180,374100
2010-03-22,177,180,176,176,362100
2010-03-23,183.5,188.5,177,177,1550288
2010-03-24,180,185.5,179.5,185.5,528479
2010-03-25,180,182,177.5,180,474120
2010-03-26,182,183,177,179.5,523200
2010-03-29,181.5,183,180.5,183,315060
2010-03-30,177,183,177,182,367135
2010-03-31,178.5,179.5,177,177,192005
2010-04-01,181.5,186,179.5,179.5,677035
2010-04-02,181,0,0,0,0
2010-04-06,181.5,184,180.5,183,354332
