date,close,high,low,open,volume
2006-01-02,16.25,16.25,16.25,16.25,16783000
2006-01-03,17.35,17.35,16.25,16.9,17821000
2006-01-04,17.35,18.45,16.8,17.95,9399000
2006-01-05,17.8,18.4,17,17,6259000
2006-01-06,17.6,18.4,17.55,18,3541000
2006-01-09,16.4,18,16.4,17.75,6259000
2006-01-10,16.5,17.2,16.3,16.6,3959000
2006-01-11,16.7,17.2,16.25,16.7,2974000
2006-01-12,16.5,16.9,16.4,16.9,2954000
2006-01-13,16.25,16.75,16.2,16.4,2469000
2006-01-16,15.7,16.35,15.55,16.2,2191000
2006-01-17,15.7,16.2,15.7,15.7,1465000
2006-01-18,14.65,15.5,14.65,15.4,2258000
2006-01-19,14.35,14.9,13.65,14.75,2642000
2006-01-20,13.7,14.5,13.7,14.45,892000
2006-01-23,14,14,13.3,13.7,1167000
2006-01-24,14.95,14.95,13.8,14.1,2713000
2006-01-25,15.95,15.95,15.2,15.2,4059000
2006-02-03,17.05,17.05,16.8,17.05,2691000
2006-02-06,18.2,18.2,17.25,17.9,7824000
2006-02-07,18.5,18.5,17.4,18.4,3140000
2006-02-08,17.6,18.4,17.5,18.4,1940000
2006-02-09,17.45,18.15,17.3,17.8,1586000
2006-02-10,16.8,17.45,16.75,17.4,1515000
2006-02-13,15.85,16,15.65,16,1754000
2006-02-14,16.3,16.3,15.7,15.7,1386000
2006-02-15,15.8,16.5,15.8,16.5,913000
2006-02-16,16.9,16.9,15.8,15.8,4129000
2006-02-17,16,17.2,16,17,2788000
2006-02-20,16.25,16.5,16.1,16.1,1445000
2006-02-21,15.8,16.45,15.7,16.25,1207000
2006-02-22,15.35,16,15.2,15.7,1259000
2006-02-23,14.9,15.4,14.9,15.05,829000
2006-02-24,15.9,15.9,14.85,14.9,1116000
2006-02-27,15.65,15.95,15.4,15.8,847000
2006-03-01,15.95,16.3,15.4,15.4,1059000
2006-03-02,15.7,16.3,15.6,16.2,968000
2006-03-03,16,16.55,15.7,15.7,1769000
2006-03-06,16.05,16.4,15.8,16,830000
2006-03-07,17.15,17.15,16.3,16.5,1745000
2006-03-08,16.7,18.15,16.55,18.15,3407000
2006-03-09,16.7,17.2,16.6,16.7,2128000
2006-03-10,16.35,16.9,16.3,16.7,1338000
2006-03-13,16.5,16.7,16.35,16.35,615000
2006-03-14,16.55,17.1,16.5,16.5,1093000
2006-03-15,16.7,17,16.5,17,858000
2006-03-16,16.3,16.85,16.3,16.8,1170000
2006-03-17,16.5,16.6,16.3,16.3,681000
2006-03-20,16.35,16.65,16.3,16.4,826000
2006-03-21,16.3,16.7,16.2,16.2,924000
2006-03-22,16.35,16.6,16.3,16.3,777000
2006-03-23,16.8,17.45,16.6,16.6,5271000
2006-03-24,16.5,16.95,16.35,16.8,1370000
2006-03-27,16.95,17.1,16.5,16.5,1357000
2006-03-28,17.05,17.2,16.75,16.95,1439000
2006-03-29,17.05,17.3,16.95,17,1390000
2006-03-30,17.8,18.2,17.6,18.1,7016000
