date,close,high,low,open,volume
2006-01-02,25.5,26.35,25.5,26.35,1026000
2006-01-03,25.55,26.1,25.5,25.6,1328000
2006-01-04,24.9,25.9,24.9,25.9,1287000
2006-01-05,26,26.5,24.9,24.9,1555000
2006-01-06,25.55,26.3,25.5,26.15,636000
2006-01-09,25.25,25.8,25.2,25.55,1000000
2006-01-10,25.5,25.75,25.2,25.3,784000
2006-01-11,25.5,25.65,25.35,25.6,428000
2006-01-12,25.7,26.4,25.5,25.5,1192000
2006-01-13,25.25,25.6,25.2,25.6,396000
2006-01-16,25.15,25.45,25,25,399000
2006-01-17,24.9,25.2,24.8,25.15,535000
2006-01-18,23.75,24.8,23.7,24.8,644000
2006-01-19,23.05,23.75,23,23.75,897000
2006-01-20,23.4,23.75,23.05,23.05,434000
2006-01-23,22.6,23.6,22.6,23.4,472000
2006-01-24,23.2,23.2,22.65,22.65,311000
2006-01-25,23.05,23.3,22.9,23.25,464000
2006-02-03,23.4,23.4,23.1,23.1,136000
2006-02-06,24.45,24.5,23.4,23.4,461000
2006-02-07,24.3,24.6,24.2,24.5,200000
2006-02-08,24.3,24.3,23.85,24.3,150000
2006-02-09,25.2,25.3,24.1,24.3,1096000
2006-02-10,25.05,25.3,24.6,25.3,528000
2006-02-13,24.25,24.9,24.2,24.85,324000
2006-02-14,24.1,24.4,24,24,183000
2006-02-15,24.05,24.2,23.85,24.15,203000
2006-02-16,24.45,24.45,23.8,23.8,211000
2006-02-17,24.05,24.4,24.05,24.4,157000
2006-02-20,23.7,24.2,23.6,24.05,353000
2006-02-21,23.5,23.85,23.4,23.7,221000
2006-02-22,23,23.5,22.7,23.3,346000
2006-02-23,22.55,23,22.55,23,361000
2006-02-24,22.8,23,22.5,22.5,175000
2006-02-27,22.75,22.85,22.5,22.65,175000
2006-03-01,23.1,23.2,22.6,22.7,223000
2006-03-02,22.85,23.3,22.85,23.3,186000
2006-03-03,22.7,22.95,22.6,22.85,250000
2006-03-06,22.35,22.7,22.25,22.7,216000
2006-03-07,22.45,22.55,22.35,22.35,201000
2006-03-08,22.15,22.55,22,22.45,277000
2006-03-09,22.2,22.4,22.2,22.4,165000
2006-03-10,22.05,22.25,22.05,22.05,173000
2006-03-13,21.9,22.35,21.9,22.15,1158000
2006-03-14,20.45,22.1,20.4,21.9,1562000
2006-03-15,20.25,20.65,20.25,20.55,763000
2006-03-16,20.25,20.6,20,20.25,322000
2006-03-17,20.7,20.9,20.4,20.45,348000
2006-03-20,20.75,20.95,20.5,20.5,296000
2006-03-21,20.7,21,20.7,20.9,427000
2006-03-22,20.8,20.9,20.7,20.7,289000
2006-03-23,20.65,20.9,20.65,20.8,231000
2006-03-24,20.3,20.7,20.1,20.6,388000
2006-03-27,20.3,20.3,20.15,20.2,279000
2006-03-28,20.3,20.5,20.2,20.3,275000
2006-03-29,20.15,20.3,20,20.3,860000
2006-03-30,20.25,20.3,20.15,20.2,415000
2006-03-31,20.6,20.6,20.25,20.25,357000
2006-04-03,22,22,20.6,20.6,1362000
2006-04-04,21.7,22,21.5,22,761000
2006-04-06,22.3,22.35,21.8,21.9,1377000
2006-04-07,22.4,22.5,22,22.3,1444000
2006-04-10,20.3,20.5,20.2,20.3,1531000
2006-04-11,20.05,20.4,20,20.3,627000
2006-04-12,19.95,20.1,19.9,20,803000
2006-04-13,20.15,20.4,20.05,20.05,647000
2006-04-14,20.3,20.55,20.2,20.2,867000
2006-04-17,20.35,20.7,20.3,20.3,941000
2006-04-18,20.4,20.6,20.3,20.6,627000
2006-04-19,20.35,20.75,20.3,20.5,1198000
2006-04-20,20.5,20.55,20.35,20.45,1235000
2006-04-21,20.6,20.7,20.4,20.6,1125000
2006-04-24,21.3,21.4,20.6,20.65,1540000
2006-04-25,21,21.5,20.85,21.4,1214000
2006-04-26,20.5,21,20.45,21,1079000
2006-04-27,20.75,21.5,20.5,20.5,2064000
2006-04-28,20.5,20.85,20.5,20.85,581000
2006-05-02,20.7,21,20.5,20.8,772000
2006-05-03,20.6,20.8,20.5,20.8,1016000
2006-05-04,20.5,20.6,20.35,20.6,1209000
2006-05-05,20.8,20.9,20.5,20.5,2020000
2006-05-08,20.85,21.25,20.8,21,1596000
2006-05-09,20.65,21.1,20.6,21.1,816000
2006-05-10,20.9,21.75,20.7,20.8,2115000
2006-05-11,20.95,21.1,20.5,21.1,1341000
2006-05-12,20.5,20.85,20.5,20.55,698000
2006-05-15,20.5,20.6,20.35,20.4,631000
2006-05-16,20.1,20.6,20.1,20.55,822000
2006-05-17,19.95,20.1,19.5,20,1314000
2006-05-18,19.55,19.7,19.5,19.7,824000
2006-05-19,19.35,19.55,19.3,19.55,742000
2006-05-22,19.35,19.6,19.3,19.35,771000
2006-05-23,19.3,19.45,19.25,19.35,543000
2006-05-24,19.05,19.4,19.05,19.3,488000
2006-05-25,19.35,19.45,19.05,19.05,569000
2006-05-26,19.8,20.15,19.45,19.45,1532000
2006-05-29,20.15,20.4,19.9,20.2,1042000
2006-05-30,20.4,20.4,19.9,20.3,1127000
2006-06-01,20.8,21,20.4,20.6,1883000
2006-06-02,20.85,21.3,20.55,21.2,2366000
2006-06-05,20.8,20.8,19.9,20.8,1723000
2006-06-06,20.35,20.65,20.2,20.5,1111000
2006-06-07,20.3,20.35,19.85,20.3,1152000
2006-06-08,19.05,20,19.05,20,890000
2006-06-09,18.75,19.2,18.6,19.1,1041000
2006-06-12,19.3,19.3,18.35,18.6,1156000
2006-06-13,19.3,19.3,18.8,19.2,697000
2006-06-14,19.4,19.9,19,19,743000
2006-06-15,19,19.6,19,19.6,459000
2006-06-16,19.8,19.8,19.1,19.3,1064000
2006-06-19,19.1,19.7,19.1,19.7,903000
2006-06-20,19,19.5,18.65,19.5,856000
2006-06-21,18.7,19.05,18.6,18.7,408000
2006-06-22,18.85,19,18.8,19,268000
2006-06-23,18.9,19,18.75,18.8,314000
2006-06-26,19.2,19.2,18.8,18.8,652000
2006-06-27,18.95,19.2,18.95,19.05,737000
2006-06-28,18.85,19,18.8,19,216000
2006-06-29,19.15,19.15,18.9,19,853000
2006-06-30,19.15,19.3,18.95,19.3,1247000
2006-07-03,19,19.05,18.9,19,640000
2006-07-04,18.85,19.25,18.85,19,1398000
2006-07-05,18.7,18.95,18.7,18.85,204000
2006-07-06,18.75,18.9,18.65,18.7,148000
2006-07-07,18.65,18.95,18.4,18.95,425000
2006-07-10,18.85,18.95,18.65,18.65,252000
2006-07-11,19.15,19.15,18.8,18.9,370000
2006-07-12,19,19,18.85,19,365000
2006-07-13,19,19,18.85,18.9,285000
2006-07-14,18.7,18.9,18.6,18.9,314000
2006-07-17,18.25,18.6,18.25,18.6,277000
2006-07-18,18.2,18.45,18.2,18.25,227000
2006-07-19,18.9,18.9,18,18.25,802000
2006-07-20,18.7,18.7,18.5,18.7,378000
2006-07-21,19,19,18.45,18.5,389000
2006-07-24,18.65,18.85,18.65,18.85,150000
2006-07-25,18.8,19.15,18.65,19.15,578000
2006-07-26,18.65,18.7,18.65,18.7,272000
2006-07-27,19,19,18.65,18.8,764000
2006-07-28,19.05,19.05,18.75,18.85,622000
2006-07-31,18.75,19.05,18.75,19,339000
2006-08-01,18.65,18.8,18.65,18.75,255000
2006-08-02,18.65,18.75,18.65,18.65,284000
2006-08-03,18.95,18.95,18.65,18.7,647000
2006-08-04,18.8,18.95,18.8,18.95,764000
2006-08-07,18.8,19.2,18.8,18.8,1839000
2006-08-08,18.8,18.9,18.65,18.8,1489000
2006-08-09,16.25,16.45,16.1,16.1,1492000
2006-08-10,16.2,16.35,16.1,16.15,395000
2006-08-11,16.05,16.3,16.05,16.2,340000
2006-08-14,16.05,16.15,16,16.05,347000
2006-08-15,15.85,16.1,15.8,16.1,495000
2006-08-16,15.8,16,15.8,15.9,641000
2006-08-17,15.95,16.25,15.8,15.8,529000
2006-08-18,16,16.15,15.95,15.95,323000
2006-08-21,15,15.8,15,15.6,929000
2006-08-22,14.9,15.3,14.85,15,591000
2006-08-23,14.6,15,14.35,15,476000
2006-08-24,14.6,14.6,14.3,14.3,376000
2006-08-25,14.4,14.6,14.35,14.35,427000
2006-08-28,14.25,14.5,14,14.4,533000
2006-08-29,13.7,14.4,13.5,14.25,1084000
2006-08-30,13.8,13.85,13.6,13.7,803000
2006-08-31,13.65,13.85,13.55,13.55,371000
2006-09-01,13.7,13.8,13.6,13.65,310000
2006-09-04,13.65,13.8,13.6,13.75,392000
2006-09-05,13.65,13.7,13.55,13.7,291000
2006-09-06,13.45,13.65,13.45,13.65,273000
2006-09-07,13.2,13.4,13.1,13.4,473000
2006-09-08,13.1,13.3,13,13.2,555000
2006-09-11,13.3,13.5,12.7,12.75,1689000
2006-09-12,13.3,13.65,13.3,13.3,692000
2006-09-13,13.4,13.75,13.35,13.75,352000
2006-09-14,13,13.5,12.8,13.5,730000
2006-09-15,12.95,13.1,12.85,12.95,276000
2006-09-18,13.35,13.35,13,13,334000
2006-09-19,13.35,13.5,13.35,13.35,396000
2006-09-20,13.45,13.5,13.35,13.35,265000
2006-09-21,14.35,14.35,13.5,13.6,2036000
2006-09-22,14.65,15.15,14.5,14.7,3018000
2006-09-25,14.4,14.65,14.25,14.65,599000
2006-09-26,14.6,14.7,14.4,14.4,582000
2006-09-27,15,15.05,14.65,14.7,1106000
2006-09-28,14.7,15,14.6,15,575000
2006-09-29,14.75,14.95,14.6,14.7,543000
2006-10-02,14.65,14.9,14.6,14.75,296000
2006-10-03,15.05,15.05,14.55,14.65,660000
2006-10-04,14.9,15.2,14.75,15.15,528000
2006-10-05,14.75,15.1,14.65,15,636000
2006-10-11,14.95,14.95,14.6,14.6,355000
2006-10-12,14.7,15,14.65,15,316000
2006-10-13,14.8,15,14.7,14.7,545000
2006-10-16,14.95,15,14.75,14.8,581000
2006-10-17,15.2,15.6,15,15.1,1075000
2006-10-18,15.6,15.85,15.25,15.25,1922000
2006-10-19,15.35,15.9,15.3,15.7,800000
2006-10-20,15.55,15.8,15.25,15.4,821000
2006-10-23,15.35,15.55,15.3,15.55,370000
2006-10-24,15.2,15.5,15.2,15.4,1012000
2006-10-25,15.35,15.5,15.1,15.1,477000
2006-10-26,15.3,15.4,15.2,15.35,478000
2006-10-27,14.4,15.3,14.3,15.25,1935000
2006-10-30,14,14.2,13.8,14,847000
2006-10-31,14,14.05,13.8,14,361000
2006-11-01,14,14,13.8,14,629000
2006-11-02,13.9,14.1,13.9,13.95,386000
2006-11-03,14,14.2,13.9,13.9,320000
2006-11-06,13.75,13.9,13.2,13.5,438000
2006-11-07,14.15,14.45,13.75,13.8,840000
2006-11-08,14.45,14.6,14.15,14.15,865000
2006-11-09,14.65,14.9,14.5,14.5,847000
2006-11-10,14.8,15.15,14.75,14.75,962000
2006-11-13,15,15.15,14.95,15.1,796000
2006-11-14,14.9,15.05,14.85,15.05,539000
2006-11-15,14.9,15,14.85,14.9,308000
2006-11-16,14.9,15.15,14.9,14.9,688000
2006-11-17,14.75,15.1,14.75,14.9,534000
2006-11-20,14.95,15.05,14.8,14.8,676000
2006-11-21,15,15.05,14.9,15,309000
2006-11-22,14.8,15.05,14.8,15,524000
2006-11-23,14.9,15,14.8,14.8,769000
2006-11-24,14.9,15.05,14.9,14.9,561000
2006-11-27,15.2,15.35,15,15,966000
2006-11-28,15.1,15.25,15,15.1,518000
2006-11-29,15.05,15.2,15,15.1,390000
2006-11-30,14.9,15.05,14.85,15.05,814000
2006-12-01,15.2,15.4,14.9,14.9,1221000
2006-12-04,15.45,15.5,15.25,15.4,893000
2006-12-05,15.45,15.7,15.3,15.6,1069000
2006-12-06,15.3,15.55,15.3,15.5,344000
2006-12-07,14.8,15.1,14.75,14.8,1391000
2006-12-08,15,15.1,14.8,14.8,564000
2006-12-11,16.05,16.05,15.2,15.3,6317000
2006-12-12,16.8,17,15.7,16,9661000
2006-12-13,16.6,17.15,16.25,16.95,3726000
2006-12-14,16.3,16.75,16.3,16.6,1707000
2006-12-15,16.5,17,16.4,16.5,2733000
2006-12-18,17.1,17.3,16.8,16.95,3876000
2006-12-19,16.65,17.45,16.6,17.3,2373000
2006-12-20,16.9,17.1,16.7,16.7,1990000
2006-12-21,16.4,17,16.25,17,1970000
2006-12-22,16.45,16.65,16.3,16.4,1221000
2006-12-25,17.2,17.5,16.45,16.45,2917000
2006-12-26,16.8,17.2,16.75,16.8,1492000
2006-12-27,16.7,16.95,16.4,16.9,1511374
2006-12-28,16.6,16.8,16.45,16.7,915000
2006-12-29,17.75,17.75,17.2,17.2,2625000
2007-01-02,18.25,18.95,18.25,18.95,13827000
2007-01-03,17.45,18.1,17.35,18.05,4499000
2007-01-04,17.9,18.35,17.45,17.45,2754000
2007-01-05,17.8,18.15,17.55,18.15,993000
2007-01-08,17.1,17.6,17,17.6,1996000
2007-01-09,17.1,17.5,17,17.1,1113000
2007-01-10,16.55,17.1,16.55,17.1,2003000
2007-01-11,16,16.8,15.9,16.55,1419000
2007-01-12,16.55,16.6,16.1,16.1,1237000
2007-01-15,16.5,16.7,16.3,16.7,610000
2007-01-16,16.5,16.9,16.5,16.5,566000
2007-01-17,16.5,16.6,16.4,16.5,362000
2007-01-18,16.4,16.75,16.2,16.5,655000
2007-01-19,16.45,16.7,16.3,16.4,618000
2007-01-22,16.5,16.5,16.3,16.3,780000
2007-01-23,16.35,16.5,16.35,16.5,775000
2007-01-24,16.4,16.5,16.3,16.35,1152000
2007-01-25,16.15,16.4,16.1,16.4,873000
2007-01-26,15.85,16.3,15.8,16.15,1159000
2007-01-29,15.7,16,15.7,16,593000
2007-01-30,15.6,15.7,15.4,15.7,784000
2007-01-31,15.4,15.75,15.4,15.7,447000
2007-02-01,15.45,15.65,15.45,15.5,327000
2007-02-02,15.55,15.7,15.45,15.45,285000
2007-02-05,15.7,15.8,15.6,15.6,339000
2007-02-06,15.65,15.8,15.6,15.8,394000
2007-02-07,15.75,15.8,15.6,15.65,504000
