date,close,high,low,open,volume
2009-03-25,200.5,203,180,180,13934057
2009-03-26,215,221,205,205,7314323
2009-03-27,210,218,207,217,4691256
2009-03-30,207.5,214,198.5,206.5,4973365
2009-03-31,215,218,207,210,5820807
2009-04-01,230,230,218,218,2757820
2009-04-02,233.5,245.5,226,245.5,4947495
2009-04-03,248.5,249.5,232,235,4050322
2009-04-06,235.5,248.5,231.5,248.5,3508119
2009-04-07,251.5,251.5,228,235,3941594
2009-04-08,265,268,248,249,3755197
2009-04-09,283.5,283.5,266,270,2985000
2009-04-10,286,300,275,292.5,4290982
2009-04-13,286.5,293,280,282.5,2391010
2009-04-14,290,297,284,286,1788171
2009-04-15,277,294.5,270,294.5,3876116
2009-04-16,275,284.5,266,284,4055587
2009-04-17,274,293,270,277,4683093
2009-04-20,283,286,268,275,3199912
2009-04-21,290,294,277,277,3373265
2009-04-22,284,292,281,290,3127208
2009-04-23,303.5,303.5,277,286,4104302
2009-04-24,320,323,307,310,4073567
2009-04-27,307.5,320.5,305,320,3314990
2009-04-28,307.5,318,305,310,3058860
2009-04-29,289,310,286,307.5,4690950
2009-04-30,292,303,290,303,5220445
2009-05-04,304.5,312,286,293.5,5385397
2009-05-05,325.5,325.5,310.5,325.5,6552417
2009-05-06,342.5,347,319,320,3084766
2009-05-07,341,346,330,344.5,3159285
2009-05-08,364.5,364.5,336,339,3235381
2009-05-11,390,390,366,367,2971267
2009-05-12,397.5,400,375,392,3757112
2009-05-13,408,410,396,401,2581155
2009-05-14,436.5,436.5,408,408,2592764
2009-05-15,452.5,467,450,450,3596621
2009-05-18,449,468,442,459,2874635
2009-05-19,455,473,452,465,3279941
2009-05-20,486.5,486.5,441,458.5,4653373
2009-05-21,514,518,490,493,4500184
2009-05-22,483.5,483.5,472,480,4482833
2009-05-25,485,513,474,513,6120081
2009-05-26,451.5,490,451.5,483,4613768
2009-05-27,483,483,421.5,449,6651461
2009-06-01,450,483,450,480,3970378
2009-06-02,418.5,460,418.5,452,4046832
2009-06-03,389.5,396,389.5,389.5,2443544
2009-06-04,387.5,399.5,365.5,365.5,6106794
2009-06-05,369,385.5,361,382,4590591
2009-06-08,367,396,367,394.5,4507701
2009-06-09,365,384,346,364,5044403
2009-06-10,368,385,365,385,3791443
2009-06-11,375.5,379,363.5,368,2322298
2009-06-12,380,389,371,380,3404901
2009-06-15,353.5,375,353.5,372,3056965
2009-06-16,351,361.5,341,354,2317893
2009-06-17,342,361,337,355,2147550
2009-06-18,331,352,321,342,2243107
2009-06-19,323.5,335,317,331,3357330
2009-06-22,346,346,320,325,3108186
2009-06-23,346,357,338,340,2729867
2009-06-24,339,354,337,349,2584546
2009-06-25,344,350,337,338,9574087
2009-06-26,352,362,346,351.5,11934631
2009-06-29,327.5,352,327.5,352,1548195
2009-06-30,305,305,305,305,2185546
2009-07-01,308,319,284,284,8645562
2009-07-02,302,314.5,300.5,302,5704137
2009-07-03,323,323,300,300,5763833
2009-07-06,329,341,315,329.5,5369576
2009-07-07,338,343,331,339,3915490
2009-07-08,330,343,327,338,4037603
2009-07-09,328,336,325,330,3593689
2009-07-10,336,345,330,333,4587894
2009-07-13,316,338,313,336,3465911
2009-07-14,320.5,323.5,318,321,2681031
2009-07-15,331,338.5,322.5,326,4257132
2009-07-16,339,348,336,340,4649199
2009-07-17,336.5,344,331,344,4128790
2009-07-20,339.5,346,338,339,3227367
2009-07-21,363,363,342,343,7191413
2009-07-22,375,388,358,369,9317859
2009-07-23,367,378.5,367,375,3505334
2009-07-24,375.5,386,374,379,4411457
2009-07-27,373.5,381,370,380,2720325
2009-07-28,380,386,375.5,377.5,3338687
2009-07-29,368.5,384.5,367,383,3817541
2009-07-30,351.5,368,348,364,4648989
2009-07-31,346,358,345,354,3037014
