date,close,high,low,open,volume
2009-03-24,15,15.4,14.9,14.9,149700
2009-03-25,15.2,15.2,14.8,14.9,208000
2009-03-26,16.25,16.25,15,15,552517
2009-03-27,16.5,17.35,16.1,17.35,1451232
2009-03-30,16.2,16.6,15.75,16.6,240385
2009-03-31,15.9,16.3,15.9,16.2,248900
2009-04-01,16.25,16.35,15.5,16.05,194000
2009-04-02,16.6,16.7,16.3,16.35,361600
2009-04-03,17.75,17.75,16.8,16.8,357177
2009-04-06,17.9,18.9,17.75,18.9,691676
2009-04-07,17.9,18.05,17.6,18,329738
2009-04-08,17.2,17.95,17,17.9,167400
2009-04-09,17.45,18.3,16.4,17.1,733000
2009-04-10,17.65,17.8,17.4,17.4,271591
2009-04-13,18.4,18.85,18.2,18.85,402158
2009-04-14,18.4,18.9,17.5,18.4,657125
2009-04-15,18.45,18.6,18.2,18.3,237127
2009-04-16,19,19.7,18.5,18.9,1800672
2009-04-17,18.1,19.2,17.7,19.2,2086400
2009-04-20,19.2,19.35,18.05,18.4,1318408
2009-04-21,19.55,19.7,19,19.1,911055
2009-04-22,20.1,20.65,19.45,19.6,1007292
2009-04-23,19.5,20.3,19.45,20.3,903430
2009-04-24,19.3,19.85,19,19.6,837200
2009-04-27,18.9,19.55,18.5,19.5,1393636
2009-04-28,18.4,18.9,18.2,18.2,409200
2009-04-29,18.4,18.5,18,18.05,269000
2009-04-30,19.3,19.4,18.7,18.7,911513
2009-05-04,19.75,20.1,19.35,19.6,981363
2009-05-05,19.1,20.25,19.05,19.75,863800
2009-05-06,19.4,19.65,18.6,18.6,1990400
2009-05-07,19.5,19.95,19.3,19.8,658800
2009-05-08,19.4,19.6,19.05,19.2,378723
2009-05-11,19.55,19.7,19.25,19.4,574689
2009-05-12,18.8,19.7,18.8,19.7,441548
2009-05-13,18.65,19.05,18.65,18.8,461500
2009-05-14,18,18.5,18,18.5,519708
2009-05-15,18.2,18.55,18.05,18.05,507848
2009-05-18,18.9,19.15,18.35,18.35,1304201
2009-05-19,18.6,19.5,18.6,19.5,640496
2009-05-20,18.65,19.05,18.5,18.7,664458
2009-05-21,18.95,19.05,18.6,18.65,890200
2009-05-22,20.25,20.25,18.9,18.95,1896359
2009-05-25,21.65,21.65,21,21,2144490
2009-05-26,23.1,23.15,22,23.15,2656204
2009-05-27,23.1,23.3,22,22,1649743
2009-06-01,23,23.6,22.6,23.2,1043181
2009-06-02,23.7,24.6,23,24.6,4386148
2009-06-03,22.45,23.2,22.35,23.2,1531690
2009-06-04,23.55,23.7,22.75,23,1408252
2009-06-05,23.15,24.5,22.6,24.5,1156126
2009-06-08,22.7,23.5,22.6,23.5,687706
2009-06-09,21.9,23.15,21.7,23,732000
2009-06-10,21.1,22.3,21.1,22,449855
2009-06-11,21.2,21.4,20.3,21.3,712705
2009-06-12,21.35,21.9,21.3,21.35,465300
2009-06-15,20.05,21.2,19.9,21.2,501530
2009-06-16,20.35,20.45,18.65,20,642030
2009-06-17,20,20.55,19.8,20.35,285050
2009-06-18,19.8,20.5,19.8,20.05,273600
2009-06-19,20.4,20.45,20,20.1,309307
2009-06-22,20.4,20.7,20.1,20.7,318577
2009-06-23,20,20.3,19.85,20.3,188200
2009-06-24,20.5,21.4,20.05,20.25,254397
2009-06-25,20.5,20.95,20.4,20.95,295385
2009-06-26,20.55,20.9,20.5,20.9,190661
2009-06-29,20,20.6,19.95,20.5,184079
2009-06-30,20,20.4,20,20.2,229723
2009-07-01,20.35,20.45,20,20.35,278300
2009-07-02,20.7,20.75,20.35,20.35,245859
2009-07-03,20.45,20.65,20.2,20.4,192400
2009-07-06,21.85,21.85,20.35,20.6,890410
2009-07-07,22.7,23,22,22.05,1661590
2009-07-08,22.4,22.7,22.1,22.7,284880
2009-07-09,22.35,22.7,22.1,22.5,373598
2009-07-10,22,22.5,22,22.4,316169
2009-07-13,20.6,21.7,20.55,21.7,373400
2009-07-14,20.95,20.95,20.7,20.8,151000
2009-07-15,21.85,22.4,20.95,21.25,449462
2009-07-16,21.55,22.25,21.5,21.8,261452
2009-07-17,22,22,21.55,21.9,194053
2009-07-20,22.2,22.5,22,22,285618
2009-07-21,22.4,22.55,22,22,289369
2009-07-22,22.4,22.5,22.3,22.4,449646
2009-07-23,22.45,22.8,22.25,22.4,974999
2009-07-24,22.35,22.75,22.05,22.75,1146275
2009-07-27,22.25,22.45,21.85,22.35,1603900
2009-07-28,22.4,22.4,22.2,22.4,846772
2009-07-29,22.45,22.6,22.3,22.6,734545
2009-07-30,22.4,22.5,22.2,22.45,1126843
2009-07-31,19.65,19.95,19.4,19.4,871564
2009-08-03,19.6,19.9,19.5,19.65,371086
2009-08-04,19.8,20.5,19.6,19.9,474121
2009-08-05,19.4,19.8,19.2,19.65,210280
2009-08-06,18.9,19.4,18.4,19.4,256600
2009-08-10,18.7,19.15,18.5,18.5,176000
2009-08-11,18.5,18.9,18.35,18.75,124135
2009-08-12,18.65,18.75,18.5,18.5,107419
2009-08-13,18.9,19,18.5,18.5,188200
2009-08-14,19.3,19.3,18.9,18.9,223469
2009-08-17,18.95,19.3,18.8,19.3,96200
2009-08-18,18.6,18.9,18.45,18.55,185539
2009-08-19,18.5,18.75,18.4,18.75,81462
2009-08-20,17.7,18.3,17.7,18.3,178300
2009-08-21,17.7,18,17.6,17.7,167051
2009-08-24,18,18,17.8,18,90400
2009-08-25,17.7,18,17.65,18,60007
2009-08-26,17.65,17.85,17.3,17.6,88581
2009-08-27,17.65,18.15,17.65,18,169251
2009-08-28,17.5,18.05,17.5,17.7,94102
2009-08-31,17.9,18.15,17.8,18,108346
2009-09-01,18,18.25,17.95,18.25,172258
2009-09-02,18.7,18.95,18,18,309011
2009-09-03,19,19.2,18.7,18.7,387700
2009-09-04,19.1,19.4,19.05,19.2,278159
2009-09-07,19.15,19.35,19,19.35,343607
2009-09-08,19.55,19.6,19.15,19.35,610933
2009-09-09,19.65,19.9,19.5,19.6,572180
2009-09-10,19.4,20,19.4,19.8,385529
2009-09-11,19.4,19.65,19.4,19.65,233166
2009-09-14,19.15,19.6,19.15,19.6,185797
2009-09-15,19.35,19.4,19.1,19.35,207568
2009-09-16,19.4,19.6,19.35,19.6,269581
2009-09-17,19.5,19.8,19.4,19.6,621662
2009-09-18,19.8,19.9,19.5,19.5,604336
2009-09-21,20.5,20.95,19.8,19.95,846813
2009-09-22,20.65,21.2,20.5,20.6,684634
2009-09-23,20.15,20.95,20.1,20.8,542849
2009-09-24,20,20.15,19.65,20,257679
2009-09-25,20.05,20.15,19.7,20,227239
2009-09-28,20,20.35,19.9,20,202229
2009-09-29,20,20.35,20,20,222603
2009-09-30,20.25,20.4,20,20.1,365918
2009-10-01,20.2,20.5,20.05,20.25,208444
2009-10-02,20.15,20.15,19.95,20,307946
2009-10-05,20.25,20.65,20.15,20.15,234993
2009-10-06,20.15,20.35,20.1,20.35,290114
2009-10-07,20.1,20.3,20.1,20.2,225942
2009-10-08,20.1,20.55,20.1,20.5,428899
2009-10-09,21.5,21.5,20.8,20.8,1806305
2009-10-12,21.55,21.95,21.35,21.95,1734393
2009-10-13,21,21.7,20.95,21.6,619302
2009-10-14,21.2,21.4,21.05,21.05,533775
2009-10-15,20.6,21.4,20.55,21.4,717068
2009-10-16,20.65,20.85,20.6,20.6,373699
2009-10-19,20.5,20.85,20.25,20.5,815375
2009-10-20,20.65,20.8,20.55,20.8,222769
2009-10-21,20.5,20.8,20.5,20.8,308268
2009-10-22,20.1,20.6,20.1,20.5,231585
2009-10-23,20.1,20.4,20.05,20.1,306774
2009-10-26,20.2,20.3,20.1,20.15,292674
