date,close,high,low,open,volume
2006-01-02,7.9,8.1,7.81,8,191000
2006-01-03,7.98,8.04,7.85,8.04,201000
2006-01-04,7.97,7.99,7.91,7.98,285000
2006-01-05,8.08,8.2,7.83,7.86,733000
2006-01-06,7.9,8.08,7.9,7.92,320000
2006-01-09,8.21,8.22,7.92,7.92,726000
2006-01-10,8.3,8.4,8.18,8.25,243000
2006-01-11,8.47,8.5,8.26,8.26,936000
2006-01-12,8.39,8.55,8.3,8.55,345000
2006-01-13,8.27,8.45,8.25,8.45,170000
2006-01-16,8.22,8.45,8.15,8.45,244000
2006-01-17,8.18,8.25,8.12,8.15,126000
2006-01-18,8,8.1,7.82,8.1,242000
2006-01-19,7.99,8,7.9,7.9,291000
2006-01-20,8.01,8.05,7.9,7.99,128000
2006-01-23,7.86,7.88,7.8,7.88,58000
2006-01-24,7.94,7.95,7.82,7.86,180000
2006-01-25,7.94,8.04,7.83,8.04,57000
2006-02-03,7.72,8.03,7.72,7.94,340000
2006-02-06,7.79,7.8,7.71,7.79,378000
2006-02-07,7.84,7.92,7.79,7.88,227000
2006-02-08,7.86,7.95,7.79,7.79,375000
2006-02-09,7.88,7.94,7.85,7.94,147000
2006-02-10,7.9,7.92,7.82,7.88,117000
2006-02-13,7.81,7.92,7.81,7.83,65000
2006-02-14,7.8,7.89,7.76,7.89,76000
2006-02-15,7.7,7.78,7.68,7.75,164000
2006-02-16,7.72,7.78,7.65,7.71,150000
2006-02-17,7.72,7.82,7.67,7.82,211000
2006-02-20,7.68,7.74,7.62,7.65,70000
2006-02-21,7.67,7.7,7.53,7.64,145000
2006-02-22,7.48,7.6,7.46,7.55,81000
2006-02-23,7.27,7.47,7.21,7.47,148000
2006-02-24,7.2,7.3,7.1,7.27,147000
2006-02-27,7.1,7.18,7,7.1,202000
2006-03-01,7.2,7.23,7.02,7.1,205000
2006-03-02,7.12,7.2,7.11,7.2,163000
2006-03-03,7.2,7.2,7.08,7.12,283000
2006-03-06,7.29,7.29,7.1,7.1,161000
2006-03-07,7.28,7.3,7.2,7.2,136000
2006-03-08,7.24,7.28,7.14,7.28,107000
2006-03-09,7.5,7.5,7.16,7.24,139000
2006-03-10,7.3,7.4,7.29,7.4,115000
2006-03-13,7.63,7.7,7.3,7.31,335000
2006-03-14,7.7,7.7,7.6,7.68,227000
2006-03-15,7.63,7.78,7.61,7.78,140000
2006-03-16,7.74,7.85,7.64,7.64,416000
2006-03-17,7.93,7.95,7.76,7.78,282000
2006-03-20,7.82,7.97,7.81,7.93,161000
