date,close,high,low,open,volume
2006-01-02,64,64.2,61.7,61.7,10303000
2006-01-03,68.4,68.4,64.4,64.4,18531000
2006-01-04,69.9,72.8,69.2,70,40345000
2006-01-05,70.6,72.3,69.9,71.2,17342000
2006-01-06,67.9,71,67.6,70.1,13967000
2006-01-09,67.1,68.2,66.4,67.7,10514000
2006-01-10,68.1,69.4,67,67.7,10553000
2006-01-11,66.6,68.9,64.6,68.1,10245000
2006-01-12,64.2,67.4,64.2,67,10644000
2006-01-13,63.5,65.2,62,63.2,9848000
2006-01-16,63.1,64.7,62,63.5,8866000
2006-01-17,65.5,66.9,63.6,64,16624000
2006-01-18,65.6,67.7,64.2,65.7,17150000
2006-01-19,63.9,67,62.6,66,15184000
2006-01-20,62.1,64.8,62.1,64.5,8595000
2006-01-23,58.8,61,58.8,60.1,6934000
2006-01-24,61.7,62.5,59.7,60,8561000
2006-01-25,62.7,63.9,62.1,62.5,10714000
2006-02-03,63,64.2,62.9,63.8,4026000
2006-02-06,64.2,64.4,62,62.7,5741000
2006-02-07,62.7,65,62.5,64.4,6919000
2006-02-08,61,62.5,60.8,62.1,5355000
2006-02-09,59.3,61.9,59.2,61,6882000
2006-02-10,60.8,60.8,58.5,59.3,6408000
2006-02-13,60.2,61.2,60.1,60.8,2712000
2006-02-14,63,63,60.2,60.2,7145000
2006-02-15,62.5,64.5,62.5,63.5,9239000
2006-02-16,62.8,63.7,62.8,63,4483000
2006-02-17,63.1,64.3,62.8,63.7,5827000
2006-02-20,63.1,63.7,62.5,63,2723000
2006-02-21,61.8,63.9,61.8,63.5,4735000
2006-02-22,59.5,62.4,59,61.4,3970000
2006-02-23,55.8,60,55.4,59.5,7046000
2006-02-24,55.6,56.3,54.5,55.8,6923000
2006-02-27,57.8,58.5,54.7,55.2,7182000
2006-03-01,61.8,61.8,57.5,57.8,9384000
2006-03-02,66.1,66.1,63.2,64,25516000
2006-03-03,66.4,68.3,65.5,68,29857000
2006-03-06,69.5,69.5,66.8,66.8,19580000
2006-03-07,67.9,69.2,66.6,69.2,11562000
2006-03-08,67.6,68,65.8,67.9,8388000
2006-03-09,68.1,69.8,66.8,67.7,17229000
2006-03-10,68.4,69.6,68.2,68.6,12460000
2006-03-13,73.1,73.1,69,69.3,15591000
2006-03-14,73.8,76.5,72.9,73.5,28436000
2006-03-15,78.9,78.9,74.5,74.8,27933000
2006-03-16,79,83,78,78.9,28800000
2006-03-17,81.8,82.3,78.8,78.8,20506000
2006-03-20,82.5,87.4,81.3,83.2,26515000
2006-03-21,81.5,83.5,80.4,83.3,17266000
2006-03-22,81.5,82.6,79,80,15386000
2006-03-23,78.3,82.2,77.5,81.8,13480000
2006-03-24,77.5,80.5,77,78.4,13601000
2006-03-27,80.6,81.6,78.1,78.8,15325000
2006-03-28,81.2,82.3,80.3,81.6,12462000
2006-03-29,84,84.4,81.3,81.5,16406000
2006-03-30,85.5,87,85.1,86,20017000
2006-03-31,91.4,91.4,86.9,87,22300000
2006-04-03,93.2,94.5,90.9,92.9,22356000
2006-04-04,91,92.8,90.3,92.8,12408000
2006-04-06,96.2,97.3,91.2,92.5,19674000
2006-04-07,99,99.7,94.5,96.2,14558000
2006-04-10,95.5,98.8,95,96.6,5899000
2006-04-11,102,102,96,97.8,10236000
2006-04-12,108,109,99.7,100,11408000
2006-04-13,108.5,111,106,110,11972000
2006-04-14,109,115.5,108,108.5,15984000
2006-04-17,104.5,111,101.5,110,13827000
2006-04-18,103.5,106.5,102,103,9316000
2006-04-19,103,107,103,106,9807000
2006-04-20,110,110,103.5,103.5,12986000
2006-04-21,112,115,109,113,17229000
2006-04-24,119,119,110.5,112,11839000
2006-04-25,117,122,112.5,119,11539000
2006-04-26,114.5,118,109,117.5,11699000
2006-04-27,106.5,114.5,106.5,114.5,12072000
2006-04-28,112.5,113.5,104.5,106.5,15162000
2006-05-02,117,117,110,111.5,11321000
2006-05-03,114,119.5,113.5,119,9752000
2006-05-04,114.5,118.5,112,115.5,9684000
2006-05-05,119.5,122,113.5,115.5,17017000
2006-05-08,120,125,117.5,120.5,9897000
2006-05-09,119,121.5,116.5,117,8420000
2006-05-10,127,127,120,120,18907000
2006-05-11,135.5,135.5,126,126,14850000
2006-05-12,138,143,135,135,13026000
2006-05-15,131,142,131,137,10384000
2006-05-16,126,133,126,132,10905000
2006-05-17,133,133.5,127,127,12698000
2006-05-18,135.5,137.5,129,129,11637000
2006-05-19,130.5,136.5,129,136,11982000
2006-05-22,131,138,131,131,13446000
2006-05-23,130.5,133.5,127,131.5,8225000
2006-05-24,122,134.5,121.5,134,15878000
2006-05-25,113.5,124,113.5,120,16774000
2006-05-26,115.5,121,114.5,116,16626000
2006-05-29,121,122,115,118,8615000
2006-05-30,122.5,126,119.5,123,9931000
2006-06-01,126,129,123.5,123.5,11885000
2006-06-02,126.5,129,125,128,7250000
2006-06-05,118,127,118,126.5,6599000
2006-06-06,111.5,117,110.5,111,12429000
2006-06-07,109.5,114.5,107.5,109,11449000
2006-06-08,105,111.5,104.5,109.5,14308000
2006-06-09,112,112,107,108,16514000
2006-06-12,118,118.5,112,113.5,17400000
2006-06-13,118,119.5,113,115,11200000
2006-06-14,112,117.5,110.5,117.5,10950000
2006-06-15,104.5,108,104.5,108,4695000
2006-06-16,97.3,103.5,97.2,98.1,22334000
2006-06-19,95.7,99.8,94.5,99.8,14307000
2006-06-20,89.1,96.7,89.1,95,12039000
2006-06-21,83.5,90.5,83,86,18820000
2006-06-22,89.3,89.3,85.5,85.9,9339000
2006-06-23,91,92,87.1,90,15205000
2006-06-26,94.2,96,91.8,92,11363000
2006-06-27,98,100.5,94,94.8,17338000
2006-06-28,98.2,99.8,97,97,10143000
2006-06-29,98.2,100.5,96.1,100.5,9453000
2006-06-30,101,103.5,99.2,102,14029000
2006-07-03,94.2,99.5,94,99.5,9358000
2006-07-04,93.2,96.1,92,92,17710000
2006-07-05,93.8,95.2,92.5,92.6,7036000
2006-07-06,94.2,94.8,93.1,93.3,4339000
2006-07-07,98,99,94.2,94.8,10525000
2006-07-10,103,103,97.5,97.8,9225000
2006-07-11,102.5,104,100.5,103,11383000
2006-07-12,101,103.5,99.5,103,8075000
2006-07-13,98.5,101,98,100,5470000
2006-07-14,97,99.4,96,96.6,4253000
2006-07-17,90.3,96.3,90.3,96,5295000
2006-07-18,89.9,91,85.5,88.5,5758000
2006-07-19,87.9,90,86.5,89.9,7219000
2006-07-20,92.5,92.5,89.2,90,6031000
2006-07-21,93.2,93.4,89.2,91.5,9013000
2006-07-24,88.1,89.1,86,86.4,11060000
2006-07-25,86.4,90.3,86.3,89.2,9554000
2006-07-26,87.6,88.9,85.7,86.6,8494000
2006-07-27,92.1,93.6,86.8,87.6,12180000
2006-07-28,94.2,96,92.1,92.1,12665000
2006-07-31,94.2,98,93.8,97,9196000
2006-08-01,94.2,95.4,92.9,95,4217000
2006-08-02,94,95.2,93.7,94.2,5164000
2006-08-03,96.1,98.8,94.3,94.5,13025000
2006-08-04,97.7,99.5,96.1,97.7,12448000
2006-08-07,96.6,98.5,96,97.6,3947000
2006-08-08,96.8,97.7,96.1,97.3,4953000
2006-08-09,99.5,99.9,96.6,97.1,10287000
2006-08-10,97,99.8,97,99.5,7627000
2006-08-11,103.5,103.5,98,98,17416000
2006-08-14,101,102.5,98.4,102.5,12314000
2006-08-15,101,102.5,100,101,8924000
2006-08-16,103.5,107.5,102.5,103.5,14542000
2006-08-17,103,107,103,105.5,9750000
2006-08-18,102,105.5,102,103.5,6737000
2006-08-21,94.9,102,94.9,102,9276000
2006-08-22,94.9,95,90.9,94.9,10112000
2006-08-23,96.3,96.4,92,94.9,5491000
2006-08-24,96.3,98,95.3,95.7,7242000
2006-08-25,94.6,99,94.6,97.9,6849000
2006-08-28,92,94.8,91.5,94,3559000
2006-08-29,94.5,94.7,92.6,92.9,4219000
2006-08-30,97,98.6,95,95,8935000
2006-08-31,98.5,99.9,97.5,99,9650000
2006-09-01,100.5,102,99.5,100,11530000
2006-09-04,102,102.5,99.8,102,7179000
2006-09-05,98.5,102,98.5,102,6272000
2006-09-06,97.5,99.8,97.3,98.5,4324000
2006-09-07,98.7,99.6,97,97,4747000
2006-09-08,101.5,101.5,98.3,98.7,8449000
2006-09-11,103,103.5,100.5,101.5,7268000
2006-09-12,102,104,101.5,103,8044000
2006-09-13,100,105,99.4,104,8371000
2006-09-14,97.5,101,97.4,100,5582000
2006-09-15,101,101,97.1,97.5,4156000
2006-09-18,107,107.5,100.5,102,14965000
2006-09-19,108,108.5,106,107,8582000
2006-09-20,105.5,109,104,108,7834000
2006-09-21,104,106.5,103,106.5,5034000
2006-09-22,105,107,103.5,103.5,5288000
2006-09-25,103,105.5,101.5,105,5141000
2006-09-26,104.5,105.5,102.5,103.5,5495000
2006-09-27,106,107,104,105.5,8788000
2006-09-28,110,112.5,107,108,18506000
2006-09-29,108.5,110.5,107.5,110,8667000
2006-10-02,106,109,106,108.5,4571000
2006-10-03,106.5,107.5,105.5,106,4415000
2006-10-04,105,108,104,106.5,5046000
2006-10-05,107,107.5,104,106,5550000
2006-10-11,104,109.5,103.5,107,5742000
2006-10-12,101.5,106,101,104.5,6586000
2006-10-13,102,103.5,101,103,8294000
2006-10-16,98,100,96.3,100,9511000
2006-10-17,97.9,99.6,97.5,98.3,5577000
2006-10-18,94.2,97.8,93.5,97.1,6263000
2006-10-19,94.9,95.5,94,94,3741000
2006-10-20,95.4,96.2,95.1,95.5,3142000
2006-10-23,90.9,95.5,90,95.4,16174000
2006-10-24,90.5,91.4,88.7,91,12375000
2006-10-25,91,92.4,89.4,90.5,12788000
2006-10-26,92.4,93.4,91.4,91.7,8767000
2006-10-27,90.5,93.5,90.5,93,6368000
2006-10-30,91.2,91.8,89.2,89.7,3116000
2006-10-31,91.8,92,90.7,91.5,3400000
2006-11-01,90.6,92.3,90.5,91.5,3868000
2006-11-02,91.7,92.3,89.8,90.6,6268000
2006-11-03,91.6,93.6,91.6,92,6768000
2006-11-06,89,90.6,88.7,89,7289000
2006-11-07,86.8,89.7,86.8,89,7934000
2006-11-08,87.1,89.7,86.6,86.8,8497000
2006-11-09,87,89.5,86.7,88.8,5566000
2006-11-10,82,87.8,81,87,15551000
2006-11-13,82.2,82.3,80,82,8992000
2006-11-14,84,84.5,82.4,82.9,6478000
2006-11-15,83.7,85,83.5,85,4379000
2006-11-16,84,85.7,83,83.7,4292000
2006-11-17,83.4,84.3,81.1,84,5852000
2006-11-20,89.2,89.2,84.4,85,13227000
2006-11-21,88.2,90,88,89.5,7652000
2006-11-22,87.6,89,87.5,88.8,7169000
2006-11-23,87,88.7,87,88,4025000
2006-11-24,88.8,90.2,87.3,87.6,5981000
2006-11-27,88.3,89.4,88.1,88.8,3821000
2006-11-28,87.3,88.9,87.2,87.9,2889000
2006-11-29,86.6,88.2,86.2,87.3,1912000
2006-11-30,86.2,87.4,86.2,86.8,2155000
2006-12-01,87,89.4,86.5,86.5,4474000
2006-12-04,84.9,87.2,84.7,86,3695000
2006-12-05,84.2,85.8,83.9,85.7,2864000
2006-12-06,84.5,86,83.8,84.4,5289000
2006-12-07,85.2,86,84.5,84.5,3483000
2006-12-08,85.8,86.4,85,85.2,2565000
2006-12-11,85.3,86.8,85.3,86.8,1777000
2006-12-12,85.7,86.7,84.6,85.3,4004000
2006-12-13,91.6,91.6,86,86,12314000
2006-12-14,96,98,93,93.5,32016000
2006-12-15,97.4,99.3,95.5,98.1,15474000
2006-12-18,97.4,99.5,96,98,8391000
2006-12-19,97.7,101,97.4,97.4,11182000
2006-12-20,98.5,99.3,96.5,98,7239000
2006-12-21,97.3,99.8,97.1,98.7,6448000
2006-12-22,96.1,98.2,95.9,97,5245000
2006-12-25,98,99.4,97,97,7790000
2006-12-26,98,98.8,97.5,98,5578000
2006-12-27,101,104.5,99.9,100,20001721
2006-12-28,99,101,98.3,100.5,5478000
2006-12-29,98.3,99.7,98.1,99,6494000
2007-01-02,98.7,101,98,98,6769000
2007-01-03,99.3,101,98.1,99.5,6691000
2007-01-04,102,103.5,99.3,99.3,11195000
2007-01-05,100,104,100,104,7571000
2007-01-08,95.9,98.7,95.2,96.1,6674000
2007-01-09,96.5,97.6,95.9,95.9,3686000
2007-01-10,96.9,98.5,96.5,97.5,6189000
2007-01-11,97,99.5,96.7,98.2,6584000
2007-01-12,99.6,101.5,97.5,98.5,5885000
2007-01-15,98.8,101.5,98.4,101,3173000
2007-01-16,98.3,99.9,97.6,99,3529000
2007-01-17,97.7,98.6,97.5,97.5,2295000
2007-01-18,100.5,101.5,97.7,97.7,7350000
2007-01-19,99.5,103,99.5,99.5,8504000
2007-01-22,106,106,101,102,16657000
2007-01-23,107.5,109,103,103,16214000
2007-01-24,109,112,106,108.5,15729000
2007-01-25,108.5,113,108,110.5,9643000
2007-01-26,108.5,110,106,107,7687000
2007-01-29,105,109,105,108.5,3996000
2007-01-30,105,107.5,102,105,9349000
2007-01-31,106.5,109,105,107,8016000
2007-02-01,110,111.5,107,108,15165000
2007-02-02,112,114,110.5,112,10603000
2007-02-05,113.5,115.5,111.5,112,10380000
2007-02-06,117.5,120.5,113.5,115,15417000
2007-02-07,113.5,119.5,110.5,117.5,16363000
2007-02-08,113.5,116.5,113,114.5,8530000
2007-02-09,121,121,116,117,12166000
2007-02-12,117.5,120,117.5,117.5,6306000
2007-02-13,113,117,112.5,116.5,5359000
2007-02-14,117.5,119,114,114,4246000
2007-02-26,118,121.5,117,121,8064000
2007-02-27,118,124,118,119.5,8389000
2007-03-01,114.5,116.5,113,114,6792000
2007-03-02,111.5,116,111,115,8286000
2007-03-05,104,111,102,107.5,10615000
2007-03-06,110,110,109,110,531000
2007-03-07,114,116,109,110,11805000
2007-03-08,113.5,116,112.5,114.5,7024000
2007-03-09,113,118,113,115,6194000
2007-03-12,117,119,115,115,7390000
2007-03-13,115.5,117.5,115,117,6472000
2007-03-14,117.5,120,113.5,114,14123000
2007-03-15,125.5,125.5,118.5,119,18538000
2007-03-16,123.5,127.5,123.5,126,8455000
2007-03-19,122,126,121,124.5,9654000
2007-03-20,120,124.5,120,124,5802000
2007-03-21,121.5,122,119.5,121,5207000
2007-03-22,122,127,122,123,10092000
2007-03-23,122,124,120,123,6804000
2007-03-26,122,124,119.5,122,7882000
2007-03-27,116.5,122,115,122,10729000
2007-03-28,118.5,118.5,115,116,5169000
2007-03-29,118,119,117,118.5,4323000
2007-03-30,121,124,118.5,118.5,11714000
2007-04-02,123,126,121,122,10624000
2007-04-03,128.5,129.5,124.5,124.5,13827000
2007-04-04,127,129.5,123,129,8647000
2007-04-09,124,127,119,127,7312000
2007-04-10,122,124,119,122.5,4077000
2007-04-11,122.5,124.5,120.5,124.5,3036000
2007-04-12,118.5,122,116.5,122,8340000
2007-04-13,118,120,115,118,6080000
2007-04-16,112.5,118.5,110,118,7543000
2007-04-17,105,112.5,105,110.5,9960000
2007-04-18,105.5,108,102,103,10187000
2007-04-19,107,107.5,104.5,105,6353000
2007-04-20,109.5,109.5,106.5,107.5,4116000
2007-04-23,112,114,110.5,111.5,9184000
2007-04-24,113,114,110.5,111.5,4907000
2007-04-25,111.5,113,110.5,112,2408000
2007-04-26,112,114,112,113,4607000
2007-04-27,111.5,113.5,111.5,113,3428000
2007-04-30,110,110,107,110,2824000
2007-05-02,112.5,114,110.5,112,5994000
2007-05-03,110.5,114,109,114,3467000
2007-05-04,114.5,116,111.5,111.5,7877000
2007-05-07,116,117,114,115.5,3810000
2007-05-08,121.5,123,118,118,14406000
2007-05-09,119,123.5,118.5,123,6020000
2007-05-10,119,119.5,116.5,118.5,5293000
2007-05-11,118,118,116,116.5,5196000
2007-05-14,120,122,117.5,119.5,7673000
2007-05-15,119,121,117.5,120,2772000
2007-05-16,120.5,121.5,119,119,3621000
2007-05-17,120,122.5,120,121.5,3418000
2007-05-18,121,122.5,120.5,121,5707000
2007-05-21,122,123.5,121,122,4002000
2007-05-22,121.5,125,121,123.5,8119000
2007-05-23,120,123,120,123,3526000
2007-05-24,121,122.5,118.5,120,4997000
2007-05-25,120,121,118,119.5,4977000
2007-05-28,123.5,124.5,121.5,122,6816000
2007-05-29,126,126,123.5,125,8389000
2007-05-30,128.5,132,127.5,128.5,14213000
2007-05-31,134,136,128,130.5,14435000
2007-06-01,136,139.5,134,136.5,10974000
2007-06-04,138,140,136.5,139,6492000
2007-06-05,136.5,140,136,139,7401000
2007-06-07,139,139,135,135,5381000
2007-06-08,134,138.5,133.5,138,6893000
2007-06-11,137,137.5,134.5,135,4371000
2007-06-12,137.5,138,135,137,4194000
2007-06-13,128,138.5,128,138,11030000
2007-06-14,128,131,126,129.5,15118000
2007-06-15,134,135,127.5,129,12163000
2007-06-20,134.5,137.5,133,136.5,6161000
2007-06-21,136,136,131.5,135,9122000
2007-06-22,138.5,141,136,137,11516000
2007-06-25,136.5,139,136.5,137.5,5311000
2007-06-26,130,137,127.5,136.5,9995000
2007-06-27,135,135,129.5,132,8266000
2007-06-28,133.5,137,133.5,136.5,3555000
2007-06-29,134.5,135.5,131.5,133.5,3985000
2007-07-02,132,134.5,131.5,134.5,2220000
2007-07-03,135,136,134,134,4598000
2007-07-04,137.5,139,135,136.5,7433000
2007-07-05,139,140.5,136.5,138,7318000
2007-07-06,148.5,148.5,141,141,20321000
2007-07-09,149,149.5,146,148.5,12592000
2007-07-10,150.5,156,150.5,151,12465000
2007-07-11,152,158.5,150,150,12203000
2007-07-12,156,159,155,156,10188000
2007-07-13,166.5,166.5,161,162,18877000
2007-07-16,158,166.5,158,165,7151000
2007-07-17,162,165,157.5,158,7452000
2007-07-18,172,173,162,162,11994000
2007-07-19,171,171.5,160,161,21748000
2007-07-20,170,173,161,166,12793000
2007-07-23,174,176,169.5,171,8060000
2007-07-24,169,180,168.5,176,10255000
2007-07-25,173,176.5,169,169,5962000
2007-07-26,164,177,162.5,177,8554000
2007-07-27,161,168,156,158,8915000
2007-07-30,160,163,156,161,6298000
2007-07-31,170,171,163,164,8810000
2007-08-01,163,176,163,169.5,9158000
2007-08-02,155,169,152,168,9040000
2007-08-03,152.5,158.5,148,158,6235000
2007-08-06,146.5,152,145,149,5222000
2007-08-07,151,156,149,149.5,7113000
2007-08-08,160.5,161.5,150,150,5692000
2007-08-09,164,166.5,159.5,159.5,5157000
2007-08-10,159.5,162,155,155,5959000
2007-08-13,154,159,153.5,158,5181000
2007-08-14,153,156,150,155,2449000
2007-08-15,143,152.5,142.5,150.5,7567000
2007-08-16,135.5,140,133,138.5,6986000
2007-08-17,140,144.5,135,136,11332000
2007-08-20,149.5,149.5,148,148,5008000
2007-08-21,148,155,147.5,151,7341000
2007-08-22,139.5,151,138,150,10475000
2007-08-23,141,143,138,143,8293000
2007-08-24,139,141.5,139,141,4295000
2007-08-27,139,142.5,137.5,140,5018000
2007-08-28,142.5,142.5,138,138,4706000
2007-08-29,141.5,141.5,137,139,2846000
2007-08-30,150,151,142.5,143,11680000
2007-08-31,155,156,147,152,7579000
2007-09-03,151,155,150,155,2684000
2007-09-04,149,153.5,145,152,3948000
2007-09-05,145.5,148.5,145,147,3443000
2007-09-06,146,146,142.5,145,3213000
2007-09-07,147.5,152,145.5,146,4402000
2007-09-10,147,147,143.5,144.5,4544000
2007-09-11,151,152,146,147,6091000
2007-09-12,161.5,161.5,155,155,9300000
2007-09-13,159,163,157,162.5,11618000
2007-09-14,159,164,158.5,161,8204000
2007-09-17,155,161.5,155,161,3231000
2007-09-19,155,159,148,159,5846000
2007-09-20,152,160.5,149,158,5403000
2007-09-21,156.5,156.5,151,153.5,2885000
2007-09-26,159,159.5,156,159.5,3600000
2007-09-27,163,164.5,160,160,6375000
2007-09-28,159,166,159,164,5552000
2007-10-01,159,166,159,163.5,5777000
2007-10-02,157,162,157,161,4386000
2007-10-03,150.5,161,149.5,157,14628000
2007-10-04,150,154,150,150.5,8012000
2007-10-05,151.5,155.5,151,152.5,5956000
2007-10-08,151.5,155,150.5,155,5031000
2007-10-09,153,156.5,152,154,7687000
2007-10-11,156,156,152,155,3363000
2007-10-12,147.5,156,146.5,156,5545000
2007-10-15,143.5,149.5,142,148,7110000
2007-10-16,145.5,147,140,140.5,10340000
2007-10-17,142,146,140,145,7438000
2007-10-18,146,146.5,141.5,142,8896000
2007-10-19,143.5,147,142.5,146,4055000
2007-10-22,143.5,144,138,138.5,6081000
2007-10-23,146.5,147,144.5,144.5,5202000
2007-10-24,142,148.5,142,148.5,3991000
2007-10-25,147,151.5,145.5,146,9896000
2007-10-26,147.5,150.5,146.5,148,4739000
2007-10-29,148.5,151,148.5,150,4763000
2007-10-30,148.5,148.5,139,144,10527000
2007-10-31,145,148,142,147.5,5669000
2007-11-01,140.5,146.5,140.5,145.5,5026000
2007-11-02,134,140,132,138.5,6760000
2007-11-05,136.5,137,132,134,3521000
2007-11-06,140,141.5,135,137,3440000
2007-11-07,140,143,140,143,2410000
2007-11-08,131,137.5,130.5,137,8163000
2007-11-09,127,132,121,131,12022000
2007-11-12,120,122,118.5,121,9058000
2007-11-13,120,124,116,120,7878000
2007-11-14,127.5,128,123,125,6931000
2007-11-15,125,127.5,124,125.5,4033000
2007-11-16,123,124,121,122,2809000
2007-11-19,123,128,123,125,3295000
2007-11-20,123,125,119.5,123,7220000
2007-11-21,121,127,121,123,6988000
2007-11-22,120.5,123.5,120,123.5,8536000
2007-11-23,118,123,118,123,7136000
2007-11-26,120,122.5,118.5,120.5,3585000
2007-11-27,120.5,122,117,119.5,4947000
2007-11-28,119,122,119,121,3191000
2007-11-29,125,127,121.5,122,10974000
2007-11-30,133.5,133.5,126.5,127,16025000
2007-12-03,131,136,131,134.5,7440000
2007-12-04,139,139.5,129,129,14119000
2007-12-05,142.5,143,138.5,140.5,9761000
2007-12-06,142.5,144.5,140,144,9647000
2007-12-07,140,144.5,140,144,5968000
2007-12-10,138.5,140,137,139,3107000
2007-12-11,139,139,133.5,138.5,9563000
2007-12-12,133,137.5,130,136,8308000
2007-12-13,125,134.5,125,133,6048000
2007-12-14,127,128,119.5,127.5,8680000
2007-12-17,118.5,126.5,118.5,126,6372000
2007-12-18,122,123,113,118,9922000
2007-12-19,126,127,123.5,126,8071000
2007-12-20,119.5,125,118.5,125,4932000
2007-12-21,118.5,122,116,120.5,5410000
2007-12-24,123,125,119.5,121,6868000
2007-12-25,122,124.5,121.5,124.5,3472000
2007-12-26,123,123,119.5,122,2320000
2007-12-27,131,131.5,124.5,126.5,10828000
2007-12-28,134,135.5,129.5,129.5,9208000
2007-12-31,139,139.5,135.5,136,7217000
2008-01-02,133.5,141,132.5,139,6684000
2008-01-03,137.5,137.5,130,130.5,6616000
2008-01-04,135,137.5,134,137.5,4117000
2008-01-07,126,130,126,128.5,5246000
2008-01-08,124,125,121,123,5333000
2008-01-09,126,126,118,121,7518000
2008-01-10,123.5,130,123.5,129,7296000
2008-01-11,124.5,128,123,125,5081000
2008-01-14,121.5,128,120.5,126.5,4530000
2008-01-15,123,128.5,122.5,123.5,6252000
2008-01-16,114.5,120,114.5,120,10070000
2008-01-17,106.5,116.5,106.5,115.5,14190000
2008-01-18,106.5,108,99.1,100.5,15873000
