date,close,high,low,open,volume
2006-01-02,12.1,12.25,11.9,12.25,1813000
2006-01-03,12.45,12.45,12.05,12.1,1771000
2006-01-04,12.25,12.6,12.15,12.5,1841000
2006-01-05,12.6,12.85,12.2,12.25,4519000
2006-01-06,13.45,13.45,12.9,12.9,18237000
2006-01-09,13.5,13.7,13.3,13.6,6055000
2006-01-10,13.25,13.7,13.2,13.7,2656000
2006-01-11,13.4,13.45,13.2,13.3,2376000
2006-01-12,13.4,13.8,13.3,13.5,5764000
2006-01-13,13.05,13.55,13,13.4,4962000
2006-01-16,13,13.2,12.9,13.2,3779000
2006-01-17,12.65,13.1,12.6,13.05,2961000
2006-01-18,12.2,12.6,12.15,12.55,1472000
2006-01-19,12.25,12.45,12.15,12.25,714000
2006-01-20,12.1,12.4,12,12.3,829000
2006-01-23,12,12.15,11.9,12,777000
2006-01-24,12.05,12.15,12,12,832000
2006-01-25,12.35,12.4,12.25,12.3,1605000
2006-02-03,12.85,12.95,12.45,12.6,3064000
2006-02-06,13.05,13.1,12.8,12.8,1770000
2006-02-07,12.9,13.1,12.7,13,1631000
2006-02-08,12.7,12.85,12.55,12.85,888000
2006-02-09,12.45,12.75,12.45,12.75,732000
2006-02-10,12.5,12.7,12.5,12.5,524000
2006-02-13,12.25,12.55,12.25,12.55,630000
2006-02-14,12.45,12.45,12.1,12.1,517000
2006-02-15,12.35,12.5,12.3,12.45,1021000
2006-02-16,12.4,12.4,12.3,12.4,635000
2006-02-17,12.45,12.6,12.3,12.4,957000
2006-02-20,12.4,12.45,12.2,12.2,666000
2006-02-21,12.2,12.35,12.15,12.25,832000
2006-02-22,11.9,12.2,11.85,12.05,1454000
2006-02-23,11.75,11.9,11.75,11.85,983000
2006-02-24,11.8,12,11.7,11.85,724000
2006-02-27,11.9,12,11.7,11.7,583000
2006-03-01,12,12.2,11.9,11.9,466000
2006-03-02,12.1,12.2,12.05,12.1,563000
2006-03-03,11.9,12.3,11.85,12.3,724000
2006-03-06,11.95,11.95,11.8,11.8,372000
2006-03-07,11.8,11.95,11.8,11.8,336000
2006-03-08,11.85,11.95,11.8,11.8,405000
2006-03-09,11.85,11.9,11.8,11.85,339000
2006-03-10,11.8,11.9,11.8,11.85,251000
2006-03-13,11.9,11.9,11.7,11.8,156000
2006-03-14,11.75,11.9,11.75,11.9,282000
2006-03-15,11.65,11.75,11.55,11.75,535000
2006-03-16,11.4,11.6,11.35,11.6,842000
2006-03-17,11.05,11.35,11.05,11.35,1633000
2006-03-20,11.15,11.2,11.05,11.1,708000
2006-03-21,11.1,11.25,11.05,11.2,530000
2006-03-22,11.15,11.3,11.05,11.1,315000
2006-03-23,11.1,11.2,11.05,11.15,536000
2006-03-24,11.15,11.2,11.1,11.2,183000
2006-03-27,11.15,11.25,11.15,11.25,142000
2006-03-28,11.15,11.25,11.15,11.15,210000
2006-03-29,11.25,11.3,11.1,11.15,261000
2006-03-30,11.25,11.3,11.2,11.3,161000
2006-03-31,11.35,11.45,11.25,11.4,338000
2006-04-03,11.4,11.45,11.3,11.35,360000
2006-04-04,11.3,11.45,11.25,11.4,335000
2006-04-06,11.5,11.55,11.4,11.4,604000
2006-04-07,11.55,11.55,11.45,11.5,344000
2006-04-10,11.7,11.85,11.45,11.6,727000
2006-04-11,11.7,11.8,11.6,11.8,276000
2006-04-12,12.1,12.1,11.65,11.65,1504000
2006-04-13,12.9,12.9,12.3,12.3,7473000
2006-04-14,13.3,13.3,12.7,12.95,5325000
2006-04-17,13.5,13.5,13.2,13.35,5891000
2006-04-18,13.4,13.6,13.1,13.6,3284000
2006-04-19,13.4,13.5,13.15,13.45,4053000
