date,close,high,low,open,volume
2006-01-02,21.1,21.25,21,21.25,9729000
2006-01-03,21.35,21.35,21,21.1,41383000
2006-01-04,21.65,21.65,21.5,21.5,13960000
2006-01-05,21.8,21.85,21.5,21.7,18192000
2006-01-06,21.8,21.85,21.5,21.8,10346000
2006-01-09,21.65,21.8,21.6,21.8,9796000
2006-01-10,21.8,21.8,21.55,21.75,11853000
2006-01-11,22,22,21.65,21.8,14858000
2006-01-12,22.15,22.3,21.85,22.1,35500000
2006-01-13,21.7,22.2,21.7,22.1,11386000
2006-01-16,21.5,21.9,21.5,21.9,10570000
2006-01-17,21.45,21.55,21.4,21.4,6183000
2006-01-18,21.1,21.4,21.05,21.3,18183000
2006-01-19,20.95,21.1,20.8,21.1,18055000
2006-01-20,20.85,21.1,20.8,21,13588000
2006-01-23,20.7,20.85,20.65,20.7,15555000
2006-01-24,20.85,21.05,20.75,20.8,15295000
2006-01-25,21.45,21.45,20.95,21.15,15505000
2006-02-03,21.4,21.6,21.3,21.4,30991000
2006-02-06,21.7,21.7,21.15,21.45,29180000
2006-02-07,21.55,21.6,21.4,21.6,16697000
2006-02-08,21.35,21.55,21.35,21.55,18322000
2006-02-09,21.35,21.5,21.3,21.4,15522000
2006-02-10,22.8,22.8,22.05,22.05,199581000
2006-02-13,24.35,24.35,23.1,23.65,294573000
2006-02-14,24,24.75,23.7,24.75,152446000
2006-02-15,23.8,23.9,23.45,23.9,46800000
2006-02-16,23.7,23.9,23.45,23.85,61061000
2006-02-17,23.6,23.75,23.4,23.75,42325000
2006-02-20,24.35,24.5,23.45,23.55,103143000
2006-02-21,24.2,24.6,24.2,24.4,98488000
2006-02-22,24.4,24.4,23.9,24.25,107036000
2006-02-23,24.55,24.55,24.1,24.55,94683000
2006-02-24,24.55,24.65,24.35,24.55,87920000
2006-02-27,24.7,24.7,23.8,24.55,122128000
2006-03-01,24.8,24.85,24.3,24.7,106585000
2006-03-02,24.65,24.8,24.5,24.8,77113000
2006-03-03,24,24.6,24,24.6,33693000
2006-03-06,23.95,24,23.85,24,20498000
2006-03-07,24,24.05,23.8,23.95,37424000
2006-03-08,24.05,24.2,24,24.2,28758000
2006-03-09,24,24.05,23.9,24,8532000
2006-03-10,22.85,23.9,22.7,23.9,21741000
2006-03-13,23.3,23.3,22.5,22.6,21805000
2006-03-14,23.05,23.55,22.7,23.5,38253000
2006-03-15,22.95,23.25,22.85,23.2,28953000
2006-03-16,22.95,23,22.5,22.75,22595000
2006-03-17,23,23.3,22.7,23.3,21385000
2006-03-20,23.15,23.15,22.8,23,19110000
2006-03-21,22.95,23.4,22.95,23,14056000
2006-03-22,22.95,23.1,22.75,22.9,24680000
2006-03-23,23,23.05,22.85,23.05,18662000
2006-03-24,23.35,23.4,22.9,23,21975000
2006-03-27,23.35,23.55,23.35,23.5,19328000
2006-03-28,23.85,23.85,23.25,23.35,28561000
2006-03-29,23.9,23.9,23.7,23.9,19743000
2006-03-30,24.3,24.3,23.75,23.9,43244000
2006-03-31,24.45,24.5,23.95,24.1,25440000
2006-04-03,24,24.2,23.95,24,14331000
2006-04-04,23.65,24,23.5,23.9,10576000
2006-04-06,24.1,24.1,23.75,23.8,21475000
2006-04-07,23.9,24,23.65,24,12299000
2006-04-10,23.9,24.2,23.7,23.85,13556000
2006-04-11,23.5,23.85,23.35,23.85,12334000
2006-04-12,23.4,23.6,23.3,23.35,10733000
2006-04-13,24,24.05,23.45,23.45,15634000
2006-04-14,24.45,24.45,23.95,24,21289000
2006-04-17,24.45,24.45,24.15,24.2,19373000
2006-04-18,24.2,24.45,23.9,24.45,10622000
2006-04-19,24.2,24.3,24.1,24.25,13037000
2006-04-20,24.15,24.2,23.95,24.2,12959000
2006-04-21,23.75,24.15,23.75,24.15,8338000
2006-04-24,23.6,24.05,23.55,23.7,9112000
2006-04-25,23.95,24.05,23.65,23.65,7335000
2006-04-26,24.2,24.25,23.75,23.95,13379000
