date,close,high,low,open,volume
2006-01-02,49.95,50.3,47,50.3,99000
2006-01-03,50,50.1,49,49.1,492000
2006-01-04,49.8,50,48.95,50,157000
2006-01-05,49.3,49.85,49.25,49.8,61000
2006-01-06,49.5,49.95,49.3,49.3,95000
2006-01-09,49.8,49.95,49.5,49.5,107000
2006-01-10,49.8,50.3,49.8,49.8,114000
2006-01-11,50,50.2,49.85,49.9,275000
2006-01-12,49.15,50.1,49.1,50,151000
2006-01-13,49.2,49.5,49.2,49.5,27000
2006-01-16,48.9,49.2,48.6,49.2,106000
2006-01-17,48.3,48.8,48.3,48.8,193000
2006-01-18,48,48.3,47.55,48.3,132000
2006-01-19,47.5,47.6,45.8,47.5,117000
2006-01-20,48,48,46.5,47,99000
2006-01-23,47.35,47.6,46.85,47.6,23000
2006-01-24,46.85,47,46.5,46.5,76000
2006-01-25,47,47,46.35,46.35,118000
2006-02-03,46.3,46.7,46.2,46.7,65000
2006-02-06,46.3,46.5,46.25,46.3,266000
2006-02-07,46.2,46.55,46.2,46.3,151000
2006-02-08,46.3,46.5,46.2,46.2,244000
2006-02-09,46.3,46.6,46.25,46.3,200000
2006-02-10,46.3,46.5,46.2,46.5,18000
2006-02-13,46.3,46.35,46,46.3,125000
2006-02-14,47.2,47.3,46.5,47,247000
2006-02-15,47.9,48.2,47.15,47.3,223000
2006-02-16,48.3,48.5,47.9,47.9,137000
2006-02-17,48.7,49.4,48.3,48.5,178000
2006-02-20,48.55,48.7,48.4,48.7,115000
2006-02-21,48.6,48.8,48.4,48.55,198000
2006-02-22,49.35,49.8,49,49.8,293000
2006-02-23,50.1,50.5,49.8,50,791000
2006-02-24,49.8,50.1,49.5,50,446000
2006-02-27,50.7,51.5,49.9,51.5,147000
2006-03-01,51.1,51.3,50.5,51.3,82000
2006-03-02,50,51.4,50,51.4,139000
2006-03-03,48.7,50,48.6,50,137000
2006-03-06,48.05,48.7,48,48.7,47000
2006-03-07,48.1,48.5,47.7,48,203000
2006-03-08,48.8,48.85,48,48,588000
2006-03-09,49.95,50.2,49.25,49.25,655000
2006-03-10,49.9,50,49.9,50,221000
2006-03-13,49.5,49.95,49.15,49.95,326000
2006-03-14,49.9,49.9,49.45,49.5,569000
2006-03-15,49.7,50.3,49.7,50,472000
2006-03-16,51,51.4,49.4,49.5,359000
2006-03-17,54.5,54.5,51.5,51.5,1088000
2006-03-20,58.3,58.3,58.3,58.3,595000
2006-03-21,62.3,62.3,62,62.3,1625000
2006-03-22,62.4,65,62.3,62.3,1915000
2006-03-23,66.7,66.7,64,66.7,3128000
2006-03-24,67.5,69.7,67,69.7,1238000
2006-03-27,66.8,67.6,65.7,66.7,787000
2006-03-28,66.8,67.3,66.2,66.8,803000
2006-03-29,66.8,67.2,65.9,66.8,892000
2006-03-30,68.9,69.2,66.2,66.9,806000
2006-03-31,68.5,69.7,67.5,69.3,219000
2006-04-03,67,68.4,66.1,66.5,515000
2006-04-04,65.6,67,65.2,67,510000
2006-04-06,65.6,66.2,65,65.6,1145000
2006-04-07,65.8,66.7,65.6,65.6,475000
2006-04-10,66.3,66.6,66.2,66.4,157000
2006-04-11,66.3,66.8,66.2,66.5,455000
2006-04-12,66.3,66.4,65.5,66.1,477000
2006-04-13,67.6,69,65.9,65.9,339000
2006-04-14,67.5,70,67,67.8,258000
2006-04-17,67.2,67.7,67,67.7,483000
2006-04-18,66.5,67.5,65.2,67.2,237000
2006-04-19,66.9,67.1,66.5,66.5,312000
2006-04-20,67.4,68,66.5,67,793000
2006-04-21,68,69.5,67.6,67.6,490000
2006-04-24,68.6,69,68,68,230000
2006-04-25,67.9,68.9,67.5,68.6,221000
2006-04-26,66.8,68,66.3,67.9,332000
2006-04-27,65,67.2,65,66.9,597000
2006-04-28,64.9,66,63.7,65,403000
2006-05-02,65,67.9,64.3,67.9,355000
2006-05-03,63.8,65.2,62,65.2,668000
2006-05-04,63,63.9,62.7,63.6,605000
2006-05-05,62.7,63.3,62.5,63,362000
2006-05-08,64,64,62.8,62.8,61000
2006-05-09,64.9,65,64,64,99000
2006-05-10,64.3,65,64,64.9,207000
2006-05-11,64,64.5,63.5,64,697000
2006-05-12,64.6,64.6,64,64,86000
2006-05-15,63.6,64.7,63.5,64.6,238000
2006-05-16,63.4,63.8,63.4,63.8,102000
2006-05-17,63,64.5,62.6,63.4,150000
2006-05-18,62.5,63,62.2,62.7,79000
2006-05-19,62.1,62.8,62,62.5,462000
2006-05-22,62,62.4,61.8,62.1,408000
2006-05-23,61.1,63,61.1,61.6,80000
2006-05-24,60.8,61.2,60.6,61.1,309000
2006-05-25,61.8,62.3,60.8,60.8,46000
2006-05-26,61.4,62.8,60.9,61.8,334000
2006-05-29,61.7,62,61,61.6,155000
2006-05-30,62.7,62.7,60.6,61.3,463000
2006-06-01,61.8,62.5,61.1,62.5,393000
2006-06-02,60.7,61.8,60.5,61.8,311000
2006-06-05,59,60.5,59,60.5,384000
2006-06-06,55.7,57.6,54.9,57.6,908000
2006-06-07,57,57.9,56,56,618000
2006-06-08,54.4,57.4,53.5,57.1,131000
2006-06-09,56,56.2,54.6,56.2,41000
2006-06-12,55.6,55.6,54.2,55,254000
2006-06-13,54.4,55,53.9,54.5,618000
2006-06-14,55.2,55.7,54,54.5,1323000
2006-06-15,55.2,55.4,55,55.2,1050000
2006-06-16,55.7,55.8,55,55.8,491000
2006-06-19,55.1,55.9,55,55,187000
2006-06-20,53.7,55.5,53.5,55.1,276000
2006-06-21,54.4,54.9,53.1,53.8,31000
2006-06-22,54,55,53.2,55,31000
2006-06-23,52.9,53.4,51.7,53.4,86000
2006-06-26,54,54.4,51.7,52,150000
2006-06-27,55.7,55.8,53.5,53.9,530000
2006-06-28,57.2,58,55.7,56,686000
2006-06-29,59.5,59.5,56,56,602000
2006-06-30,61.2,62.2,59.5,59.5,473000
2006-07-03,60.1,61,59.6,60.4,211000
2006-07-04,60.7,61.8,59.2,60.9,430000
2006-07-05,59.9,61,59.9,61,35000
2006-07-06,59.8,59.8,59.5,59.5,113000
2006-07-07,62,62.8,59.8,59.8,1542000
2006-07-10,64,64,62,62,833000
2006-07-11,63.2,63.6,63,63.6,394000
2006-07-12,62.6,63.5,61.2,63.5,222000
2006-07-13,63.1,63.4,60,60,453000
2006-07-14,61,61.6,59.6,61.5,315000
2006-07-17,62.1,62.1,60.7,62.1,460000
2006-07-18,66.4,66.4,61.7,62.6,391000
2006-07-19,71,71,67.6,67.6,631000
2006-07-20,72.5,75.7,72.2,74.5,937000
2006-07-21,70.4,71,70,70,449000
2006-07-24,69.9,71,68.5,70.1,455000
2006-07-25,69,70.4,68.5,69.4,330000
2006-07-26,70.7,71,69,71,2531000
2006-07-27,71.5,73,70.9,70.9,1692000
2006-07-28,70,71,70,71,335000
2006-07-31,65.1,71.4,65.1,71.4,515000
2006-08-01,66.1,66.5,65,65.9,360000
2006-08-02,67.3,67.8,66.5,67.4,86000
2006-08-03,71.9,72,68.1,68.1,578000
2006-08-04,68.5,71,68.5,71,374000
2006-08-07,67.1,68,66.5,66.5,265000
2006-08-08,68.1,68.3,67.1,67.1,46000
2006-08-09,68.7,69,68,68.2,109000
2006-08-10,67.8,68.7,67.5,67.5,27000
2006-08-11,67.1,67.4,67,67.2,43000
2006-08-14,65,66,63.1,65.5,370000
2006-08-15,64.5,64.8,63.7,64.8,158000
2006-08-16,64,65,63.5,64.5,535000
2006-08-17,68.4,68.4,66,66,141000
2006-08-18,69,71.5,68.6,71.5,261000
2006-08-21,67,69,67,69,121000
2006-08-22,67.8,68,67,67,38000
2006-08-23,67.7,67.7,65.2,66.5,82000
2006-08-24,67.7,67.7,66.5,67.4,52000
2006-08-25,67.8,69,67.7,67.8,107000
2006-08-28,67.8,68.4,66.3,66.3,32000
2006-08-29,67,67.9,67,67.8,55000
2006-08-30,67,69.5,66.5,68,201000
2006-08-31,66.1,67.7,66.1,67,113000
2006-09-01,65.3,67,65,66,398000
2006-09-04,65.5,67.5,65.3,67.5,275000
