date,close,high,low,open,volume
2006-01-02,28.85,29.1,28,28,64110000
2006-01-03,30.85,30.85,29,29,60190000
2006-01-04,31,32.9,30.55,31.5,105423000
2006-01-05,30.95,31.55,30.6,31,61511000
2006-01-06,30.05,31.95,29.9,31,68832000
2006-01-09,30.8,31.1,30.1,30.5,45179000
2006-01-10,30.25,30.7,30,30.7,37371000
2006-01-11,28.65,29.7,28.3,29.1,64709000
2006-01-12,28,28.85,28,28.65,73288000
2006-01-13,27.65,28,27.3,27.7,47141000
2006-01-16,28.1,28.35,27.5,27.6,41883000
2006-01-17,28.9,29.5,28.1,28.1,64977000
2006-01-18,27,28.35,26.95,28,59089000
2006-01-19,28.2,28.35,27.3,27.3,83362000
2006-01-20,28.5,29.3,28.5,29,73679000
2006-01-23,27.5,28.4,27.3,28.4,57908000
2006-01-24,27.8,28.2,27.65,27.85,50823000
2006-01-25,28.05,28.6,27.8,28.1,48406000
2006-02-03,26.9,28.7,26.85,28.45,63514000
2006-02-06,27.5,27.5,26.4,26.8,50855000
2006-02-07,27.6,28.1,27.1,27.5,68596000
2006-02-08,27,27.7,26.65,27.5,50207000
2006-02-09,28.85,28.85,27.65,27.9,92804000
2006-02-10,28.95,29.6,28.85,29.3,116612000
2006-02-13,28.6,29.35,28.45,28.85,53100000
2006-02-14,29.1,29.25,28.6,28.6,30853000
2006-02-15,28.3,29.4,28.25,29.1,37435000
2006-02-16,29.2,29.4,28.5,28.6,47943000
2006-02-17,29,29.45,28.65,29.4,33571000
2006-02-20,28.65,28.85,28.5,28.7,21534000
2006-02-21,28.6,28.9,28.35,28.85,21592000
2006-02-22,27.7,28.8,27.6,28.6,31084000
2006-02-23,27.1,28,26.85,27.7,45977000
2006-02-24,27.1,27.4,26.85,27.1,32448000
2006-02-27,27,27.5,26.6,26.8,48508000
2006-03-01,27.7,27.7,26.6,26.6,34724000
2006-03-02,28.2,28.7,28,28.2,56696000
2006-03-03,27.3,28.25,27.2,28.2,25354000
2006-03-06,28,28,27,27.3,22520000
2006-03-07,27.3,28,27.3,28,14419000
2006-03-08,26.5,27.45,26.45,27,50606000
2006-03-09,26.85,27.05,26.6,26.65,26274000
2006-03-10,26.75,27.25,26.75,27,21897000
2006-03-13,28.1,28.35,27.15,27.15,48494000
2006-03-14,27.8,28.65,27.8,28.1,55613000
2006-03-15,28.25,28.6,28,28.3,42138000
2006-03-16,29.45,30.1,28.5,28.55,101477000
2006-03-17,29.05,29.5,28.9,29.45,41908000
2006-03-20,28.8,29.45,28.6,29.3,30492000
2006-03-21,28.3,29.35,28.3,28.8,34587000
2006-03-22,27.85,28.2,27.8,28.15,32738000
2006-03-23,27.3,28.1,26.9,27.85,50545000
2006-03-24,27.85,27.95,27.5,27.7,24882000
2006-03-27,27.7,28.25,27.55,28.2,17914000
2006-03-28,28,28.1,27.6,27.8,18553000
2006-03-29,29.4,29.75,27.9,28.2,66650000
2006-03-30,30,30.5,29.7,30.2,77179000
2006-03-31,30.7,31,30.15,30.2,79198000
2006-04-03,31.75,32.1,31,31.5,87169000
2006-04-04,31.3,31.7,30.9,31.7,49838000
2006-04-06,32,32.1,31.65,31.7,68662000
2006-04-07,32.5,32.5,31.7,32,59659000
2006-04-10,32.6,32.7,31.95,32.05,49064000
2006-04-11,32.5,32.6,32,32.6,43725000
2006-04-12,32.05,32.6,31.7,31.9,52766000
2006-04-13,31.5,32.3,31.3,32.1,35586000
2006-04-14,32.5,32.5,31.35,31.6,36970000
2006-04-17,31.6,32.5,31.5,32.2,23268000
2006-04-18,32.1,32.4,31.45,31.7,29017000
2006-04-19,33.5,33.8,32.6,32.65,60198000
