date,close,high,low,open,volume
2006-01-02,5.57,5.68,5.55,5.68,104350
2006-01-03,5.55,5.64,5.54,5.55,107753
2006-01-04,5.64,5.68,5.59,5.64,125333
2006-01-05,5.7,5.75,5.68,5.68,106051
2006-01-06,5.89,5.91,5.78,5.78,163330
2006-01-09,6.08,6.12,5.94,6.12,134407
2006-01-10,6.35,6.44,6.12,6.21,214371
2006-01-11,5.96,6.35,5.91,6.35,104917
2006-01-12,5.96,6.08,5.77,5.91,131572
2006-01-13,5.91,5.96,5.78,5.78,142347
2006-01-16,5.94,5.96,5.68,5.73,195089
2006-01-17,5.89,5.91,5.73,5.91,108887
2006-01-18,5.64,5.91,5.64,5.89,120229
2006-02-22,5.64,6.03,5.3,6.03,268312
2006-02-23,5.25,5.58,5.25,5.58,203822
2006-02-24,4.89,4.96,4.89,4.91,216561
2006-02-27,4.55,4.77,4.55,4.56,323248
2006-03-01,4.86,4.86,4.41,4.55,140127
2006-03-02,5.2,5.2,5.2,5.2,253185
2006-03-03,5.55,5.55,5.55,5.55,161624
2006-03-06,5.93,5.93,5.93,5.93,189490
2006-03-07,5.53,6.32,5.53,6.31,419586
2006-03-08,5.19,5.59,5.19,5.19,199045
2006-03-09,5.41,5.46,5.05,5.21,102707
2006-03-10,5.15,5.28,5.1,5.28,93949
2006-03-13,4.97,5.28,4.9,5.15,96338
2006-03-14,4.81,5.21,4.79,5.11,140127
2006-03-15,4.84,4.96,4.52,4.96,100318
2006-03-16,4.71,4.77,4.65,4.77,64490
2006-03-17,4.65,4.82,4.65,4.68,54140
2006-03-20,4.77,4.8,4.53,4.8,30255
2006-03-21,4.67,4.76,4.53,4.58,68471
2006-03-22,4.56,4.75,4.53,4.71,31847
2006-03-23,4.65,4.76,4.56,4.56,29459
2006-03-24,4.68,4.7,4.56,4.63,40605
2006-03-27,4.65,4.68,4.58,4.67,11146
2006-03-28,4.5,4.65,4.47,4.62,26274
2006-03-29,4.61,4.61,4.45,4.57,41401
2006-03-30,4.51,4.61,4.42,4.61,55732
2006-03-31,4.51,4.7,4.42,4.48,175159
2006-04-03,4.51,4.63,4.46,4.63,34236
2006-04-04,4.47,4.51,4.47,4.51,9554
2006-04-06,4.58,4.63,4.47,4.5,303344
2006-04-07,4.52,4.65,4.5,4.58,78025
2006-04-10,4.65,4.67,4.53,4.65,105096
2006-04-11,4.55,4.65,4.52,4.55,110669
2006-04-12,4.86,4.86,4.62,4.62,140924
2006-04-13,4.76,5.02,4.71,5.02,113057
2006-04-14,5.02,5.09,4.71,4.71,231688
2006-04-17,5.02,5.15,4.9,5,131369
2006-04-18,4.9,4.9,4.82,4.9,76433
2006-04-19,5.24,5.24,4.9,4.97,267516
2006-04-20,5.6,5.6,5.6,5.6,277070
2006-04-21,5.58,5.88,5.21,5.79,554936
2006-04-24,5.28,5.6,5.28,5.6,199841
2006-04-25,5.53,5.59,5.29,5.29,233280
2006-04-26,5.64,5.64,5.43,5.53,142516
2006-04-27,5.48,5.7,5.46,5.64,330414
2006-04-28,5.44,5.48,5.28,5.28,109873
2006-05-02,5.59,5.65,5.29,5.29,82006
2006-05-03,5.59,5.59,5.46,5.54,119427
2006-05-04,5.39,5.59,5.34,5.59,69268
2006-05-05,5.5,5.58,5.31,5.4,155255
2006-05-08,5.46,5.58,5.34,5.34,105096
2006-05-09,5.38,5.46,5.15,5.46,234076
2006-05-10,5.28,5.29,5.21,5.29,101115
2006-05-11,5.26,5.33,5.26,5.29,66083
2006-05-12,5.26,5.26,5.16,5.16,27866
2006-05-15,5.51,5.53,5.17,5.33,172771
2006-05-16,5.35,5.6,5.34,5.51,226115
2006-05-17,5.45,5.51,5.34,5.38,107484
2006-05-18,5.29,5.4,5.28,5.4,117834
2006-05-19,5.22,5.35,5.16,5.29,171178
2006-05-22,4.91,5.26,4.9,5.26,202229
2006-05-23,4.9,4.91,4.84,4.91,156847
2006-05-24,4.99,4.99,4.9,4.96,24682
2006-05-25,4.9,4.97,4.84,4.97,50159
2006-05-26,4.9,5.01,4.77,4.81,120223
2006-05-29,4.99,4.99,4.87,4.97,74045
2006-05-30,4.96,4.96,4.85,4.96,58917
2006-06-01,4.96,4.96,4.84,4.96,56529
2006-06-02,5.09,5.14,4.89,4.96,103503
2006-06-05,4.99,5.09,4.99,5.02,43790
2006-06-06,5.09,5.11,4.85,5.11,58917
2006-06-07,5.02,5.15,4.92,5.02,62898
2006-06-08,4.87,5.02,4.67,5.02,171178
2006-06-09,4.97,5.02,4.84,4.84,82803
2006-06-12,4.99,5,4.77,4.97,46178
2006-06-13,4.96,4.96,4.86,4.96,22293
2006-06-14,4.96,4.96,4.87,4.96,11146
2006-06-15,4.96,4.99,4.92,4.99,3981
2006-06-16,5,5,4.92,4.99,53344
2006-06-19,4.97,5,4.97,5,19108
2006-06-20,4.97,5,4.94,5,27866
2006-06-21,4.82,4.97,4.82,4.97,12739
2006-06-22,4.9,4.96,4.84,4.84,33439
2006-06-23,4.87,4.9,4.79,4.79,13535
2006-06-26,4.92,4.92,4.84,4.87,32643
2006-06-27,4.92,4.96,4.9,4.96,15127
2006-06-28,4.9,4.96,4.9,4.9,35828
2006-06-29,5.05,5.05,4.87,4.9,40605
2006-06-30,5.1,5.29,5.09,5.28,138535
2006-07-03,5.12,5.25,5.1,5.24,73248
2006-07-04,5.02,5.17,4.9,5.11,46975
2006-07-05,5.02,5.05,5,5.05,38217
2006-07-06,4.84,5.02,4.84,5.02,87580
2006-07-07,4.87,5.01,4.87,5.01,24682
2006-07-10,5.01,5.01,4.9,4.97,12739
2006-07-11,4.99,5.01,4.87,5.01,53344
2006-07-12,4.92,4.96,4.89,4.89,34236
2006-07-13,4.92,4.92,4.84,4.92,35828
2006-07-14,4.89,4.92,4.77,4.92,23885
2006-07-17,4.85,4.87,4.66,4.8,64490
2006-07-18,4.84,4.89,4.72,4.82,53344
2006-07-19,4.81,4.81,4.71,4.71,17516
2006-07-20,4.89,4.89,4.81,4.81,9554
2006-07-21,4.82,4.86,4.79,4.86,26274
2006-07-24,4.89,4.89,4.89,4.89,3981
2006-07-25,4.9,4.9,4.89,4.89,4777
2006-07-26,4.94,4.94,4.84,4.84,13535
2006-07-27,4.9,4.94,4.72,4.94,45382
2006-07-28,4.89,4.9,4.8,4.9,39013
2006-07-31,4.89,4.89,4.81,4.86,8758
2006-08-01,4.89,4.9,4.75,4.9,7166
2006-08-02,4.74,4.86,4.74,4.84,29459
2006-08-03,4.81,4.85,4.74,4.74,19108
2006-08-04,4.81,4.84,4.75,4.84,57325
2006-08-07,4.77,4.82,4.71,4.82,24682
2006-08-08,4.67,4.8,4.67,4.8,8758
2006-08-09,4.77,4.77,4.52,4.66,48567
2006-08-10,4.58,4.76,4.58,4.76,36624
2006-08-11,4.52,4.63,4.47,4.58,12739
2006-08-14,4.6,4.62,4.31,4.56,50955
2006-08-15,4.58,4.6,4.58,4.6,4777
2006-08-16,4.62,4.63,4.41,4.58,32643
2006-08-17,4.52,4.62,4.45,4.62,16720
2006-08-18,4.51,4.55,4.46,4.52,46975
2006-08-21,4.27,4.51,4.27,4.51,52548
2006-08-22,4.43,4.46,4.08,4.27,18312
2006-08-23,4.52,4.52,4.16,4.41,52548
2006-08-24,4.51,4.51,4.46,4.46,23885
2006-08-25,4.5,4.51,4.33,4.51,17516
2006-08-28,4.4,4.47,4.4,4.43,64490
2006-08-29,4.68,4.68,4.42,4.47,71656
2006-08-30,4.89,4.89,4.42,4.42,140924
2006-08-31,4.92,4.92,4.57,4.71,95541
2006-09-01,4.97,4.99,4.58,4.67,195860
2006-09-04,4.72,4.85,4.65,4.7,110669
2006-09-05,4.46,4.58,4.42,4.53,74045
2006-09-06,4.42,4.48,4.41,4.41,71656
2006-09-07,4.37,4.42,4.37,4.4,41401
2006-09-08,4.41,4.41,4.41,4.41,51752
2006-09-11,4.37,4.43,4.28,4.42,67675
2006-09-12,4.38,4.4,4.37,4.4,11943
2006-09-13,4.38,4.38,4.37,4.37,16720
2006-09-14,4.4,4.4,4.38,4.38,39809
2006-09-15,4.55,4.56,4.41,4.41,16720
2006-09-18,4.52,4.61,4.33,4.55,90764
2006-09-19,4.46,4.57,4.46,4.52,35032
2006-09-20,4.5,4.5,4.36,4.46,59713
2006-09-21,4.46,4.46,4.37,4.37,26274
2006-09-22,4.36,4.41,4.33,4.4,89172
2006-09-25,4.31,4.45,4.28,4.33,165605
2006-09-26,4.38,4.4,4.28,4.33,37420
2006-09-27,4.31,4.38,4.28,4.31,64490
2006-09-28,4.38,4.4,4.32,4.33,32643
2006-09-29,4.33,4.33,4.33,4.33,8758
2006-10-02,4.38,4.38,4.33,4.33,12739
2006-10-03,4.38,4.41,4.32,4.41,32643
2006-10-04,4.38,4.38,4.33,4.33,27070
