date,close,high,low,open,volume
2006-01-02,152,154,148,152,537000
2006-01-03,161.5,162.5,152,152,1584000
2006-01-04,168,169.5,162,162.5,973000
2006-01-05,162.5,170,160,170,799000
2006-01-06,173.5,173.5,161,162.5,882000
2006-01-09,173,177.5,171.5,176,376000
2006-01-10,174,174.5,169,173,445000
2006-01-11,174,174,170,173,116000
2006-01-12,168.5,176.5,168.5,174,491000
2006-01-13,169,171,166.5,168.5,151000
2006-01-16,166.5,168.5,165,168,194000
2006-01-17,169,170,165.5,166.5,252000
2006-01-18,165,169,162.5,167,443000
2006-01-19,160,165,153.5,165,479000
2006-01-20,157,160,157,160,40000
2006-01-23,152,153,150,150,56000
2006-01-24,160.5,160.5,152,152,342000
2006-01-25,165.5,167,160,162,487000
2006-02-03,167,169.5,165.5,165.5,149000
2006-02-06,178.5,178.5,165,167,1049000
2006-02-07,184.5,190,177,178.5,563000
2006-02-08,184,188,175,188,394000
2006-02-09,183.5,187,183,185,249000
2006-02-10,181.5,183.5,179,183.5,355000
2006-02-13,191,194,186,194,2399000
2006-02-14,204,204,193,196,1156000
2006-02-15,212,218,208,213,1417000
2006-02-16,220.5,223,208.5,209,1065000
2006-02-17,223,225,216,220,715000
2006-02-20,220,220,213,218,408000
2006-02-21,219,220,217,220,377000
2006-02-22,223,228,215.5,219,594000
2006-02-23,238.5,238.5,219.5,223,1058000
2006-02-24,255,255,241,241,1034000
2006-02-27,266,272.5,250,255,657000
2006-03-01,247.5,265.5,247.5,261,1235000
2006-03-02,247.5,255,242.5,246.5,1033000
2006-03-03,250,254,246.5,247,698000
2006-03-06,250,252,246,250,271000
2006-03-07,249,260,249,250,543000
2006-03-08,233.5,250,232,249,573000
2006-03-09,239,241.5,233,234,328000
2006-03-10,255.5,255.5,222.5,235,1161000
2006-03-13,256,263,253,257.5,249000
2006-03-14,253,256,249,256,148000
2006-03-15,255,260,250,255,337000
2006-03-16,246.5,256,246.5,255,331000
2006-03-17,252,254,240,240,525000
2006-03-20,250,258,250,254,250000
2006-03-21,238,251,233.5,250,240000
2006-03-22,235,239.5,232,232,78000
2006-03-23,223,239,223,235,202000
2006-03-24,220,230,220,223,98000
2006-03-27,216,221,205,220,926000
2006-03-28,204,215,201,201,1885000
2006-03-29,210,213,196,203,1447000
2006-03-30,210,213,208,210.5,336000
2006-03-31,210,217,210,212,249000
2006-04-03,224.5,224.5,210,213,481000
2006-04-04,230,235.5,228,230,787000
2006-04-06,242,243.5,232,232,657000
2006-04-07,234.5,241,229,241,399000
2006-04-10,225,232.5,225,231,383000
2006-04-11,228,236,220,222,239000
2006-04-12,227,232,224,224,99000
2006-04-13,228,232.5,228,228,152000
2006-04-14,230,233,228,229,114000
2006-04-17,228,230,224.5,228.5,34000
2006-04-18,220,228,219,228,106000
2006-04-19,223,223,215,221,163000
2006-04-20,221,223.5,221,223,60000
2006-04-21,225.5,233,222,228,136000
2006-04-24,228,235,224,225,173000
2006-04-25,225,228.5,224,225,179000
2006-04-26,228.5,230,225,227,400000
2006-04-27,222.5,227.5,215,227.5,99000
2006-04-28,220,227,215,221.5,107000
2006-05-02,205,225,205,225,209000
2006-05-03,191,208,191,205,737000
2006-05-04,200,203,188,191,734000
2006-05-05,203.5,205,193,197.5,226000
2006-05-08,205,206.5,196,203.5,178000
2006-05-09,207.5,209.5,205,205,225000
2006-05-10,208,208,206.5,207.5,92000
2006-05-11,208,210,203,205,70000
2006-05-12,208,208,204,206,71000
2006-05-15,205.5,207.5,204,207,97000
2006-05-16,210,211,205,205,351000
2006-05-17,210.5,210.5,210,210,272000
2006-05-18,208,208,197,203.5,221000
2006-05-19,206,208,206,208,63000
2006-05-22,204.5,206,201,206,47000
2006-05-23,193,202,193,202,91000
2006-05-24,193,201,191.5,199,167000
