date,close,high,low,open,volume
2006-01-02,33.05,34.3,32.8,33,2859000
2006-01-03,33.4,33.5,32.8,33.1,1906000
2006-01-04,33.7,34.35,33.55,33.9,1640000
2006-01-05,34.5,35.6,33.9,33.9,2229000
2006-01-06,34.15,35.25,34.15,35,1114000
2006-01-09,35.35,36,34.7,34.8,2724000
2006-01-10,35.55,36.3,35.35,36.3,2228000
2006-01-11,36.8,37.7,35.8,35.8,7263000
2006-01-12,37.5,38.45,37.2,37.3,7130000
2006-01-13,37.35,38.3,36.8,38.3,3024000
2006-01-16,37,37.8,37,37.75,841000
2006-01-17,36.5,37.5,36.5,37.5,1424000
2006-01-18,34.35,36.7,34,36.1,3172000
2006-01-19,35.1,35.2,34.35,34.35,1799000
2006-01-20,34.7,35.5,34.4,35.4,874000
2006-01-23,34.6,34.7,33.6,34.1,654000
2006-01-24,35.1,35.3,34.6,34.6,946000
2006-01-25,35,36,35,35.4,1006000
2006-02-03,35.25,35.85,35,35,958000
2006-02-06,35.6,35.85,35,35,947000
2006-02-07,35.5,35.9,35.3,35.7,746000
2006-02-08,36.05,36.7,35.8,35.8,3084000
2006-02-09,36.15,36.6,36.05,36.05,1594000
2006-02-10,36.75,37,36.3,36.4,2574000
2006-02-13,36.35,37.4,36.35,37,1569000
2006-02-14,36.05,36.95,36,36.3,1405000
2006-02-15,35.65,36.35,35.65,36.1,712000
2006-02-16,35.65,36.1,35.55,35.55,661000
2006-02-17,35.9,36.3,35.7,35.8,1087000
2006-02-20,35.9,36.3,35.9,36.2,413000
2006-02-21,35.55,36.1,35.5,36.05,428000
2006-02-22,34.85,35.8,34.7,35.2,649000
2006-02-23,34.3,34.9,33.6,34.85,1851000
2006-02-24,35.5,35.8,34.4,34.5,1104000
2006-02-27,35.7,36.3,35.05,35.2,1121000
2006-03-01,35.35,35.9,35,35.7,1330000
2006-03-02,35.55,35.9,35.25,35.25,927000
2006-03-03,35.25,36.2,35.25,35.9,1615000
2006-03-06,35.3,35.55,35.25,35.25,301000
2006-03-07,35.4,35.5,35.1,35.1,374000
2006-03-08,35.2,35.5,35.2,35.45,289000
2006-03-09,35.8,35.95,35.3,35.4,740000
2006-03-10,35.5,35.95,35.5,35.8,388000
2006-03-13,35.5,35.65,35.2,35.6,521000
2006-03-14,35.3,35.8,35.25,35.65,433000
2006-03-15,35,35.35,34.95,35.35,518000
2006-03-16,34.75,35.5,34.55,35.05,586000
2006-03-17,34.75,35.2,34.7,34.75,359000
2006-03-20,34.8,35.05,34.8,34.8,287000
2006-03-21,34.55,35,34.5,35,747000
2006-03-22,34.95,35.1,34.8,35,513000
2006-03-23,34.95,35.1,34.8,35.05,359000
2006-03-24,36.35,36.7,35,35.1,3032000
2006-03-27,37.3,37.45,36.35,36.35,4124000
2006-03-28,37.45,37.6,37,37.6,1876000
2006-03-29,37.2,37.6,37,37.6,1210000
2006-03-30,36.95,37,36.6,37,891000
2006-03-31,36.85,37.05,36.8,37,787000
2006-04-03,38.35,38.55,37,37.05,2558000
2006-04-04,39.2,39.8,38.1,38.5,3193000
2006-04-06,39.7,39.9,39.3,39.5,2263000
2006-04-07,41.2,41.2,39.55,39.9,2415000
2006-04-10,41.3,41.75,40.5,41.1,1717000
2006-04-11,42.2,42.8,41.3,41.3,2028000
2006-04-12,45.15,45.15,41.65,42.3,3144000
2006-04-13,48.3,48.3,46,46,4140000
2006-04-14,49.2,51.5,48.3,49.95,3349000
2006-04-17,50.1,52.4,49.6,50.1,3597000
2006-04-18,48.7,50,47.6,50,1768000
2006-04-19,49,50.4,48.2,49,3556000
2006-04-20,49.3,49.7,47.3,49.3,2851000
2006-04-21,49.3,51.4,49,49.8,2308000
2006-04-24,51.4,51.8,48.8,49.2,2980000
2006-04-25,54.8,54.9,51.8,52,5719000
2006-04-26,55.8,56.8,53.7,55,4140000
2006-04-27,54.4,57.3,54.2,55.1,2011000
2006-04-28,55.3,55.8,52.8,55.8,1884000
2006-05-02,59.1,59.1,55.3,56.5,2967000
2006-05-03,63.2,63.2,58,61,3861000
2006-05-04,67.6,67.6,61.5,63.2,4160000
2006-05-05,68,72.3,66.5,67.6,5850000
2006-05-08,72,72,69.4,69.5,3265000
2006-05-09,71.8,73.2,68.5,72,3468000
2006-05-10,73.5,76.8,71.1,73,6983000
2006-05-11,72,72.5,68.4,69.5,4757000
2006-05-12,72.8,73.9,70,70,2720000
2006-05-15,72,74.8,71,73,2199000
2006-05-16,75,76.2,71.7,74.8,4774000
2006-05-17,76.8,79,72.8,75.9,4422000
2006-05-18,82.1,82.1,75,75,4548000
2006-05-19,81.5,87,79.4,87,5547000
2006-05-22,75.8,79.5,75.8,75.8,4017000
2006-05-23,70.5,75.8,70.5,73.1,3551000
2006-05-24,75.3,75.3,70.8,71.5,2855000
2006-05-25,80.5,80.5,75,75.3,4865000
2006-05-26,84.9,86.1,82.2,83,5448000
2006-05-29,81.7,86.4,80,86,3246000
2006-05-30,76.1,81,76,79.5,3760000
2006-06-01,80.8,81.4,76.5,79,4540000
2006-06-02,85.1,86,79,81.6,5667000
2006-06-05,80,88.6,80,85.1,5475000
2006-06-06,84,85,79,79,6061000
2006-06-07,84,87.6,83,84.6,5784000
2006-06-08,78.2,84.2,78.2,84,4056000
2006-06-09,75,78,72.8,76,4991000
2006-06-12,80.2,80.2,71,71,6429000
2006-06-13,79,82.5,78.1,78.6,3815000
2006-06-14,82.5,83.8,78.5,81.4,4196000
2006-06-15,81,85,81,84,4381000
2006-06-16,83.2,86.5,82.4,84.7,4273000
2006-06-19,84.6,86.5,82.5,83.2,3585000
2006-06-20,80.9,84.8,78.9,84.6,2367000
2006-06-21,75.3,80.9,75.3,80.9,2730000
2006-06-22,80.5,80.5,74.5,75.3,4673000
2006-06-23,81.4,82.5,79.7,80.5,3257000
2006-06-26,81,82.5,79.5,80.9,1784000
2006-06-27,85.4,85.7,81,81.2,3692000
2006-06-28,87.8,88.6,84.4,84.6,6547000
2006-06-29,93.9,93.9,89,89,4416000
2006-06-30,99.2,100,96.1,96.5,9071000
2006-07-03,101.5,103,98.4,99.2,3424000
2006-07-04,98.2,101.5,96.5,98.5,2668000
2006-07-05,96,103,95.5,98.4,3885000
2006-07-06,97.8,97.9,94.6,96,2555000
2006-07-07,92.7,99,91.3,97.8,2285000
2006-07-10,96,96,91,91.6,2167000
2006-07-11,93.7,98.4,93.7,96,1692000
2006-07-12,93,94.6,89,94,2159000
2006-07-13,93,94,91.4,92.8,2237000
2006-07-14,93.8,94.9,92.7,93.3,2607000
2006-07-17,87.3,94.5,87.3,94,1959000
2006-07-18,87.3,87.3,83.2,85.1,1983000
2006-07-19,88,91.5,86.6,87.3,2601000
2006-07-20,91.5,92.5,90.5,92.5,2599000
2006-07-21,96,96.5,91,91.5,2947000
2006-07-24,97.1,98.3,95,95.4,2187000
2006-07-25,100,102.5,96.5,97.5,3503000
2006-07-26,98,101,98,99.2,1203000
2006-07-27,98,99.6,97.2,98,946000
2006-07-28,99.6,101.5,98,98,2069000
2006-07-31,96.8,100.5,95,99.9,1134000
2006-08-01,96,97,93.7,97,1168000
2006-08-02,98.5,99.7,95.7,96,1261000
2006-08-03,96.1,99.9,96.1,98.9,971000
2006-08-04,95.4,96.9,95.4,96.1,662000
2006-08-07,94,95.8,93.6,95.4,412000
2006-08-08,94.3,95.8,94,94,839000
2006-08-09,94.5,95.6,90,95.4,1648000
