date,close,high,low,open,volume
2006-01-02,52.6,52.9,52.3,52.9,5226000
2006-01-03,53.5,53.5,52.7,53,4106000
2006-01-04,53.3,54,52.7,53.9,8341000
2006-01-05,53.1,53.4,53,53.2,6642000
2006-01-06,52.8,53.2,52.6,53.1,8332000
2006-01-09,52.9,53,52.3,52.7,11534000
2006-01-10,52.3,52.9,51.8,52.9,10226000
2006-01-11,53.4,53.7,52.4,52.5,10709000
2006-01-12,53.3,53.7,52.9,53.6,11223000
2006-01-13,53.5,53.5,53.1,53.3,5618000
2006-01-16,53.9,54.1,53.4,53.5,11768000
2006-01-17,54.1,54.4,53.7,54.1,8490000
2006-01-18,53,54,53,53.9,9436000
2006-01-19,53,53.5,52.3,53.5,9068000
2006-01-20,52.5,53.2,52.4,53.2,6073000
2006-01-23,52.4,52.6,51.8,52.4,5521000
2006-01-24,52.2,52.5,52.2,52.2,4425000
2006-01-25,52.7,52.9,52.4,52.5,3947000
2006-02-03,52.9,53.7,52.5,53,9954000
2006-02-06,53.5,53.5,52.5,53.3,8658000
2006-02-07,54,54.3,53.5,53.5,12075000
2006-02-08,52.8,54,52.8,54,10083000
2006-02-09,52.6,53,52.5,52.7,7829000
2006-02-10,52,52.5,52,52.5,17181000
2006-02-13,51.8,52.1,51.5,52,11535000
2006-02-14,51.8,51.9,51.7,51.7,9991000
2006-02-15,51.6,52.1,51.5,51.9,8821000
2006-02-16,51.6,52,51.4,51.6,11728000
2006-02-17,51.3,51.8,51.2,51.6,7782000
2006-02-20,50.8,51.4,50.6,51.2,14792000
2006-02-21,50.1,50.8,50.1,50.7,14935000
2006-02-22,50.5,50.6,50,50.3,9040000
2006-02-23,50.3,50.6,50.2,50.3,4733000
2006-02-24,51.2,51.2,50.3,50.3,5465000
2006-02-27,51.1,51.4,50.7,51.1,3289000
2006-03-01,50.7,51.1,50.5,50.6,6457000
2006-03-02,50.7,51.1,50.6,50.7,4156000
2006-03-03,50.3,50.8,50.3,50.7,4743000
2006-03-06,50.2,50.5,50.2,50.3,6716000
2006-03-07,50,50.3,50,50.2,7676000
2006-03-08,50,50.4,50,50,5018000
2006-03-09,50.2,50.5,50,50,3744000
2006-03-10,50,50.3,50,50,5333000
2006-03-13,50.1,50.3,50,50.1,4069000
2006-03-14,50,50.3,49.9,50.3,7206000
2006-03-15,50,50.2,49.95,50.1,5799000
2006-03-16,50.1,50.3,50,50,5557000
2006-03-17,51.3,51.4,50.3,50.5,13624000
2006-03-20,50.7,51.9,50.7,51.9,9755000
2006-03-21,50.3,51,50.3,50.8,5914000
2006-03-22,50.3,50.8,50.3,50.8,7948000
2006-03-23,50.1,50.4,50,50.3,7208000
2006-03-24,50.3,50.3,49.95,50.1,6317000
2006-03-27,50.6,51,50.4,50.8,11923000
2006-03-28,50.5,51,50.5,51,7434000
2006-03-29,50.8,50.8,50.5,50.8,6444000
2006-03-30,51.7,51.7,50.9,51,15838000
2006-03-31,52.3,52.4,51.7,51.7,19750000
2006-04-03,52,52.4,52,52.3,7615000
2006-04-04,52.3,52.3,52,52.1,7779000
2006-04-06,52.7,53,52.3,52.6,13273000
2006-04-07,52.3,52.8,51.8,52.7,12221000
2006-04-10,51.5,52.3,51.4,52.3,16996000
2006-04-11,51.4,51.6,51.1,51.5,12192000
2006-04-12,51.7,52,51.3,51.4,10699000
2006-04-13,52,52.1,51.8,52,7761000
2006-04-14,52.7,52.9,52,52.1,9825000
2006-04-17,53,53.1,52.7,53,17635000
2006-04-18,52.8,53.1,52.6,53,10134000
2006-04-19,52.9,53.3,52.8,53.2,9985000
2006-04-20,52.9,53.2,52.7,53.1,6217000
2006-04-21,52.1,52.7,52.1,52.6,8501000
2006-04-24,51.5,51.9,51.2,51.9,10196000
2006-04-25,51.6,52.1,51.3,51.4,6319000
2006-04-26,51.8,52.2,51.6,51.6,6354000
2006-04-27,52,52.3,51.9,52,9955000
2006-04-28,51.8,52.3,51.6,52.1,9060000
2006-05-02,51.3,51.3,50.4,51,13682000
2006-05-03,51,51.1,50.6,51,14228000
2006-05-04,51,51,50.6,50.8,5486000
2006-05-05,52,52,50.8,51,8093000
2006-05-08,52,52.3,51.6,52.3,7194000
2006-05-09,51.7,52.1,51.6,52,9982000
2006-05-10,51.5,51.9,51.2,51.6,5876000
2006-05-11,51.7,51.7,51.2,51.2,8530000
2006-05-12,51.5,51.7,51.1,51.7,7899000
2006-05-15,50.6,51.3,50.6,51,11723000
2006-05-16,50.6,51,50.5,50.6,8790000
2006-05-17,50.5,51,50.5,50.9,9914000
2006-05-18,50.3,50.5,50.2,50.5,7892000
2006-05-19,50.6,50.6,50.1,50.2,4701000
