date,close,high,low,open,volume
2006-01-02,80,81.5,79,79,7478000
2006-01-03,82,83.5,80.2,80.4,17512000
2006-01-04,84.6,87.5,82,83.5,27596000
2006-01-05,84.4,87.5,84,87,18117000
2006-01-06,80.6,83.5,80.6,83.5,18405000
2006-01-09,80.6,81.8,80,81.1,7940000
2006-01-10,80.2,81.5,80.2,80.7,4290000
2006-01-11,79.4,81,78.4,80.2,7084000
2006-01-12,79.5,80.9,79.5,80.3,6778000
2006-01-13,78.1,80.5,77.5,79.7,6456000
2006-01-16,77.5,78.8,77.2,77.8,4355000
2006-01-17,77.7,78.8,77.7,78.3,3574000
2006-01-18,75.7,78.3,73.5,77.5,9388000
2006-01-19,75.5,76.7,74.5,75.7,5071000
2006-01-20,74.8,76.6,74.8,76.5,2450000
2006-01-23,71,73.7,70.5,72.5,5793000
2006-01-24,73.3,73.6,71.6,72,1735000
2006-01-25,73.2,74.3,73.1,73.9,2394000
2006-02-03,73.2,74.5,73.2,73.9,1188000
2006-02-06,73.2,73.2,72.5,73.2,2127000
2006-02-07,75.2,76.5,72.9,73.2,7703000
2006-02-08,74,74.9,73.5,74.8,1948000
2006-02-09,74.6,77,74.6,75.5,5732000
2006-02-10,73.3,74.9,72.5,74.6,3322000
2006-02-13,74,74.6,73,73.3,2673000
2006-02-14,74.3,75.2,73.6,74.5,3987000
2006-02-15,77.1,78.4,75.5,76.7,11496000
2006-02-16,80.2,81.1,77.8,78.4,17081000
2006-02-17,80,81.6,79.9,81.1,11628000
2006-02-20,80.5,81,79.1,80,6514000
2006-02-21,80,81.1,80,81,6722000
2006-02-22,77.5,80.6,77.4,80.6,7238000
2006-02-23,81.5,82.7,77.1,77.5,18287000
2006-02-24,85.7,87,83,83.1,39158000
2006-02-27,85.5,88.6,84.5,85.6,25639000
2006-03-01,86.5,87.6,85.4,85.5,13965000
2006-03-02,86.4,87.4,85.8,87.3,11233000
2006-03-03,84.9,89,84.4,86.7,19320000
2006-03-06,84.6,85.5,82.9,83.8,10633000
2006-03-07,83.9,84.2,83,83.6,6165000
2006-03-08,84.5,84.7,83.5,83.8,5465000
2006-03-09,84,85.3,84,84.7,3952000
2006-03-10,84.3,85.5,83.7,84.3,3170000
2006-03-13,83.4,84.9,82.2,84.9,10074000
2006-03-14,80.4,83.2,79.9,82.2,11203000
2006-03-15,79.6,80.9,78.1,80.6,13171000
2006-03-16,82.3,83.8,81.2,81.2,14341000
2006-03-17,81.8,82.3,79.8,82.3,7655000
2006-03-20,80,82,80,81.8,5664000
2006-03-21,77.7,80,77.1,79.8,13538000
2006-03-22,77.4,78.5,76.2,77,4788000
2006-03-23,77.8,78.8,77.5,78.3,3471000
2006-03-24,77.4,79.3,77,77.8,5152000
2006-03-27,77.2,78,76.6,77.1,2924000
2006-03-28,78.2,78.8,77,77,4122000
2006-03-29,79,79.3,78,78,3098000
2006-03-30,79,80.8,78.8,80,5462000
2006-03-31,79.8,80.4,79.2,79.8,4462000
2006-04-03,79.9,80.6,79.8,80.3,3994000
2006-04-04,80.1,81.6,79.9,80.1,7341000
2006-04-06,78.3,80.3,77.8,80.1,7486000
2006-04-07,77.2,78.2,77,78,8452000
2006-04-10,77.2,77.9,76.4,76.9,4908000
2006-04-11,77.2,77.7,76.8,77,2861000
2006-04-12,75.5,76.9,75,76.8,8271000
2006-04-13,77.6,78,75.8,76,6471000
2006-04-14,77.6,78.2,77,78,3273000
2006-04-17,78,78.8,77.7,77.7,4486000
2006-04-18,77.6,78.7,77.6,78,3653000
2006-04-19,77.6,78.4,77.5,78.1,4759000
2006-04-20,75.7,77.6,74.8,77.5,11255000
2006-04-21,75.1,77,75.1,76,8333000
2006-04-24,75.1,75.8,74.8,75.2,4434000
2006-04-25,73.3,75.5,73.2,75.1,6391000
2006-04-26,72.8,73.8,72.2,73.5,4154000
2006-04-27,72.8,74.3,72.7,73.5,4765000
2006-04-28,73,73.8,72.5,72.8,4486000
2006-05-02,70.1,73.3,70,72.9,9068000
2006-05-03,68.5,70,67.4,70,11195000
2006-05-04,71.2,71.6,68.2,68.5,7781000
2006-05-05,72.7,73.3,71.5,72,7128000
2006-05-08,72.3,73.5,72,73,4467000
2006-05-09,69.8,72.5,69.5,72.5,6195000
2006-05-10,69.3,70.4,68.5,69.8,4835000
2006-05-11,71,71,69,69,2281000
