date,close,high,low,open,volume
2006-01-02,6.24,6.38,6.1,6.1,687000
2006-01-03,6.26,6.3,6.2,6.23,360000
2006-01-04,6.12,6.4,6.12,6.4,480000
2006-01-05,6.2,6.3,6.12,6.12,458000
2006-01-06,6.19,6.25,6,6.19,363000
2006-01-09,6.38,6.44,6.1,6.1,354000
2006-01-10,6.37,6.44,6.25,6.38,365000
2006-01-11,6.37,6.49,6.25,6.25,1133000
2006-01-12,6.38,6.47,6.32,6.37,1064000
2006-01-13,6.38,6.5,6.3,6.38,1555000
2006-01-16,6.37,6.47,6.26,6.26,1660000
2006-01-17,6.29,6.44,6.1,6.27,2164000
2006-01-18,6.28,6.39,6.11,6.2,1782000
2006-01-19,6.12,6.31,6.12,6.16,202000
2006-01-20,6.05,6.24,6.05,6.1,309000
2006-01-23,6.04,6.22,6.01,6.14,236000
2006-01-24,5.73,6.1,5.73,6.1,214000
2006-01-25,6,6,5.73,5.73,114000
2006-02-03,6.03,6.18,6,6.08,141000
2006-02-06,6.15,6.18,5.9,6,139000
2006-02-07,6.06,6.19,6.05,6.15,116000
2006-02-08,6.07,6.16,5.93,5.93,92000
2006-02-09,6.14,6.25,6.01,6.01,216000
2006-02-10,6.15,6.25,6.09,6.09,208000
2006-02-13,6.16,6.25,5.8,5.8,270000
2006-02-14,6.14,6.2,6.03,6.2,221000
2006-02-15,6.04,6.14,6.03,6.03,24000
2006-02-16,5.96,6.04,5.95,6.03,33000
2006-02-17,5.91,5.99,5.85,5.85,12000
2006-02-20,5.8,5.85,5.73,5.85,37000
2006-02-21,5.71,5.79,5.7,5.79,87000
2006-02-22,5.59,5.7,5.38,5.7,166000
2006-02-23,5.39,5.63,5.39,5.55,61000
2006-02-24,5.41,5.45,5.4,5.4,71000
2006-02-27,5.37,0.00,0.00,0.00,0
2006-03-01,5.5,5.5,5.32,5.41,39000
2006-03-02,5.5,5.55,5.4,5.5,27000
2006-03-03,5.54,5.69,5.41,5.41,20000
2006-03-06,5.5,5.55,5.41,5.41,8000
2006-03-07,5.22,5.28,5.16,5.16,154000
2006-03-08,5.18,5.28,5.18,5.28,46000
2006-03-09,5.38,5.38,5.18,5.2,76000
2006-03-10,5.45,5.48,5.2,5.2,94000
2006-03-13,5.27,5.44,5.24,5.24,12000
2006-03-14,5.36,5.63,5.32,5.63,22000
2006-03-15,5.24,5.27,5.23,5.27,20000
2006-03-16,5.1,5.29,5.1,5.21,63000
2006-03-17,5.07,5.07,5,5,78000
2006-03-20,4.93,5,4.9,4.9,52000
2006-03-21,4.95,5,4.9,4.9,87000
2006-03-22,4.95,4.96,4.95,4.96,7000
2006-03-23,4.91,5.1,4.9,4.9,45000
2006-03-24,5,5,4.95,4.95,16000
2006-03-27,5.1,5.15,5,5,34000
2006-03-28,5.23,5.26,5,5,59000
2006-03-29,5.23,5.23,4.88,5.16,88000
2006-03-30,5.24,5.24,5.04,5.06,42000
2006-03-31,5.41,5.5,5.09,5.2,224000
2006-04-03,5.38,5.41,5.3,5.41,5000
2006-04-04,5.11,5.38,5.11,5.38,17000
2006-04-06,5.27,5.27,5.12,5.12,31000
2006-04-07,5.25,5.25,5.15,5.25,94000
2006-04-10,5.16,5.23,5.12,5.2,70000
2006-04-11,5.06,5.16,5.06,5.16,142000
2006-04-12,5.23,5.24,5,5,137000
2006-04-13,5.32,5.41,5.23,5.23,293000
2006-04-14,5.29,5.3,5.15,5.21,167000
2006-04-17,5.39,5.4,5.28,5.3,232000
2006-04-18,5.32,5.39,5.31,5.39,228000
2006-04-19,5.25,5.35,5.25,5.32,83000
2006-04-20,5.32,5.5,5.3,5.3,218000
2006-04-21,5.37,5.39,5.26,5.35,77000
2006-04-24,5.32,5.4,5.3,5.37,80000
2006-04-25,5.32,5.38,5.32,5.32,55000
2006-04-26,5.41,5.59,5.35,5.35,180000
2006-04-27,5.48,5.51,5.4,5.5,124000
2006-04-28,5.41,5.48,5.4,5.48,74000
2006-05-02,5.62,5.76,5.4,5.4,212000
2006-05-03,5.63,5.75,5.62,5.62,181000
2006-05-04,5.5,5.63,5.45,5.63,122000
2006-05-05,5.88,5.88,5.51,5.51,408000
2006-05-08,6.1,6.1,5.92,6.09,791000
2006-05-09,6.1,6.31,6.01,6.1,697000
2006-05-10,6.25,6.49,6.18,6.23,780000
2006-05-11,6.08,6.1,5.83,5.95,349000
2006-05-12,6.29,6.34,5.85,5.85,255000
2006-05-15,6.4,6.49,6.07,6.07,1073000
2006-05-16,5.99,6.47,5.99,6.45,488000
2006-05-17,5.76,6.15,5.75,5.9,137000
2006-05-18,5.69,5.74,5.55,5.6,63000
2006-05-19,5.68,5.7,5.68,5.68,33000
2006-05-22,5.36,5.69,5.32,5.69,28000
2006-05-23,4.99,5.56,4.99,5.31,293000
2006-05-24,5.33,5.33,5.15,5.15,336000
2006-05-25,5.41,5.45,5.26,5.26,83000
2006-05-26,5.49,5.49,5.39,5.41,117000
2006-05-29,5.7,5.7,5.2,5.2,102000
2006-05-30,5.69,5.7,5.5,5.7,86000
2006-06-01,5.61,5.75,5.6,5.69,49000
2006-06-02,5.6,5.75,5.6,5.6,150000
2006-06-05,5.6,5.99,5.45,5.99,381000
2006-06-06,5.7,5.8,5.5,5.5,245000
2006-06-07,5.72,5.8,5.55,5.8,165000
2006-06-08,5.6,5.69,5.41,5.56,497000
2006-06-09,5.6,5.6,5.45,5.6,311000
2006-06-12,5.65,5.65,5.5,5.5,59000
2006-06-13,5.62,5.63,5.53,5.63,15000
2006-06-14,5.73,5.78,5.6,5.6,85000
2006-06-15,5.77,5.78,5.56,5.56,11000
2006-06-16,5.75,5.8,5.6,5.8,57000
2006-06-19,5.73,5.75,5.51,5.55,40000
2006-06-20,5.66,5.73,5.55,5.73,25000
2006-06-21,5.55,5.7,5.43,5.55,31000
2006-06-22,5.59,5.65,5.46,5.46,67000
2006-06-23,5.5,5.54,5.26,5.47,60000
2006-06-26,5.54,5.54,5.4,5.4,32000
2006-06-27,5.5,5.5,5.46,5.46,69000
2006-06-28,5.46,5.54,5.32,5.32,90000
2006-06-29,5.83,5.84,5.47,5.5,424000
2006-06-30,5.9,5.99,5.64,5.83,123000
2006-07-03,5.9,5.99,5.75,5.9,83000
2006-07-04,5.75,5.88,5.74,5.74,6000
2006-07-05,5.64,5.79,5.62,5.75,102000
2006-07-06,5.71,5.71,5.54,5.54,13000
2006-07-07,5.71,5.74,5.57,5.74,64000
2006-07-10,5.75,5.76,5.55,5.56,34000
2006-07-11,5.65,5.75,5.62,5.75,23000
2006-07-12,5.58,5.75,5.58,5.67,11000
2006-07-13,5.74,5.74,5.46,5.55,69000
2006-07-14,5.6,5.74,5.56,5.74,165000
2006-07-17,5.53,5.7,5.53,5.7,156000
2006-07-18,5.52,5.7,5.44,5.44,155000
2006-07-19,5.57,5.73,5.53,5.65,147000
2006-07-20,5.63,5.75,5.58,5.58,142000
2006-07-21,5.57,5.66,5.5,5.5,169000
2006-07-24,5.7,5.7,5.57,5.57,119000
2006-07-25,5.78,5.8,5.62,5.8,70000
2006-07-26,5.7,5.88,5.68,5.78,37000
2006-07-27,5.78,5.78,5.62,5.62,35000
2006-07-28,5.66,5.66,5.66,5.66,13000
2006-07-31,5.7,5.7,5.62,5.7,32000
2006-08-01,5.7,5.7,5.57,5.7,24000
2006-08-02,5.61,5.72,5.61,5.68,54000
2006-08-03,5.7,5.7,5.62,5.62,96000
2006-08-04,5.76,5.8,5.62,5.7,97000
2006-08-07,5.79,5.79,5.65,5.76,41000
2006-08-08,5.75,5.75,5.66,5.7,60000
2006-08-09,5.74,5.74,5.63,5.63,31000
2006-08-10,5.65,5.7,5.65,5.65,29000
2006-08-11,5.63,5.75,5.63,5.68,152000
2006-08-14,5.65,5.75,5.65,5.74,107000
2006-08-15,5.66,5.75,5.65,5.65,242000
2006-08-16,5.68,5.8,5.66,5.66,105000
2006-08-17,5.71,5.8,5.69,5.69,154000
2006-08-18,5.72,5.75,5.69,5.71,473000
2006-08-21,5.71,5.77,5.68,5.68,143000
2006-08-22,5.63,5.7,5.63,5.63,58000
2006-08-23,5.64,5.65,5.64,5.65,14000
2006-08-24,5.65,5.76,5.65,5.69,34000
2006-08-25,5.68,5.78,5.65,5.65,62000
2006-08-28,5.62,5.7,5.61,5.7,52000
2006-08-29,5.59,5.6,5.59,5.59,34000
2006-08-30,5.6,5.7,5.6,5.66,60000
2006-08-31,5.64,5.77,5.6,5.63,120000
2006-09-01,5.67,5.79,5.62,5.62,70000
2006-09-04,5.78,5.85,5.66,5.67,37000
2006-09-05,5.65,5.81,5.63,5.81,25000
2006-09-06,5.65,5.66,5.63,5.65,27000
2006-09-07,5.64,5.64,5.62,5.63,8000
2006-09-08,5.64,5.78,5.62,5.65,58000
2006-09-11,5.75,5.79,5.64,5.64,46000
2006-09-12,5.66,5.78,5.66,5.74,51000
2006-09-13,5.66,5.66,5.66,5.66,88000
2006-09-14,5.61,5.65,5.61,5.65,30000
2006-09-15,5.49,5.61,5.46,5.51,67000
2006-09-18,5.83,5.84,5.53,5.59,51000
