date,close,high,low,open,volume
2006-01-02,664,673.3,660,663.3,1092000
2006-01-03,680,693.3,654.7,660.7,2552850
2006-01-04,710,720,676.7,686.7,4642500
2006-01-05,713.3,716.7,700,710,2484900
2006-01-06,703.3,720,693.3,720,2280000
2006-01-09,710,713.3,700,710,1365900
2006-01-10,696.7,706.7,683.3,703.3,1680000
2006-01-11,710,713.3,686.7,700,2368800
2006-01-12,706.7,733.3,706.7,710,2110200
2006-01-13,700,706.7,690,700,1129350
2006-01-16,706.7,720,696.7,700,1681800
2006-01-17,716.7,726.7,706.7,713.3,2602650
2006-01-18,676.7,700,666.7,686.7,4060050
2006-01-19,666.7,683.3,660,676.7,2576850
2006-01-20,686.7,690,676.7,683.3,2324400
2006-01-23,666.7,673.3,665.3,673.3,1146150
2006-01-24,666.7,676.7,666.7,673.3,1317000
2006-01-25,696.7,696.7,673.3,673.3,2089500
2006-02-03,670,703.3,666.7,696.7,2167200
2006-02-06,683.3,683.3,663.3,670,1833300
2006-02-07,676.7,690,673.3,683.3,1111500
2006-02-08,666.7,676.7,666.7,676.7,743850
2006-02-09,673.3,676.7,665.3,676.7,1060950
2006-02-10,664,673.3,659.3,673.3,1175250
2006-02-13,638.7,663.3,636.7,660,1942800
2006-02-14,640,642,633.3,633.3,2290650
2006-02-15,642,648.7,640,643.3,1055700
2006-02-16,646.7,656,645.3,648.7,1039650
2006-02-17,646.7,660,644,660,1202700
2006-02-20,651.3,652.7,640,644.7,1127850
2006-02-21,640,654.7,640,652.7,1357200
2006-02-22,620,643.3,618,640,2306100
2006-02-23,619.3,620,600.7,620,2923500
2006-02-24,616,616.7,601.3,613.3,2759100
2006-02-27,614,614.7,604.7,612,1420650
2006-03-01,618,620.7,606.7,610.7,2874900
2006-03-02,623.3,632.7,622,625.3,3116550
2006-03-03,618.7,624.7,612,623.3,1577550
2006-03-06,613.3,623.3,613.3,623.3,908550
2006-03-07,603.3,612.7,602.7,612.7,1601400
2006-03-08,600.7,606.7,586,600,3259950
2006-03-09,616.7,618.7,602.7,602.7,1595400
2006-03-10,626.7,632.7,616,621.3,2596200
2006-03-13,634,636,629.3,630.7,1159200
2006-03-14,616.7,633.3,614.7,633.3,1354350
2006-03-15,614,624.7,614,616.7,1130100
2006-03-16,612,622,611.3,620,1559100
2006-03-17,613.3,615.3,606.7,610,1187850
2006-03-20,617.3,620,612.7,613.3,1293900
2006-03-21,624,633.3,620,620,2460000
2006-03-22,616.7,626.7,616,626.7,1809900
2006-03-23,601.3,616.7,598,613.3,2200800
2006-03-24,594.7,600,591.3,600,1302000
2006-03-27,599.3,600,592,594.7,1105350
2006-03-28,598,601.3,594,597.3,914400
2006-03-29,601.3,601.3,594.7,601.3,774300
2006-03-30,602,606.7,597.3,601.3,1776750
2006-03-31,586.7,601.3,583.3,593.3,3856050
2006-04-03,586.7,588,579.3,585.3,2630550
2006-04-04,593.3,598,590,590,2472750
2006-04-06,617.3,617.3,600,600,3663450
2006-04-07,608.7,613.3,606,613.3,3458100
2006-04-10,599.3,606.7,598.7,602,1154850
