date,close,high,low,open,volume
2006-01-02,31.1,31.4,31.05,31.2,184000
2006-01-03,31.7,31.8,31.15,31.5,355000
2006-01-04,32.85,32.9,31.7,31.7,308000
2006-01-05,34.5,34.55,32.9,32.9,495000
2006-01-06,34.15,34.55,33.65,34.5,114000
2006-01-09,32.25,34.15,32,34.15,416000
2006-01-10,32.6,32.8,31.7,32,272000
2006-01-11,32.4,32.6,32.1,32.3,133000
2006-01-12,32.5,32.7,32.5,32.5,267000
2006-01-13,32.55,32.6,32.2,32.2,168000
2006-01-16,32.55,32.6,32.05,32.2,140000
2006-01-17,32.05,32.6,32.05,32.5,70000
2006-01-18,29.85,29.9,29.85,29.85,982000
2006-01-19,27.8,29.55,27.8,28.8,1275000
2006-01-20,27.75,27.8,27.2,27.2,411000
2006-01-23,27.4,27.5,27.3,27.5,175000
2006-01-24,27.35,27.6,27.15,27.5,206000
2006-01-25,27.9,27.95,27.15,27.35,121000
2006-02-03,28.3,28.4,27.8,28,161000
2006-02-06,28.8,28.9,28.3,28.3,94000
2006-02-07,29.05,29.5,29,29,96000
2006-02-08,28.85,29.2,28.85,29.2,48000
2006-02-09,29.25,29.6,28.85,28.85,65000
2006-02-10,29.25,29.5,28.85,29.5,51000
2006-02-13,29.3,29.3,28,28.55,52000
2006-02-14,28.95,29.3,28.95,29.3,15000
2006-02-15,28.55,28.75,28.4,28.75,80000
2006-02-16,28.8,28.8,28.55,28.55,40000
2006-02-17,28.8,29.1,28.8,29,15000
2006-02-20,28.8,28.8,28.5,28.8,50000
2006-02-21,28.8,29.2,28.75,29,55000
2006-02-22,28.6,29,28.6,28.8,37000
2006-02-23,28.6,28.8,28.5,28.8,60000
2006-02-24,28.7,29,28.6,28.6,28000
2006-02-27,28.75,28.8,28.5,28.5,62000
2006-03-01,28.9,28.9,28.8,28.8,29000
2006-03-02,28.8,29,28.8,28.95,93000
2006-03-03,28.8,29,28.8,29,53000
2006-03-06,28.8,28.8,28.6,28.8,54000
2006-03-07,28.8,28.8,28.8,28.8,43000
2006-03-08,28.7,28.8,28.7,28.8,54000
2006-03-09,28.6,28.7,28.6,28.7,25000
2006-03-10,28.65,28.8,28.6,28.6,31000
2006-03-13,28.6,28.65,28.6,28.65,43000
2006-03-14,28.6,28.8,28.6,28.6,68000
2006-03-15,28.6,28.65,28.6,28.65,28000
2006-03-16,28.45,28.65,28.4,28.6,95000
2006-03-17,28.35,28.55,28.35,28.45,66000
2006-03-20,28.8,28.9,28.4,28.4,61000
2006-03-21,28.7,28.9,28.7,28.8,30000
2006-03-22,28.85,28.85,28.55,28.7,57000
2006-03-23,28.65,28.75,28.55,28.7,86000
2006-03-24,28.3,28.55,28.3,28.55,77000
2006-03-27,28.5,28.7,28.35,28.35,32000
2006-03-28,28.7,29.5,28.3,28.5,57000
2006-03-29,29,29.1,28.7,28.85,78000
2006-03-30,30.1,30.8,29,29,195000
2006-03-31,31,31.3,30.3,30.3,304000
2006-04-03,32,32,31,31,322000
2006-04-04,32.7,33.4,31.8,32.5,1355000
2006-04-06,32.7,33,32.6,32.8,124000
2006-04-07,32.1,32.45,31.9,32.45,130000
2006-04-10,31.8,32.1,31.8,32,118000
2006-04-11,31.4,32,31.25,31.8,59000
2006-04-12,31.6,31.6,31.2,31.25,71000
2006-04-13,31.7,32,31.5,31.7,162000
2006-04-14,31.9,32,31.65,32,94000
2006-04-17,31.7,31.95,31.5,31.5,134000
2006-04-18,31.7,31.9,31.6,31.7,76000
2006-04-19,31.8,31.95,31.7,31.7,131000
2006-04-20,32.4,33,31.8,32,193000
2006-04-21,32.7,33,32.4,32.5,194000
2006-04-24,32.9,33,32.5,32.7,149000
2006-04-25,33,33.3,32.6,32.95,177000
2006-04-26,32.9,33,32.6,33,51000
2006-04-27,32.7,33,30.6,32.9,100000
2006-04-28,32.75,32.9,32.6,32.9,104000
2006-05-02,33,33.2,32.8,32.9,220000
2006-05-03,33.15,33.3,33,33,165000
2006-05-04,32.9,33.1,32,33,245000
2006-05-05,32.85,32.9,32.5,32.8,127000
2006-05-08,32.7,32.85,32.6,32.85,85000
2006-05-09,33.7,33.8,32.7,32.7,408000
2006-05-10,33.5,34,33.4,33.8,168000
