date,close,high,low,open,volume
2006-01-02,39.65,40.3,39,39,621000
2006-01-03,39.55,40.2,39.55,39.95,571000
2006-01-04,39.4,39.8,39.1,39.6,421000
2006-01-05,39.95,40.2,39.2,39.5,556000
2006-01-06,39.55,40.5,39.5,40.5,295000
2006-01-09,39.6,39.9,39.5,39.7,364000
2006-01-10,39.2,39.85,39.1,39.6,193000
2006-01-11,38.8,39.3,38.55,39.2,281000
2006-01-12,38.5,39,38.5,38.8,504000
2006-01-13,40.3,40.9,38.6,38.8,1289000
2006-01-16,40.1,40.4,40,40.4,721000
2006-01-17,40.6,40.8,40.3,40.4,881000
2006-01-18,41,41.5,40.5,40.6,1658000
2006-01-19,42.75,43.7,41.5,41.8,1975000
2006-01-20,44,44.85,43,43.7,1816000
2006-01-23,44.1,45,42.2,43,2047000
2006-01-24,43.6,45,43.35,45,617000
2006-01-25,43,44,42.7,44,437000
2006-02-03,42.4,43,42,43,498000
2006-02-06,42.4,42.7,42,42.4,274000
2006-02-07,42.9,43.2,42.4,42.4,259000
2006-02-08,42.4,42.95,42.1,42.95,197000
2006-02-09,42.4,42.9,42.2,42.9,163000
2006-02-10,41.95,42.8,41.9,42.6,205000
2006-02-13,42.4,42.8,41.95,41.95,283000
2006-02-14,42.4,42.5,42,42.5,141000
2006-02-15,42.1,42.45,42.1,42.45,222000
2006-02-16,41.8,42,41.55,41.55,236000
2006-02-17,42,42,41.8,41.8,135000
2006-02-20,41.3,42,41.3,42,186000
2006-02-21,40.65,41.3,40.6,41.3,208000
2006-02-22,40.3,40.9,40.3,40.6,242000
2006-02-23,39.85,40.4,39.35,40.4,298000
2006-02-24,40.3,40.65,39.8,39.8,141000
2006-02-27,39.9,40.3,39.6,40,95000
2006-03-01,41,41.1,40.05,40.05,166000
2006-03-02,40.6,41.4,40.6,41.1,167000
2006-03-03,40,41,40,41,77000
2006-03-06,40.1,40.5,40,40,100000
2006-03-07,40,40.2,39.9,40.1,66000
2006-03-08,41,41.1,40,40,390000
2006-03-09,40.1,40.5,40,40.5,85000
2006-03-10,40.4,40.5,40.15,40.4,141000
2006-03-13,40.6,40.6,40.3,40.5,206000
2006-03-14,39.8,40,39.7,40,123000
2006-03-15,40,40.1,39.9,40,362000
2006-03-16,39.85,40,39.6,39.9,122000
2006-03-17,39.7,40,39.5,39.5,466000
2006-03-20,39.6,40,39.6,40,208000
2006-03-21,39.5,39.6,39.5,39.6,165000
2006-03-22,39.45,40,39.1,39.5,96000
2006-03-23,39,39.45,39,39.45,387000
