date,close,high,low,open,volume
2006-01-02,22.84,23.28,22.79,23.28,17413635
2006-01-03,23.13,23.13,22.79,22.99,9958545
2006-01-04,23.28,23.38,23.08,23.33,9338460
2006-01-05,23.78,24.03,23.43,23.43,23919000
2006-01-06,23.63,23.93,23.43,23.88,13383585
2006-01-09,23.88,23.88,23.58,23.73,10904250
2006-01-10,23.83,23.98,23.63,23.88,11134395
2006-01-11,24.13,24.28,23.88,23.98,22273815
2006-01-12,24.38,24.58,24.18,24.23,28516875
2006-01-13,24.13,24.48,24.03,24.43,9841965
2006-01-16,23.9,24.1,23.8,24.1,7660110
2006-01-17,23.78,23.98,23.73,23.88,7387755
2006-01-18,23.38,23.78,23.23,23.73,14982540
2006-01-19,23.38,23.58,23.03,23.38,11418810
2006-01-20,23.18,23.53,23.18,23.48,7445040
2006-01-23,23.03,23.18,22.99,22.99,8014875
2006-01-24,23,23.4,23,23.1,8837970
2006-01-25,23.18,23.33,23.08,23.28,9392730
2006-02-03,23.83,23.88,23.33,23.38,25656645
2006-02-06,24.7,24.7,23.5,23.7,33574035
2006-02-07,24.4,24.7,24.2,24.7,13762470
2006-02-08,24.03,24.33,23.88,24.33,8090250
2006-02-09,23.83,24.13,23.68,24.08,14377530
2006-02-10,24.68,24.78,24.23,24.78,37515645
2006-02-13,24.78,25.27,24.43,24.73,52215780
2006-02-14,24.73,24.83,24.38,24.78,17962365
2006-02-15,24.6,24.8,24.6,24.7,10930380
2006-02-16,24.73,24.93,24.68,24.78,15414690
2006-02-17,24.83,24.88,24.68,24.78,12507225
2006-02-20,24.88,24.98,24.58,24.83,19131180
2006-02-21,25.27,25.32,24.88,24.88,43783830
2006-02-22,24.68,25.22,24.68,25.12,20035680
2006-02-23,24.88,25.07,24.58,24.63,23256705
2006-02-24,24.9,25,24.8,24.9,17391525
2006-02-27,25.02,25.12,24.73,24.88,16095075
2006-03-01,24.98,25.07,24.88,24.93,13928295
2006-03-02,24.9,25.1,24.9,25,11336400
2006-03-03,24.7,25,24.7,24.9,12300195
2006-03-06,24.78,24.88,24.53,24.58,8222910
