date,close,high,low,open,volume
2006-01-02,17.45,17.9,17.45,17.9,101000
2006-01-03,17.6,18.2,17.5,17.5,57000
2006-01-04,18,18.2,17.55,18.2,91000
2006-01-05,17.5,17.8,17.5,17.55,91000
2006-01-06,17.55,17.6,17.5,17.5,98000
2006-01-09,17.9,18.6,17.55,17.55,75000
2006-01-10,17.7,18,17.7,17.95,60000
2006-01-11,17.6,17.7,17.6,17.6,34000
2006-01-12,17.65,17.9,17.6,17.6,49000
2006-01-13,17.75,18,17.65,17.65,27000
2006-01-16,18.05,18.1,17.75,17.75,82000
2006-01-17,18.2,18.5,18,18,147000
2006-01-18,18.1,18.65,18.05,18.4,152000
2006-01-19,18.5,18.5,18,18.05,130000
2006-01-20,18.8,18.85,18.4,18.6,126000
2006-01-23,19.95,20.1,18.8,18.8,408000
2006-01-24,20.85,21.25,19.95,19.95,604000
2006-01-25,20.9,21.1,20.7,21,353000
2006-02-03,20.7,21.8,20.7,20.7,74000
2006-02-06,20.9,21.2,20.7,20.8,36000
2006-02-07,20.2,21.2,20.2,20.8,103000
2006-02-08,20.2,20.3,20,20.2,81000
2006-02-09,19.9,20.4,19.9,20.4,31000
2006-02-10,19.8,19.9,19.5,19.8,208000
2006-02-13,19.7,19.9,19.5,19.5,13000
2006-02-14,19.6,20,19.6,19.65,10000
2006-02-15,19.8,19.8,19.6,19.7,9000
2006-02-16,19.75,20,19.7,19.8,26000
2006-02-17,19.8,19.9,19.5,19.7,24000
2006-02-20,19.9,19.9,19.6,19.6,16000
2006-02-21,19.7,20,19.55,19.8,76000
2006-02-22,19.75,20,19.5,20,80000
2006-02-23,19.75,19.8,19.2,19.65,31000
2006-02-24,19.55,19.8,19.5,19.5,31000
2006-02-27,18.75,19.4,18.75,19.4,86000
2006-03-01,18.8,19,18.7,19,31000
2006-03-02,18.8,19,18.8,19,31000
2006-03-03,18.9,19,18.6,19,16000
2006-03-06,18.8,19,18.8,19,38000
2006-03-07,18.9,19,18.8,19,42000
2006-03-08,19,19.1,18.9,19,23000
2006-03-09,19.2,19.2,18.9,19.1,37000
2006-03-10,18.7,19.4,18.7,19.2,47000
2006-03-13,18.8,18.8,18.8,18.8,6000
2006-03-14,18.8,19,18.8,18.85,50000
2006-03-15,18.9,19.1,18.8,19.1,7000
2006-03-16,18.8,19,18.8,18.8,45000
2006-03-17,19.05,19.05,18.7,18.8,38000
2006-03-20,19,19.3,18.8,19.3,13000
2006-03-21,18.9,18.9,18.7,18.9,28000
2006-03-22,18.8,18.8,18.7,18.8,21000
2006-03-23,19,19,18.8,18.8,13000
2006-03-24,19.1,19.2,18.8,19,17000
2006-03-27,18.8,19.1,18.8,19.1,34000
2006-03-28,18.8,19,18.8,18.8,13000
2006-03-29,19,19,18.8,19,34000
2006-03-30,19,19,18.8,18.8,16000
2006-03-31,19,19,19,19,5000
