date,close,high,low,open,volume
2006-01-02,14.55,14.7,14.5,14.5,377000
2006-01-03,14.5,14.65,14.5,14.5,539000
2006-01-04,14.5,14.7,14.5,14.7,524000
2006-01-05,14.55,14.75,14.5,14.65,600000
2006-01-06,14.7,14.8,14.6,14.6,535000
2006-01-09,14.8,14.95,14.75,14.8,754000
2006-01-10,14.9,15,14.8,14.95,752000
2006-01-11,14.95,15,14.8,15,595000
2006-01-12,14.95,15.2,14.95,15,2059000
2006-01-13,14.95,15.05,14.8,15,455000
2006-01-16,14.8,15.1,14.75,15,481000
2006-01-17,14.6,14.9,14.6,14.9,691000
2006-01-18,14.4,14.7,14.35,14.6,932000
2006-01-19,14.4,14.5,14.3,14.4,545000
2006-01-20,14.5,14.55,14.35,14.45,281000
2006-01-23,14.3,14.5,14.3,14.35,254000
2006-01-24,14.6,14.6,14.3,14.3,393000
2006-01-25,14.95,15,14.55,14.65,1308000
2006-02-03,15.55,15.9,15,15.05,4009000
2006-02-06,15.8,16,15.5,15.55,4019000
2006-02-07,15.55,15.85,15.5,15.85,1808000
2006-02-08,15.25,15.75,15.2,15.55,970000
2006-02-09,15.3,15.5,15.2,15.35,943000
2006-02-10,15.7,15.75,15.35,15.4,2362000
2006-02-13,15.35,15.6,15.3,15.6,596000
2006-02-14,15.2,15.5,15.2,15.3,898000
2006-02-15,15.1,15.35,15.1,15.2,986000
2006-02-16,15.2,15.3,15.1,15.1,799000
2006-02-17,15.35,15.35,15.2,15.3,422000
2006-02-20,15.45,15.45,15.25,15.35,874000
2006-02-21,15.3,15.6,15.3,15.5,970000
2006-02-22,15,15.4,14.95,15.3,877000
2006-02-23,14.85,15.1,14.85,14.85,504000
2006-02-24,14.9,15,14.8,14.8,478000
2006-02-27,15.1,15.25,14.8,14.95,938000
2006-03-01,15.25,15.3,15.1,15.1,418000
2006-03-02,15.15,15.35,15.1,15.15,287000
2006-03-03,15,15.25,14.9,15.2,466000
2006-03-06,14.9,15.1,14.9,15,239000
2006-03-07,14.85,15,14.8,15,334000
2006-03-08,15,15.05,14.85,14.9,320000
2006-03-09,15.05,15.1,14.9,15.1,390000
2006-03-10,15.05,15.05,14.9,15.05,226000
2006-03-13,14.9,15.05,14.8,15,278000
2006-03-14,14.8,14.95,14.8,14.95,209000
2006-03-15,14.7,14.85,14.6,14.85,350000
2006-03-16,14.7,14.85,14.7,14.7,299000
2006-03-17,14.7,14.85,14.65,14.7,208000
2006-03-20,14.95,15.05,14.85,14.85,303000
2006-03-21,14.85,14.95,14.75,14.95,144000
2006-03-22,14.85,14.85,14.7,14.7,137000
2006-03-23,14.85,15,14.85,14.95,480000
2006-03-24,15.2,15.4,14.95,15,1302000
2006-03-27,15.3,15.6,15.3,15.4,1712000
2006-03-28,15.35,15.45,15.3,15.4,496000
2006-03-29,15.4,15.5,15.35,15.4,519000
2006-03-30,15.55,15.65,15.25,15.45,1540000
2006-03-31,15.45,15.65,15.45,15.55,1021000
2006-04-03,16.3,16.3,15.7,15.7,4546000
2006-04-04,16.1,16.45,15.8,16.35,1757000
2006-04-06,16.25,16.5,16.1,16.5,1594000
2006-04-07,16.3,16.5,16.15,16.5,1275000
2006-04-10,16.45,16.5,16.2,16.2,2199000
2006-04-11,16.7,16.7,16.15,16.45,1780000
2006-04-12,16.5,16.7,16.35,16.65,1803000
2006-04-13,16.6,16.8,16.5,16.55,1826000
2006-04-14,16.6,16.7,16.5,16.7,1030000
2006-04-17,17.25,17.5,16.6,16.6,3937000
2006-04-18,17,17.25,16.8,17.25,1209000
2006-04-19,16.85,17.25,16.85,17.25,1827000
2006-04-20,16.8,17.05,16.7,16.8,910000
2006-04-21,16.4,16.9,16.3,16.8,1682000
2006-04-24,16.6,16.75,16.3,16.3,925000
2006-04-25,16.85,17,16.6,16.75,2278000
2006-04-26,17,17,16.75,16.95,1448000
2006-04-27,16.6,17.1,16.55,16.95,2263000
2006-04-28,16,16.45,15.6,16.45,2349000
2006-05-02,16.1,16.15,15.75,16,1021000
2006-05-03,15.95,16.05,15.9,15.95,1319000
2006-05-04,16.05,16.3,15.95,16,1287000
2006-05-05,16.2,16.45,16.15,16.25,1994000
2006-05-08,16.2,16.3,16,16.2,1653000
2006-05-09,16.2,16.35,16.1,16.3,882000
2006-05-10,16.05,16.4,16,16.3,815000
2006-05-11,16.2,16.35,16,16.05,863000
2006-05-12,16.2,16.3,16.15,16.15,744000
2006-05-15,16.15,16.25,16.1,16.25,1024000
2006-05-16,15.75,16.2,15.7,16.15,908000
2006-05-17,15.9,16,15.7,15.7,897000
2006-05-18,16.1,16.1,15.7,15.85,1137000
2006-05-19,16.3,16.35,15.8,16,1356000
2006-05-22,16.2,16.65,16.2,16.5,889000
2006-05-23,16.1,16.35,16,16.1,454000
2006-05-24,16.3,16.45,16.1,16.2,521000
2006-05-25,16.15,16.5,16.1,16.3,323000
2006-05-26,16.05,16.3,15.95,16.2,558000
