date,close,high,low,open,volume
2006-11-03,52.9,53.2,50,53,6671000
2006-11-06,61,61.9,51.5,52.4,5396000
2006-11-07,69.2,71.5,65,65,5237000
2006-11-08,67.9,71,65,71,3995000
2006-11-09,63,67.8,61,67.7,4091000
2006-11-10,67.4,67.4,63,63,3306000
2006-11-13,69.8,71,68.8,69.5,3099000
2006-11-14,68.6,70.9,67.8,70.8,1736000
2006-11-15,68.1,69.5,68,69,1229000
2006-11-16,67,68.1,65.2,67.5,1433000
2006-11-17,67,69,65.4,67,1364000
2006-11-20,66.7,67.9,65.8,67.7,706000
2006-11-21,66.4,67,66.1,66.3,581000
2006-11-22,65.6,66.8,65.5,66.5,834000
2006-11-23,67.6,69.5,65.6,65.6,1762000
2006-11-24,66.3,67.1,66,67,882000
2006-11-27,66.2,67.8,66.2,66.3,683000
2006-11-28,65.1,66,65,66,1111000
2006-11-29,65.4,66,65,65.9,559000
2006-11-30,66.6,67.5,65.6,66.3,847000
2006-12-01,66.6,68.3,66.6,68,1257000
2006-12-04,65,67.9,65,67.5,1690000
2006-12-05,64.6,66.3,64.3,65.9,799000
2006-12-06,65,65.3,64.1,64.6,633000
2006-12-07,64.7,65.5,64.6,65,590000
2006-12-08,66.4,66.6,64.7,64.7,903000
2006-12-11,71,71,71,71,1801000
2006-12-12,75.9,75.9,75.9,75.9,1449000
2006-12-13,78.1,81.2,76.8,81.2,7759000
2006-12-14,83.5,83.5,78.1,79.7,4152000
2006-12-15,89.3,89.3,86.6,89,2735000
2006-12-18,95.5,95.5,94,95.5,2255000
2006-12-19,102,102,101,101,1434000
2006-12-20,109,109,99,109,7170000
2006-12-21,116.5,116.5,110,110,2092000
2006-12-22,124.5,124.5,124.5,124.5,1007000
2006-12-25,133,133,133,133,557000
2006-12-26,142,142,142,142,264000
2006-12-27,151,151.5,142,151.5,4146148
2006-12-28,141.5,155,141.5,155,2694000
2006-12-29,151,151,139,140,1632000
2007-01-02,161.5,161.5,156,161.5,1457000
2007-01-03,172.5,172.5,172.5,172.5,1125000
2007-01-04,184.5,184.5,184.5,184.5,390000
2007-01-05,197,197,197,197,470000
2007-01-08,183.5,210,183.5,210,3330000
2007-01-09,196,196,173,179,3218000
2007-01-10,209.5,209.5,209.5,209.5,1184000
2007-01-11,224,224,224,224,438000
