date,close,high,low,open,volume
2006-01-02,4.86,4.9,4.76,4.9,17850
2006-01-03,4.76,4.85,4.76,4.76,117600
2006-01-04,4.77,4.83,4.62,4.76,206850
2006-01-05,4.7,4.81,4.62,4.81,182700
2006-01-06,4.63,4.7,4.6,4.7,66150
2006-01-09,4.68,4.7,4.59,4.63,170100
2006-01-10,4.65,4.68,4.59,4.68,33600
2006-01-11,4.62,4.65,4.61,4.65,37800
2006-01-12,4.65,4.65,4.59,4.63,85050
2006-01-13,4.65,4.67,4.61,4.64,103950
2006-01-16,4.63,4.71,4.62,4.62,80850
2006-01-17,4.64,4.64,4.59,4.63,128100
2006-01-18,4.61,4.66,4.58,4.63,190050
2006-01-19,4.6,4.61,4.58,4.59,111300
2006-01-20,4.66,4.68,4.57,4.61,191100
2006-01-23,4.67,4.67,4.57,4.58,91350
2006-01-24,4.69,4.7,4.61,4.7,91350
2006-01-25,4.7,4.72,4.59,4.67,228900
2006-02-03,4.72,4.81,4.63,4.7,74550
2006-02-06,4.71,4.75,4.61,4.71,111300
2006-02-07,4.7,4.75,4.64,4.7,28350
2006-02-08,4.65,4.65,4.54,4.61,79800
2006-02-09,4.65,4.65,4.6,4.62,27300
2006-02-10,4.48,4.7,4.48,4.7,49350
2006-02-13,4.49,4.59,4.49,4.57,39900
2006-02-14,4.44,4.44,4.41,4.41,214200
2006-02-15,4.51,4.51,4.39,4.44,14700
2006-02-16,4.43,4.43,4.39,4.42,25200
2006-02-17,4.42,4.43,4.29,4.43,40950
2006-02-20,4.29,4.36,4.29,4.29,90300
2006-02-21,4.3,4.48,4.29,4.38,95550
2006-02-22,4.3,4.36,4.19,4.36,96600
2006-02-23,4.6,4.6,4.19,4.33,216300
2006-02-24,4.55,4.57,4.45,4.57,36750
2006-02-27,4.52,4.52,4.44,4.48,30450
2006-03-01,4.51,4.52,4.44,4.52,27300
2006-03-02,4.56,4.65,4.5,4.51,25200
2006-03-03,4.5,4.61,4.48,4.53,44100
2006-03-06,4.5,4.54,4.46,4.54,26250
2006-03-07,4.48,4.5,4.46,4.5,16800
2006-03-08,4.5,4.53,4.45,4.5,134400
2006-03-09,4.54,4.54,4.5,4.54,33600
2006-03-10,4.62,4.62,4.5,4.58,33600
2006-03-13,4.7,4.7,4.51,4.57,71400
2006-03-14,4.58,4.67,4.53,4.56,39900
2006-03-15,4.63,4.66,4.52,4.66,58800
2006-03-16,4.61,4.61,4.51,4.52,34650
2006-03-17,4.57,4.59,4.53,4.57,51450
2006-03-20,4.55,4.66,4.53,4.66,34650
2006-03-21,4.58,4.65,4.52,4.55,138600
2006-03-22,4.44,4.56,4.44,4.48,17850
2006-03-23,4.48,4.48,4.33,4.44,16800
2006-03-24,4.44,4.47,4.43,4.47,13650
2006-03-27,4.47,4.47,4.35,4.35,26250
2006-03-28,4.76,4.76,4.37,4.38,86100
2006-03-29,4.76,4.76,4.59,4.59,149100
2006-03-30,4.72,4.72,4.64,4.64,132300
2006-03-31,4.86,4.86,4.66,4.67,285600
2006-04-03,4.75,4.81,4.71,4.71,32550
2006-04-04,4.61,4.67,4.6,4.67,23100
2006-04-06,4.67,4.74,4.62,4.67,192150
2006-04-07,4.68,4.69,4.58,4.58,242550
2006-04-10,4.57,4.68,4.54,4.68,338100
2006-04-11,4.55,4.55,4.28,4.49,329700
2006-04-12,4.48,4.53,4.34,4.47,276150
2006-04-13,4.52,4.53,4.43,4.48,57750
2006-04-14,4.53,4.54,4.43,4.43,63000
2006-04-17,4.56,4.56,4.46,4.48,58800
2006-04-18,4.53,4.54,4.44,4.48,31500
2006-04-19,4.51,4.51,4.45,4.46,18900
2006-04-20,4.52,4.57,4.41,4.51,114450
2006-04-21,4.51,4.65,4.39,4.51,118650
2006-04-24,4.43,4.5,4.41,4.5,16800
2006-04-25,4.48,4.5,4.43,4.5,68250
2006-04-26,4.5,4.51,4.46,4.46,8400
2006-04-27,4.53,4.55,4.47,4.47,192150
2006-04-28,4.53,4.53,4.48,4.53,106050
2006-05-02,4.71,4.71,4.48,4.48,219450
2006-05-03,4.62,4.73,4.62,4.73,202650
2006-05-04,4.64,4.7,4.52,4.57,172200
2006-05-05,4.64,4.73,4.53,4.67,170100
2006-05-08,4.86,4.89,4.67,4.67,558600
2006-05-09,4.86,5,4.82,4.86,807450
2006-05-10,5.05,5.19,4.9,4.9,1251600
2006-05-11,4.9,5.1,4.9,5.1,284550
2006-05-12,5.04,5.1,4.86,4.86,301350
2006-05-15,5.18,5.24,5,5.01,452550
2006-05-16,4.9,5.24,4.9,5.18,354900
2006-05-17,4.76,4.93,4.75,4.77,119700
2006-05-18,4.76,4.81,4.68,4.71,192150
2006-05-19,4.72,4.86,4.71,4.76,96600
2006-05-22,4.55,4.72,4.46,4.68,162750
2006-05-23,4.39,4.55,4.39,4.48,114450
2006-05-24,4.5,4.53,4.41,4.41,72450
2006-05-25,4.57,4.57,4.41,4.5,115500
2006-05-26,4.56,4.62,4.52,4.6,127050
2006-05-29,4.55,4.55,4.47,4.48,72450
2006-05-30,4.5,4.53,4.4,4.47,73500
2006-06-01,4.48,4.49,4.4,4.4,18900
2006-06-02,4.44,4.48,4.3,4.3,53550
2006-06-05,4.33,4.38,4.25,4.35,137550
2006-06-06,4.27,4.32,4.27,4.29,66150
2006-06-07,4.3,4.32,4.27,4.27,71400
2006-06-08,4.03,4.33,4.03,4.33,94500
2006-06-09,4.12,4.18,4.02,4.18,89250
2006-06-12,4.1,4.1,4.03,4.03,42000
2006-06-13,4.03,4.1,4.03,4.08,42000
2006-06-14,4.15,4.17,4.09,4.09,16800
2006-06-15,4.1,4.19,4.06,4.15,31500
2006-06-16,4.24,4.26,4.15,4.15,23100
2006-06-19,4.41,4.41,4.12,4.22,36750
2006-06-20,4.27,4.34,4.17,4.2,31500
2006-06-21,4.23,4.26,4.1,4.1,14700
2006-06-22,4.27,4.27,4.1,4.1,36750
2006-06-23,4.1,4.14,4.1,4.12,47250
2006-06-26,4.16,4.16,4.16,4.16,10500
2006-06-27,4.34,4.34,4.17,4.17,66150
2006-06-28,4.41,4.41,4.17,4.17,66150
2006-06-29,4.52,4.52,4.3,4.3,142800
2006-06-30,4.75,4.75,4.38,4.51,236250
2006-07-03,4.65,4.71,4.57,4.71,46200
2006-07-04,4.49,4.62,4.44,4.5,26250
2006-07-05,4.47,4.48,4.32,4.48,23100
2006-07-06,4.37,4.44,4.31,4.31,13650
2006-07-07,4.38,4.4,4.25,4.25,13650
2006-07-10,4.3,4.38,4.19,4.19,19950
2006-07-11,4.35,4.35,4.29,4.29,11550
2006-07-12,4.34,4.38,4.21,4.38,14700
2006-07-13,4.34,4.34,4.25,4.34,7350
2006-07-14,4.29,4.31,4.21,4.25,21000
2006-07-17,4.29,4.29,4.13,4.29,12600
2006-07-18,4.36,4.36,4.2,4.2,7350
2006-07-19,4.5,4.5,4.24,4.24,32550
2006-07-20,4.5,4.5,4.4,4.4,9450
2006-07-21,4.46,4.46,4.46,4.46,2100
2006-07-24,4.39,4.39,4.17,4.17,23100
2006-07-25,4.3,4.41,4.21,4.33,34650
2006-07-26,4.31,4.31,4.21,4.21,5250
2006-07-27,4.29,4.29,4.27,4.27,8400
2006-07-28,4.3,4.4,4.29,4.4,22050
2006-07-31,4.3,4.3,4.2,4.2,24150
2006-08-01,4.24,4.27,4.19,4.19,18900
2006-08-02,4.29,4.35,4.22,4.24,39900
2006-08-03,4.22,0.00,0.00,0.00,0
2006-08-04,4.19,4.33,4.13,4.19,114450
2006-08-07,4.19,4.2,4.19,4.19,15750
2006-08-08,4.19,4.19,4.14,4.14,11550
2006-08-09,4.15,4.19,4.15,4.15,10500
2006-08-10,4.23,4.23,4.14,4.14,8400
2006-08-11,4.21,4.21,4.14,4.14,11550
2006-08-14,4.19,4.21,4.11,4.21,8400
2006-08-15,4.17,4.17,4.1,4.11,53550
2006-08-16,4.14,4.19,4.14,4.15,49350
2006-08-17,4.14,4.14,4.14,4.14,6300
2006-08-18,4.04,4.14,4,4.14,69300
2006-08-21,3.99,4,3.99,4,11550
2006-08-22,4.08,4.08,3.91,3.91,7350
2006-08-24,3.95,3.95,3.93,3.93,12600
2006-08-25,4.08,4.08,4.08,4.08,3150
2006-08-28,3.87,3.87,3.87,3.87,1050
2006-08-29,4.04,4.04,3.86,3.86,8400
2006-08-31,4,4,4,4,5250
2006-09-01,3.95,4.03,3.81,3.81,42000
2006-09-04,3.9,3.9,3.82,3.82,26250
2006-09-05,3.89,3.89,3.84,3.84,73500
2006-09-06,3.92,4.08,3.89,3.9,85050
2006-09-07,3.88,3.89,3.76,3.89,57750
2006-09-08,3.84,3.88,3.84,3.86,64050
2006-09-11,3.92,3.92,3.83,3.83,67200
2006-09-12,3.84,3.9,3.84,3.84,89250
2006-09-13,3.84,3.9,3.76,3.76,50400
2006-09-14,3.87,3.89,3.81,3.81,57750
2006-09-15,3.86,3.87,3.76,3.76,8400
2006-09-18,3.82,4.04,3.82,4.04,22050
