date,close,high,low,open,volume
2013-11-20,80.7,82.6,74.9,76,3866000
2013-11-21,89.5,90.5,80.7,80.7,2256000
2013-11-22,89.3,93.5,88,90.4,1823000
2013-11-25,87.3,91,87.1,91,1011000
2013-11-26,90,90,87.7,87.9,835000
2013-11-27,87.7,90.6,86,90.5,822000
2013-11-28,90,92,87.3,89,1337000
2013-11-29,92.3,92.8,88.5,90,1577000
2013-12-02,90.1,93,89.9,92,952000
2013-12-03,88,91.5,88,90.1,1001000
2013-12-04,94.1,94.1,88,88,2309000
2013-12-05,98.1,99.7,94.5,95,2788000
2013-12-06,104.5,104.5,98.5,99,2581000
2013-12-09,100.5,106.5,100,106,1754000
2013-12-10,97.5,102.5,94.5,100,1425000
2013-12-11,97.2,101,94,98.5,1627000
2013-12-12,96.6,98.5,95.7,96,824000
2013-12-13,100,100.5,95.6,96.3,1172000
2013-12-16,97,102,96.5,102,782000
2013-12-17,97.9,99,97.1,97.6,413000
2013-12-18,98.9,99.2,96.8,99.2,450000
2013-12-19,99,101,98,101,767000
2013-12-20,98.9,100,98.8,99.5,519000
2013-12-23,102,103,99.3,99.3,1027000
2013-12-24,99.7,102.5,99,102,760000
2013-12-25,98.1,100.5,97.5,99.7,923000
2013-12-26,98.2,99.3,97.8,97.8,418000
2013-12-27,99,100.5,98,99,535000
2013-12-30,97.9,100.5,97.7,100,719000
2013-12-31,99.3,100.5,98,98,612000
2014-01-02,104,104,98.2,100,1558000
2014-01-03,99.6,103,99.6,103,1224000
2014-01-06,95.2,100.5,94.8,100,1075000
2014-01-07,94.9,96.2,93.5,95.9,383000
2014-01-08,94.2,96.1,93.5,95.4,614000
2014-01-09,92.5,94.6,89.3,93.9,579000
2014-01-10,90.2,92.9,89.5,92.5,557000
2014-01-13,92.2,95.5,92,95.5,420000
2014-01-14,90.5,93,90.2,92.2,429000
2014-01-15,89.6,91.4,88.8,90.6,721000
2014-01-16,88.3,90.7,88.3,90.7,417000
2014-01-17,84.5,88,82.2,87.2,1429000
2014-01-20,85,87.1,84.5,84.5,764000
2014-01-21,83.5,85.5,82.6,85.5,470000
2014-01-22,84,85.8,83.7,84.2,535000
