date,close,high,low,open,volume
2006-09-25,451.61,451.61,305,305,45000
2006-09-26,420,435,420,430,4000
2006-09-27,409,418,409,418,4000
2006-09-28,419.3,419.3,419.3,419.3,1000
2006-09-29,400,0.0,0.0,0.0,0
2006-10-02,400,0.0,0.0,0.0,0
2006-10-03,400,0.0,0.0,0.0,0
2006-10-04,400,0.0,0.0,0.0,0
2006-10-05,400,0.0,0.0,0.0,0
2006-10-11,400,0.0,0.0,0.0,0
2006-10-12,400,0.0,0.0,0.0,0
2006-10-13,400,0.0,0.0,0.0,0
2006-10-16,400,0.0,0.0,0.0,0
2006-10-17,400,0.0,0.0,0.0,0
2006-10-18,400,0.0,0.0,0.0,0
2006-10-19,400,0.0,0.0,0.0,0
2006-10-20,400,0.0,0.0,0.0,0
2006-10-23,400,0.0,0.0,0.0,0
2006-10-24,428,430,428,430,2000
2006-10-25,400,0.0,0.0,0.0,0
2006-10-26,400,0.0,0.0,0.0,0
2006-10-27,400,0.0,0.0,0.0,0
2006-10-30,400,0.0,0.0,0.0,0
2006-10-31,400,0.0,0.0,0.0,0
2006-11-01,400,0.0,0.0,0.0,0
2006-11-02,400,0.0,0.0,0.0,0
2006-11-03,400,0.0,0.0,0.0,0
2006-11-06,400,0.0,0.0,0.0,0
2006-11-07,400,0.0,0.0,0.0,0
2006-11-08,400,0.0,0.0,0.0,0
2006-11-09,400,0.0,0.0,0.0,0
2006-11-10,400,0.0,0.0,0.0,0
2006-11-13,400,0.0,0.0,0.0,0
2006-11-14,400,0.0,0.0,0.0,0
2006-11-15,400,0.0,0.0,0.0,0
2006-11-16,400,0.0,0.0,0.0,0
2006-11-17,400,0.0,0.0,0.0,0
2006-11-20,400,0.0,0.0,0.0,0
2006-11-21,400,0.0,0.0,0.0,0
2006-11-22,400,0.0,0.0,0.0,0
2006-11-23,400,0.0,0.0,0.0,0
2006-11-24,400,0.0,0.0,0.0,0
2006-11-27,400,0.0,0.0,0.0,0
2006-11-28,400,0.0,0.0,0.0,0
2006-11-29,400,0.0,0.0,0.0,0
2006-11-30,400,0.0,0.0,0.0,0
2006-12-01,400,0.0,0.0,0.0,0
2006-12-04,400,0.0,0.0,0.0,0
2006-12-05,400,0.0,0.0,0.0,0
2006-12-06,400,0.0,0.0,0.0,0
2006-12-07,400,0.0,0.0,0.0,0
2006-12-08,400,0.0,0.0,0.0,0
2006-12-11,400,0.0,0.0,0.0,0
2006-12-12,400,0.0,0.0,0.0,0
2006-12-13,430,430,430,430,1000
2006-12-14,400,0.0,0.0,0.0,0
2006-12-15,400,0.0,0.0,0.0,0
2006-12-18,400,0.0,0.0,0.0,0
2006-12-19,400,0.0,0.0,0.0,0
2006-12-20,400,0.0,0.0,0.0,0
2006-12-21,400,0.0,0.0,0.0,0
2006-12-22,400,0.0,0.0,0.0,0
2006-12-25,400,0.0,0.0,0.0,0
2006-12-26,400,0.0,0.0,0.0,0
2006-12-27,400,0.0,0.0,0.0,0
2006-12-28,400,0.0,0.0,0.0,0
2006-12-29,400,0.0,0.0,0.0,0
2007-01-02,400,0.0,0.0,0.0,0
2007-01-03,400,0.0,0.0,0.0,0
2007-01-04,400,0.0,0.0,0.0,0
2007-01-05,400,0.0,0.0,0.0,0
2007-01-08,430,430,430,430,10
2007-01-09,403,0.0,0.0,0.0,0
2007-01-10,403,0.0,0.0,0.0,0
2007-01-11,403,0.0,0.0,0.0,0
2007-01-12,403,0.0,0.0,0.0,0
2007-01-15,403,0.0,0.0,0.0,0
2007-01-16,420,420,420,420,1000
2007-01-17,408,408,408,408,1000
2007-01-18,403,0.0,0.0,0.0,0
2007-01-19,420,420,420,420,1000
2007-01-22,403,403,403,403,1000
2007-01-23,400,400,400,400,1000
2007-01-24,400,0.0,0.0,0.0,0
2007-01-25,399.5,0.0,0.0,0.0,0
2007-01-26,399.5,399.5,399.5,399.5,1000
2007-01-29,390.61,0.00,0.00,0.00,0
2007-01-30,390.61,0.00,0.00,0.00,0
2007-01-31,390.61,0.00,0.00,0.00,0
2007-02-01,390.61,0.00,0.00,0.00,0
2007-02-02,390.61,0.00,0.00,0.00,0
2007-02-05,385,0.0,0.0,0.0,0
2007-02-06,385,0.0,0.0,0.0,0
2007-02-07,385,0.0,0.0,0.0,0
2007-02-08,401,401,401,401,1000
2007-02-09,382,0.0,0.0,0.0,0
2007-02-12,382,0.0,0.0,0.0,0
2007-02-13,382,0.0,0.0,0.0,0
2007-02-14,382,0.0,0.0,0.0,0
2007-02-26,400,400,400,400,1000
2007-02-27,382,0.0,0.0,0.0,0
2007-03-01,408.6,408.6,408.6,408.6,1000
2007-03-02,382,0.0,0.0,0.0,0
2007-03-05,382,0.0,0.0,0.0,0
2007-03-07,382,0.0,0.0,0.0,0
2007-03-08,382,0.0,0.0,0.0,0
2007-03-09,382,0.0,0.0,0.0,0
2007-03-12,382,0.0,0.0,0.0,0
2007-03-13,382,0.0,0.0,0.0,0
2007-03-14,382,0.0,0.0,0.0,0
2007-03-15,382,0.0,0.0,0.0,0
2007-03-16,382,0.0,0.0,0.0,0
2007-03-19,382,0.0,0.0,0.0,0
2007-03-20,382,0.0,0.0,0.0,0
2007-03-21,382,0.0,0.0,0.0,0
2007-03-22,382,0.0,0.0,0.0,0
2007-03-23,382,0.0,0.0,0.0,0
2007-03-26,382,0.0,0.0,0.0,0
2007-03-27,382,0.0,0.0,0.0,0
2007-03-28,382,0.0,0.0,0.0,0
2007-03-29,382,0.0,0.0,0.0,0
2007-03-30,385,385,385,385,1000
2007-04-02,382,0.0,0.0,0.0,0
2007-04-03,382,0.0,0.0,0.0,0
2007-04-04,383,383,383,383,1000
2007-04-09,382,0.0,0.0,0.0,0
2007-04-10,383,383,383,383,1000
2007-04-11,382,0.0,0.0,0.0,0
2007-04-12,382,0.0,0.0,0.0,0
2007-04-13,382,0.0,0.0,0.0,0
2007-04-17,382,0.0,0.0,0.0,0
2007-04-18,382,0.0,0.0,0.0,0
2007-04-19,390,390,390,390,1000
2007-04-20,400,400,400,400,1000
2007-04-24,385,0.0,0.0,0.0,0
2007-04-25,400,400,400,400,1000
2007-04-26,400,400,400,400,2000
