date,close,high,low,open,volume
2006-01-02,5.68,0.00,0.00,0.00,0
2006-01-03,5.8,5.95,5.8,5.95,43000
2006-01-04,5.86,5.95,5.86,5.95,79000
2006-01-05,6.02,6.02,5.88,5.9,84000
2006-01-06,5.95,5.95,5.8,5.8,45000
2006-01-09,5.88,6,5.72,5.95,24000
2006-01-10,5.81,5.81,5.8,5.8,6000
2006-01-11,5.85,5.9,5.85,5.9,45000
2006-01-12,5.9,5.9,5.9,5.9,2000
2006-01-13,5.85,5.95,5.85,5.85,123000
2006-01-16,5.8,5.8,5.72,5.72,19000
2006-01-17,5.75,5.88,5.4,5.4,45000
2006-01-18,5.8,5.9,5.73,5.73,103000
2006-01-19,5.75,5.9,5.75,5.75,95000
2006-01-20,5.8,5.85,5.8,5.85,12000
2006-01-23,5.72,5.88,5.72,5.8,112000
2006-01-24,5.8,5.88,5.8,5.88,53000
2006-01-25,5.85,5.85,5.8,5.85,28000
2006-02-03,6,6.2,5.95,5.95,17000
2006-02-06,6.2,6.22,6,6,160000
2006-02-07,6.2,6.25,6.2,6.2,68000
2006-02-08,6.3,6.37,6.2,6.2,99000
2006-02-09,6.35,6.4,6.3,6.4,72000
2006-02-10,6.21,6.35,6.21,6.35,19000
2006-02-13,6.2,6.21,6.2,6.21,63000
2006-02-14,6.15,6.2,6.15,6.2,59000
2006-02-15,6.16,6.18,6.15,6.18,35000
2006-02-16,6.2,6.2,6.2,6.2,19000
2006-02-17,6.21,6.25,6.2,6.2,14000
2006-02-20,6.3,6.3,6.25,6.25,17000
2006-02-21,6.22,6.3,6.22,6.3,15000
2006-02-22,6.21,6.36,6.2,6.35,58000
2006-02-23,6.2,6.25,6.2,6.21,52000
2006-02-24,6.25,6.25,6.01,6.2,26000
2006-02-27,6.3,6.3,6.11,6.18,34000
2006-03-01,6.2,6.32,6.2,6.3,24000
2006-03-02,6.05,6.25,6,6.2,74000
2006-03-03,6.05,6.1,5.63,6.05,53000
2006-03-06,5.82,6.1,5.82,6.1,38000
2006-03-07,6.04,6.05,5.86,5.9,39000
2006-03-08,6,6.05,6,6.05,23000
2006-03-09,6,6,6,6,10000
2006-03-10,6,6.05,5.9,6,64000
2006-03-13,5.82,6,5.82,6,3000
2006-03-14,5.83,6,5.83,5.95,31000
2006-03-15,5.95,5.95,5.93,5.93,40000
2006-03-16,5.7,5.95,5.54,5.54,51000
2006-03-17,5.8,5.9,5.8,5.9,61000
2006-03-20,5.9,5.9,5.9,5.9,85000
2006-03-21,5.95,5.95,5.9,5.9,15000
2006-03-22,5.95,5.95,5.95,5.95,10000
2006-03-23,5.9,5.95,5.9,5.95,84000
2006-03-24,5.9,5.9,5.9,5.9,10000
2006-03-27,5.9,5.9,5.72,5.88,12000
2006-03-28,5.82,6.3,5.81,6,19000
2006-03-29,5.91,6.2,5.85,5.85,53000
2006-03-30,6.1,6.2,6,6,21000
2006-03-31,6.1,6.3,6.1,6.1,42000
2006-04-03,6.1,6.25,5.9,5.9,7000
2006-04-04,6.3,6.3,6.3,6.3,12000
2006-04-06,6.3,6.3,6.2,6.28,14000
2006-04-07,6.1,6.3,6.1,6.3,25000
2006-04-10,6.2,6.2,6.05,6.1,36000
2006-04-11,6.25,6.3,6.2,6.2,64000
2006-04-12,6.3,6.3,6.1,6.2,118000
2006-04-13,6.28,6.3,6.27,6.27,15000
