date,close,high,low,open,volume
2006-01-02,46.3,46.3,42.7,42.9,2409461
2006-01-03,49.5,49.5,46.5,46.5,3573207
2006-01-04,52.8,52.8,52.8,52.8,1724837
2006-01-05,56.5,56.5,56.5,56.5,772367
2006-01-06,55.9,60.4,55,60.4,4553386
2006-01-09,55.3,56.9,54.3,56.6,1362321
2006-01-10,58.9,59.2,55.9,55.9,5199911
2006-01-11,58.6,58.8,56.4,58.5,1792953
2006-01-12,54.6,59.1,54.6,59.1,2087353
2006-01-13,55,55.1,52.2,53.8,1796417
2006-01-16,55.2,55.9,54.6,54.6,1104866
2006-01-17,59,59,55.1,55.1,3535108
2006-01-18,59.9,61.6,58.4,59.3,4985172
2006-01-19,56.3,60.5,55.7,60,2418698
2006-01-20,52.8,56.7,52.4,55.3,2474114
2006-01-23,49.2,51.1,49.2,50,1239943
2006-01-24,52,52.1,49.2,49.2,1383102
2006-01-25,51.3,52.5,51.2,52,819702
2006-02-03,54.2,54.6,51.4,52,1205308
2006-02-06,54.3,55,53.4,53.6,711178
2006-02-07,55.4,56.9,54.6,54.6,1446600
2006-02-08,53.8,56,53.8,55.5,675388
2006-02-09,53.7,55.3,53.7,54.1,864728
2006-02-10,53.5,54.3,52.5,54,514911
2006-02-13,53.2,54.1,53,53.5,476812
2006-02-14,54.7,54.9,52.8,52.8,917835
2006-02-15,54.6,55.1,53.7,54.9,644216
2006-02-16,55.4,55.9,54,54.6,1022895
2006-02-17,57.2,58.6,56.5,56.5,2790450
2006-02-20,57.5,59.1,57.1,57.5,2524912
2006-02-21,57.5,58.5,57.1,57.9,1296514
2006-02-22,55.3,57.6,53.7,57.6,1030977
2006-02-23,54,54.9,53.8,54.1,566864
2006-02-24,54.8,55,53.9,54,734268
2006-02-27,55,55.5,53.7,54.1,876273
2006-03-01,56.5,56.6,54.4,54.5,1027514
2006-03-02,56.9,57.3,56.3,56.6,1246870
2006-03-03,54.6,57,54.4,56.8,888972
2006-03-06,54.6,54.7,53.7,54,518375
2006-03-07,53.8,54.7,53.8,54.1,489512
2006-03-08,54.9,55,53.7,53.8,414469
2006-03-09,54.6,55.6,54.5,54.9,323263
2006-03-10,55,55.7,54.6,54.6,549547
2006-03-13,58.8,58.8,55.7,55.7,1951121
2006-03-14,59.6,61.2,59.2,59.9,4130835
2006-03-15,63.8,63.8,59.3,60.1,4658446
2006-03-16,64.1,67,64.1,65,4198951
2006-03-17,64.3,65.8,63.8,64.1,1869151
2006-03-20,62.9,65.1,62.5,65,1931495
2006-03-21,63.2,63.9,61.8,63.7,1592069
2006-03-22,62.4,63.3,62.3,63.1,872809
2006-03-23,62.7,65.4,62.4,64.1,1869151
2006-03-24,62.9,64.6,62.5,63.4,1142964
2006-03-27,62.2,63.1,61.1,62.9,873964
2006-03-28,63.4,63.8,62.2,62.2,669616
2006-03-29,63.8,64.6,63.6,64.3,772367
2006-03-30,63.8,64.8,63.8,64.7,752740
2006-03-31,64.7,65.3,63.9,64.4,906290
2006-04-03,64.6,65.7,64.3,64.4,908599
2006-04-04,63.5,65,63.5,65,740041
2006-04-06,64.4,64.9,63.7,64.1,897054
2006-04-07,63.3,64.7,63.1,64.2,917835
2006-04-10,59.5,63.3,59.4,62.9,1637095
2006-04-11,60.3,60.3,59.1,59.5,890127
2006-04-12,60.3,60.6,59.8,59.9,474503
2006-04-13,60.8,61.7,59.9,60.7,964015
2006-04-14,60.6,61.7,60,60.9,723877
2006-04-17,61.7,63.1,60.3,60.4,1248025
2006-04-18,61.2,62.1,61.2,61.7,360207
2006-04-19,62.9,64.5,61.9,62.9,2116216
2006-04-20,62.5,63.8,62.2,63.1,1154510
2006-04-21,61.5,63.6,61.5,63.1,979024
2006-04-24,61.3,62.4,61.3,61.6,435250
2006-04-25,59.5,61.8,59,61.4,974406
2006-04-26,59.6,60.2,59.6,60.1,572637
2006-04-27,57.6,61,57.6,59.8,1181063
2006-04-28,59.1,59.1,57.6,58,886663
2006-05-02,59.7,60.1,58.9,59.8,719259
2006-05-03,59.4,60.2,59,59.9,638444
2006-05-04,60.8,61.8,59.7,59.8,1485854
2006-05-05,59.2,61.5,59.2,61.1,855492
2006-05-08,58.4,59.7,58,59.3,457186
2006-05-09,57,58.4,56.4,58.4,772367
2006-05-10,55.3,57.3,55.1,56.3,822011
2006-05-11,56.7,57.5,55.1,55.3,893590
2006-05-12,56,57.2,56,56.3,359052
2006-05-15,56.1,56.3,55.5,55.5,349816
2006-05-16,56.7,57.4,56.1,56.2,413314
2006-05-17,58.6,59.6,56.6,57.1,1057531
2006-05-18,58.8,59.5,58,58,749277
2006-05-19,60.1,60.4,58.9,59.2,1146428
2006-05-22,58.5,60.5,58.5,60.5,608427
2006-05-23,57.4,58.5,57.4,57.8,436405
2006-05-24,57.7,58.2,56.7,57.4,359052
2006-05-25,56.3,57.9,56.2,57.4,521838
2006-05-26,55.4,57.2,55.4,56.5,360207
2006-05-29,54.8,55.7,54.4,55.4,453722
2006-05-30,54.8,55.5,54.6,54.6,486049
2006-06-01,55.3,56.3,54.8,54.8,456031
2006-06-02,55,56.1,54.9,55.6,332499
2006-06-05,52.4,55.2,52,55,730805
2006-06-06,52,52.4,50.2,52,723877
2006-06-07,50.8,52.1,50.8,52,400615
2006-06-08,48.9,50.8,48.5,50.3,646525
2006-06-09,50.9,50.9,48.5,48.5,415623
2006-06-12,50.7,51.2,49.9,50.9,312872
2006-06-13,51.3,51.3,50.3,50.3,364825
2006-06-14,51.8,52,51.2,51.3,390224
2006-06-15,50.9,52.4,50.9,52.1,320954
2006-06-16,51.5,51.8,51,51.1,337117
2006-06-19,51.5,52,51.4,51.5,284009
2006-06-20,49.2,51.5,48.5,51.5,329035
2006-06-21,48.5,49.5,47.6,49.2,419087
2006-06-22,49.4,49.6,48.5,48.6,409851
2006-06-23,49.1,49.3,48.6,48.9,295554
2006-06-26,50.1,50.5,49.3,49.4,363671
2006-06-27,50.8,50.9,50.1,50.1,394842
2006-06-28,50.8,50.8,50.1,50.6,305945
2006-06-29,50.8,51.1,50.7,50.8,198576
2006-06-30,51.3,51.5,50.9,51.1,290936
2006-07-03,51.5,52,51.3,51.4,285164
2006-07-04,51.1,52,50.7,51.5,378679
2006-07-05,50.8,51.7,50.7,51.1,296709
2006-07-06,50.8,51.3,50.5,50.5,219357
2006-07-07,53.5,54,50.6,50.8,768903
2006-07-10,53.4,53.6,52.5,53.3,415623
2006-07-11,52.8,53.4,52.7,53.4,329035
2006-07-12,51.6,53.4,51.4,52.8,383297
2006-07-13,51.1,51.8,50.8,51.1,152395
2006-07-14,50.4,51.3,50.4,51,128151
2006-07-17,49.4,50.5,49,50.4,219357
2006-07-18,50.1,50.1,49.4,49.4,162786
2006-07-19,50.2,50.9,50.1,50.1,230902
2006-07-20,50.9,51.5,50.5,50.5,281700
2006-07-21,50.4,50.9,50.2,50.7,241292
2006-07-24,50.1,50.6,49.9,50.1,223975
2006-07-25,50.7,51.5,50.5,50.5,338271
2006-07-26,51.5,51.9,50.7,50.7,439868
2006-07-27,51.5,51.7,51.2,51.6,312872
2006-07-28,52.2,52.3,51.5,51.7,409851
2006-07-31,51.8,52.5,51.5,52.4,255147
2006-08-01,51.1,52,51.1,51.8,190494
2006-08-02,51.4,51.8,51.1,51.1,208966
2006-08-03,53.2,53.8,51.5,51.6,683470
2006-08-04,52.7,53.5,52.6,53.4,472194
2006-08-07,51.5,52.7,51.5,52.7,325572
2006-08-08,51.8,52,51.6,51.6,314027
2006-08-09,52,52.1,51.5,52,348662
2006-08-10,52.8,53.1,51.5,52,628053
2006-08-11,52,52.8,52,52.4,430632
2006-08-14,53.1,53.5,52,52,524147
2006-08-15,53.5,53.5,52.6,53.1,525302
2006-08-16,55.5,55.8,53.8,53.8,1605923
2006-08-17,57.8,57.9,55,55.7,3061759
2006-08-18,48.9,49.7,48.3,49.3,3037515
2006-08-21,46.3,48.8,46.1,48.8,837019
2006-08-22,46.3,46.9,45.6,45.9,602654
2006-08-23,45.5,46.3,45,46.3,489512
2006-08-24,46.2,46.6,45.4,45.4,393688
2006-08-25,46.8,47.1,46,46.3,490667
2006-08-28,45.6,46.8,45.5,46.8,229747
2006-08-29,45.5,46.4,45.5,45.7,492976
2006-08-30,46.1,46.3,45.6,45.6,304791
2006-08-31,46.3,46.6,46.2,46.2,277082
2006-09-01,46.3,46.8,46.1,46.8,242447
2006-09-04,48.2,48.5,46.4,46.4,771212
2006-09-05,48.3,49.2,47.7,48.7,601499
2006-09-06,48.7,49.9,48.1,48.4,1588605
2006-09-07,48.2,48.9,48.2,48.7,550701
2006-09-08,48.3,48.9,47.8,48.1,516066
2006-09-11,48.2,49.1,48.2,48.6,614199
2006-09-12,47.7,48.9,47.6,48.2,420241
2006-09-13,46.9,48,46.9,47.8,544929
2006-09-14,45.9,47.2,45.5,46.9,528765
2006-09-15,47,47.4,45.8,46.1,432941
2006-09-18,49.5,50,47.6,47.6,1236480
2006-09-19,49.1,49.8,48.8,49.8,621126
2006-09-20,49.9,50.7,48.8,49.1,1114102
2006-09-21,52,52.5,50.1,50.2,2106980
2006-09-22,52.8,54,52.4,52.7,2627664
2006-09-25,51.8,53.1,51.8,52.6,1043677
2006-09-26,51.3,52.4,51.3,51.9,507984
