date,close,high,low,open,volume
2006-01-02,79,82,73.5,82,719010
2006-01-03,75,79.5,73,77.5,1009000
2006-01-04,70,79,66,79,597148
2006-01-05,70.5,72.04,67,71,1384000
2006-01-06,71.4,76,69,72,867582
2006-01-09,78,78,71,73.5,2181418
2006-01-10,82,85,73.5,78,2195527
2006-01-11,83.5,85,80,81.5,852911
2006-01-12,78.5,84,78,84,853000
2006-01-13,78,80.64,75,78,540474
2006-01-16,82.5,85,77,80,1699392
2006-01-17,86,90,81,82,1762090
2006-01-18,87,90.1,82.5,82.5,1362968
2006-01-19,86,88,85,87,871074
2006-01-20,95,97.1,85,87,3136041
2006-01-23,85.5,95.5,84,93,1708600
2006-01-24,91,92.5,85,89,1113551
2006-01-25,93,97,90,92,837000
2006-02-03,110,110,95,95,1728552
2006-02-06,115,118,100.45,110,1618179
2006-02-07,115,118.67,110,117,916625
2006-02-08,114,119,112,118,1047072
2006-02-09,127,129,114,116,2593998
2006-02-10,124,130,119,130,793000
2006-02-13,125,129,118,118,811436
2006-02-14,126.5,127.5,123,123,553784
2006-02-15,124,135,121,126.5,636510
2006-02-16,133.5,139.5,123,124,2428313
2006-02-17,138,141,129.2,136,2524263
2006-02-20,145,146,138,141.5,1626201
2006-02-21,147.5,153,139.5,146,995165
2006-02-22,145,150,136,147.5,2050275
2006-02-23,139.5,142,137,139,1946034
2006-02-24,154.5,158,137,137,2714232
2006-02-27,164.8,166,145,155,2861832
2006-03-01,162,170,150,166,1092840
2006-03-02,160,167,159,167,950559
2006-03-03,157,163,156,160,1108979
2006-03-06,155,161.5,143,156,1681072
2006-03-07,146,155,143,151,919134
2006-03-08,143,147,138.5,140,1071200
2006-03-09,145,150,142,142,920852
2006-03-10,144,146.5,142,146,764652
2006-03-13,155,156,145,146,1543840
2006-03-14,151,160,150,153.5,769736
2006-03-15,154.41,158,150,153.66,1450704
2006-03-16,164,170,155,156,2743135
2006-03-17,175,176,160,167,2315410
2006-03-20,174,179,170,176,1720308
2006-03-21,162,200,158,176,790500
2006-03-22,161,163,160,160,467000
2006-03-23,159,163,156,160,406300
2006-03-24,147.5,160,145,156,1173601
2006-03-27,155,156,145,147.5,661167
2006-03-28,154.7,156,152,155,417000
2006-03-29,153.5,154,150,153,453200
2006-03-30,154,156.5,153.5,154.5,359000
2006-03-31,156,158,153,158,547154
2006-04-03,157,159,154,156,524000
2006-04-04,158,159,155,156,914000
2006-04-06,157,160,153.5,158,928794
2006-04-07,155.5,158,155,156.5,550791
2006-04-10,168,171,156,160,2220450
2006-04-11,173,174,165,170,1140650
2006-04-12,174,189,170,171.5,1263128
2006-04-13,179,180.6,170,175,1403613
2006-04-14,176,179,175,179,463424
2006-04-17,177,182,160,177,826372
2006-04-18,178.5,179,176,177,977088
2006-04-19,174.5,184.86,172,179,1462273
2006-04-20,169,176,168,173,1032910
2006-04-21,165.5,169,165,165,696000
2006-04-24,162,168,159,160,522500
2006-04-25,165,167,160,163,960779
2006-04-26,167,175,165,168,470368
2006-04-27,162.5,180,155,168,588590
2006-04-28,160.5,165,155,164,696881
2006-05-02,148,160.5,145,160.5,2555523
2006-05-03,160,160,148,148,928129
2006-05-04,159,162,152,160,638020
2006-05-05,155,158,149.5,156,382463
2006-05-08,154.3,158,152,155,183872
2006-05-09,153,156,150,150,267568
2006-05-10,151.5,153,149,150,308536
2006-05-11,160.5,160.8,150,150,500640
2006-05-12,159,163,152.5,162.5,783400
2006-05-15,158.5,160,157,157,321000
2006-05-16,157.5,160,156.9,158,507000
2006-05-17,157,158.6,154,157,146100
2006-05-18,155,157,153,156,222000
2006-05-19,155,155,152,153,289000
2006-05-22,157,162,154,155,376352
2006-05-23,152,157,150,155,203000
2006-05-24,152,154,147,151,1014000
2006-05-25,155,158,151,152,240500
2006-05-26,154,160,150,156,465760
2006-05-29,160,160,150,152,294000
2006-05-30,151,159,140,153,226000
2006-06-01,150,155,141.75,150,1646156
2006-06-02,150,165,144,151,1469000
2006-06-05,145.5,165,143,150,2831988
2006-06-06,143,165,140,150,2706010
2006-06-07,130,165,121,140,2761000
2006-06-08,109.5,150,105,130,3867000
2006-06-09,128,150,108,112,3625000
2006-06-12,122,137,119,137,642000
2006-06-13,119,122,118,121,392736
2006-06-14,120,120.5,118.3,120,501000
2006-06-15,116.5,120,115,120,403000
2006-06-16,118.5,120,116,120,448425
2006-06-19,114.5,119,110,119,163315
2006-06-20,106,114,103,113,670000
2006-06-21,99,110,98,110,644000
2006-06-22,100.5,105.5,100,100,833431
2006-06-23,105.5,106,99,100,515973
2006-06-26,109.5,117.5,100.6,107,346000
2006-06-27,117.5,117.5,100.7,115,348000
2006-06-28,118,120,116,120,231000
2006-06-29,118,119,116.5,116.5,143000
2006-06-30,119,140,117.5,121,318000
2006-07-03,118,120.5,110,119.5,303000
2006-07-04,120,125.5,118.5,119.5,238075
2006-07-05,120.5,121,119.5,120,213642
2006-07-06,121.5,121.5,119.5,119.5,106000
2006-07-07,126.4,126.5,120.5,121,311300
2006-07-10,127,127.5,123,123,181000
2006-07-11,122,128,120,127,345000
2006-07-12,123,126,120,123,285300
2006-07-13,120,122,119,121,109000
2006-07-14,118,120,117,119.5,92000
2006-07-17,115,119,114.5,118,248200
2006-07-18,122,124,114,115.5,395552
2006-07-19,123.5,135.5,119.5,122,265000
2006-07-20,126,127,115,122.5,279000
2006-07-21,125,127,124,127,252000
2006-07-24,122,125,120,125,80000
2006-07-25,122,125,122,123,65000
2006-07-26,123.5,124.5,122,122,263000
2006-07-27,126,127,122.6,124,341000
2006-07-28,130.5,135,125,126,625400
2006-07-31,130,133,129,132,302000
2006-08-01,130,130,120,130,286000
2006-08-02,133,133,128.5,130,248000
2006-08-03,136.5,139,123,134,648200
2006-08-04,134.5,137,133,137,255552
2006-08-07,134,136,133,134,209000
2006-08-08,139.5,145,133,134,446000
2006-08-09,140,141,136,139,446542
2006-08-10,145,147.6,127.23,140,958623
2006-08-11,149,151,143,148,863504
2006-08-14,153,153,147.5,147.5,706000
2006-08-15,150,160.6,142,160.6,481968
2006-08-16,150,155,127.23,155,341000
2006-08-17,147,155.6,144,149.5,783000
2006-08-18,145,156,125,156,759167
2006-08-21,121,145,121,130,1069401
2006-08-22,125.55,134,123,124,526352
2006-08-23,126,138.55,102,128,441000
2006-08-24,124,126.5,102.4,125,351400
2006-08-25,124,126,124,125,200400
2006-08-28,126,134.5,123.5,125,290200
2006-08-29,125.5,135,125.5,126,705136
2006-08-30,130,132,127,128,1005680
2006-08-31,134.5,135,124,131.5,604400
2006-09-01,134.5,135,131.5,133,324000
2006-09-04,139,140,128,134,1054368
2006-09-05,141,142,136,139,839184
2006-09-06,138,145,137.5,141,768800
2006-09-07,139.5,147,138,147,477553
2006-09-08,147.5,147.5,139.5,139.5,1639800
2006-09-11,148,151.5,130,140,1725000
2006-09-12,145,150,140,150,471000
2006-09-13,143.5,149.55,139,146,702400
2006-09-14,140,143,138.5,143,441500
2006-09-15,144,145,140,140,340360
2006-09-18,145.5,150,144,145,784240
2006-09-19,146.5,149,145,147,376872
2006-09-20,145,147,144.5,146,421800
2006-09-21,142,153,120,147,473900
2006-09-22,142.5,144,140,141,163800
2006-09-25,146,146,142,143,111200
2006-09-26,144,146,143,144,1828400
2006-09-27,146.5,170,87.2,144,2115600
2006-09-28,144,181.2,120,147,2082441
2006-09-29,144.5,164.02,120,145.5,3621330
2006-10-02,141,145,139,144.5,569520
2006-10-03,141,142,139,141,386136
2006-10-04,136,145,135,142,415816
2006-10-05,145,150.5,141,149,1059100
2006-10-11,140,144,137,144,687000
2006-10-12,130,140,128,138,2009274
2006-10-13,132,133.5,129,131.5,797074
2006-10-16,132,135,130,132,485300
2006-10-17,131.5,134,130,134,578200
2006-10-18,130.5,140.5,125,140.5,884903
2006-10-19,131,135,129,130.5,306918
2006-10-20,131.5,132.5,123.86,131,390245
2006-10-23,130,133.5,129,131,415507
2006-10-24,126.5,137.83,126.5,131,1110159
2006-10-25,122,137,117.5,135.5,1940592
2006-10-26,123.5,124.5,118,120,617004
2006-10-27,122,124,121,123,220984
2006-10-30,122,123,121,121,205800
2006-10-31,121.5,122.5,119,120.5,340768
2006-11-01,121.5,122,115.5,120,400962
2006-11-02,121,121,110,120,235600
2006-11-03,121,121,117,118,286604
2006-11-06,117.5,118,113,118,424800
2006-11-07,117,120,114.5,116,189400
2006-11-08,119.5,120.5,116,117,212400
2006-11-09,118.5,121,118,120.5,412117
2006-11-10,115.5,120,115,120,242400
2006-11-13,116,116,113,115,208400
2006-11-14,115.5,115.5,105,115,554232
2006-11-15,112,115,105,110,421400
2006-11-16,111.5,120.4,103.5,107,476900
2006-11-17,105,120.4,97,104,1186642
2006-11-20,102,104.4,94,98,853710
2006-11-21,101.5,117.9,94,117.9,690800
2006-11-22,100,110.38,95,96.5,767800
2006-11-23,102,112.38,97.6,99,428600
2006-11-24,106,107.6,102,102,312000
2006-11-27,106,111.1,105,106.5,1290200
2006-11-28,106,108.5,105,108.5,224500
2006-11-29,103.1,106.5,103,105,197400
2006-11-30,102.5,105.5,102.5,104,163200
2006-12-01,101,109,98,109,240518
2006-12-04,98,100,85,99,672100
2006-12-05,97.6,100,88,95.5,830600
2006-12-06,92,98.35,88,93.35,474730
2006-12-07,92.4,92.5,80,80,348400
2006-12-08,92,92,89.5,92,221000
2006-12-11,91,91,88.5,90,385200
2006-12-12,90.6,90.6,80,90.3,836630
2006-12-13,90.4,95,80,88,495474
2006-12-14,92,95.5,80,90,436999
2006-12-15,90,93.85,80,91.5,414527
2006-12-18,92,93.5,90,90.5,248856
2006-12-19,93.5,108.4,91,91,509700
2006-12-20,98,108.4,93,94,478993
2006-12-21,98.5,100.5,94,99,586200
2006-12-22,98,100,97,99,447327
2006-12-25,106,106.4,95,98,426956
2006-12-26,106.5,106.87,94,100,567892
2006-12-27,106.5,108,103,106,394300
2006-12-28,107,107.37,97,105,267200
2006-12-29,107,110,103,110,634600
2007-01-02,105.5,106.5,92,92,654600
2007-01-03,104,106.5,104,106.5,433497
2007-01-04,106,107.5,102,105,430600
2007-01-05,105,106,103,105,582800
2007-01-08,104,105.5,103,104.5,460512
2007-01-09,106,106,103,103,261363
2007-01-10,103.2,106,101,104.5,263800
2007-01-11,100,104,97.5,104,440700
2007-01-12,101,102,99.5,100,598000
2007-01-15,101.5,102.5,99.5,101,352912
2007-01-16,100,102.5,100,102,167141
2007-01-17,100.85,102,100,101.5,145000
2007-01-18,102,105,100,100.5,200880
2007-01-19,102.5,105,99,102,299390
2007-01-22,101.5,105,100,105,488839
2007-01-23,101,102.5,100,100,433200
2007-01-24,110,110,100,102,430000
2007-01-25,115,119.5,102,109,800603
2007-01-26,116.5,118.5,114,115,766300
2007-01-29,115,117.5,108,117,554800
2007-01-30,110,112,109,109.5,417000
2007-01-31,107,110.4,105,109.5,487300
2007-02-01,110,110,106,106,159000
2007-02-02,113.5,116,108,110,420475
2007-02-05,114,118.4,113,115,135441
2007-02-06,112,118.4,110,114,330010
2007-02-07,114,114.5,112,113.83,324000
2007-02-08,112,115,111.6,115,184100
2007-02-09,115,115,112.8,113,319069
2007-02-12,115,116,113,116,291800
2007-02-13,117,119,106,115,470854
2007-02-14,119,120.5,117,117.5,556300
2007-02-26,120,122.55,114,119,454600
2007-02-27,117,121.5,90,120,500919
2007-03-01,116,116,110,116,290400
2007-03-02,114,116,112,115,288000
2007-03-05,109,113,100,113,429200
2007-03-06,107,110,102,109,590000
2007-03-07,105,115,102,107.5,296517
2007-03-08,111,114,100,107,954300
2007-03-09,113.5,115.5,105,112,699600
2007-03-12,114.5,116,110,115,825363
2007-03-13,115.5,118,112,116,583836
2007-03-14,108,114,106,114,1097000
2007-03-15,107.5,108.5,100,107,1295739
