date,close,high,low,open,volume
2006-01-02,10.55,10.8,10.55,10.75,5314745
2006-01-03,10.7,10.7,10.46,10.5,3436231
2006-01-04,10.7,10.75,10.55,10.75,2893344
2006-01-05,10.8,10.84,10.7,10.7,6211332
2006-01-06,10.75,10.84,10.7,10.8,3463992
2006-01-09,10.75,10.8,10.7,10.8,4958989
2006-01-10,10.7,10.8,10.65,10.75,5513187
2006-01-11,10.75,10.8,10.65,10.7,7033889
2006-01-12,10.8,10.89,10.75,10.8,8450743
2006-01-13,10.8,10.89,10.75,10.89,9040927
2006-01-16,10.7,10.84,10.7,10.8,5927550
2006-01-17,10.6,10.75,10.55,10.7,4653615
2006-01-18,10.41,10.6,10.36,10.6,7311502
2006-01-19,10.31,10.46,10.26,10.41,5561512
2006-01-20,10.31,10.41,10.26,10.36,6184599
2006-01-23,10.26,10.31,10.26,10.31,3328270
2006-01-24,10.26,10.31,10.26,10.26,3288171
2006-01-25,10.4,10.4,10.3,10.3,2376161
2006-02-03,10.55,10.6,10.46,10.46,4265985
2006-02-06,10.7,10.7,10.46,10.55,5818561
2006-02-07,10.6,10.7,10.55,10.7,3918455
2006-02-08,10.46,10.6,10.46,10.55,2071815
2006-02-09,10.55,10.55,10.46,10.5,2676394
2006-02-10,10.6,10.65,10.46,10.5,3826946
2006-02-13,10.5,10.65,10.5,10.55,3395103
2006-02-14,10.55,10.6,10.5,10.55,2650689
2006-02-15,10.55,10.6,10.5,10.6,1842527
2006-02-16,10.55,10.6,10.5,10.6,2747340
2006-02-17,10.5,10.6,10.5,10.55,2243524
2006-02-20,10.65,10.7,10.55,10.55,5973819
2006-02-21,10.5,10.65,10.5,10.65,2002926
2006-02-22,10.41,10.55,10.36,10.5,3404357
2006-02-23,10.36,10.46,10.36,10.41,2204452
2006-02-24,10.41,10.41,10.36,10.36,2502629
2006-02-27,10.31,10.46,10.31,10.41,3489697
2006-03-01,10.36,10.41,10.26,10.31,3768338
2006-03-02,10.41,10.46,10.36,10.41,2605449
