date,close,high,low,open,volume
2009-09-17,45,47.9,45,47.7,3309629
2009-09-18,48,48.15,44.55,45,3067985
2009-09-21,49.85,50.6,48.2,48.2,3149359
2009-09-22,48.85,50.9,48.8,50.6,1231879
2009-09-23,46.5,49.5,46.2,49.5,1583812
2009-09-24,48.8,49,45.5,45.5,1568113
2009-09-25,47.75,48.7,47.3,48.1,672722
2009-09-28,46.1,47.5,46,47,642518
2009-09-29,47.25,48.6,46.3,46.3,1006832
2009-09-30,47.1,48.4,46.9,47.85,670583
2009-10-01,46.6,48,46.1,47.1,759502
2009-10-02,46.6,47.45,45.5,45.9,659617
2009-10-05,46.8,47.3,46,46,474638
2009-10-06,49.5,50,47,47.3,3591037
2009-10-07,48.45,50.5,48.45,49.7,1679442
2009-10-08,47.3,49.8,47.3,48.8,1203870
2009-10-09,47.15,48.35,46.7,48,755852
2009-10-12,47.3,48,47.3,47.95,506560
2009-10-13,48,48,46.5,46.6,588754
2009-10-14,51.3,51.3,50.1,50.1,1817152
2009-10-15,50.4,52.5,50.1,52.5,3037563
2009-10-16,50,51.2,49.6,50.9,1461553
2009-10-19,50.4,51.8,49.8,50,1432301
2009-10-20,52.5,53.6,50,50.9,3069916
2009-10-21,52.4,52.5,51.2,52.1,932341
2009-10-22,50.6,52.3,50.1,52.2,771256
2009-10-23,50.1,51.5,50.1,50.8,486095
2009-10-26,49.6,51,49.6,50.1,553450
2009-10-27,49.5,50.4,49.1,49.6,607745
2009-10-28,47.8,50.3,47,49.5,523100
2009-10-29,45.1,46.5,44.5,45,1682509
2009-10-30,44.6,46,44,45.5,680578
2009-11-02,44.4,44.75,42.6,42.6,389002
2009-11-03,45.8,46.3,44.6,44.95,998720
2009-11-04,46,46.65,45.8,45.9,547729
2009-11-05,45.75,46.6,45.7,46,448625
2009-11-06,45.7,46.9,45.25,46.1,435357
2009-11-09,44.85,46.3,44.7,45.7,474243
2009-11-10,45,45.2,43.7,44.85,890258
2009-11-11,45.35,45.4,44.2,45,559101
2009-11-12,45,45.3,44.6,45.3,247145
2009-11-13,44.4,44.9,44,44,322159
2009-11-16,47.5,47.5,44,44,883918
2009-11-17,47.2,48.5,46.7,48.5,942175
2009-11-18,48,48.3,47,47.9,761044
2009-11-19,48.35,49.3,48.2,48.5,774554
2009-11-20,48.3,48.4,47.75,48.4,358390
2009-11-23,48.05,49.5,48,48,502564
2009-11-24,50.3,50.6,48.7,48.7,2714305
2009-11-25,49.6,50.5,49.3,50.5,862897
2009-11-26,50.9,52.4,49.6,49.6,3234081
2009-11-27,50.8,52,50.4,50.5,1749826
2009-11-30,52.3,53.3,50.5,51.5,1997639
2009-12-01,51.3,52.5,51.1,52,968544
2009-12-02,54.8,54.8,51.6,51.6,2975352
2009-12-03,55.1,58,55,56.8,2675391
2009-12-04,54.4,56,54.1,55.3,1283000
2009-12-07,55.7,56.8,54.5,55,1778631
2009-12-08,53.9,55.9,53.8,55.9,1324522
2009-12-09,53.9,54.3,52.9,53,888000
2009-12-10,52.2,55.2,52,54,1531452
2009-12-11,54.2,54.8,51.5,52.3,1493309
2009-12-14,54.7,55.9,54.5,55.2,946933
2009-12-16,51,54.2,51,53.9,1375151
2009-12-17,52.5,53.5,51.5,52,1497520
2009-12-18,52.8,53.6,51.9,52.5,578722
2009-12-21,53.4,55,53.2,54.6,489413
2009-12-22,53.7,55,53.6,54.7,1011899
2009-12-23,54.3,54.9,53.8,54.9,647981
2009-12-24,56.7,57.6,54.3,54.8,2401371
2009-12-25,58.2,60.6,57.1,57.1,4964096
2009-12-28,58.5,59,57.3,58.5,1618036
2009-12-29,62.5,62.5,59,59.3,4418165
2009-12-30,62.8,63.6,61.3,63,2620346
2009-12-31,65.2,0.0,0.0,0.0,0
2010-01-04,62.6,65.1,62.5,64.8,1141864
2010-01-05,60.5,63.5,59.5,62.6,1158383
2010-01-06,60.5,61.8,59.8,59.8,777865
2010-01-07,57.8,61.5,57.8,60.6,1115158
2010-01-08,59.4,59.5,57.8,58,653999
2010-01-11,59,59.5,57.7,59.5,901909
2010-01-12,63.1,63.1,58.3,58.8,2462342
2010-01-13,66.5,67.4,63.1,63.1,6906516
2010-01-14,69,71,65.5,67.1,8110546
2010-01-15,69.5,72.5,68,70,6399933
2010-01-18,71.6,73.8,67.6,69,5390256
2010-01-19,69.3,73.6,69.3,72,3011215
2010-01-20,67.1,70.5,67,69.3,1807391
2010-01-21,65.5,68.2,64.7,66.8,1434357
2010-01-22,62.7,65.2,62,63.2,1529263
2010-01-25,60.5,63.5,60.4,62,973580
2010-01-26,56.5,62.2,56.3,61.5,1849967
2010-01-27,54.6,57.6,54.4,57,1352010
2010-01-28,54.7,56,50.8,54.8,3944650
2010-01-29,55.2,56,52,52.5,1461100
2010-02-01,56.5,57,54.7,55.6,1470200
2010-02-02,56.1,57.3,53,56.9,1130050
2010-02-03,54.1,57.5,54.1,55.5,2450428
2010-02-04,54.5,55.4,54.3,54.8,530205
2010-02-05,50.8,53.5,50.7,52.5,1083224
2010-02-08,51.9,52,50.5,50.5,657200
2010-02-09,53.8,54.9,51.2,51.9,855512
2010-02-10,55,0,0,0,0
2010-02-22,57.4,57.8,56.1,56.3,860381
2010-02-23,57.5,58.4,56.6,57.4,798602
2010-02-24,56.2,57.5,56.1,57.5,370422
