date,close,high,low,open,volume
2013-09-24,89.8,98,88.5,98,3946000
2013-09-25,90.2,92.5,89.1,90.5,1466000
2013-09-26,86.7,90.9,86.7,90.5,982000
2013-09-27,85,88.2,84.1,87,789000
2013-09-30,86,86.7,84.2,85,490000
2013-10-01,88.5,89.2,83.8,86,940000
2013-10-02,87,88.2,86.4,88,443000
2013-10-03,87.7,89.7,87.5,87.5,797000
2013-10-04,87.2,88.4,87,87.5,424000
2013-10-07,87,88,86.7,88,525000
2013-10-08,85,87.7,85,86.8,637000
2013-10-09,86,86.2,85,85,576000
2013-10-11,87.6,89,86.5,87,572000
2013-10-14,88,88.5,86.6,87.6,404000
2013-10-15,88.4,88.6,88.2,88.4,419000
2013-10-16,88.9,89.2,88.7,88.8,646000
2013-10-17,89.5,90,89,90,222000
2013-10-18,89,89.5,88.6,89.5,190000
2013-10-21,87.2,89,87.2,89,145000
2013-10-22,87.1,87.2,86.5,87,162000
2013-10-23,86.8,87.1,86.8,87,107000
2013-10-24,87.8,88.6,86,86,127000
2013-10-25,87.9,87.9,87.2,87.8,75000
2013-10-28,87,87.9,87,87.9,76000
2013-10-29,86.5,87.2,86.5,87,175000
2013-10-30,86.2,86.7,86.2,86.5,93000
2013-10-31,86,86.6,85.8,86.2,115000
2013-11-01,86.5,87.5,86,86,193000
2013-11-04,85.6,87,85.3,85.5,89000
2013-11-05,86,86.4,85.6,85.6,79000
2013-11-06,86,86.1,85,86.1,88000
2013-11-07,86.3,86.9,86.2,86.9,46000
2013-11-08,85,86.3,85,86.3,105000
2013-11-11,84.5,86,84.5,85.1,81000
2013-11-12,84.5,85.8,84.1,85.8,65000
2013-11-13,86.2,88.5,85,85.5,544000
2013-11-14,89,89,87.2,87.2,708000
2013-11-15,95.2,95.2,89.3,90,1475000
2013-11-18,101.5,101.5,95.5,98,1670000
2013-11-19,100.5,103.5,99,100.5,777000
2013-11-20,107.5,107.5,100.5,100.5,1030000
2013-11-21,109,114,102.5,109,1691000
2013-11-22,107,113.5,105,109,1059000
2013-11-25,106,109,103.5,108,726000
2013-11-26,113,113,104,105,955000
2013-11-27,116,120,113,115,1384000
2013-11-28,115,118.5,114,116,725000
2013-11-29,123,123,115.5,117,1192000
2013-12-02,131.5,131.5,124.5,124.5,805000
2013-12-03,140.5,140.5,133,136.5,1040000
2013-12-04,135,140,131,140,2401000
2013-12-05,144,144,133.5,134.5,2012000
2013-12-06,143,146,139,144,1015000
2013-12-09,135,142,133,140,1066000
2013-12-10,136,141.5,131.5,131.5,648000
2013-12-11,133,138,131.5,135,493000
2013-12-12,137.5,138,131.5,133,458000
2013-12-13,139,142,135,136.5,669000
2013-12-16,132,140,130.5,140,521000
2013-12-17,131.5,134,130,130,301000
2013-12-18,129,133.5,125.5,133,677000
2013-12-19,129,132,126,129,662000
2013-12-20,129.5,133,127.5,129,628000
2013-12-23,129,131,126,130.5,476000
2013-12-24,133.5,135,129,129,777000
2013-12-25,131.5,135.5,131,134,526000
2013-12-26,130,131.5,129,131,292000
2013-12-27,128.5,131,127,129,488000
2013-12-30,126,129.5,126,127.5,323000
2013-12-31,126,129.5,125,127,302000
2014-01-02,127,128,126,126.5,137000
2014-01-03,127,127.5,125.5,126,158000
2014-01-06,127.5,133,127,131,489000
2014-01-07,124.5,127.5,121,127.5,549000
2014-01-08,120,125,119,125,874000
2014-01-09,120.5,123,119,120,321000
2014-01-10,116,121,115.5,120.5,329000
2014-01-13,118.5,121,115,116,295000
2014-01-14,116.5,119.5,116,119.5,173000
2014-01-15,118,119,115.5,116.5,246000
2014-01-16,116.5,119.5,116,119.5,141000
2014-01-17,116.5,117,115.5,116,142000
2014-01-20,112,117.5,110,116,319000
2014-01-21,111,114.5,109,112,386000
2014-01-22,118.5,118.5,112,112,558000
2014-01-23,117.5,121,117,121,529000
2014-01-24,116,117,114.5,117,172000
2014-01-27,115,116,113,116,239000
2014-02-05,113,115,112,115,117000
2014-02-06,112,113,111,112,163000
2014-02-07,115,116.5,112,112,197000
2014-02-10,113,118.5,113,118.5,122000
2014-02-11,112.5,115,112.5,113.5,102000
2014-02-12,113.5,114.5,112.5,113,118000
2014-02-13,112,113.5,112,113.5,86000
2014-02-14,114.5,115,111,112.5,300000
2014-02-17,114.5,115,112,115,179000
2014-02-18,113.5,114.5,113,114,70000
2014-02-19,118,119.5,113,114,502000
2014-02-20,115,118.5,115,118.5,211000
2014-02-21,117,120,116,116.5,253000
2014-02-24,116,119,115.5,117.5,208000
2014-02-25,115,118,114,117,191000
2014-02-26,114,116,113.5,116,180000
2014-02-27,114.5,115.5,114,114.5,123000
2014-03-03,114,114.5,112,113,228000
2014-03-04,113.5,114,112.5,114,156000
2014-03-05,120,121,114,114,932000
2014-03-06,119.5,120.5,117,120,374000
2014-03-07,118,123.5,118,119,551000
2014-03-10,118,120.5,116.5,118.5,247000
2014-03-11,118,119.5,117,118.5,106000
2014-03-12,117,119,116,118,175000
2014-03-13,118,119.5,117,117.5,199000
2014-03-14,118,119,117,118,232000
2014-03-17,123.5,126,119,119.5,1299000
2014-03-18,122,125,121,124,649000
2014-03-19,122,122.5,119.5,122,403000
2014-03-20,124,124.5,120,122,243000
2014-03-21,126.5,129,123,125.5,741000
2014-03-24,126,126,119,125,528000
2014-03-25,125,126,123.5,126,276000
2014-03-26,127,128,123.5,125,532000
2014-03-27,122,126.5,121.5,126,590000
2014-03-28,120.5,124.5,120,124,391000
2014-03-31,119,122,119,121.5,263000
2014-04-01,122,124,120,122,476000
2014-04-02,120,123,120,122,292000
2014-04-03,120,121,120,121,145000
2014-04-07,120.5,121,120,120,123000
2014-04-08,119.5,122.5,119,122,151000
2014-04-09,118,119.5,118,119,270000
2014-04-10,118.5,118.5,117,118,312000
2014-04-11,114.5,118,113.5,118,299000
2014-04-14,115.5,118,113.5,113.5,175000
2014-04-15,115,117,114.5,117,120000
2014-04-16,117,117,114.5,114.5,116000
2014-04-17,118.5,120.5,116,117,382000
2014-04-18,117,118.5,116.5,118,96000
2014-04-21,116,117,116,117,77000
2014-04-22,117,118,116,118,126000
2014-04-23,116,117,115.5,117,122000
2014-04-24,116.5,120,116.5,117,259000
2014-04-25,113,117,112,116.5,221000
2014-04-28,111,111.5,108,110.5,139000
2014-04-29,112,113,112,112,43000
2014-04-30,110,112,110,112,71000
2014-05-02,111.5,111.5,110,110,55000
2014-05-05,112.5,113,111,111.5,64000
2014-05-06,111.5,113,111,113,65000
2014-05-07,112.5,113,110,111,104000
2014-05-08,112.5,113.5,111.5,113,96000
2014-05-09,112,113,111.5,112.5,61000
2014-05-12,111,112,110,112,61000
2014-05-13,107,111,103.5,111,148000
2014-05-14,103.5,107,101,107,181000
2014-05-15,105,107.5,101,102,133000
2014-05-16,106,106.5,103,103,50000
2014-05-19,108,108,106,106,48000
2014-05-20,107,108,106,108,36000
2014-05-21,107.5,109,105,105,93000
2014-05-22,109.5,110,108,108,149000
2014-05-23,110,110,108.5,109.5,102000
2014-05-26,112.5,113,111,111,153000
2014-05-27,112.5,113.5,110.5,113.5,84000
