date,close,high,low,open,volume
2006-01-02,13.2,13.8,13.05,13.6,1232000
2006-01-03,13.3,13.4,13.2,13.2,302000
2006-01-04,13.3,13.5,13.3,13.5,202000
2006-01-05,13.55,13.6,13.4,13.4,231000
2006-01-06,13.6,13.65,13.55,13.6,431000
2006-01-09,13.6,13.75,13.6,13.7,244000
2006-01-10,13.55,13.65,13.5,13.6,125000
2006-01-11,13.8,13.85,13.55,13.6,524000
2006-01-12,13.65,13.9,13.6,13.9,246000
2006-01-13,13.7,13.8,13.55,13.55,141000
2006-01-16,13.5,13.8,13.5,13.55,101000
2006-01-17,13.5,13.6,13.45,13.5,108000
2006-01-18,13.3,13.6,13.2,13.6,162000
2006-01-19,13.3,13.35,13.15,13.2,268000
2006-01-20,13.3,13.65,13.2,13.2,118000
2006-01-23,13.2,13.4,13.15,13.3,278000
2006-01-24,13.3,13.3,13.3,13.3,124000
2006-01-25,13.4,13.45,13.3,13.45,117000
2006-02-03,13.55,13.55,13.4,13.4,220000
2006-02-06,13.65,13.7,13.4,13.5,271000
2006-02-07,13.8,13.8,13.65,13.65,280000
2006-02-08,13.7,13.75,13.65,13.7,191000
2006-02-09,13.6,13.8,13.6,13.8,102000
2006-02-10,13.6,13.65,13.5,13.6,158000
2006-02-13,13.55,13.8,13.55,13.6,126000
2006-02-14,13.5,13.65,13.5,13.55,72000
2006-02-15,13.6,13.7,13.5,13.5,199000
2006-02-16,13.65,13.75,13.55,13.7,159000
2006-02-17,13.65,13.8,13.55,13.55,279000
2006-02-20,13.75,13.8,13.65,13.65,243000
2006-02-21,13.7,13.8,13.6,13.8,157000
2006-02-22,13.5,13.7,13.5,13.7,271000
2006-02-23,13.5,13.6,13.4,13.5,126000
2006-02-24,13.5,13.6,13.4,13.5,80000
2006-02-27,13.5,13.5,13.45,13.5,57000
2006-03-01,13.6,13.6,13.4,13.5,102000
2006-03-02,13.6,13.7,13.5,13.6,232000
2006-03-03,13.6,13.7,13.55,13.6,268000
2006-03-06,13.65,13.7,13.5,13.6,67000
2006-03-07,13.65,13.7,13.6,13.7,130000
2006-03-08,13.6,13.75,13.6,13.65,107000
2006-03-09,13.5,13.6,13.5,13.6,93000
2006-03-10,13.7,13.7,13.5,13.5,122000
2006-03-13,14.05,14.2,13.75,13.75,467000
2006-03-14,13.85,14.05,13.85,14,55000
2006-03-15,13.75,13.9,13.75,13.85,122000
2006-03-16,13.8,13.9,13.7,13.7,201000
2006-03-17,13.8,13.9,13.75,13.9,70000
2006-03-20,13.8,13.9,13.7,13.9,86000
2006-03-21,13.75,13.85,13.7,13.75,75000
2006-03-22,13.75,13.8,13.7,13.75,54000
2006-03-23,13.8,14.05,13.7,13.75,96000
2006-03-24,13.85,13.95,13.8,13.8,30000
2006-03-27,13.9,13.9,13.8,13.8,62000
2006-03-28,14,14,13.85,13.9,100000
2006-03-29,14,14.05,13.9,13.95,160000
2006-03-30,14.2,14.2,13.95,14,210000
2006-03-31,14.4,14.4,14.2,14.25,245000
2006-04-03,14.5,14.7,14.4,14.7,221000
2006-04-04,14.2,14.5,14.15,14.5,166000
2006-04-06,14.4,14.4,14.2,14.2,122000
2006-04-07,14.25,14.4,14.2,14.4,329000
2006-04-10,14.35,14.7,14.35,14.7,448000
2006-04-11,14.55,14.6,14.35,14.4,253000
2006-04-12,15,15.2,14.65,14.8,763000
2006-04-13,15,15.2,14.65,15,579000
2006-04-14,15.1,15.2,14.85,15,710000
2006-04-17,15.3,15.3,15.1,15.1,396000
2006-04-18,15.1,15.35,14.9,15.35,271000
2006-04-19,15.15,15.25,15.05,15.2,288000
2006-04-20,15.15,15.2,15,15.1,258000
2006-04-21,15.2,15.45,15.15,15.15,423000
2006-04-24,15.25,15.5,15.2,15.25,278000
2006-04-25,15.3,15.5,15.2,15.45,250000
2006-04-26,15.25,15.4,15.25,15.4,107000
2006-04-27,15.45,15.6,15.25,15.25,383000
2006-04-28,15.1,15.55,15.1,15.5,233000
2006-05-02,15.25,15.25,15,15.1,581000
2006-05-03,15.4,15.45,15.25,15.4,362000
2006-05-04,15.45,15.65,15.45,15.5,611000
2006-05-05,15.5,15.65,15.45,15.5,582000
2006-05-08,16.55,16.55,15.6,15.6,1435000
2006-05-09,16.25,16.95,15.65,16.95,1232000
2006-05-10,16.4,16.7,16,16.25,933000
2006-05-11,16.2,16.55,16,16.5,440000
2006-05-12,16.1,16.2,15.9,16.1,374000
2006-05-15,16.5,16.7,16.1,16.2,558000
2006-05-16,16.7,17.6,16.4,16.6,2526000
2006-05-17,16.25,17.15,16,17.15,1427000
2006-05-18,15.9,16.15,15.8,16.05,485000
2006-05-19,15.75,16,15.65,15.9,622000
2006-05-22,15.95,16.25,15.8,16.05,630000
2006-05-23,15.8,15.9,15.6,15.8,187000
2006-05-24,15.95,16,15.75,15.95,358000
2006-05-25,17.05,17.05,16.1,16.1,1940000
2006-05-26,17.5,17.85,16.85,17.8,2276000
2006-05-29,17.5,18.4,17.45,18.1,3724000
2006-05-30,16.6,17.75,16.6,17.5,1399000
2006-06-01,16.8,17,16.6,16.6,394000
2006-06-02,16.9,17.2,16.65,17,469000
2006-06-05,16.4,17.5,16.4,17.15,1071000
2006-06-06,16.1,16.45,15.8,16.4,870000
2006-06-07,15.9,16.2,15.6,15.9,470000
2006-06-08,15.5,16.2,15.2,15.7,713000
2006-06-09,15.8,15.9,15.2,15.7,555000
2006-06-12,15.75,15.8,15.5,15.8,113000
2006-06-13,15.5,15.75,15.4,15.6,271000
2006-06-14,16.45,16.45,15.5,15.5,649000
2006-06-15,16.05,16.6,16,16.6,358000
2006-06-16,16.25,16.45,15.8,16.1,560000
2006-06-19,16.8,17,16.25,16.25,1193000
2006-06-20,16.3,16.95,16.05,16.95,483000
2006-06-21,15.8,16.25,15.7,16.25,485000
2006-06-22,16.05,16.3,15.8,15.8,726000
2006-06-23,16.25,16.25,15.8,16.2,535000
2006-06-26,16.25,16.45,16.05,16.3,249000
2006-06-27,16.3,16.5,16.3,16.3,460000
2006-06-28,16.55,16.7,16.2,16.3,486000
2006-06-29,16.65,16.8,16.55,16.7,474000
2006-06-30,16.7,16.9,16.6,16.9,716000
2006-07-03,16.75,16.8,16.6,16.7,216000
2006-07-04,16.55,16.75,16.5,16.6,197000
2006-07-05,16.5,16.5,16.15,16.4,291000
2006-07-06,16.35,16.35,16.05,16.3,244000
2006-07-07,16.2,16.3,16,16.3,217000
2006-07-10,16.3,16.35,16.05,16.2,252000
2006-07-11,16.25,16.35,16.2,16.3,102000
2006-07-12,16.2,16.3,16.05,16.25,188000
2006-07-13,16.05,16.2,16,16.2,232000
2006-07-14,15.95,16.05,15.75,16.05,294000
2006-07-17,15.45,15.9,15.35,15.8,466000
2006-07-18,14.6,14.65,14.35,14.5,241000
2006-07-19,14.6,14.7,14.5,14.6,289000
2006-07-20,14.95,14.95,14.7,14.85,177000
2006-07-21,14.95,15,14.6,15,2027000
2006-07-24,15,15,14.75,14.95,91000
2006-07-25,14.85,15.05,14.85,15.05,168000
2006-07-26,14.6,14.6,13.85,13.85,491000
2006-07-27,14.5,14.5,14.3,14.3,166000
2006-07-28,14.55,14.6,14.4,14.6,57000
2006-07-31,14.55,14.8,14.55,14.6,79000
2006-08-01,14.8,15.2,14.6,14.6,479000
2006-08-02,15.15,15.15,14.8,14.85,400000
2006-08-03,15.15,15.15,14.9,15,66000
2006-08-04,14.9,15.1,14.8,15.1,149000
2006-08-07,14.6,14.8,14.5,14.8,201000
2006-08-08,14.7,14.75,14.5,14.6,280000
2006-08-09,14.6,14.7,14.35,14.7,370000
2006-08-10,14.5,14.6,14.4,14.4,185000
2006-08-11,14.65,14.75,14.5,14.7,207000
2006-08-14,15.1,15.1,14.75,14.8,442000
2006-08-15,14.9,15,14.85,14.9,86000
2006-08-16,15.05,15.1,14.85,15,343000
2006-08-17,15,15.15,14.9,15.15,167000
2006-08-18,14.85,15.05,14.7,15.05,133000
2006-08-21,14.35,14.8,14.35,14.8,386000
2006-08-22,14.6,14.6,14.3,14.35,118000
2006-08-23,14.45,14.6,14.3,14.6,138000
2006-08-24,14.4,14.5,14.35,14.35,70000
2006-08-25,14.25,14.5,14.25,14.4,172000
2006-08-28,14.1,14.25,14,14.25,165000
2006-08-29,14.2,14.2,14.1,14.1,73000
2006-08-30,14.3,14.45,14.2,14.2,129000
2006-08-31,14.4,14.45,14.4,14.45,53000
2006-09-01,14.3,14.5,14.3,14.5,95000
2006-09-04,14.5,14.55,14.3,14.45,187000
2006-09-05,14.4,14.55,14.3,14.5,432000
2006-09-06,14.25,14.3,14.25,14.3,86000
2006-09-07,14.4,14.4,14.15,14.15,12000
2006-09-08,14.4,14.4,14.3,14.3,51000
2006-09-11,14.35,14.45,14.3,14.3,214000
2006-09-12,14.2,14.3,14.15,14.3,106000
