date,close,high,low,open,volume
2011-09-16,47,47,46.05,47,152936
2011-09-19,46.6,47.1,46.35,47,58214
2011-09-20,45.8,46.6,45,45,155663
2011-09-21,45.6,46,45.3,45.8,86921
2011-09-22,45.4,45.75,44.7,45.4,229730
2011-09-23,45,45,43.5,43.5,243156
2011-09-26,43.5,44.5,42.55,44.5,268203
2011-09-27,44,44.5,43.35,43.5,95000
2011-09-28,44,44.5,43.3,44.4,67000
2011-09-29,43.4,44,42.5,44,66317
2011-09-30,43.2,43.6,42.5,42.5,154010
2011-10-03,43.2,43.2,42,42,60001
2011-10-04,43,43.05,42.5,42.5,22001
2011-10-05,43.3,44.2,42.6,43,24351
2011-10-06,43.6,43.9,43.2,43.5,50350
2011-10-07,43.75,0.00,0.00,0.00,0
2011-10-11,43.8,44.2,43.5,43.95,50113
2011-10-12,43.8,43.8,43.3,43.8,25812
2011-10-13,43.9,43.9,43,43.9,97000
2011-10-14,43.45,43.7,43,43.15,100000
2011-10-17,42.25,43,42.1,43,124100
2011-10-18,41.8,42.25,41.3,42,92261
2011-10-19,41.95,42.45,41.5,41.5,50230
2011-10-20,42,42.4,41.35,42.35,51000
2011-10-21,42,42.15,41.8,42,12001
2011-10-24,42.9,43,42,42,98668
2011-10-25,42.4,42.9,42.1,42.9,12390
2011-10-26,42.4,42.4,42,42,28080
2011-10-27,42.7,42.9,42.2,42.4,43754
2011-10-28,42.8,42.9,42.3,42.7,96816
2011-10-31,43.25,43.7,42.5,43.1,109570
2011-11-01,43.2,43.75,42.8,43.6,93100
2011-11-02,43.2,43.3,42.8,43,52480
2011-11-03,43.2,43.2,42.6,43.2,28124
2011-11-04,43.6,43.7,43.2,43.2,128500
2011-11-07,44.45,44.9,43.8,43.8,54603
2011-11-08,44.5,45,44.45,44.45,115346
2011-11-09,44.35,44.55,44,44.45,37495
2011-11-10,43.5,44.35,43.1,44.35,37000
2011-11-11,42.9,43.3,42.65,42.8,23548
2011-11-14,43.55,43.55,43,43.5,34200
2011-11-15,43.4,43.55,42.8,43.55,31494
