date,close,high,low,open,volume
2006-01-02,6.13,6.42,6.01,6.41,1543000
2006-01-03,6.1,6.17,6.03,6.11,1240000
2006-01-04,6.06,6.22,6.05,6.11,1013000
2006-01-05,6.13,6.19,6.08,6.08,958000
2006-01-06,6.55,6.55,6.1,6.2,2888000
2006-01-09,6.43,6.7,6.43,6.7,2273000
2006-01-10,6.41,6.52,6.4,6.5,1086000
2006-01-11,6.6,6.61,6.45,6.49,1608000
2006-01-12,6.5,6.81,6.5,6.7,1936000
2006-01-13,6.46,6.59,6.46,6.55,1131000
2006-01-16,6.47,6.6,6.47,6.48,949000
2006-01-17,6.51,6.6,6.5,6.55,1017000
2006-01-18,6.22,6.5,6.18,6.5,1006000
2006-01-19,6.25,6.37,6.22,6.22,766000
2006-01-20,6.2,6.35,6.2,6.35,436000
2006-01-23,6.05,6.18,6.02,6.15,1247000
2006-01-24,6.01,6.17,6.01,6.11,732000
2006-01-25,6.03,6.12,6.03,6.08,827000
2006-02-03,6.3,6.3,6.06,6.06,1322000
2006-02-06,6.35,6.35,6.2,6.3,442000
2006-02-07,6.27,6.33,6.26,6.33,569000
2006-02-08,6.27,6.35,6.25,6.25,695000
2006-02-09,6.23,6.31,6.2,6.31,521000
2006-02-10,6.2,6.25,6.15,6.21,523000
2006-02-13,6.16,6.26,6.08,6.15,562000
2006-02-14,6.11,6.2,6.1,6.1,229000
2006-02-15,6.14,6.18,6.1,6.18,495000
2006-02-16,6.07,6.18,6.06,6.18,680000
2006-02-17,6.1,6.18,6.08,6.1,1631000
2006-02-20,6.08,6.18,6.08,6.12,613000
2006-02-21,6.05,6.1,6.05,6.08,385000
2006-02-22,6.07,6.07,5.96,6.05,745000
2006-02-23,5.91,6.11,5.91,6.11,554000
2006-02-24,6.03,6.03,5.93,5.98,427000
2006-02-27,5.96,6,5.85,6,848000
2006-03-01,6,6.04,5.9,5.9,846000
2006-03-02,5.91,6.07,5.91,6.01,1166000
2006-03-03,5.81,5.95,5.8,5.85,1935000
2006-03-06,5.82,5.9,5.81,5.81,730000
