date,close,high,low,open,volume
2006-01-02,7.75,7.96,7.6,7.8,19738000
2006-01-03,8.11,8.12,7.85,7.98,20237000
2006-01-04,8.01,8.27,8,8.15,24107000
2006-01-05,8.47,8.57,8.1,8.15,53680000
2006-01-06,8.5,8.8,8.45,8.6,29647000
2006-01-09,8.69,8.89,8.45,8.6,42792000
2006-01-10,8.49,8.69,8.46,8.69,17984000
2006-01-11,8.52,8.63,8.48,8.49,15319000
2006-01-12,8.29,8.57,8.27,8.54,23924000
2006-01-13,8.23,8.37,8.21,8.25,12038000
2006-01-16,8.14,8.25,8.13,8.2,8016000
2006-01-17,8.13,8.25,8.13,8.2,7978000
2006-01-18,7.95,8.2,7.95,8.14,18944000
2006-01-19,7.96,8.03,7.87,7.91,11235000
2006-01-20,7.92,8.01,7.88,7.96,6100000
2006-01-23,7.68,7.91,7.67,7.8,10231000
2006-01-24,7.68,7.88,7.67,7.75,7060000
2006-01-25,7.81,7.83,7.66,7.7,10274000
2006-02-03,7.87,7.94,7.7,7.9,5037000
2006-02-06,8.31,8.33,7.89,7.94,22285000
2006-02-07,8.2,8.31,8.17,8.31,10106000
2006-02-08,8.12,8.29,8.1,8.2,9324000
2006-02-09,8.07,8.21,8.06,8.2,5650000
2006-02-10,8.15,8.32,8.03,8.07,10024000
2006-02-13,8.06,8.22,8.06,8.22,4108000
2006-02-14,8.06,8.16,8.06,8.06,5749000
2006-02-15,7.98,8.16,7.97,8.16,6210000
2006-02-16,7.98,8.05,7.91,7.98,8998000
2006-02-17,7.96,8.12,7.91,8,9655000
2006-02-20,8.03,8.12,7.92,8,8976000
2006-02-21,7.91,8.1,7.91,8.1,5151000
2006-02-22,7.72,7.95,7.68,7.91,12800000
2006-02-23,7.5,7.78,7.48,7.72,12232000
2006-02-24,7.51,7.62,7.51,7.51,5381000
2006-02-27,7.45,7.51,7.31,7.51,4596000
2006-03-01,7.63,7.64,7.43,7.45,4490000
2006-03-02,7.62,7.71,7.62,7.7,4294000
2006-03-03,7.32,7.69,7.3,7.62,7406000
2006-03-06,7.3,7.39,7.27,7.33,9961000
2006-03-07,7.81,7.81,7.5,7.5,26898000
2006-03-08,7.81,8.08,7.8,7.88,41051000
2006-03-09,7.91,7.99,7.83,7.83,9230000
2006-03-10,7.75,7.98,7.75,7.96,6055000
2006-03-13,7.64,7.83,7.6,7.79,7502000
2006-03-14,7.57,7.72,7.55,7.64,5333000
2006-03-15,7.53,7.67,7.49,7.6,5098000
2006-03-16,7.77,7.85,7.49,7.53,9984000
2006-03-17,7.67,7.83,7.67,7.77,3896000
2006-03-20,7.57,7.7,7.55,7.7,4369000
2006-03-21,7.52,7.68,7.51,7.61,4007000
2006-03-22,7.42,7.55,7.41,7.54,3944000
2006-03-23,7.4,7.5,7.4,7.43,4670000
2006-03-24,7.43,7.5,7.4,7.47,3638000
2006-03-27,7.41,7.49,7.41,7.49,3197000
2006-03-28,7.44,7.45,7.4,7.42,2575000
2006-03-29,7.5,7.5,7.41,7.45,2766000
2006-03-30,7.48,7.54,7.45,7.51,3321000
