date,close,high,low,open,volume
2006-01-02,12.9,13.2,12.9,13.2,714000
2006-01-03,13,13,12.85,12.95,1076000
2006-01-04,12.9,13.2,12.9,13.1,703000
2006-01-05,13.25,13.55,13,13.1,1223000
2006-01-06,13.1,13.4,13.1,13.4,595000
2006-01-09,13.15,13.3,13.1,13.15,411000
2006-01-10,13.25,13.35,13.2,13.2,313000
2006-01-11,13.7,14,13.35,13.35,3099000
2006-01-12,13.8,14.3,13.8,13.9,3624000
2006-01-13,13.6,14,13.5,14,1095000
2006-01-16,13.5,13.8,13.45,13.8,719000
2006-01-17,13.5,13.7,13.5,13.55,552000
2006-01-18,13.2,13.7,13.15,13.4,975000
2006-01-19,13.45,13.45,13.1,13.1,695000
2006-01-20,13.35,13.55,13.3,13.5,446000
2006-01-23,13.15,13.25,13,13.2,459000
2006-01-24,13.1,13.25,13.05,13.15,718000
2006-01-25,13.3,13.4,13.1,13.1,469000
2006-02-03,13.65,13.7,13.4,13.4,1124000
2006-02-06,13.9,13.95,13.6,13.7,769000
2006-02-07,13.75,14,13.65,13.65,771000
2006-02-08,13.75,13.85,13.7,13.8,420000
2006-02-09,13.6,13.85,13.6,13.75,397000
2006-02-10,13.6,13.7,13.55,13.65,513000
2006-02-13,13.85,13.95,13.6,13.6,929000
2006-02-14,13.7,13.85,13.6,13.85,313000
2006-02-15,13.8,13.85,13.75,13.8,770000
2006-02-16,13.7,13.9,13.65,13.85,520000
2006-02-17,13.75,13.8,13.7,13.75,362000
2006-02-20,13.7,13.8,13.65,13.75,359000
2006-02-21,13.6,13.8,13.6,13.75,429000
2006-02-22,13.4,13.75,13.35,13.6,601000
2006-02-23,13.3,13.55,13.3,13.3,440000
2006-02-24,13.3,13.4,13.2,13.35,387000
2006-02-27,13.3,13.35,13.2,13.3,427000
2006-03-01,13.4,13.45,13.25,13.25,239000
2006-03-02,13.35,13.4,13.25,13.4,289000
2006-03-03,13.2,13.4,13.2,13.35,279000
2006-03-06,13.1,13.3,13.1,13.15,377000
2006-03-07,13,13.1,12.9,13.1,775000
2006-03-08,13,13,12.8,13,357000
2006-03-09,13,13.05,12.8,12.8,244000
2006-03-10,12.8,13,12.8,13,143000
2006-03-13,12.85,12.95,12.7,12.8,216000
2006-03-14,12.75,12.85,12.75,12.75,184000
2006-03-15,12.8,12.95,12.8,12.8,418000
2006-03-16,12.7,12.9,12.6,12.8,631000
2006-03-17,12.5,12.7,12.4,12.65,491000
2006-03-20,12.5,12.6,12.45,12.6,260000
2006-03-21,12.5,12.6,12.45,12.6,422000
2006-03-22,12.5,12.6,12.45,12.45,373000
2006-03-23,12.5,12.7,12.5,12.5,218000
2006-03-24,13,13.15,12.6,12.7,599000
2006-03-27,13.2,13.3,13.1,13.2,747000
2006-03-28,13.15,13.3,13.1,13.2,210000
2006-03-29,13.15,13.2,13.1,13.15,340000
2006-03-30,13.2,13.3,13.1,13.15,478000
2006-03-31,13.35,13.4,13.2,13.25,437000
2006-04-03,13.4,13.4,13.3,13.35,270000
2006-04-04,13.4,13.5,13.3,13.3,366000
2006-04-06,13.55,13.6,13.35,13.35,360000
2006-04-07,13.55,13.65,13.5,13.55,416000
2006-04-10,13.7,14.05,13.5,13.6,1668000
2006-04-11,13.8,13.8,13.65,13.7,423000
2006-04-12,13.85,13.9,13.7,13.7,703000
2006-04-13,14,14.05,13.9,13.9,902000
2006-04-14,14.05,14.15,14,14.05,1016000
2006-04-17,14.2,14.2,13.95,14.05,745000
2006-04-18,14.1,14.2,13.95,14.2,963000
2006-04-19,14.25,14.3,14.15,14.2,892000
2006-04-20,14.25,14.35,14.15,14.2,898000
2006-04-21,14.05,14.3,14.05,14.25,522000
2006-04-24,14.5,14.65,14,14.1,1871000
2006-04-25,14.65,15,14.5,14.6,1918000
2006-04-26,15.1,15.2,14.6,14.7,1977000
2006-04-27,15.35,15.85,15.2,15.2,3567000
2006-04-28,15.1,15.5,14.85,15.4,1791000
2006-05-02,16.15,16.15,15,15.15,4364000
2006-05-03,16.45,17.25,16.25,16.8,7844000
2006-05-04,17,17.1,16.15,16.3,5754000
2006-05-05,17.1,18.1,17.1,17.3,9484000
2006-05-08,17.55,17.8,17.15,17.8,3183000
2006-05-09,16.8,17.6,16.4,17.55,2591000
2006-05-10,16.7,17.3,16.5,16.85,2621000
2006-05-11,16.4,16.8,16.1,16.4,1290000
2006-05-12,16.85,17.2,16.3,16.3,2161000
2006-05-15,17,17.2,16.5,16.95,2579000
2006-05-16,16.5,17.15,16.4,17.15,1829000
2006-05-17,16.45,16.8,16,16.8,1325000
2006-05-18,16.4,16.5,16.1,16.1,846000
2006-05-19,16.65,16.65,16.3,16.4,1103000
2006-05-22,16.1,16.85,16.1,16.8,719000
2006-05-23,16.2,16.25,16,16.1,698000
2006-05-24,16.35,16.35,16,16.35,1144000
2006-05-25,17.05,17.05,16.3,16.35,2480000
2006-05-26,16.7,17.4,16.7,17.2,3371000
2006-05-29,16.55,16.9,16.3,16.9,1014000
2006-05-30,16,16.5,16,16.5,1304000
2006-06-01,15.95,16.15,15.9,16,604000
2006-06-02,16.25,16.3,15.9,16,767000
2006-06-05,15.6,16.2,15.5,16.1,715000
2006-06-06,15.45,15.6,14.9,15.1,785000
2006-06-07,15.05,15.4,15,15.3,289000
2006-06-08,14.65,15.05,14.35,14.8,869000
2006-06-09,14.9,14.9,14.45,14.45,925000
2006-06-12,14.9,14.9,14.55,14.75,215000
2006-06-13,14.65,14.8,14.6,14.6,266000
2006-06-14,15.1,15.4,14.65,14.65,787000
2006-06-15,14.85,15.15,14.7,15.15,499000
2006-06-16,15.2,15.5,15,15,1332000
2006-06-19,15.3,15.4,15.15,15.2,232000
2006-06-20,14.9,15.3,14.8,15.3,470000
2006-06-21,14.8,15.1,14.75,14.9,297000
2006-06-22,14.95,15.15,14.8,14.8,513000
2006-06-23,14.8,14.85,14.65,14.75,319000
2006-06-26,14.9,15,14.8,14.8,330000
2006-06-27,14.95,15.05,14.85,14.9,540000
2006-06-28,14.9,14.95,14.75,14.95,517000
2006-06-29,15.25,15.25,15,15,2011000
2006-06-30,15.35,15.95,15.35,15.95,1683000
2006-07-03,15.35,15.45,15.3,15.4,801000
2006-07-04,15.3,15.5,15.3,15.35,310000
2006-07-05,15.2,15.45,15.15,15.2,754000
2006-07-06,15.1,15.2,15.05,15.1,728000
2006-07-07,15.15,15.3,15.1,15.3,680000
2006-07-10,15.3,15.3,15.15,15.15,674000
2006-07-11,15.25,15.3,15.15,15.3,288000
2006-07-12,15.5,15.55,15.2,15.25,1753000
2006-07-13,15.4,15.5,15.3,15.45,387000
2006-07-14,15.25,15.3,15.2,15.3,534000
2006-07-17,14.7,15.25,14.7,15.25,1532000
2006-07-18,14.25,14.25,13.95,13.95,592000
2006-07-19,14,14.25,14,14.1,587000
2006-07-20,14.25,14.25,14.1,14.1,398000
2006-07-21,14.25,14.35,14.05,14.15,585000
2006-07-24,14,14.2,14,14.1,344000
2006-07-25,14.15,14.2,14.1,14.2,93000
2006-07-26,14.05,14.2,14,14.1,192000
