date,close,high,low,open,volume
2006-01-02,5,5,4.86,4.9,264000
2006-01-03,4.99,5.04,4.93,5,193000
2006-01-04,4.93,5.05,4.93,5.05,188000
2006-01-05,4.94,5,4.92,4.93,431000
2006-01-06,4.97,4.99,4.92,4.95,450000
2006-01-09,5.03,5.06,4.94,4.97,649000
2006-01-10,5.25,5.25,5.05,5.05,1460000
2006-01-11,5.61,5.61,5.5,5.6,2689000
2006-01-12,5.62,5.99,5.62,5.97,4885000
2006-01-13,5.46,5.7,5.36,5.66,1287000
2006-01-16,5.35,5.46,5.3,5.3,646000
2006-01-17,5.37,5.48,5.25,5.3,651000
2006-01-18,5.31,5.43,5.3,5.35,791000
2006-01-19,5.2,5.39,5.12,5.31,600000
2006-01-20,5.1,5.26,5.1,5.15,409000
2006-01-23,4.99,5.15,4.92,5.1,564000
2006-01-24,5.02,5.09,4.93,5.05,246000
2006-01-25,5,5.03,4.98,5.03,215000
2006-02-03,5.12,5.17,5,5.13,306000
2006-02-06,5.18,5.19,5,5.1,179000
2006-02-07,5.2,5.25,5.15,5.25,426000
2006-02-08,5.18,5.28,5.15,5.25,359000
2006-02-09,5.23,5.25,5.15,5.15,236000
2006-02-10,5.22,5.3,5.16,5.21,49000
2006-02-13,5.15,5.21,5.1,5.12,167000
2006-02-14,5.07,5.13,5.03,5.12,206000
2006-02-15,5.07,5.07,5.02,5.07,194000
2006-02-16,5.07,5.07,5.03,5.04,119000
2006-02-17,5.08,5.1,5.03,5.03,125000
2006-02-20,5.07,5.08,5.03,5.07,211000
2006-02-21,5.05,5.07,5,5.01,116000
2006-02-22,4.99,5.04,4.85,5.01,333000
2006-02-23,4.97,4.98,4.87,4.97,133000
2006-02-24,4.93,4.93,4.81,4.91,124000
2006-02-27,4.92,4.93,4.81,4.81,71000
2006-03-01,4.92,4.95,4.9,4.92,152000
2006-03-02,4.98,4.98,4.92,4.92,338000
2006-03-03,4.91,4.98,4.91,4.98,72000
2006-03-06,4.89,4.9,4.81,4.81,127000
2006-03-07,5,5,4.82,4.85,172000
2006-03-08,4.99,4.99,4.81,4.95,98000
2006-03-09,4.94,4.99,4.81,4.81,123000
2006-03-10,4.92,4.94,4.82,4.94,290000
2006-03-13,4.89,4.92,4.82,4.92,139000
2006-03-14,4.82,4.85,4.81,4.81,387000
2006-03-15,4.84,4.87,4.75,4.75,119000
2006-03-16,4.84,4.84,4.76,4.76,80000
2006-03-17,4.82,4.85,4.78,4.78,40000
2006-03-20,4.77,4.8,4.72,4.72,81000
2006-03-21,4.77,4.79,4.68,4.68,125000
2006-03-22,4.73,4.73,4.68,4.71,90000
2006-03-23,4.71,4.72,4.63,4.65,280000
2006-03-24,4.62,4.69,4.58,4.68,132000
2006-03-27,4.79,4.86,4.6,4.6,2528000
2006-03-28,4.72,4.85,4.71,4.85,213000
2006-03-29,4.76,4.82,4.66,4.71,643000
2006-03-30,4.66,4.8,4.66,4.8,200000
2006-03-31,4.74,4.74,4.65,4.66,192000
2006-04-03,4.74,4.74,4.7,4.73,219000
2006-04-04,4.69,4.74,4.68,4.74,181000
2006-04-06,4.75,4.77,4.68,4.68,208000
2006-04-07,4.75,4.85,4.7,4.8,482000
2006-04-10,4.77,4.79,4.72,4.75,273000
2006-04-11,4.82,4.85,4.71,4.77,768000
2006-04-12,4.86,4.86,4.75,4.82,259000
2006-04-13,4.93,4.97,4.85,4.88,725000
2006-04-14,4.99,5.01,4.93,4.95,410000
2006-04-17,5.14,5.17,5,5,445000
2006-04-18,5.13,5.2,5.01,5.14,393000
2006-04-19,4.98,5.15,4.94,5.14,502000
2006-04-20,4.96,5.02,4.96,4.96,291000
2006-04-21,5.03,5.04,4.92,4.96,287000
2006-04-24,5.03,5.09,5.01,5.08,460000
2006-04-25,5.14,5.19,5.05,5.05,908000
2006-04-26,5.25,5.29,5.15,5.22,1521000
2006-04-27,5.26,5.39,5.25,5.25,2002000
2006-04-28,5.18,5.35,5.1,5.35,744000
2006-05-02,5.33,5.39,5.12,5.23,2191000
2006-05-03,5.42,5.42,5.28,5.36,1463000
2006-05-04,5.63,5.67,5.41,5.42,2996000
2006-05-05,5.38,5.78,5.31,5.7,1816000
2006-05-08,5.64,5.64,5.39,5.44,2135000
2006-05-09,6.03,6.03,5.7,5.8,3518000
2006-05-10,6.25,6.45,6.11,6.43,5395000
2006-05-11,5.82,6.2,5.82,6.2,2560000
2006-05-12,5.87,6.1,5.51,5.68,1830000
2006-05-15,6.06,6.2,5.76,5.86,2113000
2006-05-16,5.95,6.38,5.95,6.35,2768000
2006-05-17,5.81,6,5.7,5.95,1100000
2006-05-18,5.78,5.81,5.65,5.65,927000
2006-05-19,5.7,5.95,5.61,5.7,939000
2006-05-22,5.39,5.75,5.35,5.7,926000
2006-05-23,5.33,5.45,5.31,5.39,404000
2006-05-24,5.45,5.57,5.35,5.43,968000
2006-05-25,5.63,5.66,5.46,5.46,983000
2006-05-26,5.68,5.9,5.68,5.8,1046000
2006-05-29,5.55,5.88,5.52,5.85,329000
2006-05-30,5.25,5.55,5.17,5.55,510000
2006-06-01,5.3,5.35,5.25,5.3,311000
2006-06-02,5.32,5.41,5.3,5.38,285000
2006-06-05,5.1,5.4,5.1,5.32,223000
2006-06-06,5,5.2,4.81,5.1,334000
2006-06-07,5.03,5.14,4.99,4.99,192000
2006-06-08,4.75,4.98,4.68,4.9,613000
2006-06-09,4.79,4.8,4.66,4.8,278000
2006-06-12,4.8,4.84,4.67,4.71,122000
2006-06-13,4.71,4.85,4.7,4.7,124000
2006-06-14,4.92,5,4.73,4.75,827000
2006-06-15,4.91,4.93,4.73,4.92,223000
2006-06-16,5.12,5.19,4.99,4.99,347000
2006-06-19,5.12,5.2,5.03,5.05,324000
2006-06-20,4.94,5.03,4.81,5.03,208000
2006-06-21,4.86,4.95,4.82,4.82,108000
2006-06-22,4.93,4.99,4.86,4.86,132000
2006-06-23,4.89,4.91,4.81,4.91,118000
2006-06-26,4.91,4.94,4.9,4.9,147000
2006-06-27,4.98,5,4.92,4.98,170000
2006-06-28,4.97,4.98,4.92,4.97,167000
2006-06-29,5.08,5.08,4.96,5,438000
2006-06-30,5.06,5.11,4.98,5.06,374000
2006-07-03,5.09,5.28,5.02,5.06,429000
2006-07-04,5.12,5.18,5.11,5.12,184000
2006-07-05,5.08,5.15,5.07,5.14,249000
2006-07-06,5.14,5.14,5.02,5.08,106000
2006-07-07,5.05,5.1,5,5.09,75000
2006-07-10,5.02,5.04,4.96,4.96,44000
2006-07-11,5.02,5.02,4.98,5.02,63000
2006-07-12,4.99,5.04,4.99,5,217000
2006-07-13,4.97,5,4.95,4.99,54000
2006-07-14,4.9,4.91,4.87,4.9,193000
2006-07-17,4.75,4.89,4.73,4.82,148000
2006-07-18,4.85,5,4.8,4.8,265000
2006-07-19,4.95,4.95,4.85,4.87,56000
2006-07-20,4.96,5.08,4.9,4.95,753000
2006-07-21,4.9,4.95,4.88,4.95,93000
2006-07-24,4.88,4.97,4.86,4.86,65000
2006-07-25,4.99,5.02,4.91,4.98,241000
2006-07-26,4.9,4.95,4.9,4.95,132000
2006-07-27,4.97,4.97,4.9,4.9,132000
2006-07-28,5,5.02,4.9,5,273000
2006-07-31,4.8,4.99,4.65,4.94,371000
2006-08-01,4.85,4.9,4.75,4.8,748000
2006-08-02,4.85,4.9,4.83,4.9,102000
2006-08-03,4.81,4.89,4.79,4.88,330000
2006-08-04,4.79,4.83,4.79,4.81,313000
2006-08-07,4.93,4.93,4.79,4.79,229000
2006-08-08,4.9,4.9,4.85,4.85,35000
2006-08-09,4.87,4.92,4.85,4.9,195000
2006-08-10,4.88,4.92,4.87,4.87,108000
2006-08-11,4.85,4.85,4.72,4.72,163000
2006-08-14,4.83,4.9,4.82,4.82,119000
2006-08-15,4.85,4.88,4.83,4.83,32000
2006-08-16,4.86,4.9,4.8,4.85,110000
2006-08-17,4.83,4.86,4.8,4.86,75000
2006-08-18,4.85,4.86,4.8,4.8,112000
2006-08-21,4.75,4.85,4.74,4.85,151000
2006-08-22,4.76,4.83,4.75,4.75,211000
2006-08-23,4.72,4.75,4.69,4.75,93000
2006-08-24,4.68,4.75,4.66,4.74,33000
2006-08-25,4.64,4.78,4.64,4.68,59000
2006-08-28,4.64,4.7,4.54,4.66,98000
2006-08-29,4.58,4.66,4.58,4.64,106000
2006-08-30,4.64,4.64,4.58,4.64,82000
2006-08-31,4.65,4.74,4.65,4.65,65000
2006-09-01,4.62,4.75,4.61,4.65,115000
2006-09-04,4.66,4.68,4.52,4.52,192000
2006-09-05,4.66,4.74,4.6,4.6,105000
2006-09-06,4.66,4.7,4.63,4.7,90000
2006-09-07,4.64,4.65,4.62,4.65,78000
