date,close,high,low,open,volume
2006-01-02,8.08,8.38,8.08,8.38,16966
2006-01-03,8.32,8.46,8.12,8.17,58504
2006-01-04,8.2,8.46,8.2,8.46,68450
2006-01-05,8.32,8.38,8.2,8.29,72545
2006-01-06,8.36,8.36,7.88,8.2,131049
2006-01-09,8.24,8.41,8.2,8.41,93606
2006-01-10,8.2,8.24,8.12,8.22,48558
2006-01-11,8.26,8.29,8.12,8.24,56749
2006-01-12,8.29,8.29,8.26,8.26,35102
2006-01-13,8.03,8.32,8.03,8.32,35102
2006-01-16,8.03,8.17,8.03,8.03,25742
2006-01-17,7.97,8.03,7.95,8.03,70205
2006-01-18,8,8.2,7.86,7.98,66695
2006-01-19,7.98,8,7.69,8,63184
2006-01-20,8.1,8.2,8,8,23987
2006-01-23,8.2,8.2,7.86,8.19,50898
2006-01-24,8.4,8.5,8,8,128709
2006-01-25,8.17,8.38,8.12,8.2,35687
2006-02-03,8.44,8.53,8.29,8.29,67865
2006-02-06,8.31,8.46,8.29,8.36,26912
2006-02-07,8.27,8.44,8.2,8.26,66695
2006-02-08,8.32,8.46,8.26,8.29,35687
2006-02-09,8.46,8.46,8.31,8.36,27497
2006-02-10,8.29,8.38,8.26,8.38,93021
2006-02-13,8.29,8.29,7.86,8.2,21646
2006-02-14,8.29,8.29,8.05,8.29,10531
2006-02-15,8.14,8.32,8.12,8.2,21646
2006-02-16,8.1,8.2,8.07,8.14,17551
2006-02-17,8.05,8.19,8.05,8.1,40953
2006-02-20,7.91,8.15,7.91,8.08,35687
2006-02-21,8,8.02,7.91,7.91,26327
2006-02-22,8.17,8.17,7.69,8,77810
2006-02-23,8.12,8.36,7.91,8.12,81321
2006-02-24,8.68,8.68,8.68,8.68,324112
2006-02-27,9.28,9.28,9.28,9.28,244547
2006-03-01,9.93,9.93,9.93,9.93,91851
2006-03-02,10.61,10.61,10.61,10.61,76055
2006-03-03,11.35,11.35,11.35,11.35,156791
2006-03-06,12.1,12.1,12.1,12.1,250397
2006-03-07,12.48,12.97,11.66,12.97,2020143
2006-03-08,11.79,12.27,11.61,11.96,599666
2006-03-09,12.1,12.1,11.6,12,310071
2006-03-10,11.3,12.56,11.3,12.48,369745
2006-03-13,10.51,11.32,10.51,11.32,376181
2006-03-14,9.85,10.51,9.83,10.51,267363
2006-03-15,10.53,10.53,9.91,9.91,193648
2006-03-16,11.25,11.26,10.77,11.26,558713
2006-03-17,11.11,11.23,10.77,10.77,145675
2006-03-20,11.4,11.71,11.2,11.2,138654
2006-03-21,10.87,11.54,10.85,11.4,159131
2006-03-22,11.6,11.6,10.9,10.9,190723
2006-03-23,11.93,11.95,11.62,11.95,366235
2006-03-24,11.96,12.27,11.88,12.27,208274
2006-03-27,11.71,12.14,11.67,12.14,215295
2006-03-28,11.59,11.86,11.45,11.79,87756
2006-03-29,11.47,11.62,11.28,11.59,67865
2006-03-30,10.91,11.11,10.89,10.94,172587
2006-03-31,10.82,11.11,10.77,10.77,66695
2006-04-03,10.82,11.02,10.82,10.82,53824
2006-04-04,10.84,10.94,10.38,10.82,43293
2006-04-06,10.87,10.94,10.77,10.94,26327
2006-04-07,11.6,11.6,10.9,10.9,266193
2006-04-10,11.45,11.91,11.28,11.42,232846
2006-04-11,11.16,11.45,11.13,11.4,87756
2006-04-12,11.62,11.88,11.2,11.2,100042
2006-04-13,11.5,12,11.5,12,120518
2006-04-14,11.42,11.62,11.28,11.28,129294
2006-04-17,11.06,11.54,11.04,11.54,145090
2006-04-18,11.01,11.26,10.92,11.25,124028
2006-04-19,11.09,11.35,11.01,11.2,93021
2006-04-20,10.92,11.11,10.77,11.02,69035
2006-04-21,10.92,11.08,10.77,10.77,56164
2006-04-24,10.94,11.59,10.87,10.87,64939
2006-04-25,10.94,11.26,10.91,10.91,43878
2006-04-26,10.94,11.02,10.61,10.61,43878
2006-04-27,10.7,10.94,10.68,10.77,117593
2006-04-28,10.63,10.84,10.6,10.77,68450
2006-05-02,11.37,11.37,10.46,10.65,174927
2006-05-03,10.9,11.3,10.8,11.3,108232
2006-05-04,10.77,11.01,10.61,10.85,91851
2006-05-05,10.63,10.97,10.6,10.77,112328
2006-05-08,10.61,10.72,10.6,10.6,78395
2006-05-09,11.28,11.28,10.61,10.68,267363
2006-05-10,10.89,11.45,10.85,11.45,134559
2006-05-11,10.89,10.89,10.7,10.89,35102
2006-05-12,10.89,10.89,10.68,10.89,82491
2006-05-15,11.13,11.47,10.77,10.77,174342
2006-05-16,11.13,11.28,11.11,11.28,118178
2006-05-17,10.85,11.13,10.77,11.13,108232
2006-05-18,10.92,10.97,10.79,10.85,40368
2006-05-19,10.94,11.04,10.85,10.92,77225
2006-05-22,10.63,11.02,10.6,10.94,100042
2006-05-23,10.84,10.85,10.53,10.53,46218
2006-05-24,10.94,11.28,10.77,10.84,93606
2006-05-25,11.04,11.11,10.94,10.97,72545
2006-05-26,10.99,11.11,10.77,11.11,134559
2006-05-29,10.79,11.11,10.77,10.85,45633
2006-05-30,10.92,11.01,10.6,10.73,53239
2006-06-01,10.68,10.94,10.6,10.85,102382
2006-06-02,10.68,10.87,10.6,10.68,35102
2006-06-05,10.68,10.75,10.6,10.61,43878
2006-06-06,11.42,11.42,10.77,10.94,837777
2006-06-07,12.14,12.2,11.45,11.45,1359633
2006-06-08,12,12,11.49,11.96,659925
2006-06-09,12.12,12.14,11.62,11.88,406603
2006-06-12,11.79,12.14,11.45,12.12,209444
2006-06-13,11.4,11.71,10.97,11.71,173757
2006-06-14,10.94,11.26,10.77,11.11,175512
