date,close,high,low,open,volume
2006-01-02,21.5,21.75,21.35,21.45,332000
2006-01-03,21.5,21.5,21.3,21.45,678000
2006-01-04,21.9,22,21.5,21.6,674000
2006-01-05,22,22.3,21.8,22,431000
2006-01-06,22.45,22.5,21.95,22,882000
2006-01-09,23.25,23.4,22.5,22.5,1412000
2006-01-10,23.2,23.3,22.95,23.3,639000
2006-01-11,23.9,24,23.05,23.1,743000
2006-01-12,23.5,24,23.4,24,552000
2006-01-13,23.95,24,23.5,23.5,627000
2006-01-16,24,24.3,23.7,23.95,299000
2006-01-17,23.5,24,23.5,24,135000
2006-01-18,23.2,23.5,23.1,23.5,444000
2006-01-19,22.9,23,22.7,23,267000
2006-01-20,23,23.3,22.9,22.9,253000
2006-01-23,23.15,23.55,22.8,22.9,526000
2006-01-24,23.1,23.2,23.05,23.1,431000
2006-01-25,23.5,23.7,23.05,23.1,371000
2006-02-03,23.85,24,23.7,23.8,200000
2006-02-06,23.9,24,23.7,23.95,261000
2006-02-07,23.65,23.85,23.65,23.85,231000
2006-02-08,23.6,23.7,23.55,23.6,184000
2006-02-09,23.3,23.8,23.3,23.8,427000
2006-02-10,23.5,23.5,23.05,23.2,330000
2006-02-13,23.55,23.7,23.45,23.7,221000
2006-02-14,23.8,23.85,23.6,23.7,158000
2006-02-15,23.75,23.85,23.7,23.8,169000
2006-02-16,23.75,23.85,23.5,23.5,205000
2006-02-17,23.75,23.8,23.7,23.75,34000
2006-02-20,23.7,23.75,23.55,23.75,160000
2006-02-21,23.9,23.9,23.7,23.7,645000
2006-02-22,23.85,24,23,23.85,787000
2006-02-23,24.15,24.4,23.8,23.8,1404000
2006-02-24,23.95,24.2,23.95,24,586000
2006-02-27,23.95,24.15,23.85,23.9,148000
2006-03-01,24,24.1,23.85,23.95,562000
2006-03-02,23.95,24.05,23.9,24,282000
2006-03-03,24.1,24.1,23.9,23.9,526000
2006-03-06,24.3,24.4,24.1,24.1,233000
2006-03-07,24.5,24.7,24.3,24.3,313000
2006-03-08,24.9,24.95,24.55,24.55,315000
2006-03-09,25.15,25.3,24.9,24.95,336000
2006-03-10,24.7,25.3,24.65,25.2,267000
2006-03-13,24.65,25,24.5,25,77000
2006-03-14,24.4,24.65,24.1,24.65,114000
2006-03-15,24.1,24.4,24,24.35,134000
2006-03-16,24.85,24.95,24.1,24.2,331000
2006-03-17,24.8,24.85,24.5,24.85,35000
2006-03-20,24.55,25,24.4,25,146000
2006-03-21,24.6,24.7,24.55,24.7,26000
2006-03-22,24.25,24.7,24.1,24.7,71000
2006-03-23,24.2,24.3,23.8,24.25,245000
2006-03-24,24.2,24.25,24,24.25,96000
2006-03-27,24.4,24.55,24.2,24.4,84000
2006-03-28,23.8,24.75,23.65,24.75,693000
