date,close,high,low,open,volume
2006-01-02,41.2,42.55,41.15,41.5,2811000
2006-01-03,41.65,42.35,41.2,41.2,2974000
2006-01-04,41.3,42.5,41.2,42.5,2663000
2006-01-05,41.1,42.3,40.85,41.8,2206000
2006-01-06,41.2,42.45,41.2,41.6,3546000
2006-01-09,42.05,42.6,41.8,42.5,2945000
2006-01-10,42.5,42.6,41.65,42.55,2271000
2006-01-11,42.4,43.4,42.35,42.5,3706000
2006-01-12,40.5,42.8,40.5,42.8,2301000
2006-01-13,40.1,40.8,40.05,40.5,1016000
2006-01-16,40,40.35,39.8,40.1,677000
2006-01-17,40,40.8,40,40.1,753000
2006-01-18,38.7,39.8,38.5,39.8,1341000
2006-01-19,38.7,39.25,37.9,38.8,785000
2006-01-20,38.4,39.4,38.3,39.4,357000
2006-01-23,37.3,38,37.3,37.8,526000
2006-01-24,38.45,38.45,37.5,37.5,432000
2006-01-25,38.5,38.7,38,38.05,450000
2006-02-03,38.7,39.1,38.5,39,320000
2006-02-06,39.2,39.2,38.5,38.7,329000
2006-02-07,39.05,39.45,39,39.2,345000
2006-02-08,39.1,39.4,38.7,39.05,377000
2006-02-09,39.25,40.2,39.25,39.8,1063000
2006-02-10,38.8,39.3,38.75,39.25,335000
2006-02-13,38.15,39,38.1,38.8,424000
2006-02-14,38.3,38.5,38.05,38.05,398000
2006-02-15,38.1,38.7,38.1,38.7,411000
2006-02-16,38.8,39.3,38.2,38.3,790000
2006-02-17,38.4,39.3,38.4,39.3,652000
2006-02-20,38.45,38.45,38.05,38.1,437000
2006-02-21,37.8,38.45,37.7,38.2,569000
2006-02-22,37.3,38,37,37.8,646000
2006-02-23,36.3,37.3,36.25,37.3,543000
2006-02-24,36.95,37,36.2,36.3,503000
2006-02-27,37.2,37.2,36.25,36.95,484000
2006-03-01,37.95,38.15,37.2,37.2,671000
2006-03-02,37.3,38.1,37.3,38.1,775000
2006-03-03,36.1,37.3,36,37.3,887000
2006-03-06,36.05,36.2,36,36.1,401000
2006-03-07,36.05,36.4,36.05,36.2,335000
2006-03-08,36.25,36.5,36.05,36.05,227000
2006-03-09,36.3,36.5,36.15,36.3,215000
2006-03-10,36.5,36.7,36.2,36.3,206000
2006-03-13,36.6,36.8,36.2,36.8,499000
2006-03-14,36.05,36.6,36,36.6,327000
2006-03-15,36.45,36.55,36,36.2,643000
2006-03-16,36,36.55,36,36.55,509000
2006-03-17,35.6,36,35.6,35.8,430000
2006-03-20,35.8,36.15,35.7,35.95,303000
2006-03-21,36.35,36.65,36,36.2,401000
2006-03-22,36.2,36.35,36,36.2,347000
2006-03-23,35.3,36.25,35.2,36.2,503000
2006-03-24,35.1,35.5,34.9,35.3,515000
2006-03-27,35.2,35.4,35.1,35.2,245000
2006-03-28,35.4,35.5,35.3,35.5,110000
2006-03-29,35.4,35.6,35.3,35.4,152000
2006-03-30,36.15,36.2,35.55,35.55,473000
2006-03-31,36,36.3,35.8,36.15,462000
2006-04-03,36.2,36.4,35.85,36.4,565000
2006-04-04,35.95,36.45,35.9,36.2,428000
2006-04-06,36.4,36.4,36,36.3,409000
2006-04-07,37.05,37.35,36.5,36.5,1260000
2006-04-10,36.85,37.2,36.5,37.2,484000
2006-04-11,36.9,37,36.85,37,303000
2006-04-12,37,37,36.7,36.7,441000
2006-04-13,37.6,37.9,37.1,37.2,920000
2006-04-14,37.8,37.8,37.5,37.6,616000
2006-04-17,38.1,38.75,37.85,37.95,947000
2006-04-18,37.45,38.1,37.4,38.1,597000
2006-04-19,37.35,38.2,37.2,37.6,757000
2006-04-20,38.2,38.2,37.5,37.5,1177000
2006-04-21,37.8,38.6,37.8,38.45,855000
2006-04-24,37.55,37.9,37.55,37.8,450000
2006-04-25,37.5,38.2,37.35,37.8,556000
2006-04-26,37.75,37.9,37.35,37.5,471000
2006-04-27,37.05,38.05,37,37.8,683000
2006-04-28,37.2,37.45,37.05,37.05,494000
2006-05-02,36.5,37.2,36.2,37.05,881000
2006-05-03,36.7,37,36.5,36.5,475000
2006-05-04,37.1,37.2,36.8,36.9,637000
2006-05-05,36.9,37.6,36.9,37.1,767000
2006-05-08,36.95,37.2,36.6,37.2,584000
2006-05-09,36.7,37,36.65,37,606000
2006-05-10,36.5,36.95,36.5,36.5,451000
2006-05-11,36.8,36.9,36.5,36.5,279000
2006-05-12,36.55,36.7,36.5,36.7,352000
2006-05-15,36.9,37,36.55,36.55,290000
2006-05-16,36.75,36.9,36.6,36.9,170000
2006-05-17,36.5,36.9,36.45,36.75,424000
2006-05-18,36,36.5,35.9,36.35,603000
2006-05-19,36,36.2,35.7,35.8,334000
2006-05-22,35.6,36.2,35.6,36.2,471000
2006-05-23,35.4,35.7,35.35,35.6,430000
2006-05-24,35.25,35.6,35.2,35.4,360000
2006-05-25,35.4,35.7,35.3,35.7,171000
2006-05-26,35.55,36.2,35.45,36.2,200000
2006-05-29,35.5,35.9,35.5,35.55,143000
2006-05-30,35.55,35.7,35.5,35.7,94000
2006-06-01,35.7,35.8,35.4,35.55,128000
2006-06-02,35.7,35.85,35.5,35.7,127000
2006-06-05,34.7,35.7,34.7,35.7,462000
2006-06-06,34.25,34.7,34.2,34.5,314000
2006-06-07,34.15,34.6,34.1,34.2,177000
2006-06-08,31.9,34.5,31.8,34.2,686000
2006-06-09,32.6,32.6,31.9,31.9,388000
2006-06-12,32.6,32.7,32.2,32.6,173000
2006-06-13,32.7,32.9,32.3,32.5,122000
2006-06-14,33.4,33.85,32.55,32.7,204000
2006-06-15,33.05,34.2,33.05,34.2,85000
2006-06-16,33.4,34.2,33.15,34.2,143000
2006-06-19,33.2,33.75,33.1,33.5,43000
2006-06-20,32.8,33.2,32.6,33.2,135000
2006-06-21,32.15,33,32,32.8,137000
2006-06-22,33,33.4,32.4,33.4,110000
2006-06-23,32.85,32.85,32.4,32.5,34000
2006-06-26,33,33.3,32,32,158000
2006-06-27,32.9,33.3,32.8,33,74000
2006-06-28,32.6,32.9,32.6,32.8,80000
2006-06-29,32.9,33.2,32.8,33,143000
2006-06-30,33.4,33.5,33.2,33.2,185000
2006-07-03,33.4,33.6,33.4,33.4,135000
2006-07-04,33.5,33.8,33.5,33.8,85000
2006-07-05,32.8,33.7,32.8,33.5,127000
2006-07-06,33.45,33.8,32.9,33,41000
2006-07-07,33.2,33.45,33,33.45,71000
2006-07-10,33.1,33.4,33,33,45000
2006-07-11,33.4,33.4,33,33.1,58000
2006-07-12,33.4,33.7,33.3,33.4,184000
2006-07-13,33.05,33.4,33,33.2,65000
2006-07-14,32.75,33.4,32.75,33.05,130000
2006-07-17,32,32.5,31.8,32.4,209000
2006-07-18,34.2,34.2,32,32,948000
2006-07-19,34.85,34.85,33.8,34.2,400000
2006-07-20,34.8,35.55,34.8,35.5,549000
2006-07-21,34.45,34.8,34.1,34.8,108000
2006-07-24,35,35,34,34.45,101000
2006-07-25,34.7,35,34.6,34.7,38000
2006-07-26,34.8,34.9,34,34,166000
2006-07-27,34.4,34.8,34.2,34.8,200000
2006-07-28,34.05,34.5,34.05,34.4,148000
2006-07-31,33.85,34.5,33.85,34.5,77000
2006-08-01,34.2,34.3,33.9,34.3,102000
2006-08-02,34,34.2,33.9,34.2,94000
2006-08-03,34,34.2,33.8,34.1,162000
2006-08-04,34.1,34.55,34,34.1,225000
2006-08-07,34,34.1,33.85,34,81000
2006-08-08,34,34.1,33.9,34,100000
2006-08-09,34.2,34.2,33.8,34,187000
2006-08-10,34.25,34.5,34.2,34.5,224000
2006-08-11,34.3,34.45,34.2,34.4,142000
2006-08-14,34.2,34.5,34,34,65000
2006-08-15,34.2,34.5,34.2,34.5,84000
2006-08-16,34.3,34.75,34.2,34.2,234000
2006-08-17,34.3,34.8,34.2,34.3,181000
2006-08-18,34,34.3,33.95,34.3,219000
2006-08-21,32.9,34,32.9,34,232000
2006-08-22,33.25,33.45,32.7,32.9,67000
2006-08-23,32.9,33.45,32.6,33,117000
2006-08-24,32.85,32.85,32.6,32.7,61000
2006-08-25,32.6,33,32.6,33,128000
2006-08-28,32.2,32.55,32,32.55,206000
2006-08-29,32.35,32.5,32.25,32.5,137000
2006-08-30,33.1,34,32.5,32.5,310000
2006-08-31,33.6,33.9,33.4,33.7,319000
2006-09-01,33.95,33.95,33.6,33.8,364000
2006-09-04,34.5,34.5,34.1,34.2,416000
2006-09-05,34.8,35,34.6,34.8,745000
2006-09-06,34.25,34.9,34.2,34.9,1529000
2006-09-07,27.95,28.2,27.55,27.55,1293000
2006-09-08,27.8,28,27.7,28,283000
2006-09-11,27.8,28.2,27.8,27.8,374000
2006-09-12,27.3,27.8,27.3,27.8,261000
