date,close,high,low,open,volume
2011-12-27,52,52.4,48.7,49.8,2837020
2011-12-28,51.9,51.9,50.2,51.4,1088072
2011-12-29,51.6,51.6,50.7,51.1,650000
2011-12-30,52.2,52.2,51.1,51.8,1572472
2012-01-02,50.5,52,49.5,52,1354000
2012-01-03,50.9,51.9,50.8,51.5,856100
2012-01-04,52.2,53,50.9,51.1,2687568
2012-01-05,55.8,55.8,52.8,53,6283128
2012-01-06,59.7,59.7,56.6,57.5,4743129
2012-01-09,62,62.8,59.1,59.9,3837400
2012-01-10,66.3,66.3,62.6,62.6,3287000
2012-01-11,66.3,68.5,64.5,68.5,2961011
2012-01-12,66.2,66.5,64.8,66.3,1853029
2012-01-13,64,66.3,62.5,66.3,1575405
2012-01-16,63.2,66,62.8,65,1195000
2012-01-17,67.6,67.6,63.5,63.5,2751595
2012-01-18,70.4,0.0,0.0,0.0,0
2012-01-30,72.4,73.2,70.4,73,2016720
2012-01-31,73.2,74,70.5,72.2,1350040
2012-02-01,71.2,73.2,71,73.2,841030
2012-02-02,75,75,71.5,71.5,1964021
2012-02-03,75.7,78,74,75.8,1425115
2012-02-06,86.5,86.5,83,84.1,1536066
2012-02-07,90.2,90.8,85,86.6,2956566
2012-02-08,92,93.4,87,90.6,1839010
2012-02-09,92,93.8,90.5,92,1064014
2012-02-10,98,98,92,93.6,1785100
2012-02-13,104,104,97,98,1546000
2012-02-14,99,104,96.8,104,1519000
2012-02-15,99,100,93.5,96,3242000
2012-02-16,92.1,98.2,92.1,96,2041000
2012-02-17,89.2,95,86.5,93,2724000
2012-02-20,92.8,93.3,86.7,89.8,1711000
2012-02-21,89.9,93,89,93,786000
2012-02-22,92.5,93.5,88.6,89.9,1714000
2012-02-23,92,93,91,92.5,661000
2012-02-24,90.4,92,87.8,92,823000
2012-02-29,90.2,92,89.5,91.9,959000
2012-03-01,91.3,92.5,89.1,89.1,1552000
2012-03-02,97,97.6,91,91.3,3189000
2012-03-03,97.8,101,94.5,96.3,2757000
2012-03-05,93.8,97,93.5,96.8,848000
2012-03-06,89.3,92.8,87.3,90,1493000
2012-03-07,91,93.9,87,87,1451000
2012-03-08,92,93,91,91.6,689000
2012-03-09,91.6,93.2,91.1,92,616000
2012-03-12,89.5,92.1,87.6,92,819000
2012-03-13,87.6,90.4,87.5,89.5,741000
