date,close,high,low,open,volume
2006-01-02,9.27,9.28,9.15,9.17,843000
2006-01-03,9.15,9.24,9.15,9.15,605000
2006-01-04,9.3,9.39,9.12,9.15,1944000
2006-01-05,9.36,9.43,9.21,9.3,1928000
2006-01-06,9.36,9.43,9.2,9.38,1096000
2006-01-09,9.31,9.36,9.24,9.3,1428000
2006-01-10,9.31,9.31,9.18,9.26,1345000
2006-01-11,9.39,9.4,9.25,9.25,1414000
2006-01-12,9.31,9.4,9.31,9.4,685000
2006-01-13,9.29,9.3,9.18,9.3,884000
2006-01-16,9.29,9.29,9.2,9.24,582000
2006-01-17,9.26,9.39,9.2,9.21,1432000
2006-01-18,9.22,9.25,9,9.2,1111000
2006-01-19,9.1,9.11,8.77,9.02,2362000
2006-01-20,8.99,9.1,8.9,9.01,1247000
2006-01-23,9,9,8.85,8.92,662000
2006-01-24,9,9.05,8.92,9,569000
2006-01-25,9.08,9.08,8.9,9.02,1042000
2006-02-03,9.19,9.19,9.01,9.08,797000
2006-02-06,9.24,9.25,9.1,9.15,1144000
2006-02-07,9.08,9.24,9.07,9.24,885000
2006-02-08,9,9.13,9,9.08,803000
2006-02-09,9.01,9.1,9,9.01,295000
2006-02-10,9,9.04,8.95,8.95,573000
2006-02-13,8.94,9.05,8.91,9,434000
2006-02-14,8.86,8.98,8.86,8.91,616000
2006-02-15,8.81,8.9,8.81,8.86,1229000
2006-02-16,8.75,8.86,8.75,8.75,541000
2006-02-17,8.65,8.84,8.65,8.78,917000
2006-02-20,8.62,8.79,8.6,8.65,723000
2006-02-21,8.59,8.62,8.4,8.6,868000
2006-02-22,8.58,8.58,8.42,8.42,746000
2006-02-23,8.46,8.65,8.45,8.45,589000
2006-02-24,8.52,8.53,8.38,8.48,585000
2006-02-27,8.53,8.53,8.4,8.45,740000
2006-03-01,8.5,8.56,8.41,8.5,486000
2006-03-02,8.35,8.5,8.35,8.5,814000
2006-03-03,8.26,8.39,8.18,8.36,984000
2006-03-06,7.99,8.13,7.9,8.06,1810000
2006-03-07,7.69,7.95,7.5,7.92,2765000
2006-03-08,7.66,7.68,7.6,7.68,1035000
2006-03-09,7.66,7.7,7.61,7.7,1173000
2006-03-10,7.59,7.66,7.45,7.66,1147000
2006-03-13,7.59,7.59,7.35,7.5,2328000
2006-03-14,7.49,7.5,7.26,7.35,1414000
