date,close,high,low,open,volume
2006-01-02,181,183,175,180,165000
2006-01-03,180,185,178,185,123174
2006-01-04,175,183,173,183,88150
2006-01-05,168,173,168,170,43359
2006-01-06,170,175,164,168,55000
2006-01-09,172,176,169,169,80000
2006-01-10,177,177,171,173,86975
2006-01-11,176,177,174,177,65000
2006-01-12,177,177,170,176,68721
2006-01-13,182,182,176,177,104300
2006-01-16,185,186,180,183,38702
2006-01-17,184,185,180.26,183,27641
2006-01-18,173,183,173,183,65000
2006-01-19,171.5,176,170,175,47000
2006-01-20,167,176,167,175,37230
2006-01-23,148,168,148,168,84000
2006-01-24,164,167,150,151,41000
2006-01-25,167,170,156,160,31000
2006-02-03,169,170,166,170,6312
2006-02-06,166,171,150.75,150.75,14022
2006-02-07,170,171,158,158,37212
2006-02-08,170,174,168,171,66023
2006-02-09,170,173,165,165,37000
2006-02-10,170,173,169,169,39000
2006-02-13,170,175,167,167,103010
2006-02-14,175,175,170,170,94000
2006-02-15,180,180,174,180,95212
2006-02-16,187,190,175,180,418356
2006-02-17,185,193,168.5,168.5,1996000
2006-02-20,183,185,173,185,788000
2006-02-21,179.5,183,178,182,451000
2006-02-22,170,178,169,177.5,621000
2006-02-23,173.5,179,163,165,469000
2006-02-24,185.5,185.5,173,173.5,714000
2006-02-27,198,198,187,187,1128000
2006-03-01,211.5,211.5,205.5,211,588000
2006-03-02,226,226,226,226,543000
2006-03-03,227,241.5,219,236,1226000
2006-03-06,222.5,231,219,228.5,769000
2006-03-07,226,232.5,216.5,219,862000
2006-03-08,218,226,218,225,240000
2006-03-09,216,219,211,216,295000
2006-03-10,220,223.5,217,218,316000
2006-03-13,228,233,223,224,645000
2006-03-14,228.5,236,228.5,233.5,598000
2006-03-15,244,244,233,233.5,447000
2006-03-16,261,261,251,254,323000
2006-03-17,276,279,264,267,795000
2006-03-20,285,293,280.5,293,388000
2006-03-21,265.5,284.5,265.5,284.5,431000
2006-03-22,247,255,247,255,324000
2006-03-23,244,246,236,246,424000
2006-03-24,234,243,227,243,270000
2006-03-27,250,250,234,234,234000
2006-03-28,254,265,252,258,334000
2006-03-29,236.5,254,236.5,254,422000
2006-03-30,236.5,242,225,231,305000
2006-03-31,234,237,231,236.5,242000
2006-04-03,225,234,224.5,234,307000
2006-04-04,209.5,221,209.5,221,644000
2006-04-06,224,224,198,205.5,802000
2006-04-07,220.5,227.5,216,225,755000
2006-04-10,207.5,224,205.5,220.5,550000
2006-04-11,214,215,209,211,213000
2006-04-12,215.5,217.5,210.5,213,147000
2006-04-13,206,217,206,212,202000
2006-04-14,220,220,207,207,374000
2006-04-17,219,226,213,225,304000
2006-04-18,213,217,210,217,152000
2006-04-19,227.5,227.5,218,218,700000
2006-04-20,243,243,242.5,242.5,567000
2006-04-21,260,260,260,260,410000
2006-04-24,278,278,263,278,2411000
2006-04-25,270,290,265,290,736000
2006-04-26,269,271,255,268,515000
2006-04-27,270,270,261,266,169000
2006-04-28,287,288.5,270,270,526000
2006-05-02,280,280,268,268,271000
2006-05-03,270,280,270,275,147000
2006-05-04,274,274.5,251.5,274.5,304000
2006-05-05,269,270.5,264,270.5,191000
2006-05-08,287.5,287.5,270,278,664000
2006-05-09,290,295,280,289,370000
2006-05-10,290,296,282,290,234000
2006-05-11,283,288,272,288,372000
2006-05-12,285,287,281.5,283,344000
2006-05-15,290,292,282.5,285,195000
2006-05-16,290,291,290,290,123000
2006-05-17,290,293,288,290,65000
2006-05-18,290,291,285,290,90000
2006-05-19,285,289,284,285,337000
2006-05-22,275,283,274,281,313000
2006-05-23,260,273,256,273,340000
2006-05-24,242,265,242,262.5,299000
2006-05-25,230,241,229,241,128000
2006-05-26,240,246,228,228,380000
2006-05-29,238,238,230,238,44000
2006-05-30,248,248,235,235,82000
2006-06-01,248,250,245,247,88000
2006-06-02,247,253,245,248,115000
2006-06-05,240,245,230,245,101000
2006-06-06,250,250,230,230,159000
2006-06-07,239,244,235,238,71000
2006-06-08,222.5,232,222.5,232,186000
2006-06-09,209,219,207,219,343000
2006-06-12,218,218,208,209,253000
2006-06-13,209,215,209,215,72000
2006-06-14,214,217,209,209,88000
2006-06-15,215,220,214,214,72000
2006-06-16,212,221.5,210,219,63000
2006-06-19,209,212,208.5,210,198000
2006-06-20,199,209,194.5,208,248000
2006-06-21,190,197,190,197,96000
2006-06-22,203,203,193,193.5,71000
2006-06-23,201,201,195,201,40000
2006-06-26,206,207,200,202,56000
2006-06-27,219,220,205,206,213000
2006-06-28,212,214.5,212,212,80000
2006-06-29,209,216,207,212,80000
2006-06-30,214,215,211,213,87000
2006-07-03,213,215,212,212,56000
2006-07-04,213,218.5,212,214,189000
2006-07-05,213.5,223,211.5,211.5,173000
2006-07-06,218,221,213,213,200000
2006-07-07,214.5,216,213,216,108000
2006-07-10,210,212,206.5,211,125000
2006-07-11,211.5,214,210,210,153000
2006-07-12,209.5,211,205,210.5,215000
2006-07-13,193,200,188.5,200,354000
2006-07-14,179.5,186,179.5,181,412000
2006-07-17,169,179.5,167,179.5,106000
2006-07-18,170.5,173,166,167,137000
2006-07-19,161.5,170.5,161,170.5,196000
2006-07-20,167.5,169,165.5,166,96000
2006-07-21,167,167,161,167,78000
2006-07-24,165,165,161,163,40000
2006-07-25,163,168,163,167,73000
2006-07-26,168,172,163,163,309000
2006-07-27,168,171,164,166.5,202000
2006-07-28,179.5,179.5,168,170,368000
2006-07-31,192,192,180,182,775000
2006-08-01,185,195,185,194,163000
2006-08-02,180,185,180,185,161000
2006-08-03,178,185,178,180,116000
2006-08-04,175,177,174,174,120000
2006-08-07,172,175,169,174.5,132000
2006-08-08,175,178,170,170,91000
2006-08-09,177,180,172.5,174,102000
2006-08-10,176,178,176,177,104000
2006-08-11,184,185,176,176,141000
2006-08-14,180.5,183.5,180.5,183.5,66000
2006-08-15,177,182,176,180.5,59000
2006-08-16,176.5,179,176,178,104000
2006-08-17,173.5,178.5,171.5,178,135000
2006-08-18,170,173.5,169,172,114000
2006-08-21,164,170,163,170,125000
2006-08-22,170.5,170.5,164,164,86000
2006-08-23,167,168.5,166,166,51000
2006-08-24,169,169,166,166,67000
2006-08-25,167,169,167,169,53000
2006-08-28,170,176,169,169,137000
2006-08-29,167.5,172,167.5,171,61000
2006-08-30,171,174,167.5,167.5,93000
2006-08-31,182.5,182.5,173,173,770000
2006-09-01,178.5,188.5,176.5,185,825000
2006-09-04,190.5,190.5,180.5,180.5,324000
2006-09-05,194,199,191.5,196,664000
2006-09-06,188,198,188,194,249000
2006-09-07,189.5,193,187,188,192000
2006-09-08,190.5,194,188,188.5,184000
2006-09-11,203.5,203.5,190.5,190.5,704000
2006-09-12,199.5,206,197.5,206,516000
2006-09-13,194,203.5,193.5,203.5,247000
2006-09-14,184.5,195.5,183,194,270000
2006-09-15,197,197,184.5,184.5,297000
2006-09-18,210,210.5,206,210.5,687000
2006-09-19,205,208,203,205.5,323000
2006-09-20,219,219,203,203,826000
2006-09-21,234,234,220.5,220.5,864000
2006-09-22,234,245,226,235,595000
2006-09-25,220,232.5,218,232.5,463000
2006-09-26,214.5,224,214,221,356000
2006-09-27,220,224,216.5,216.5,337000
2006-09-28,217,221,210,221,284000
2006-09-29,216,218,212,217,208000
2006-10-02,210,215,210,215,119000
2006-10-03,212,215,210,210,109000
2006-10-04,215,219,211,216,223000
2006-10-05,214,219.5,211,216,227000
2006-10-11,206.5,213,200,213,225000
2006-10-12,193.5,204,193.5,204,361000
2006-10-13,195.5,200,194,195,376000
2006-10-16,187.5,193,186,186,372000
2006-10-17,181.5,188.5,180.5,187,316000
2006-10-18,181,184,179.5,181.5,344000
2006-10-19,183,185,181,181,137000
2006-10-20,188.5,189,183.5,185,251000
2006-10-23,184.5,189,183.5,189,104000
2006-10-24,184.5,189,184.5,184.5,176000
2006-10-25,182,184.5,181.5,184.5,98000
2006-10-26,184.5,184.5,182.5,183,164000
2006-10-27,183,185,183,184.5,194000
2006-10-30,183,183,181,182.5,90000
2006-10-31,182.5,183,181.5,182,58000
2006-11-01,183.5,188,182,182.5,139000
2006-11-02,188.5,190.5,180,183,420000
2006-11-03,185,188.5,184,188.5,219000
2006-11-06,184,184,180,180,209000
2006-11-07,181.5,185.5,181,185.5,153000
2006-11-08,177.5,182,177.5,182,257000
2006-11-09,172,180,170,177.5,319000
2006-11-10,172.5,174,170.5,172,110000
2006-11-13,170,173.5,169,172.5,175000
2006-11-14,168,170,166.5,170,158000
2006-11-15,170,173,168,168,206000
2006-11-16,169.5,175,169,171,243000
2006-11-17,169.5,171,168.5,169.5,101000
2006-11-20,167.5,169.5,167,169.5,91000
2006-11-21,172,174,168,168,324000
2006-11-22,170.5,174,170,173,121000
2006-11-23,172,173,171,171,158000
2006-11-24,184,184,172,172,580000
2006-11-27,185.5,192,182.5,186,1019000
2006-11-28,184,188,181,185.5,261000
2006-11-29,181,187,181,184,256000
2006-11-30,183.5,187,183,183,254000
2006-12-01,183.5,188,183.5,183.5,171000
2006-12-04,184,187.5,183.5,183.5,196000
2006-12-05,180.5,186,180,186,169000
2006-12-06,180.5,183,180,181,96000
2006-12-07,180.5,183.5,180.5,181,134000
2006-12-08,180.5,181.5,180.5,181,102000
2006-12-11,180,182.5,180,180,88000
2006-12-12,175,180,172,180,994000
2006-12-13,174,176,173,175,307000
2006-12-14,176.5,180.5,173.5,174,187000
2006-12-15,175,178,174.5,176.5,105000
2006-12-18,173.5,177,173.5,175,336000
2006-12-19,172,173,167,173,835000
2006-12-20,177,179,169,171,767000
2006-12-21,176,181,173,179,432000
2006-12-22,188,188,177,178,660000
2006-12-25,188.5,196,188,194,737000
2006-12-26,186,188.5,185,188,333000
2006-12-27,185,189.5,185,188,232000
2006-12-28,192.5,197,186,186.5,772000
2006-12-29,190.5,197,190.5,194.5,516000
2007-01-02,192,195.5,189,192,377000
2007-01-03,201,205,191,195,851000
2007-01-04,204,206.5,198.5,200,663000
2007-01-05,201.5,204.5,196,204,462000
2007-01-08,202,204,196,200.5,302000
2007-01-09,201,204,200,203,136000
2007-01-10,200.5,202,199,202,151000
2007-01-11,199,202.5,198,201,299000
2007-01-12,210,212.5,201,201,681000
2007-01-15,201,207,200,204.5,353000
2007-01-16,198.5,204,198,201,262000
2007-01-17,200,203.5,199.5,199.5,256000
2007-01-18,201,202.5,200,201,114000
2007-01-19,200,204,200,200,190000
2007-01-22,200.5,202,200,201,71000
2007-01-23,208,208.5,200,200.5,176000
2007-01-24,205,209.5,202,209,270000
2007-01-25,207,209,205,205,168000
2007-01-26,210.5,217,205,207,369000
2007-01-29,210.5,214,205,214,162000
2007-01-30,207,212,207,210,106000
2007-01-31,205,209,205,207,106000
2007-02-01,205.5,207.5,205,205.5,116000
2007-02-02,207,209,206.5,207.5,50000
2007-02-05,207,210,205,209,75000
2007-02-06,205.5,207,205.5,207,141000
2007-02-07,205.5,206.5,205,206,46000
2007-02-08,205,206.5,205,206.5,80000
2007-02-09,205,206,201,205,100000
2007-02-12,205,205,203,205,124000
2007-02-13,206,206,204.5,206,85000
2007-02-14,205,206.5,205,206,51000
2007-02-26,205.5,207,205,207,127000
2007-02-27,206,209,204,205,280000
2007-03-01,200,202,194,194,130000
2007-03-02,200,203,200,200,96000
2007-03-05,186,195,185,195,170000
2007-03-06,187.5,187.5,187,187,4000
2007-03-07,184,188,182,187,317000
2007-03-08,187,188,182,182,162000
2007-03-09,193,193.5,186,187,220000
2007-03-12,191.5,194,190,194,76000
2007-03-13,192.5,192.5,191,192,35000
2007-03-14,189,190.5,188,189,70000
2007-03-15,191.5,192,189,189,38000
2007-03-16,188,191.5,188,191.5,51000
2007-03-19,187.5,190,187.5,188,32000
2007-03-20,188,190,188,189.5,24000
2007-03-21,189,189,188,189,10000
2007-03-22,187.5,191.5,187,190,57000
2007-03-23,188,189.5,187,187.5,27000
2007-03-26,185.5,188,185.5,188,53000
2007-03-27,185.5,187.5,185.5,187.5,38000
2007-03-28,185,185.5,184,185,92000
2007-03-29,186.5,187.5,184,185,42000
2007-03-30,189,193,188,188,120000
2007-04-02,193.5,194,187,189,210000
2007-04-03,194.5,196.5,192.5,193.5,160000
2007-04-04,191,195,190,194.5,51000
2007-04-09,190,193,190,192,24000
2007-04-10,190,191.5,187,191.5,37000
2007-04-11,191,191,190,190,117000
2007-04-12,191.5,191.5,191,191,65000
2007-04-13,191.5,191.5,190,190,91000
2007-04-16,189,190,189,190,129000
2007-04-17,188.5,189.5,186,189.5,251000
2007-04-18,188,190,187,190,84000
2007-04-19,188.5,189.5,188,188.5,25000
2007-04-20,189,189.5,188,189,91000
2007-04-23,189,192,188,189.5,38000
2007-04-24,188,189.5,188,189,16000
2007-04-25,185.5,187,185.5,186.5,21000
2007-04-26,185,186,185,186,20000
2007-04-27,185,187,185,186,14000
2007-04-30,180,185,179,185,78000
2007-05-02,177.5,179.5,176,179.5,64000
2007-05-03,175,177.5,174,177.5,70000
2007-05-04,178,178,175,175,55000
2007-05-07,178,179,175,179,32000
2007-05-08,177,178,175,176,31000
2007-05-09,175.5,176.5,175,175.5,52000
2007-05-10,175.5,176,175,176,42000
2007-05-11,175,176,174.5,175.5,44000
2007-05-14,172,174,172,174,22000
2007-05-15,168.5,172,168,172,186000
2007-05-16,168,170,168,168.5,108000
2007-05-17,169,169,168,168,69000
2007-05-18,167,169,167,169,100000
2007-05-21,167,167,165.5,167,43000
2007-05-22,168,168,166,167,53000
2007-05-23,169,171,168,168,126000
2007-05-24,169,170,169,169,45000
2007-05-25,168,169,167,169,33000
2007-05-28,168,169.5,168,169.5,20000
2007-05-29,166,168,166,168,58000
2007-05-30,166,167,166,167,32000
2007-05-31,169,169,166,167,57000
2007-06-01,174,175.5,169,169,169000
2007-06-04,173,177,173,177,99000
2007-06-05,171,174,170.5,173,57000
2007-06-07,169,172,168,172,87000
2007-06-08,168,168.5,167,168,96000
2007-06-11,169,170.5,168.5,168.5,79000
2007-06-12,168.5,170.5,168.5,170.5,96000
2007-06-13,166.5,168.5,166.5,168.5,83000
2007-06-14,169.5,170.5,166.5,166.5,237000
2007-06-15,170.5,171,168,171,132000
2007-06-20,167.5,171,167.5,171,143000
2007-06-21,167,170,167,170,136000
2007-06-22,170,170,168,168,184000
2007-06-25,169.5,171.5,169,171,118000
2007-06-26,167.5,170,166.5,169.5,169000
2007-06-27,168,169.5,167.5,167.5,121000
2007-06-28,167,168,166.5,168,112000
2007-06-29,167,168,167,167,62000
2007-07-02,172,174,167,167,568000
2007-07-03,170,173,170,173,385000
2007-07-04,170.5,172,170,170.5,396000
2007-07-05,171,172,170,171,335000
2007-07-06,171,172,170,171,275000
2007-07-09,180,182.5,171.5,171.5,1213000
2007-07-10,180,185,179,180,625000
2007-07-11,177,180,177,180,281000
2007-07-12,177,179,176,178,189000
2007-07-13,178.5,180,177,179.5,180000
2007-07-16,175,179,174,178.5,219000
2007-07-17,173.5,175,172,175,205000
2007-07-18,174.5,177,173,174,339000
2007-07-19,168,170,168,169.5,212000
2007-07-20,167,170,166.5,170,195000
2007-07-23,166.5,168.5,166.5,167,215000
2007-07-24,167.5,168.5,166.5,167,186000
2007-07-25,168,169,167,167.5,121000
2007-07-26,166,169,166,168,164000
2007-07-27,165.5,168,165.5,166,160000
2007-07-30,163.5,165.5,162.5,165.5,175000
2007-07-31,164,165,163,163.5,103000
2007-08-01,160,164,160,164,91000
2007-08-02,150.5,162,149,160,334000
2007-08-03,150,154,149.5,154,276000
2007-08-06,140,149,139.5,149,252000
2007-08-07,132,143,130.5,142,433000
2007-08-08,135,135.5,132,132,294000
2007-08-09,136.5,139.5,136,136,274000
2007-08-10,134,135,132.5,133,79000
2007-08-13,132,134.5,131.5,133,131000
2007-08-14,131.5,133,131,131,38000
2007-08-15,127,131.5,127,131,93000
2007-08-16,120,127,118.5,127,165000
2007-08-17,117,121,113,120,152000
2007-08-20,120.5,121,118,120,82000
2007-08-21,119,122.5,119,119,80000
2007-08-22,120,123,120,120,96000
2007-08-23,128,128,123,125,88000
2007-08-24,136.5,136.5,130,130,250000
2007-08-27,139,144.5,136.5,139,170000
2007-08-28,136,139,136,136,64000
2007-08-29,136,139,131.5,133,123000
2007-08-30,137,143,137,138,71000
2007-08-31,136.5,138,132.5,138,60000
2007-09-03,133,135.5,132.5,135.5,25000
2007-09-04,132,133.5,130.5,133,27000
2007-09-05,129.5,131.5,129,131.5,34000
2007-09-06,130,134.5,127.5,128.5,63000
2007-09-07,129,131,129,130,18000
2007-09-10,128.5,131,120.5,120.5,39000
2007-09-11,133.5,134,128.5,128.5,38000
