date,close,high,low,open,volume
2006-01-02,3.33,3.5,3.31,3.5,65000
2006-01-03,3.51,3.51,3.31,3.31,66000
2006-01-04,3.46,3.62,3.36,3.6,107000
2006-01-05,3.45,3.47,3.4,3.4,46000
2006-01-06,3.38,3.45,3.36,3.45,37000
2006-01-09,3.43,3.43,3.32,3.32,89000
2006-01-10,3.4,3.45,3.4,3.45,20000
2006-01-11,3.34,3.45,3.3,3.45,122000
2006-01-12,3.56,3.57,3.34,3.45,470000
2006-01-13,3.47,3.55,3.4,3.55,179000
2006-01-16,3.41,3.47,3.4,3.47,27000
2006-01-17,3.47,3.5,3.4,3.41,86000
2006-01-18,3.41,3.51,3.41,3.5,149000
2006-01-19,3.41,3.42,3.36,3.41,97000
2006-01-20,3.39,3.42,3.31,3.42,64000
2006-01-23,3.3,3.31,3.25,3.31,93000
2006-01-24,3.29,3.3,3.26,3.3,48000
2006-01-25,3.27,3.38,3.27,3.38,72000
2006-02-03,3.3,3.3,3.2,3.2,27000
2006-02-06,3.29,3.3,3.2,3.3,65000
2006-02-07,3.38,3.38,3.31,3.33,119000
2006-02-08,3.32,3.38,3.31,3.38,47000
2006-02-09,3.29,3.32,3.25,3.31,46000
2006-02-10,3.25,3.29,3.22,3.29,103000
2006-02-13,3.19,3.21,3.1,3.21,54000
2006-02-14,3.18,3.35,3.17,3.35,100000
2006-02-15,3.16,3.2,3.12,3.12,77000
2006-02-16,3.19,3.2,3.18,3.18,83000
2006-02-17,3.28,3.37,3.19,3.19,276000
2006-02-20,3.29,3.35,3.24,3.35,73000
2006-02-21,3.27,3.27,3.18,3.25,31000
2006-02-22,3.49,3.49,3.25,3.25,1003000
2006-02-23,3.3,3.48,3.3,3.48,816000
2006-02-24,3.22,3.37,3.2,3.32,280000
2006-02-27,3.24,3.29,3.18,3.2,210000
2006-03-01,3.2,3.27,3.19,3.26,235000
2006-03-02,3.22,3.25,3.21,3.25,41000
2006-03-03,3.22,3.26,3.22,3.22,82000
2006-03-06,3.26,3.26,3.21,3.22,67000
2006-03-07,3.24,3.24,3.21,3.22,88000
2006-03-08,3.25,3.25,3.2,3.22,60000
2006-03-09,3.24,3.29,3.21,3.25,64000
2006-03-10,3.24,3.27,3.23,3.23,51000
2006-03-13,3.25,3.25,3.18,3.2,54000
2006-03-14,3.2,3.22,3.2,3.22,39000
2006-03-15,3.22,3.22,3.18,3.18,8000
2006-03-16,3.16,3.22,3.12,3.22,93000
2006-03-17,3.18,3.19,3.08,3.1,102000
2006-03-20,3.16,3.16,3.03,3.03,24000
2006-03-21,3.07,3.15,3.04,3.04,54000
2006-03-22,3.11,3.11,3.03,3.05,22000
2006-03-23,3.04,3.1,3.01,3.01,16000
2006-03-24,3.05,3.09,3.04,3.04,25000
2006-03-27,3.07,3.22,3.06,3.22,19000
2006-03-28,3.07,3.07,3.07,3.07,3000
2006-03-29,3.09,3.1,3.08,3.08,17000
2006-03-30,3.1,3.1,3.06,3.06,16000
2006-03-31,3.13,3.13,3.01,3.1,55000
2006-04-03,3.15,3.15,3.02,3.02,71000
2006-04-04,3.11,3.2,3.11,3.11,66000
2006-04-06,3.15,3.18,3.14,3.14,71000
2006-04-07,3.15,3.18,3.11,3.11,102000
2006-04-10,3.16,3.27,3.11,3.11,164000
2006-04-11,3.21,3.28,3.17,3.28,110000
2006-04-12,3.36,3.43,3.14,3.2,606000
2006-04-13,3.36,3.45,3.33,3.36,343000
2006-04-14,3.59,3.59,3.45,3.45,713000
2006-04-17,3.84,3.84,3.61,3.61,1340000
2006-04-18,4.07,4.1,3.91,4.1,1930000
2006-04-19,3.95,4.2,3.93,4.1,1253000
2006-04-20,4.19,4.2,3.71,3.95,1116000
2006-04-21,3.9,4.16,3.9,4.15,657000
2006-04-24,4.03,4.1,3.9,3.9,507000
2006-04-25,3.9,4.18,3.9,4.06,711000
2006-04-26,4.06,4.06,3.9,3.9,268000
2006-04-27,3.96,4.19,3.95,4.16,412000
2006-04-28,3.91,4.2,3.9,3.9,316000
2006-05-02,3.95,4.05,3.91,3.91,245000
2006-05-03,4.2,4.22,3.95,3.95,1100000
2006-05-04,4.1,4.16,4,4,607000
2006-05-05,4.09,4.15,4,4.12,776000
2006-05-08,4.18,4.18,4,4,585000
2006-05-09,4.19,4.42,4.11,4.23,1042000
2006-05-10,4.07,4.38,4.02,4.19,902000
2006-05-11,4.02,4.13,4,4.13,433000
2006-05-12,4.18,4.19,4,4,422000
2006-05-15,4.4,4.46,4.1,4.1,832000
2006-05-16,4.18,4.44,4.18,4.42,781000
2006-05-17,4.3,4.3,4.1,4.1,208000
2006-05-18,4.37,4.37,4.16,4.3,425000
2006-05-19,4.52,4.58,4.39,4.4,587000
2006-05-22,4.38,4.6,4.23,4.6,319000
2006-05-23,4.2,4.35,4.12,4.25,206000
2006-05-24,4.19,4.25,4.09,4.25,413000
2006-05-25,4.19,4.19,4.11,4.11,135000
2006-05-26,4.14,4.3,4.12,4.19,499000
2006-05-29,4.19,4.19,4.11,4.14,126000
2006-05-30,4.2,4.35,4.11,4.35,101000
2006-06-01,4.08,4.2,4.06,4.08,86000
2006-06-02,4.04,4.15,4.01,4.08,93000
2006-06-05,3.92,4.09,3.92,4.04,68000
2006-06-06,3.76,3.9,3.65,3.9,185000
2006-06-07,3.58,3.82,3.58,3.8,191000
2006-06-08,3.49,3.7,3.4,3.7,93000
2006-06-09,3.58,3.6,3.41,3.5,69000
2006-06-12,3.68,3.68,3.55,3.58,51000
2006-06-13,3.61,3.64,3.53,3.6,86000
2006-06-14,3.6,3.64,3.5,3.55,112000
2006-06-15,3.62,3.74,3.61,3.61,87000
2006-06-16,3.7,3.74,3.65,3.7,199000
2006-06-19,3.79,3.8,3.74,3.8,120000
2006-06-20,3.61,3.79,3.56,3.66,80000
2006-06-21,3.62,3.7,3.62,3.69,57000
2006-06-22,3.74,3.74,3.61,3.61,81000
2006-06-23,3.89,3.89,3.63,3.74,113000
2006-06-26,3.86,3.86,3.78,3.78,81000
2006-06-27,3.89,4.11,3.85,3.9,108000
2006-06-28,3.79,3.85,3.75,3.85,87000
2006-06-29,3.9,3.99,3.76,3.79,159000
2006-06-30,3.93,4.05,3.82,4.05,119000
2006-07-03,4.07,4.08,3.95,3.98,1543000
2006-07-04,3.99,4.07,3.97,4.07,376000
2006-07-05,3.86,4,3.81,3.81,168000
2006-07-06,3.85,3.89,3.76,3.81,99000
2006-07-07,3.83,3.95,3.77,3.77,67000
2006-07-10,3.9,3.9,3.76,3.83,98000
2006-07-11,3.79,3.92,3.77,3.88,121000
2006-07-12,3.72,3.85,3.7,3.85,111000
2006-07-13,3.78,3.78,3.68,3.68,22000
2006-07-14,3.7,3.7,3.62,3.62,88000
2006-07-17,3.64,3.69,3.56,3.69,15000
2006-07-18,3.51,3.58,3.5,3.58,52000
2006-07-19,3.58,3.6,3.41,3.51,297000
2006-07-20,3.61,3.61,3.54,3.58,54000
2006-07-21,3.63,3.63,3.58,3.58,61000
2006-07-24,3.62,3.63,3.62,3.62,38000
2006-07-25,3.64,3.64,3.54,3.62,9000
2006-07-26,3.6,3.66,3.54,3.65,104000
