date,close,high,low,open,volume
2006-01-02,35.1,35.8,33.5,33.5,19082000
2006-01-03,35.5,37.05,35.1,35.1,21447000
2006-01-04,35,36.5,34.8,36,17506000
2006-01-05,36.1,36.8,35.6,36,22727000
2006-01-06,34.5,36.5,34.5,36.3,13738000
2006-01-09,33.8,35.35,33.6,34.6,10694000
2006-01-10,35.05,35.2,33.9,33.9,11622000
2006-01-11,35.05,35.2,34.1,35.05,7862000
2006-01-12,35.05,37.5,35.05,35.85,34803000
2006-01-13,35.4,36.1,34.65,35.05,14184000
2006-01-16,37.1,37.1,35.1,35.4,20920000
2006-01-17,37.4,38.8,37.1,37.9,35706000
2006-01-18,36.7,38,35,37.4,13813000
2006-01-19,35.6,37.4,35.3,37,12642000
2006-01-20,35.7,36.7,35.5,36.1,10123000
2006-01-23,33.25,35,33.25,34.6,9832000
2006-01-24,34,34.55,33.4,33.4,10455000
2006-01-25,33,34.35,31.65,34.3,11842000
2006-02-03,32.8,33.7,32.2,33.2,5817000
2006-02-06,34.5,34.5,32.2,32.2,6625000
2006-02-07,33.8,34.6,33.8,34.5,5849000
2006-02-08,33.2,34,33.2,33.8,2672000
2006-02-09,33,33.9,33,33.2,4505000
2006-02-10,32.2,33.4,32.2,33.1,3698000
2006-02-13,32.5,33.15,32.2,32.2,3336000
2006-02-14,34.75,34.75,32.5,32.5,9262000
2006-02-15,34.9,36.5,34.75,35.85,19405000
2006-02-16,35,35.45,34.3,35.2,10008000
2006-02-17,34.9,35.8,34.8,35.45,9560000
2006-02-20,34,34.95,33.6,34.6,5307000
2006-02-21,34.3,35.25,34.1,34.2,10267000
2006-02-22,32.85,34.35,32.7,34.3,5281000
2006-02-23,32,32.9,31.25,32.85,5617000
2006-02-24,32.7,33,31.75,32,5474000
2006-02-27,32.45,33.45,31.9,32,5591000
2006-03-01,33.8,34.3,32.45,32.45,8323000
2006-03-02,34.25,35,33.9,35,7030000
2006-03-03,34.1,35.5,34,34.25,16848000
2006-03-06,34.2,34.8,33.5,34.1,9958000
2006-03-07,33.9,34.2,33.7,34.2,4643000
2006-03-08,36.25,36.25,35.3,35.4,17198000
2006-03-09,37.1,38.5,36.7,37.2,51543000
2006-03-10,39.65,39.65,37.8,38.3,34326000
2006-03-13,42.2,42.4,40.35,41.2,42039000
2006-03-14,42.85,43.3,41.5,41.8,25617000
2006-03-15,42.85,43.5,41.85,42.85,21468000
2006-03-16,42.5,45.3,42.5,42.85,33192000
2006-03-17,43.3,43.35,42.1,42.7,13631000
2006-03-20,45.5,45.5,43.9,44.2,22947000
2006-03-21,43,46.3,42.6,45.8,19958000
2006-03-22,42.55,43.2,41.5,42.2,12635000
2006-03-23,41.4,43.4,41.3,42.9,13682000
2006-03-24,40.9,41.7,40,41.4,9987000
2006-03-27,42.15,42.6,41.3,42,10001000
2006-03-28,42.9,43.5,42.4,42.8,12773000
2006-03-29,44,44.25,42.5,42.9,14651000
2006-03-30,43.1,44.9,43,44.5,10552000
2006-03-31,43.75,44.4,43.5,43.5,15338000
2006-04-03,44.2,44.7,43.65,44.7,10119000
2006-04-04,43.25,44.65,43,44.2,9242000
2006-04-06,44.2,45,43.7,44.35,14402000
2006-04-07,44.1,44.6,43.55,44.6,10985000
2006-04-10,43,44.2,43,43.9,4522000
2006-04-11,42,43.4,41.3,42.8,6326000
2006-04-12,43.3,43.4,41.5,41.95,4750000
2006-04-13,42.8,44.45,42.7,44.2,8390000
2006-04-14,45.75,45.75,43.5,43.5,15569000
2006-04-17,48,48.9,47.4,47.75,29149000
2006-04-18,49.9,49.9,47.4,48,27812000
2006-04-19,53.3,53.3,51,52,36177000
2006-04-20,57,57,54,54,25568000
2006-04-21,56,59.3,55,58,30260000
2006-04-24,56.8,58.3,55,56,19593000
2006-04-25,53,56.9,53,56.8,18557000
2006-04-26,54.7,54.8,52.5,53,11694000
2006-04-27,52.2,54.7,52,54.7,9821000
2006-04-28,53.3,53.9,52.7,53.1,8602000
2006-05-02,53,53.9,50.3,53.3,11119000
2006-05-03,54.8,55.4,53.3,53.6,15628000
2006-05-04,55.7,57.5,54.4,55,17717000
2006-05-05,56,57.4,54.8,57,14140000
2006-05-08,52.8,56,52.3,56,10401000
2006-05-09,51,52.8,50,52.6,10876000
2006-05-10,47.7,51,47.5,51,11937000
2006-05-11,51,51,47.1,47.1,10688000
2006-05-12,50.9,52.5,49.75,50.3,9870000
2006-05-15,50.1,52.5,49.8,50.2,7968000
2006-05-16,48.5,50.8,48.5,50.2,5253000
2006-05-17,49.5,50,48.7,48.8,4045000
2006-05-18,50.5,50.8,48.2,48.4,8420000
2006-05-19,51,52.3,50,50.6,9646000
2006-05-22,50,51.9,49.1,51.5,6656000
2006-05-23,48,49.8,47.95,49.4,4254000
2006-05-24,46.3,49.15,46,48.3,6476000
2006-05-25,44.8,47.3,44.8,46.3,7124000
2006-05-26,45.65,46.3,44.1,45.7,5771000
2006-05-29,45.55,46.4,44.2,45.5,4757000
2006-05-30,47.1,47.4,45.6,45.6,5629000
2006-06-01,46.6,47.8,46.4,47.1,4482000
2006-06-02,46,47.8,46,47.4,3507000
2006-06-05,42.8,46,42.8,46,6283000
2006-06-06,40.8,42.6,39.85,40,4989000
2006-06-07,37.95,40.7,37.95,40.5,6201000
2006-06-08,35.3,36.8,35.3,36,2819000
2006-06-09,35.3,36.1,32.85,34.1,18874000
2006-06-12,35.3,35.3,33.3,34,9380000
2006-06-13,35.6,37,34.5,34.5,10821000
2006-06-14,35.6,36.75,35.6,35.8,9039000
2006-06-15,34.6,36.1,33.2,36.1,7449000
2006-06-16,34.6,35.4,33.35,35,8713000
2006-06-19,33,34.5,33,34.5,3423000
2006-06-20,30.8,33.8,30.7,33,10359000
2006-06-21,28.65,31.1,28.65,30.6,12540000
2006-06-22,30.65,30.65,29.3,29.3,5802000
2006-06-23,32.05,32.6,30.85,30.85,17283000
2006-06-26,32.65,33.3,31.75,32.1,10895000
