date,close,high,low,open,volume
2010-12-29,18,18.2,17.9,18.15,234053
2010-12-30,17.9,18,17.55,18,305970
2010-12-31,17.9,18,17.85,17.9,153268
2011-01-03,17.8,18,17.7,18,160221
2011-01-04,17.6,17.9,17.5,17.9,197961
2011-01-05,17.1,17.7,17,17.6,255721
2011-01-06,17,17.2,17,17.2,190467
2011-01-07,17.1,17.25,17,17.1,149300
2011-01-10,16.9,17.15,16.9,17.15,83000
2011-01-11,16.95,17.15,16.9,16.9,101155
2011-01-12,17.2,17.3,16.95,16.95,131704
2011-01-13,17,17.25,17,17.15,179042
2011-01-14,16.75,17,16.75,17,165419
2011-01-17,16.6,16.8,16.35,16.8,125065
2011-01-18,16.6,16.8,16.55,16.75,63025
2011-01-19,16.7,16.75,16.6,16.7,119705
2011-01-20,16.75,16.9,16.7,16.75,135288
2011-01-21,16.45,16.8,16.45,16.75,187671
2011-01-24,16.25,16.6,16.2,16.5,174704
2011-01-25,16.3,16.7,16.3,16.3,266000
2011-01-26,16.55,16.6,16.3,16.3,161000
2011-01-27,16.45,16.55,16.3,16.55,127160
2011-01-28,16.5,0.0,0.0,0.0,0
2011-02-08,16.4,16.7,16.4,16.6,68704
2011-02-09,16.35,16.5,16.25,16.5,128040
2011-02-10,16.3,16.5,16.3,16.4,78441
2011-02-11,15.7,16.3,15.7,16.15,211000
2011-02-14,15.55,16,15.55,16,207108
2011-02-15,15.6,15.7,15.5,15.55,266000
2011-02-16,15.5,15.65,15.5,15.5,154000
2011-02-17,15.65,15.65,15.5,15.5,136000
2011-02-18,15.75,15.8,15.65,15.8,130540
2011-02-21,15.65,15.85,15.55,15.85,148360
2011-02-22,15.15,15.6,15.05,15.6,206101
2011-02-23,15.1,15.25,15.1,15.2,158689
2011-02-24,15.1,15.25,14.7,15.05,246000
2011-02-25,16.15,0.00,0.00,0.00,0
2011-03-01,16.35,16.85,16.35,16.8,1273071
2011-03-02,16,16.25,15.85,16.1,384583
2011-03-03,16.45,16.5,16,16,268655
2011-03-04,16.25,16.75,16.2,16.65,213000
2011-03-07,15.95,16.3,15.95,16.3,165019
2011-03-08,16.1,16.15,15.8,15.8,239000
2011-03-09,15.95,16.25,15.9,16.1,163190
2011-03-10,16.05,16.5,15.95,16.1,350460
2011-03-11,16.05,16.45,16.05,16.05,318000
2011-03-14,15.4,16.05,15.2,16.05,216167
2011-03-15,14.4,15.4,14.35,15.4,369876
2011-03-16,14,14.8,13.95,14.7,412480
2011-03-17,13.7,14,13.3,13.55,659590
2011-03-18,14.1,14.2,13.8,13.9,191002
2011-03-21,14.7,14.85,14.1,14.1,233000
2011-03-22,14.85,15.2,14.6,14.6,167000
2011-03-23,14.85,14.9,14.6,14.75,103073
2011-03-24,15.1,15.2,14.8,15.1,128000
2011-03-25,15.1,15.2,15.05,15.2,82000
2011-03-28,15,15.3,14.8,15.2,93000
2011-03-29,14.85,15,14.85,14.95,77000
2011-03-30,14.85,15,14.8,15,144311
2011-03-31,14.9,14.95,14.85,14.85,62000
2011-04-01,15.25,0.00,0.00,0.00,0
2011-04-06,15.35,15.35,15.15,15.25,417870
2011-04-07,15.1,15.35,15.1,15.35,165428
2011-04-08,15.15,15.2,15,15.05,207454
2011-04-11,15.1,15.35,15.05,15.15,83231
2011-04-12,14.85,15.15,14.8,15.15,62236
2011-04-13,15.05,15.1,14.85,14.85,71338
2011-04-14,15.05,15.35,15.05,15.35,84000
2011-04-15,14.9,15.1,14.8,15.1,72000
2011-04-18,14.65,14.95,14.65,14.95,37000
2011-04-19,14.4,14.5,14.4,14.5,54100
2011-04-20,15.05,15.4,14.5,14.5,376001
2011-04-21,14.9,15.3,14.9,15.25,182059
2011-04-22,15,15.1,14.95,15,88408
2011-04-25,14.85,15,14.85,15,66552
2011-04-26,14.8,15.25,14.8,14.85,137000
2011-04-27,14.9,15.1,14.8,15,78719
2011-04-28,14.8,15,14.8,15,50175
2011-04-29,14.7,0.0,0.0,0.0,0
2011-05-03,14.8,14.85,14.55,14.6,121155
2011-05-04,14.55,14.7,14.5,14.5,70220
2011-05-05,14.4,14.7,14.3,14.6,156500
2011-05-06,14.45,14.6,14.2,14.25,169500
2011-05-09,14.35,14.6,14.3,14.4,102200
2011-05-10,14.3,14.4,14.3,14.4,55000
2011-05-11,14.4,14.45,14.3,14.3,79589
2011-05-12,14.45,14.55,14.35,14.4,57060
2011-05-13,14.5,14.65,14.4,14.45,100155
2011-05-16,14.4,14.6,14.4,14.4,51000
2011-05-17,14.45,14.55,14.2,14.4,119311
2011-05-18,14.45,14.45,14.3,14.45,71378
2011-05-19,14.3,14.55,14.3,14.4,54100
2011-05-20,14.15,14.5,14.15,14.45,79567
2011-05-23,14,14.15,13.85,14.15,46268
2011-05-24,13.9,14.1,13.8,14,88713
2011-05-25,13.85,14,13.85,14,15000
2011-05-26,13.9,13.95,13.8,13.95,20999
2011-05-27,14.1,14.7,14,14,228159
2011-05-30,14.15,14.25,14,14,71000
2011-05-31,14.35,14.35,14.1,14.2,67000
2011-06-01,14.9,15.15,14.3,14.4,427409
2011-06-02,15.2,15.6,14.85,14.9,805548
2011-06-03,15.7,0.0,0.0,0.0,0
2011-06-07,15.7,16,15.6,16,366000
2011-06-08,15.65,16,15.55,16,279467
2011-06-09,15.3,15.65,15.2,15.5,286182
2011-06-10,15.2,15.45,15.2,15.2,200000
2011-06-13,15.2,15.6,15.2,15.2,230118
2011-06-14,15.4,15.45,15.25,15.4,114465
