date,close,high,low,open,volume
2008-02-27,62.2,65.4,58,58,3494000
2008-02-29,69,71.4,61.5,61.7,2837000
2008-03-03,71,71.5,67,67.5,1713000
2008-03-04,71.5,75.5,71,72,1382000
2008-03-05,68,72,67.2,71.5,1263000
2008-03-06,72.7,72.7,69.5,69.8,1579000
2008-03-07,77.7,77.7,71,71.9,1604000
2008-03-10,83.1,83.1,80,83.1,1811000
2008-03-11,79.4,80.5,77.3,80.5,1548000
2008-03-12,83.9,84.9,79.9,80,2610000
2008-03-13,80.4,83,78.2,83,1394000
2008-03-14,77.1,82,75.2,81,1049000
2008-03-17,71.9,75.1,71.9,75.1,932000
2008-03-18,72.7,72.8,70,71.9,568000
2008-03-19,74.1,76.1,73,75,815000
2008-03-20,72,73.9,70.6,73,459000
2008-03-21,72.5,73.5,71.5,73.5,565000
2008-03-24,71.8,76.5,70.6,76.4,754000
2008-03-25,72.5,73.5,71.8,72,518000
2008-03-26,71.4,72.9,69,72.7,701000
2008-03-27,70,70.8,69.8,70.8,372000
2008-03-28,74.9,74.9,71,71.5,602000
2008-03-31,77.5,79.5,77.1,79.5,1436000
2008-04-01,76.3,80.2,75.7,78,1074000
2008-04-02,76.6,78,76.3,78,669000
2008-04-03,78.5,79.9,76,77,745000
2008-04-07,78.3,79.2,77.5,78.5,612000
2008-04-08,80.5,81.5,78,79,1075000
2008-04-09,79.3,81.2,79.1,80.4,506000
2008-04-10,79.4,79.5,78,79,616000
2008-04-11,79.8,81.6,78.9,79.6,672000
2008-04-14,77.7,78.9,76,78.2,753000
2008-04-15,75.3,77.5,75.3,77.5,775000
2008-04-16,76.3,76.4,75,75.3,433000
2008-04-17,76.9,77.5,76.3,76.3,480000
2008-04-18,76.1,77.5,75.8,77.5,259000
2008-04-21,78.9,79.2,77.2,77.2,1039000
2008-04-22,78.8,79.8,78.2,79,540000
2008-04-23,78.5,79.9,78.2,78.8,541000
2008-04-24,77.5,79,77.3,78.7,428000
2008-04-25,80,81.4,78,78.2,1097000
2008-04-28,82,83.2,80.5,81,1403000
2008-04-29,80.5,82.5,79.8,82.5,851000
2008-04-30,84.2,86,79.5,81,1483000
2008-05-02,78.4,83,78.4,83,953000
2008-05-05,73,73,73,73,372000
2008-05-06,69.6,70.8,67.9,67.9,1898000
2008-05-07,71,72,69.1,69.8,943000
2008-05-08,69.4,71,68.7,71,483000
2008-05-09,65,70.5,64.6,70.5,1666000
2008-05-12,62.3,67,61.6,65,934000
2008-05-13,64.1,64.6,62.3,62.5,437000
2008-05-14,64.2,64.9,63.5,64.5,409000
2008-05-15,64.7,65.6,64.2,65,332000
2008-05-16,66.8,67.9,66,67.9,627000
2008-05-19,67.1,68,65.6,67.3,528000
2008-05-20,65.4,67.6,65.2,67.6,382000
2008-05-21,64.6,65.5,64.6,65,320000
