date,close,high,low,open,volume
2006-01-02,13.2,13.6,13.2,13.45,583000
2006-01-03,13,13.4,13,13.2,482000
2006-01-04,13,13.15,13,13.05,472000
2006-01-05,13.05,13.1,13,13,397000
2006-01-06,13.05,13.15,13.05,13.05,327000
2006-01-09,13.6,13.65,13.15,13.25,1701000
2006-01-10,13.35,13.9,13.35,13.65,543000
2006-01-11,13.5,13.85,13.5,13.6,1292000
2006-01-12,13.6,13.7,13.5,13.7,930000
2006-01-13,13.4,13.65,13.4,13.65,481000
2006-01-16,13.5,13.65,13.5,13.6,241000
2006-01-17,13.35,13.6,13.35,13.5,287000
2006-01-18,13.05,13.35,13.05,13.35,339000
2006-01-19,13.05,13.2,13.05,13.05,335000
2006-01-20,13.05,13.2,13.05,13.2,172000
2006-01-23,12.95,13.15,12.9,13.05,323000
2006-01-24,13.1,13.15,12.9,13,953000
2006-01-25,13.1,13.25,12.9,13.2,998000
2006-02-03,13.25,13.45,13.1,13.3,612000
2006-02-06,13.25,13.4,13.15,13.4,657000
2006-02-07,13.2,13.3,13.15,13.3,278000
2006-02-08,13.2,13.3,13.1,13.1,238000
2006-02-09,13.3,13.4,13.2,13.25,648000
2006-02-10,13.8,13.95,13.4,13.4,1542000
2006-02-13,14.4,14.55,13.9,13.9,2457000
2006-02-14,13.8,14.4,13.8,14.2,707000
2006-02-15,13.9,13.95,13.55,13.8,1190000
2006-02-16,13.65,13.9,13.6,13.9,683000
2006-02-17,13.8,13.9,13.7,13.7,359000
2006-02-20,14.1,14.5,14,14.1,1483000
2006-02-21,13.75,14.1,13.75,14.1,587000
2006-02-22,13.4,13.85,13.4,13.85,404000
2006-02-23,13.2,13.6,13.2,13.4,345000
2006-02-24,13.35,13.45,13.2,13.2,152000
2006-02-27,13.3,13.5,13.3,13.45,223000
2006-03-01,13.4,13.45,13.2,13.45,348000
2006-03-02,13.5,13.65,13.4,13.5,444000
2006-03-03,13.35,13.5,13.3,13.5,328000
2006-03-06,13.5,13.6,13.4,13.5,317000
2006-03-07,13.6,13.65,13.5,13.6,155000
2006-03-08,13.5,13.6,13.4,13.6,251000
2006-03-09,13.6,13.7,13.4,13.4,717000
2006-03-10,13.95,14,13.45,13.7,658000
2006-03-13,13.6,13.85,13.5,13.65,310000
2006-03-14,13.5,13.75,13.4,13.55,164000
2006-03-15,13.45,13.7,13.4,13.4,146000
2006-03-16,13.3,13.4,13.3,13.4,129000
2006-03-17,13.4,13.4,13.25,13.4,125000
2006-03-20,13.3,13.4,13.2,13.4,94000
2006-03-21,13.25,13.35,13.2,13.35,87000
2006-03-22,13.3,13.35,13.2,13.3,69000
2006-03-23,13.25,13.25,13,13.25,230000
2006-03-24,13.15,13.25,13,13.25,259000
2006-03-27,13.1,13.5,13.1,13.3,522000
2006-03-28,13.1,13.2,13.05,13.2,250000
2006-03-29,13.1,13.1,13,13,174000
2006-03-30,13.1,13.25,13.1,13.2,248000
2006-03-31,13.1,13.15,13.05,13.1,102000
2006-04-03,13.15,13.15,13,13.1,202000
2006-04-04,13.15,13.15,13.1,13.15,114000
2006-04-06,13.3,13.4,13.15,13.2,355000
2006-04-07,13.3,13.3,13.2,13.3,135000
2006-04-10,13.1,13.4,13.1,13.3,281000
2006-04-11,13.7,14,13.2,13.3,3847000
2006-04-12,13.8,14.35,13.7,14.05,5912000
2006-04-13,13.6,13.95,13.55,13.95,1212000
2006-04-14,14.15,14.35,13.7,13.7,2926000
2006-04-17,14.15,14.3,13.9,14.25,1164000
2006-04-18,14.2,14.3,13.9,14.2,1202000
2006-04-19,14.2,14.7,14.2,14.35,2308000
2006-04-20,13.85,14.2,13.8,14.2,1388000
2006-04-21,13.4,13.9,13.4,13.85,1551000
2006-04-24,13.55,13.7,13.4,13.4,474000
2006-04-25,13.55,14.1,13.5,13.7,1798000
2006-04-26,13.55,13.95,13.55,13.7,1725000
2006-04-27,13.5,13.75,13.45,13.7,1944000
2006-04-28,13.35,13.6,13.3,13.5,656000
2006-05-02,13.5,13.65,13.35,13.35,1101000
2006-05-03,13.75,13.8,13.55,13.55,1115000
2006-05-04,13.6,13.95,13.6,13.85,935000
2006-05-05,13.55,13.8,13.5,13.65,969000
2006-05-08,13.85,13.95,13.55,13.7,1285000
2006-05-09,13.75,14,13.7,13.95,1082000
2006-05-10,14.45,14.7,13.7,13.75,6514000
2006-05-11,14.3,14.85,14.1,14.55,2504000
2006-05-12,14.05,14.15,13.95,14.1,1203000
2006-05-15,15,15,14.35,14.6,6707000
2006-05-16,15.25,16.05,15.2,15.8,10720000
2006-05-17,15.35,15.8,14.8,15.75,3433000
2006-05-18,14.9,15.25,14.85,15,2363000
2006-05-19,14.7,15.05,14.5,14.8,2406000
2006-05-22,14.6,15,14.6,14.9,1645000
2006-05-23,14.85,15.2,14.65,14.7,2624000
2006-05-24,15.6,15.65,14.95,15,4260000
2006-05-25,16.25,16.4,15.8,15.95,6073000
2006-05-26,15.9,16.6,15.7,16.6,4546000
2006-05-29,15.35,16.05,15.35,15.9,1851000
2006-05-30,14.65,15.5,14.5,15.3,2001000
2006-06-01,14.9,15,14.65,14.65,865000
2006-06-02,14.8,15.2,14.8,15.1,662000
2006-06-05,14.85,15.8,14.75,14.85,4420000
2006-06-06,15,15.35,14.6,15.35,1877000
2006-06-07,14.1,14.8,14,14.7,2099000
2006-06-08,13.3,14.4,13.3,14.1,1712000
2006-06-09,13.7,13.75,13.25,13.5,1435000
2006-06-12,13.9,13.9,13.5,13.7,904000
2006-06-13,13.8,14.1,13.65,13.7,851000
2006-06-14,14,14.4,13.8,13.8,1439000
2006-06-15,14.1,14.3,13.95,14.1,1424000
2006-06-16,14.2,14.4,14.1,14.3,1933000
2006-06-19,14.55,14.6,14.3,14.35,1102000
2006-06-20,14,14.55,13.9,14.55,1147000
2006-06-21,13.5,14,13.3,14,1288000
2006-06-22,13.7,13.7,13.1,13.2,2043000
2006-06-23,13.85,14,13.6,13.7,792000
2006-06-26,14.2,14.6,13.95,14,1143000
2006-06-27,14.25,14.7,14,14.2,1238000
2006-06-28,14.15,14.35,14.1,14.15,593000
2006-06-29,14.2,14.45,14.15,14.3,452000
2006-06-30,14.35,14.55,14.3,14.45,2076000
2006-07-03,14.6,14.8,14.35,14.4,632000
2006-07-04,14.5,14.75,14.45,14.75,640000
2006-07-05,14.3,14.5,14.25,14.5,518000
2006-07-06,14.35,14.4,14.15,14.3,425000
2006-07-07,14.3,14.5,14.25,14.35,732000
2006-07-10,14.55,14.7,14.2,14.25,1487000
2006-07-11,14.5,14.75,14.4,14.6,397000
2006-07-12,14.5,14.6,14.5,14.5,554000
2006-07-13,14.5,14.65,14.4,14.5,614000
2006-07-14,14.4,14.6,14.4,14.5,389000
2006-07-17,13.85,14.4,13.7,14.3,568000
2006-07-18,13.85,13.85,13.75,13.85,343000
2006-07-19,13.9,14,13.8,13.85,248000
2006-07-20,14.15,14.2,14,14,275000
2006-07-21,14.05,14.15,14,14.15,225000
2006-07-24,14.15,14.15,13.9,13.9,158000
2006-07-25,14.05,14.3,13.95,14.3,250000
2006-07-26,14,14.15,13.9,13.9,134000
2006-07-27,14,14.05,13.9,13.9,310000
2006-07-28,14,14.1,13.9,14,417000
