date,close,high,low,open,volume
2006-08-18,29.7,30,29.4,30,196000
2006-08-21,28.6,30,28.3,30,133000
2006-08-22,28.6,28.6,27.9,28.4,126000
2006-08-23,28.6,28.6,28,28.6,56000
2006-08-24,28.4,28.5,28.2,28.5,60000
2006-08-25,28.4,28.7,28.2,28.7,47000
2006-08-28,28,28.2,27.45,28.2,107000
2006-08-29,28,28,27.7,27.95,48000
2006-08-30,28.4,28.5,28.3,28.3,54000
2006-08-31,28.45,28.55,28.15,28.5,39000
2006-09-01,28.5,28.5,28.2,28.4,77000
2006-09-04,29.75,29.75,28.7,28.7,557000
2006-09-05,26.45,27.35,25.8,27.05,241000
2006-09-06,25.8,26.3,25.5,26.3,74000
2006-09-07,25.7,25.8,25.15,25.8,116000
2006-09-08,25.3,25.6,25.2,25.6,50000
2006-09-11,25.4,25.6,25.3,25.3,29000
2006-09-12,25.1,25.4,25.1,25.4,21000
2006-09-13,25.2,25.45,25,25.45,59000
2006-09-14,24.5,25.2,24.5,25.2,60000
2006-09-15,24.8,25,24.5,24.5,32000
2006-09-18,25.8,25.8,25.2,25.2,93000
2006-09-19,25.45,25.9,25.2,25.9,59000
2006-09-20,25.8,25.8,25.2,25.2,47000
2006-09-21,26,26,25.2,26,109000
2006-09-22,26.2,26.2,25.7,25.8,77000
2006-09-25,25.8,26.1,25.6,25.6,22000
2006-09-26,25.9,25.95,25.45,25.95,38000
2006-09-27,25.6,25.75,25.5,25.75,40000
2006-09-28,25.5,25.85,25.5,25.85,53000
2006-09-29,25.8,25.8,25.5,25.75,48000
2006-10-02,26.45,26.45,25.5,25.5,140000
2006-10-03,26.4,26.4,26.1,26.1,40000
2006-10-04,26.65,26.75,26,26.5,111000
2006-10-05,26.7,26.8,26.3,26.65,77000
2006-10-11,26.4,26.75,26.4,26.75,32000
2006-10-12,26.45,26.45,25.6,26.4,52000
2006-10-13,26.6,26.95,26.25,26.55,94000
2006-10-16,26.9,27,26.65,26.65,47000
2006-10-17,27.3,27.3,26.7,26.85,126000
2006-10-18,27.15,27.2,26.5,27.1,65000
2006-10-19,29.05,29.05,26.65,27.15,453000
2006-10-20,31,31.05,29.05,30.9,1977000
2006-10-23,30.7,31.9,30.5,31.9,1720000
2006-10-24,29.5,31.2,29.1,30.25,647000
2006-10-25,29,30.05,29,29.7,306000
2006-10-26,29.4,29.85,29,29.1,466000
2006-10-27,29.2,29.75,28.9,29.4,212000
2006-10-30,28.5,29.5,28.5,29.5,143000
2006-10-31,28,28.7,27.75,28.7,162000
2006-11-01,28.55,29.2,27.8,28,413000
2006-11-02,28.2,29.2,28.2,28.9,167000
2006-11-03,28.5,29.3,28.35,28.5,312000
2006-11-06,28.5,28.6,28,28.4,157000
2006-11-07,29,29,28.55,28.9,372000
2006-11-08,28.5,29.05,28.5,29.05,145000
2006-11-09,28,28.9,27.9,28.9,348000
2006-11-10,28.1,28.3,27.8,28.2,151000
2006-11-13,28,28.35,27.8,28.3,109000
2006-11-14,28.45,28.5,28,28,183000
2006-11-15,30.3,30.4,28.55,28.55,1031000
2006-11-16,29.3,30,29.15,30,462000
2006-11-17,28.85,29.3,28.85,29.3,212000
2006-11-20,28.9,29.1,28.75,29,168000
2006-11-21,28.7,29,28.6,29,239000
2006-11-22,29.25,29.3,28.85,28.9,217000
2006-11-23,29.1,29.65,29.05,29.6,147000
2006-11-24,28.95,29.2,28.9,29.2,174000
2006-11-27,29,29.2,28.95,29,187000
2006-11-28,28.5,28.8,28.35,28.8,167000
2006-11-29,29.1,29.4,28.5,28.55,429000
2006-11-30,29,29.3,28.8,29.3,283000
2006-12-01,29.6,30.2,29.1,29.1,629000
2006-12-04,30.1,30.4,29.7,30,261000
2006-12-05,29.5,30.3,29,30.3,276000
2006-12-06,29.65,29.7,29.2,29.7,87000
