date,close,high,low,open,volume
2006-01-02,18.1,18.4,17.4,17.4,30222741
2006-01-03,18.14,18.89,17.92,18.44,23809270
2006-01-04,18.9,19.3,18.7,18.7,23847282
2006-01-05,18.67,19.34,18.29,18.89,18993665
2006-01-06,18.59,19.04,18.37,18.44,14483494
2006-01-09,19.87,19.87,18.59,19.04,21325775
2006-01-10,19.12,19.72,18.74,19.64,14338780
2006-01-11,18.89,19.42,18.44,19.12,9913304
2006-01-12,18.6,19.2,18.6,19.2,10094031
2006-01-13,18.52,18.89,18.37,18.59,4270090
2006-01-16,18.6,18.9,18.6,18.6,4120707
2006-01-17,18.97,19.34,18.74,18.89,8682894
2006-01-18,19.42,19.64,19.04,19.04,17385795
2006-01-19,18.89,19.64,18.74,19.57,9618540
2006-01-20,18.52,19.19,18.52,19.04,4416139
2006-01-23,17.2,18,17.2,18,6431477
2006-01-24,17.09,17.47,16.94,17.02,4922307
2006-01-25,16.94,17.62,16.79,17.17,5315105
2006-02-03,17.24,17.62,16.79,17.02,4042681
2006-02-06,17.54,17.54,17.02,17.24,2374792
2006-02-07,17.69,18.29,17.47,17.54,4482161
2006-02-08,17.39,17.69,17.24,17.32,3235745
2006-02-09,17.09,17.84,17.09,17.62,2824275
2006-02-10,17.24,17.54,17.02,17.24,2647549
2006-02-13,17.4,17.7,17.2,17.2,2030677
2006-02-14,17.47,17.69,17.24,17.69,2934311
2006-02-15,17.69,18.29,17.47,17.47,5270423
2006-02-16,17.77,18.14,17.77,17.84,4264088
2006-02-17,17.99,18.44,17.77,17.99,3963988
2006-02-20,17.47,17.99,17.39,17.99,2416139
2006-02-21,17.17,17.92,17.17,17.84,3231744
2006-02-22,16.49,17.39,16.34,17.17,4501501
2006-02-23,15.89,16.57,15.59,16.34,5239080
2006-02-24,16.04,16.12,15.74,15.89,2181394
2006-02-27,16.04,16.64,15.74,16.12,3842614
2006-03-01,16.3,16.5,16,16,3184395
2006-03-02,17.17,17.39,16.12,16.64,7630544
2006-03-03,16.72,17.32,16.49,17.24,5181727
2006-03-06,17.84,17.84,17.47,17.77,4324775
2006-03-07,17.69,18.59,17.62,18.29,11304435
2006-03-08,17.17,17.99,17.17,17.92,4682227
2006-03-09,17.47,17.69,17.17,17.24,2678226
2006-03-10,17.62,17.99,17.47,17.69,4106702
2006-03-13,17.84,18.14,17.69,17.92,10032011
2006-03-14,17.24,17.84,17.17,17.84,5912638
2006-03-15,16.87,17.54,16.87,17.39,5543848
2006-03-16,17.17,17.47,16.94,16.94,5346449
2006-03-17,17.47,17.69,17.17,17.39,5449817
2006-03-20,17.1,17.8,17.1,17.7,4925642
2006-03-21,17.02,17.47,17.02,17.32,3003668
2006-03-22,17.1,17.5,16.8,16.8,3298433
2006-03-23,16.94,17.32,16.94,17.24,3557186
2006-03-24,17.47,17.92,17.02,17.09,4912304
2006-03-27,17.62,17.84,17.47,17.69,3095032
2006-03-28,17.62,17.77,17.54,17.69,3091030
2006-03-29,18.82,18.82,17.54,17.62,24484161
2006-03-30,18.29,18.82,18.22,18.82,12230077
2006-03-31,18.6,19,18.3,18.3,12482161
2006-04-03,18.89,19.27,18.74,18.74,13976659
2006-04-04,18.6,19,18.4,18.9,7001000
2006-04-06,18.44,18.82,18.37,18.67,8197399
2006-04-07,18.89,19.04,18.44,18.52,11280427
2006-04-10,20.17,20.17,19.34,19.34,25884628
2006-04-11,20.92,21.37,20.17,20.54,32824942
2006-04-12,22.3,22.3,20.5,20.8,43187062
2006-04-13,23.24,23.77,21.74,22.34,38075358
2006-04-14,24.82,24.82,23.24,23.24,28998333
2006-04-17,23.77,25.72,23.47,24.97,32466822
2006-04-18,25.42,25.42,23.54,23.77,26156719
2006-04-19,24.97,26.17,24.52,25.94,26618873
2006-04-20,25.12,25.79,24.44,24.59,26310103
2006-04-21,23.84,25.42,23.54,25.12,25305102
2006-04-24,24,24.4,23.7,23.7,10686229
2006-04-25,25.6,25.6,25,25.2,28104035
2006-04-26,25.2,25.8,24.7,25.8,26639547
2006-04-27,24,25.2,23.7,25,20963655
2006-04-28,24.9,25.6,24.1,24.1,20979660
2006-05-02,26.62,26.62,24.44,25.34,24903635
2006-05-03,27.59,28.27,27.07,28.04,28293431
2006-05-04,26.99,28.12,26.69,27.67,20762921
2006-05-05,27.6,28,27,27,22838946
2006-05-08,26.5,27.9,26.4,27.9,20218073
2006-05-09,26.47,27.29,25.49,26.39,16706235
2006-05-10,26.09,27.37,25.79,26.24,15889963
