date,close,high,low,open,volume
2006-01-02,27.65,27.8,27.6,27.8,53000
2006-01-03,27.6,27.75,27.6,27.65,105000
2006-01-04,27.6,27.7,27.55,27.6,52000
2006-01-05,27.8,27.9,27.6,27.6,71000
2006-01-06,27.7,27.95,27.65,27.8,62000
2006-01-09,27.8,27.9,27.65,27.65,86000
2006-01-10,27.85,28,27.8,28,60000
2006-01-11,28.15,28.3,27.75,27.85,265000
2006-01-12,28.05,28.4,28,28.1,134000
2006-01-13,28.05,28.3,28,28.3,46000
2006-01-16,27.85,28.1,27.6,28.05,130000
2006-01-17,27.7,27.95,27.7,27.8,88000
2006-01-18,27.55,27.7,27.5,27.7,124000
2006-01-19,27.6,27.6,27.45,27.5,137000
2006-01-20,27.5,27.6,27.5,27.6,107000
2006-01-23,27.4,27.65,27.1,27.5,138000
2006-01-24,27.35,27.4,27.3,27.4,95000
2006-01-25,27.35,27.35,27.25,27.35,114000
2006-02-03,27.4,27.5,27.35,27.5,137000
2006-02-06,27.85,28.2,27.4,27.5,136000
2006-02-07,27.8,27.95,27.75,27.95,38000
2006-02-08,27.7,28.1,27.7,27.95,66000
2006-02-09,27.6,28.1,27.6,27.9,134000
2006-02-10,27.6,27.6,27.5,27.5,152000
2006-02-13,27.5,27.55,27.35,27.5,108000
2006-02-14,27.5,27.5,27.4,27.4,67000
2006-02-15,27.4,27.55,27.4,27.5,126000
2006-02-16,27.35,27.5,27.35,27.4,93000
2006-02-17,27.4,27.5,27.4,27.4,36000
2006-02-20,27.35,27.5,27.35,27.5,84000
2006-02-21,27.25,27.35,27.2,27.35,90000
2006-02-22,27.2,27.3,27.15,27.2,79000
2006-02-23,27.15,27.3,27.15,27.2,112000
2006-02-24,27.1,27.4,27.1,27.15,68000
2006-02-27,27,27.1,26.95,27.1,125000
2006-03-01,27.1,27.3,27.05,27.05,74000
2006-03-02,27.25,27.3,27.25,27.25,22000
2006-03-03,27.2,27.3,27.2,27.2,51000
2006-03-06,27.2,27.25,27.2,27.25,16000
2006-03-07,27,27.2,27,27.2,107000
2006-03-08,27,27.05,26.85,26.9,74000
2006-03-09,27.05,27.1,27,27,31000
2006-03-10,27.05,27.1,27,27.1,30000
2006-03-13,26.95,27.05,26.95,27,96000
2006-03-14,26.85,26.9,26.8,26.9,125000
2006-03-15,26.9,26.95,26.8,26.8,69000
2006-03-16,26.8,27,26.8,26.9,130000
2006-03-17,26.7,26.8,26.65,26.7,95000
2006-03-20,26.65,26.7,26.65,26.7,57000
2006-03-21,26.65,26.7,26.65,26.65,43000
2006-03-22,26.75,26.8,26.65,26.65,66000
2006-03-23,26.6,26.9,26.55,26.75,64000
2006-03-24,26.8,26.9,26.6,26.6,68000
2006-03-27,26.75,26.8,26.7,26.75,60000
2006-03-28,26.7,26.8,26.65,26.7,59000
2006-03-29,26.65,26.75,26.65,26.7,20000
2006-03-30,26.7,26.7,26.6,26.65,95000
2006-03-31,26.8,26.8,26.6,26.7,57000
2006-04-03,26.75,26.8,26.6,26.8,79000
2006-04-04,26.6,26.75,26.55,26.75,133000
2006-04-06,26.7,26.7,26.55,26.6,94000
2006-04-07,26.9,26.9,26.6,26.7,118000
2006-04-10,26.9,26.95,26.8,26.9,89000
2006-04-11,26.8,26.9,26.75,26.85,58000
2006-04-12,26.5,26.9,26.4,26.9,374000
2006-04-13,26.5,26.6,26.45,26.5,297000
2006-04-14,26.7,26.7,26.5,26.55,173000
2006-04-17,26.75,26.75,26.55,26.7,206000
2006-04-18,26.7,26.75,26.6,26.75,176000
2006-04-19,26.7,26.75,26.65,26.7,162000
2006-04-20,26.75,26.9,26.7,26.7,375000
2006-04-21,26.6,26.8,26.6,26.8,197000
2006-04-24,26.5,26.7,26.5,26.6,283000
2006-04-25,26.55,26.7,26.55,26.6,125000
2006-04-26,26.75,26.75,26.5,26.5,133000
2006-04-27,27.05,27.25,26.65,26.75,454000
