date,close,high,low,open,volume
2006-01-02,12.5,12.5,12,12.35,191000
2006-01-03,12.45,12.5,12,12,77000
2006-01-04,13.3,13.3,12.65,12.85,261000
2006-01-05,14.2,14.2,13.3,13.7,769000
2006-01-06,14.7,15.1,14.4,14.5,555000
2006-01-09,14.2,14.9,14.1,14.7,442000
2006-01-10,14.6,14.6,14.1,14.2,166000
2006-01-11,14.5,14.75,14.15,14.6,74000
2006-01-12,13.95,14.2,13.95,14.2,45000
2006-01-13,13.75,13.8,13.5,13.8,39000
2006-01-16,13.3,13.7,13,13,67000
2006-01-17,13.6,13.6,13,13.35,66000
2006-01-18,13.35,13.4,13.2,13.3,60000
2006-01-19,13,13.1,13,13,30000
2006-01-20,13,13.3,12.9,13.05,63000
2006-01-23,13,13.2,12.6,12.9,11000
2006-01-24,13.6,13.6,13.05,13.25,83000
2006-01-25,12.8,13.6,12.8,13.6,25000
2006-02-03,12.95,13,12.65,13,61000
2006-02-06,13,13,12.8,12.8,32000
2006-02-07,12.95,13.1,12.95,13,6000
2006-02-08,12.95,12.95,12.8,12.8,6000
2006-02-09,13,13.1,12.8,13.1,8000
2006-02-10,13,13,12.8,12.85,23000
2006-02-13,12.8,12.8,12.6,12.8,43000
2006-02-14,12.7,12.85,12.7,12.85,16000
2006-02-15,12.65,12.85,12.65,12.7,44000
2006-02-16,12.75,12.85,12.65,12.7,27000
2006-02-17,12.85,12.85,12.5,12.75,56000
2006-02-20,12.75,12.75,12.55,12.6,10000
2006-02-21,12.6,12.6,12.5,12.55,21000
2006-02-22,12.55,12.55,12.5,12.5,56000
2006-02-23,12.55,12.65,12.5,12.5,46000
2006-02-24,12.55,12.65,12.55,12.6,5000
2006-02-27,12.75,12.85,12.5,12.6,40000
2006-03-01,13.5,13.6,12.75,12.75,104000
2006-03-02,13.05,13.7,13,13.5,78000
2006-03-03,12.95,12.95,12.9,12.9,6000
2006-03-06,12.65,12.95,12.6,12.95,17000
2006-03-07,12.85,12.85,12.6,12.6,14000
2006-03-08,12.85,13,12.85,12.85,9000
2006-03-09,12.75,12.85,12.6,12.85,35000
2006-03-10,12.7,12.9,12.7,12.85,8000
2006-03-13,12.5,12.65,12.45,12.65,19000
