date,close,high,low,open,volume
2006-01-02,42.1,42.4,41.2,41.6,5559000
2006-01-03,44,44.9,42.3,42.3,14964000
2006-01-04,44.2,45.4,43.5,44.6,20425000
2006-01-05,45.8,45.95,44.6,45.2,23897000
2006-01-06,42.6,45.8,42.6,45.8,21213000
2006-01-09,41.9,43.2,41.75,43.1,11772000
2006-01-10,42.1,42.6,41.9,42,4951000
2006-01-11,41.65,42.15,41.1,42.1,3411000
2006-01-12,42,42.9,41.7,42.4,5334000
2006-01-13,39.95,42.3,39.8,42,6153000
2006-01-16,38.9,40,38.3,39.95,13754000
2006-01-17,39.5,39.8,38.9,39,5927000
2006-01-18,38.9,39.3,38.6,39,11336000
2006-01-19,39.05,39.8,38.65,39,5974000
2006-01-20,39,39.7,38.8,39.5,7886000
2006-01-23,37.2,38.3,37.2,38,6306000
2006-01-24,37.7,37.9,37.3,37.3,2702000
2006-01-25,37.65,38.2,37.65,38.2,4981000
2006-02-03,35.05,37.5,35.05,36.2,9464000
2006-02-06,35.8,35.95,33.6,35.05,11022000
2006-02-07,36.4,36.8,35.5,36,13984000
2006-02-08,35.85,36.3,35.5,36.2,8268000
2006-02-09,38.3,38.35,36.2,36.5,13363000
2006-02-10,37.7,38.7,37.3,38.5,6636000
2006-02-13,37.65,38.2,37.3,38,4743000
2006-02-14,40.25,40.25,38.5,38.5,15824000
2006-02-15,40.65,41.45,40.5,41,14094000
2006-02-16,40.65,41.3,40.1,41,7111000
2006-02-17,40.2,40.65,40.2,40.65,5758000
2006-02-20,40.5,41.1,39.7,39.7,6943000
2006-02-21,39.4,40.9,39.35,40.5,4369000
2006-02-22,38.3,40,37.5,39.4,5435000
2006-02-23,37.85,39.1,37.7,38.3,3493000
2006-02-24,39.3,39.7,37.7,37.9,5660000
2006-02-27,39.35,39.55,38.5,39,3510000
2006-03-01,40.9,41.3,39.35,39.35,7742000
2006-03-02,41.5,42.3,41.35,41.9,11075000
2006-03-03,41.1,42.5,41.05,41.8,9061000
2006-03-06,42.1,42.2,41.1,41.5,6323000
2006-03-07,42.6,43.25,41.7,42.1,13636000
2006-03-08,42.4,43.35,42.2,42.9,4334000
2006-03-09,43.9,44.1,43.1,43.3,16483000
2006-03-10,43.05,43.95,43.05,43.9,5623000
2006-03-13,42.75,44.25,42.7,43.5,9339000
2006-03-14,43.4,44.45,43.1,43.2,9112000
2006-03-15,43.9,44.5,43.75,44,10700000
2006-03-16,43,44.5,43,44,8098000
2006-03-17,43.3,43.3,42.7,43,3886000
2006-03-20,44.8,46.1,43.8,44,19743000
2006-03-21,44.4,45.7,44.25,45,9907000
2006-03-22,43.8,44.45,43.75,44.1,6931000
2006-03-23,42.15,44.5,41.8,43.8,7575000
2006-03-24,42.7,43.2,42.15,42.2,5980000
2006-03-27,42.4,43.3,42.2,43.2,2699000
2006-03-28,43.8,44,42.4,42.4,4829000
2006-03-29,44.9,44.9,43.6,43.6,10152000
2006-03-30,44.05,45.5,44,45.1,8080000
2006-03-31,44.7,44.8,44.1,44.1,4711000
2006-04-03,44.55,45,44.3,44.7,4764000
2006-04-04,43,45.1,42.7,45.1,6881000
2006-04-06,43.8,43.8,42.9,43.1,3914000
2006-04-07,44,45.2,44,44.2,10641000
2006-04-10,43.25,44.2,43.1,44,5552000
2006-04-11,41.75,43.25,41,43.25,9075000
2006-04-12,42,42.5,41.4,41.6,5795000
2006-04-13,41.5,42.8,41.4,42.5,5633000
2006-04-14,41.95,42.8,41.2,41.7,9311000
2006-04-17,42.5,43.2,42.4,42.6,6814000
2006-04-18,42.65,43,42.25,42.5,6440000
2006-04-19,42.6,43.2,42.45,43.2,8497000
2006-04-20,43.5,43.6,42.5,42.5,9588000
2006-04-21,46.5,46.5,44,44,36866000
2006-04-24,43.25,45.05,43.25,45.05,11404000
2006-04-25,40.25,41,40.25,40.3,16828000
2006-04-26,39.85,40.35,39.1,40.2,12678000
2006-04-27,39.85,40.2,39.3,39.85,10561000
2006-04-28,39.3,40.6,39.2,40.15,6834000
2006-05-02,37.95,39.3,37.4,39.1,8528000
2006-05-03,39.1,39.5,38.2,38.2,8181000
2006-05-04,39.3,39.7,38.95,39.3,4579000
2006-05-05,39.5,40.5,39.3,40,8525000
2006-05-08,39.8,40.5,39.2,39.8,7409000
2006-05-09,39,40.25,38.7,39.8,5930000
2006-05-10,38.3,39.2,38,39,3664000
2006-05-11,39.1,39.15,38.3,38.3,2122000
2006-05-12,38.95,39.4,38.6,38.6,2594000
2006-05-15,37.6,39.2,37.6,39,3061000
2006-05-16,37.85,38.1,37.7,37.8,4660000
2006-05-17,37.85,38.4,37.85,38,2836000
2006-05-18,37.8,38.15,37.5,37.8,4313000
2006-05-19,38.7,38.9,37.9,38.1,3070000
2006-05-22,39.1,40.3,39.05,39.2,8581000
2006-05-23,38.6,39.3,38.3,38.6,3709000
2006-05-24,39.8,39.8,39,39.4,6331000
2006-05-25,38.5,40.2,38.45,39.8,5131000
2006-05-26,37.95,38.95,37.6,38.8,4218000
2006-05-29,38.4,38.4,37.65,37.95,1776000
2006-05-30,38.4,38.7,38.1,38.4,2791000
2006-06-01,38.1,38.55,38.1,38.5,2392000
2006-06-02,36,38.1,35.45,38.1,13316000
2006-06-05,33.75,35.8,33.7,35.5,5518000
2006-06-06,35,35,33.7,33.7,4401000
2006-06-07,34.5,35.2,34.5,35,2435000
2006-06-08,34,34.95,33.5,34.5,4030000
2006-06-09,34.9,35,33.8,35,3638000
2006-06-12,34.95,35.4,34.5,35.4,1598000
2006-06-13,34.5,34.5,34.25,34.5,1388000
2006-06-14,34.7,34.9,34.3,34.5,1153000
2006-06-15,34.4,35.4,34.35,35.4,1642000
2006-06-16,34.4,35.2,34.3,34.7,2427000
2006-06-19,34.05,34.65,33.9,34.5,1247000
2006-06-20,34,34.2,33.05,34.1,2482000
2006-06-21,33,33.9,32,33.9,2278000
2006-06-22,33.65,33.85,33.2,33.2,1210000
2006-06-23,33.45,33.7,33.15,33.65,855000
2006-06-26,34.2,34.4,33.5,33.5,2611000
2006-06-27,34,34.3,33.95,34.2,2733000
2006-06-28,33.6,33.8,33.2,33.8,1654000
2006-06-29,35.95,35.95,34.6,34.8,12505000
2006-06-30,35.85,36.9,35.6,36.9,6279000
2006-07-03,35.9,36.3,35.3,36,2887000
2006-07-04,35.75,36.65,35.55,36.4,2751000
2006-07-05,35,35.5,35,35.5,1903000
2006-07-06,35.5,35.6,34.6,34.6,1833000
2006-07-07,35.4,35.7,35.2,35.7,1301000
2006-07-10,35.1,35.15,34.65,35,1317000
2006-07-11,35,35.6,35,35.1,1788000
2006-07-12,35.05,35.65,35,35.3,3241000
2006-07-13,34.85,35.05,34.8,34.8,2728000
2006-07-14,33.8,34.85,33.8,34.8,3082000
2006-07-17,32.4,33.6,32.4,33.5,1567000
2006-07-18,32.1,32.8,31.6,32.5,4225000
2006-07-19,31.85,32.25,31.85,32,3507000
2006-07-20,32.25,32.5,32,32.2,4305000
2006-07-21,32.4,32.4,31.7,32.2,6450000
2006-07-24,32.15,32.2,31.9,32.2,3321000
2006-07-25,32.1,32.6,32.1,32.6,1397000
2006-07-26,32.5,32.55,32.1,32.1,3929000
2006-07-27,33.5,33.5,32.4,32.5,16334000
2006-07-28,30.4,30.9,29.9,30.15,15653000
2006-07-31,30.3,31.2,30.25,30.95,6634000
2006-08-01,29.5,30.2,28.7,30,5929000
2006-08-02,29.85,29.85,29.2,29.5,2649000
2006-08-03,29.9,30.35,29.9,30,2340000
2006-08-04,29.65,30.2,29.5,30.1,1918000
2006-08-07,29.5,29.95,29.5,29.65,888000
2006-08-08,29.8,29.85,29.6,29.6,2310000
2006-08-09,30.85,30.85,29.8,29.8,5039000
2006-08-10,31.1,31.45,30.7,30.8,5317000
2006-08-11,30.55,31.3,30.55,31.1,4838000
2006-08-14,30.5,30.9,30.4,30.55,3845000
2006-08-15,30.7,30.85,30.5,30.75,3341000
2006-08-16,31.25,31.7,30.9,31.1,7288000
2006-08-17,30.85,31.6,30.85,31.5,3603000
2006-08-18,30.55,31.3,30.5,30.85,3754000
2006-08-21,28.85,30.5,28.8,30.45,4492000
2006-08-22,29.4,29.55,28.8,29,2066000
2006-08-23,29.4,29.5,28.85,29.4,1722000
2006-08-24,30.1,30.35,29.4,29.4,3138000
2006-08-25,29.6,30.35,29.6,30.2,1723000
2006-08-28,29,29.6,28.9,29.3,2877000
2006-08-29,28.8,29.2,28.45,29,4085000
2006-08-30,29.5,29.7,28.8,28.8,3645000
2006-08-31,31.55,31.55,29.85,30.1,15737000
2006-09-01,30.9,31.4,30.7,31.4,6247000
2006-09-04,31.4,31.8,31.1,31.4,7687000
2006-09-05,30.95,31.6,30.9,31.6,3012000
2006-09-06,31.2,32.3,30.6,30.9,8127000
2006-09-07,30.95,31.5,30.7,31.2,3544000
2006-09-08,30.25,31.1,30.1,30.95,5371000
2006-09-11,30.3,30.9,30,30,3921000
2006-09-12,29.75,30.35,29.75,30.3,3743000
2006-09-13,29.35,30.2,29.3,30,3212000
2006-09-14,29.15,29.65,28.8,29.45,4602000
2006-09-15,29.45,29.45,29,29,2287000
2006-09-18,30.5,30.7,29.7,29.7,5403000
2006-09-19,30.25,30.6,30.15,30.5,1927000
2006-09-20,30.7,30.85,30,30.15,3679000
2006-09-21,30.35,31.2,30.35,31,4825000
2006-09-22,30.5,30.6,30.2,30.2,2651000
2006-09-25,30.95,30.95,30.3,30.7,3371000
2006-09-26,31.05,32,31.05,31.3,11301000
2006-09-27,30.65,31.25,30.5,31.05,4151000
2006-09-28,30.7,30.95,30.55,30.65,2812000
2006-09-29,31.6,31.8,30.75,30.8,9679000
2006-10-02,31.35,31.85,31.2,31.8,3241000
2006-10-03,31.9,32.15,31.3,31.35,9470000
2006-10-04,32.2,33.1,32.05,32.35,12475000
2006-10-05,31.75,32.9,31.45,32.6,9100000
2006-10-11,30.9,31.7,30.75,31.7,4895000
2006-10-12,31.1,31.4,30.95,31,2175000
2006-10-13,31.35,31.8,31.3,31.5,3284000
2006-10-16,30.9,31,30.6,30.8,3112000
2006-10-17,30.55,31,30.55,30.9,2093000
2006-10-18,30.85,30.85,30.4,30.55,1890000
2006-10-19,31.95,32.2,30.55,30.55,5115000
2006-10-20,34.15,34.15,34.15,34.15,7743000
2006-10-23,33.7,35.7,33.15,35.7,17059000
2006-10-24,33,33.8,33,33.75,6834000
2006-10-25,32.5,33.3,32.5,33,5516000
2006-10-26,32.1,33.2,32.1,32.5,4595000
2006-10-27,32.25,32.5,32.05,32.2,3104000
2006-10-30,33,33.1,32.4,32.5,6115000
2006-10-31,32.9,33.15,32.8,33,3685000
2006-11-01,32.7,33,32.2,32.9,5923000
2006-11-02,33,33.05,32.45,32.5,7273000
2006-11-03,34,34.15,33,33.1,14448000
2006-11-06,33.7,33.95,33.4,33.85,5794000
2006-11-07,34.25,34.95,34,34.1,11312000
2006-11-08,34.3,34.75,33.9,34.3,8675000
2006-11-09,33.9,35.1,33.9,34.5,5651000
2006-11-10,34.3,34.3,33.7,33.85,3225000
2006-11-13,33.2,34.4,33.2,34.35,4173000
2006-11-14,33.5,33.7,33.2,33.5,4274000
2006-11-15,33.8,34.15,33.55,33.55,4675000
2006-11-16,33.8,34.2,33.6,33.8,5862000
2006-11-17,33.8,34.4,33.7,33.85,5336000
2006-11-20,33.35,33.85,33.2,33.8,3235000
2006-11-21,33.35,33.8,33.3,33.35,3507000
2006-11-22,33.8,33.9,33.4,33.4,4185000
2006-11-23,33.4,34.25,33.35,33.8,4534000
2006-11-24,33,33.5,32.85,33.4,4455000
2006-11-27,33.3,33.4,33,33,2800000
2006-11-28,33,33.4,32.85,33.1,3077000
2006-11-29,33.1,33.45,33,33,2426000
2006-11-30,33.2,33.4,33.1,33.3,2714000
2006-12-01,33.55,33.9,33.15,33.2,5708000
2006-12-04,35.85,35.85,33.55,33.55,22856000
2006-12-05,34.75,36.35,34.45,36.3,8901000
2006-12-06,36.55,37.15,34.9,36,23445000
2006-12-07,35.85,36.55,35.35,36.5,9291000
2006-12-08,34.95,36,34.65,35.6,5915000
2006-12-11,35.4,36.4,35.1,35.1,5460000
2006-12-12,34.1,35.9,34.1,35.9,4424000
2006-12-13,34.3,34.7,33.7,34.3,3187000
2006-12-14,35.45,35.45,34.1,34.5,3602000
2006-12-15,34.95,35.7,34.7,35.65,3278000
2006-12-18,35.5,36.2,34.95,35,6948000
2006-12-19,37.3,37.95,36,36.05,22114000
2006-12-20,37.55,38.35,37,37.25,13314000
2006-12-21,38,39,37.5,38.15,15499000
2006-12-22,39.1,39.8,38.1,38.6,15504000
2006-12-25,40,41.2,39.5,39.5,17639000
2006-12-26,39.3,41.5,39,40.2,21022000
2006-12-27,38.1,39.5,38,39.5,11901435
2006-12-28,38.55,38.8,37.8,38.3,6173000
2006-12-29,39.75,39.9,38.45,38.8,9916000
2007-01-02,39.2,40.5,38.9,40,9150000
2007-01-03,38.65,39.8,38.2,39.2,8839000
2007-01-04,38.8,39.5,38.5,38.65,9172000
2007-01-05,38,39.1,37.9,39,7896000
2007-01-08,36.6,37.7,35.4,37.6,11620000
2007-01-09,36.1,37.25,36,36.5,8292000
2007-01-10,36.55,36.8,35.8,36,6240000
2007-01-11,36.1,37.6,35.8,37,11088000
2007-01-12,38,38,36.55,37.05,8589000
2007-01-15,37.8,39.4,37.8,38.4,16837000
2007-01-16,37.8,38.2,37.45,37.6,5432000
2007-01-17,38,38.5,37.9,37.9,4422000
2007-01-18,37.9,38.3,37.5,38.2,6128000
2007-01-19,38,38.85,38,38,9621000
2007-01-22,38,38.7,38,38.35,6106000
2007-01-23,38,38.4,37.8,38,4645000
2007-01-24,38.15,38.8,37.95,38.6,5808000
2007-01-25,37.65,38.25,37.5,38.25,6726000
2007-01-26,38,38.4,37.55,37.6,6901000
2007-01-29,37,38.2,37,38.1,2990000
2007-01-30,36.5,37.5,36.3,37.2,4410000
2007-01-31,36.1,36.9,35.85,36.5,2344000
2007-02-01,36.5,36.7,36.2,36.5,2398000
2007-02-02,37.1,37.6,36.75,36.75,3829000
2007-02-05,36.4,37.3,36.4,37.2,1344000
2007-02-06,37,37.5,36.6,36.7,4819000
2007-02-07,37.4,38.5,37.4,38.5,10910000
2007-02-08,36.9,37.5,36.55,37.4,5017000
2007-02-09,36.2,37.3,36.2,36.6,5161000
2007-02-12,35.9,36.4,35.5,36.2,10470000
2007-02-13,36.05,37,36.05,36.9,7746000
2007-02-14,36.3,36.8,36.1,36.1,6356000
2007-02-26,36.9,37.4,36.6,36.6,7424000
2007-02-27,38.8,39.3,37,37,16712000
2007-03-01,37,38.6,37,37.9,11270000
2007-03-02,37.8,38.3,37.4,37.5,10559000
2007-03-05,37.7,39.5,37,39,13160000
2007-03-06,38.7,39,38.45,38.45,2422000
2007-03-07,38.6,39.8,38.45,38.45,23086000
2007-03-08,38.5,39.7,38.2,38.8,17778000
2007-03-09,41.15,41.15,38.75,39,39973000
2007-03-12,41.1,42.1,40.05,42,30447000
2007-03-13,42.7,43.6,41.3,41.3,34350000
2007-03-14,43.85,43.9,41.4,42,33418000
2007-03-26,83,83,83,83,4316000
2007-03-27,88.8,88.8,88.8,88.8,7621000
2007-03-28,82.6,88.8,82.6,88.8,23951000
2007-03-29,81,83.4,80.3,82,11825000
2007-03-30,76.1,80.8,75.7,80.6,19018000
2007-04-02,76.5,78.4,75.4,76,13143000
2007-04-03,78.4,78.9,76.5,77,7925000
2007-04-04,77.2,79.6,76.9,79,6076000
2007-04-09,74.1,77.6,73.5,77.2,5590000
2007-04-10,74.7,75.6,73,73.5,4601000
2007-04-11,73.4,75.2,73.2,74.7,3675000
2007-04-12,75.2,75.4,72.9,73.4,5191000
2007-04-13,76.1,77,74.6,75.2,6656000
2007-04-16,74,76.7,74,76.5,2869000
2007-04-17,71.7,74.9,71.3,74.3,4243000
2007-04-18,72.7,73.2,71.4,72,2515000
2007-04-19,72.6,73.2,72.4,72.7,1436000
2007-04-20,73.2,74.2,72.7,72.7,1978000
2007-04-23,74.5,75.1,73.6,73.6,2679000
2007-04-24,76,76.6,74.7,74.7,4007000
2007-04-25,75.3,76.2,74.8,76,1623000
2007-04-26,76.5,77.4,75.5,75.5,4507000
2007-04-27,75.6,77,75.5,77,2159000
2007-04-30,73,75.6,72.2,75.6,3925000
2007-05-02,71,73.2,71,73,2962000
2007-05-03,68.5,71.7,67.7,71.1,4854000
2007-05-04,69.2,69.8,68.8,69,4105000
2007-05-07,69.8,70.5,69,69.3,3835000
2007-05-08,69.6,70.6,69.6,70,1923000
2007-05-09,68,69.9,68,69.6,3945000
2007-05-10,68,68.6,67.1,68,4118000
2007-05-11,67.7,68.4,67.1,67.5,1592000
2007-05-14,66.8,68.5,66.8,68,1767000
2007-05-15,66,67,66,66.8,1930000
2007-05-16,66.1,66.6,65.8,66.3,1561000
2007-05-17,66.2,67.5,66.2,66.4,2391000
2007-05-18,68.2,68.4,66.5,66.8,3342000
2007-05-21,69.1,69.8,68.5,69,7206000
2007-05-22,68.8,69.6,68.6,69.5,5211000
2007-05-23,68.8,70.3,68.8,68.8,9361000
2007-05-24,72,73.5,67.6,68.8,15692000
2007-05-25,72.5,73.5,70,71.3,15134000
2007-05-28,71.4,73.2,71.3,72.2,5769000
2007-05-29,72.4,73.3,71.6,71.8,7879000
2007-05-30,71,72.4,70.9,72.4,3386000
2007-05-31,71.8,72.2,71.3,71.5,4973000
2007-06-01,72.1,73.4,71.9,71.9,8800000
2007-06-04,73.3,74.9,72.5,72.5,10992000
2007-06-05,71.5,73.3,71.5,73.3,5495000
2007-06-07,70.5,71.4,70.1,70.1,3049000
2007-06-08,71,72.4,70.1,70.3,3970000
2007-06-11,75.9,75.9,71.2,71.2,16620000
2007-06-12,77.4,80,77,77,20891000
2007-06-13,75.6,78.8,75.4,77.7,8311000
2007-06-14,77.6,79.3,76.7,77,10662000
2007-06-15,78.1,80.6,78,79,11770000
2007-06-20,77,79.3,74.5,78.9,9397000
2007-06-21,75.9,76.7,75.2,76.7,4930000
2007-06-22,78.6,79.1,76.1,76.5,11558000
2007-06-25,86.7,88.8,85.9,86.5,28850000
2007-06-26,84.5,87.5,83.6,87.3,10484000
2007-06-27,83.9,86.8,83.8,84.7,9604000
2007-06-28,82,85.8,81.8,85.8,8321000
2007-06-29,81.9,83.3,81.7,82.3,6168000
2007-07-02,81.6,82.1,79.8,81.9,5941000
2007-07-03,82.9,85.8,82.6,83,19270000
2007-07-04,81.1,84.8,80.6,84.8,11679000
2007-07-05,80.9,82.7,80.8,81.9,8064000
2007-07-06,80.8,82.1,80.1,81.1,9573000
2007-07-09,84.8,86.4,82,82,24283000
2007-07-10,87.7,90,84.1,85.5,27085000
2007-07-11,89.6,92,88.3,89,26916000
2007-07-12,89,92.8,89,91.6,20855000
2007-07-13,91.2,94.9,90.5,94.9,29308000
2007-07-16,90.1,94.8,89,92.2,17741000
2007-07-17,92.1,93.3,91.5,91.8,15858000
2007-07-18,89.9,93.5,89,92.5,14211000
2007-07-19,90,92.1,89.5,90.3,13323000
2007-07-20,92.8,94.2,91.6,92.5,24642000
2007-07-23,99.2,99.2,93,93.8,26638000
2007-07-24,99.1,105.5,99,103,28401000
2007-07-25,104.5,104.5,99,99,19054000
2007-07-26,97.3,109,97.3,108.5,22942000
2007-07-27,93.1,99.1,93,93.7,16036000
2007-07-30,88.5,95.1,86.9,93,19942000
2007-07-31,82.4,88,82.4,88,24340000
2007-08-01,80.4,84.9,79.9,80.2,17321000
2007-08-02,80.4,83,77,82.8,12016000
2007-08-03,80.5,82.9,80.4,81,7211000
2007-08-06,78.5,79.8,78,79,4536000
2007-08-07,77,80.3,77,80,4030000
2007-08-08,78.3,79.1,77,77,6003000
2007-08-09,73.8,79.3,73,79,17507000
2007-08-10,71,72,70,70.3,8732000
2007-08-13,69.5,71.5,69.1,71.5,10850000
2007-08-14,69.7,71.9,69.3,69.5,12288000
2007-08-15,66.5,70.6,65.2,69.5,8189000
2007-08-16,61.9,65.9,61.9,65.5,9354000
2007-08-17,61.9,63.3,57.6,62.5,9910000
2007-08-20,63.6,65.8,63.4,65.8,7141000
2007-08-21,60.5,63.6,60.3,63.5,4647000
2007-08-22,63.4,63.4,60.7,61.8,6781000
2007-08-23,66,66.6,64,65,14298000
2007-08-24,65.3,66.5,64.5,65.8,9038000
2007-08-27,63.8,66.2,63.8,66.2,5785000
2007-08-28,64.8,65.3,63.8,63.8,5777000
2007-08-29,63.8,63.8,62,63,7933000
2007-08-30,57.2,59,57.1,57.7,11205000
2007-08-31,59,59,57.4,57.8,6154000
2007-09-03,58.3,60.3,58.3,59.6,5332000
2007-09-04,59.2,59.6,58.3,58.5,3961000
2007-09-05,62.3,63.3,59.6,60,10842000
2007-09-06,63.5,63.9,62,62.3,8517000
2007-09-07,63.1,64.4,62.7,64,6598000
2007-09-10,62,62.7,61.7,61.7,2442000
2007-09-11,61.5,63,61.5,62,3081000
2007-09-12,64.1,65,62.2,62.8,10187000
2007-09-13,63.5,66,63.5,65,7092000
2007-09-14,62.7,64.5,62.5,64,4039000
2007-09-17,62,63.5,61.9,63,2779000
2007-09-19,59,63.1,58.2,63,6294000
2007-09-20,60.5,61,59,59.5,3486000
2007-09-21,62.7,62.8,60,60.5,3934000
2007-09-26,62,63.5,61.5,63.5,3641000
2007-09-27,62.8,63.5,61.8,62,6307000
2007-09-28,61.9,63.4,61.9,63,3831000
2007-10-01,61.8,63.4,61.7,62.5,2954000
2007-10-02,63,63.2,62.1,62.6,3903000
2007-10-03,67.4,67.4,64.9,65,16814000
2007-10-04,67.8,69.7,67.5,67.9,27322000
2007-10-05,68.1,69.9,68.1,68.7,11356000
2007-10-08,65.6,69,65.5,69,8624000
2007-10-09,66.2,66.6,64.5,64.5,5649000
2007-10-11,65.1,67.4,65.1,67.4,4448000
2007-10-12,63.3,65.7,63.3,64.6,5166000
2007-10-15,62.4,64.1,62.3,64,2927000
2007-10-16,63,64,61.8,62.1,3202000
2007-10-17,64.5,64.5,62.5,63.5,3563000
2007-10-18,66.4,67.5,64.6,64.8,11122000
2007-10-19,64,66.5,64,65.8,5680000
2007-10-22,61.8,62.4,60.8,61,4264000
2007-10-23,62.2,63,62,62,3944000
2007-10-24,60.7,63.3,60.7,62.9,5695000
2007-10-25,61.6,62.8,61.3,61.3,5850000
2007-10-26,61,62,60.8,61.9,2473000
2007-10-29,61.5,62.5,61.3,62.1,3626000
2007-10-30,59.1,61,58.5,61,7490000
2007-10-31,58.5,59,58,59,4286000
2007-11-01,58.5,59.3,58,59,2905000
2007-11-02,57,58.1,57,58,3787000
2007-11-05,55.6,57.5,54.7,57,3541000
2007-11-06,57.2,57.8,56,56,2871000
2007-11-07,56.6,58,56.6,58,4190000
2007-11-08,52.7,54.8,52.7,54,6373000
2007-11-09,49.9,52,49.25,51.1,8123000
2007-11-12,46.45,48.1,46.45,46.5,7681000
2007-11-13,47.45,47.7,46,46,7241000
2007-11-14,50,50.7,48.5,48.85,9065000
2007-11-15,49.1,49.8,49,49.5,3626000
2007-11-16,50,50.5,48,48.4,5174000
2007-11-19,50.3,51.5,50.2,51,5446000
2007-11-20,52.2,52.5,48.7,48.7,7560000
2007-11-21,50.1,52.2,50.1,52,4340000
2007-11-22,50,51.4,50,50,4403000
2007-11-23,49,51.4,49,50.6,4686000
2007-11-26,49.3,50.2,48.6,50.2,2316000
2007-11-27,48.6,49.2,47.25,48.2,3251000
2007-11-28,47.1,49.35,47.1,49.2,2205000
2007-11-29,48.2,49.4,48,48.1,3848000
2007-11-30,49.5,49.5,48.3,48.5,2987000
2007-12-03,50.7,51.5,49.1,49.5,7360000
2007-12-04,52.3,52.8,50.7,51,9641000
2007-12-05,51.7,53,51.7,52.5,5266000
2007-12-06,51.2,52.7,51.1,52.3,5026000
2007-12-07,50.6,51.8,50.6,51.8,3998000
2007-12-10,51.4,53,50.5,50.6,8345000
2007-12-11,53,53.3,52,52.6,11217000
2007-12-12,52.5,53.4,52,52.4,5998000
