date,close,high,low,open,volume
2006-01-02,11.2,11.3,11.2,11.2,36000
2006-01-03,11.2,11.3,11.2,11.2,130000
2006-01-04,11.2,11.3,11.2,11.3,158000
2006-01-05,11.3,11.3,11.2,11.2,93000
2006-01-06,11.35,11.35,11.25,11.25,124000
2006-01-09,11.6,11.65,11.4,11.4,211000
2006-01-10,11.65,11.9,11.6,11.9,283000
2006-01-11,11.55,11.7,11.5,11.65,120000
2006-01-12,11.65,11.75,11.6,11.6,74000
2006-01-13,11.5,11.65,11.5,11.65,101000
2006-01-16,11.6,11.75,11.5,11.6,20000
2006-01-17,11.5,11.7,11.5,11.5,80000
2006-01-18,11.35,11.55,11.35,11.5,120000
2006-01-19,11.4,11.4,11.3,11.3,80000
2006-01-20,11.1,11.4,11.1,11.4,81000
2006-01-23,11.2,11.3,11.15,11.15,29000
2006-01-24,11.25,11.25,11.1,11.2,31000
2006-01-25,11.1,11.2,11.1,11.2,72000
2006-02-03,11.2,11.35,11.2,11.3,120000
2006-02-06,11.75,11.9,11.15,11.15,85000
2006-02-07,11.35,11.75,11.35,11.5,57000
2006-02-08,11.6,11.6,11.35,11.45,67000
2006-02-09,11.55,11.65,11.35,11.6,81000
2006-02-10,11.5,11.5,11.45,11.45,9000
2006-02-13,11.4,11.4,11.4,11.4,14000
2006-02-14,11.55,11.6,11.4,11.4,27000
2006-02-15,11.5,11.6,11.45,11.5,50000
2006-02-16,11.55,11.6,11.5,11.5,121000
2006-02-17,11.55,11.55,11.5,11.55,54000
2006-02-20,11.6,11.6,11.5,11.5,38000
2006-02-21,11.35,11.6,11.35,11.6,108000
2006-02-22,11.2,11.4,11.05,11.35,95000
2006-02-23,11.1,11.3,11.1,11.2,54000
2006-02-24,11.2,11.3,11.15,11.3,71000
2006-02-27,11.2,11.3,11.2,11.3,16000
2006-03-01,11.3,11.35,11.25,11.3,61000
2006-03-02,11.3,11.3,11.25,11.25,20000
2006-03-03,11.25,11.3,11.25,11.3,32000
2006-03-06,11.25,11.25,11.2,11.25,43000
2006-03-07,11.3,11.4,11.25,11.25,80000
2006-03-08,11.25,11.3,11.1,11.3,77000
2006-03-09,11.3,11.3,11.2,11.25,51000
2006-03-10,11.3,11.3,11.25,11.25,25000
2006-03-13,11.55,11.75,11.3,11.3,156000
2006-03-14,11.45,11.45,11.1,11.1,28000
2006-03-15,11.35,11.45,11.35,11.45,22000
2006-03-16,11.4,11.45,11.4,11.4,21000
2006-03-17,11.4,11.45,11.35,11.45,104000
2006-03-20,11.55,11.6,11.5,11.6,106000
2006-03-21,11.5,11.5,11.45,11.5,32000
2006-03-22,11.6,11.6,11.5,11.6,84000
2006-03-23,11.5,11.6,11.35,11.6,28000
2006-03-24,11.6,11.6,11.55,11.55,25000
2006-03-27,11.6,11.65,11.55,11.6,97000
2006-03-28,11.65,11.8,11.55,11.6,59000
2006-03-29,11.8,11.8,11.7,11.7,76000
2006-03-30,11.75,11.8,11.7,11.8,17000
2006-03-31,11.8,11.85,11.75,11.75,81000
2006-04-03,11.8,12,11.8,11.85,197000
2006-04-04,11.8,11.9,11.8,11.9,51000
2006-04-06,12.1,12.1,11.8,11.8,178000
2006-04-07,12,12.05,11.9,12.05,81000
2006-04-10,12.15,12.15,12,12.05,178000
2006-04-11,12.6,12.65,12.15,12.2,376000
2006-04-12,12.6,12.7,12.45,12.55,364000
2006-04-13,12.75,12.75,12.55,12.6,259000
2006-04-14,12.75,12.8,12.55,12.7,276000
2006-04-17,12.85,12.9,12.65,12.8,263000
2006-04-18,12.8,12.85,12.65,12.85,206000
2006-04-19,12.75,12.9,12.75,12.8,215000
2006-04-20,12.65,12.8,12.5,12.75,356000
2006-04-21,12.55,12.65,12.5,12.65,233000
2006-04-24,12.75,12.8,12.5,12.55,209000
2006-04-25,12.75,12.85,12.6,12.75,194000
2006-04-26,13.2,13.35,12.75,12.75,1130000
2006-04-27,13.55,14,13.45,13.95,1260000
2006-04-28,14,14.2,13.65,13.65,1937000
2006-05-02,14.95,14.95,14.3,14.4,2381000
2006-05-03,15.95,15.95,15.2,15.3,3552000
2006-05-04,16.2,17,16.05,16.6,2353000
2006-05-05,15.5,16.8,15.5,16.5,1384000
2006-05-08,15.7,15.85,15.4,15.6,1053000
2006-05-09,15.4,15.8,14.9,15.8,1460000
2006-05-10,15.4,15.9,15.2,15.4,1008000
2006-05-11,16.45,16.45,15.5,15.6,2149000
2006-05-12,17.6,17.6,17,17,1561000
2006-05-15,18.8,18.8,18.8,18.8,1657000
2006-05-16,18.85,20.1,18.05,20.1,6989000
2006-05-17,17.85,18.8,17.55,18.8,1830000
2006-05-18,18.05,18.45,17.3,17.5,1203000
2006-05-19,17.9,18.4,17.7,18,1311000
2006-05-22,17.15,18,17.1,18,1011000
2006-05-23,16.85,17.2,16.7,17.1,633000
2006-05-24,16.2,17.1,16.1,17,875000
2006-05-25,16.8,17.1,16.4,16.4,824000
2006-05-26,17,17.45,16.85,17.1,926000
2006-05-29,16.45,17.4,16.3,17.4,399000
2006-05-30,15.65,16.6,15.6,16.6,779000
2006-06-01,16,16.3,15.4,15.6,607000
2006-06-02,16,16,15.6,16,295000
2006-06-05,15.05,16,15,15.9,437000
2006-06-06,14.95,15,14.4,14.6,419000
2006-06-07,14.5,15,14.5,14.6,250000
2006-06-08,14.5,14.95,14.1,14.55,508000
2006-06-09,15.15,15.15,14.5,14.6,310000
2006-06-12,14.9,15,14.7,15,223000
2006-06-13,14.95,15.05,14.8,14.9,219000
2006-06-14,15,15,14.75,14.8,319000
2006-06-15,14.85,15,14.85,15,186000
2006-06-16,15.2,15.3,15,15.1,308000
2006-06-19,15.3,15.9,15.15,15.9,212000
2006-06-20,15.05,15.3,15,15.25,142000
2006-06-21,14.55,14.9,14.5,14.9,330000
2006-06-22,14.9,14.9,14.55,14.55,402000
2006-06-23,15,15,14.6,14.9,128000
2006-06-26,15.6,15.9,15,15,279000
2006-06-27,16.35,16.65,15.9,15.9,1345000
2006-06-28,16.3,16.35,16,16.2,344000
2006-06-29,16.55,16.6,16.25,16.3,693000
2006-06-30,16.35,16.7,16.35,16.65,619000
2006-07-03,16.5,16.55,16.3,16.45,712000
2006-07-04,16.5,16.55,16.4,16.55,824000
2006-07-05,16.35,16.45,16.1,16.4,615000
2006-07-06,16.6,16.6,16.2,16.3,547000
2006-07-07,17.2,17.5,17,17.1,1813000
2006-07-10,15.75,15.9,15.6,15.7,986000
2006-07-11,15.5,15.85,15.45,15.75,561000
2006-07-12,16.55,16.55,15.65,15.65,1874000
2006-07-13,17.3,17.4,16.8,16.8,3404000
2006-07-14,17.2,17.3,16.6,17.3,1360000
2006-07-17,17.5,18,17.3,17.5,3247000
2006-07-18,17.25,17.95,16.9,17.6,2245000
2006-07-19,16.5,17.25,16.1,17.25,1007000
2006-07-20,16.5,17.1,16.3,16.8,864000
2006-07-21,17.65,17.65,16.4,16.4,1924000
2006-07-24,17.5,18.45,17.5,18,3310000
2006-07-25,18.2,18.7,17.6,18,3730000
2006-07-26,18.05,18.6,17.9,17.9,1273000
2006-07-27,18.05,18.35,17.9,18.15,723000
2006-07-28,18.85,19.3,18.3,18.3,3580000
2006-07-31,18.45,19.15,18.4,18.95,977000
2006-08-01,18,18.9,17.65,18.55,1931000
2006-08-02,18.15,18.3,17.8,17.8,809000
2006-08-03,17.6,18.35,17.45,18.3,1185000
2006-08-04,17.5,17.8,17.35,17.5,876000
2006-08-07,17.75,18.1,17.5,17.5,804000
2006-08-08,17.5,17.95,17.3,17.95,757000
2006-08-09,16.9,17.45,16.75,17.4,1190000
2006-08-10,17.1,17.4,16.8,17.05,803000
2006-08-11,16.55,17.1,16.3,17,1468000
2006-08-14,16.6,16.7,16.5,16.55,333000
2006-08-15,16.65,16.9,16.6,16.9,257000
2006-08-16,17.1,17.2,16.8,16.9,865000
2006-08-17,17.05,17.35,16.85,17.3,673000
2006-08-18,17.5,17.7,16.85,17.1,876000
2006-08-21,17.55,18.2,17.5,17.7,3937000
2006-08-22,17.3,17.75,17.1,17.6,785000
2006-08-23,17.1,17.5,16.9,17.3,641000
2006-08-24,16.95,17.1,16.8,17,452000
2006-08-25,17.5,17.65,16.95,17,705000
2006-08-28,16.85,17.3,16.4,17.3,727000
2006-08-29,16.85,17.05,16.6,16.6,364000
2006-08-30,16.85,17.1,16.75,16.9,640000
2006-08-31,16.9,17.1,16.75,16.8,286000
2006-09-01,16.7,17.1,16.6,17.1,396000
2006-09-04,16.95,16.95,16.7,16.7,252000
2006-09-05,16.8,17,16.8,17,177000
2006-09-06,16.5,16.8,16.5,16.8,258000
2006-09-07,16.4,16.6,16.35,16.5,136000
2006-09-08,16.8,16.95,16.4,16.4,520000
2006-09-11,16.6,16.95,16.5,16.8,244000
2006-09-12,16.6,16.8,16.4,16.8,235000
2006-09-13,16.6,16.85,16.6,16.85,145000
2006-09-14,16.1,16.6,16.1,16.6,383000
2006-09-15,16.5,16.55,16.1,16.1,215000
2006-09-18,16.65,16.8,16.4,16.7,413000
2006-09-19,17.15,17.35,16.6,16.6,678000
2006-09-20,17.5,17.8,17.1,17.25,1076000
2006-09-21,17.75,17.75,17.05,17.6,585000
2006-09-22,18.15,18.5,17.75,17.75,1593000
2006-09-25,18.35,18.85,18.1,18.5,2123000
2006-09-26,17.95,18.35,17.8,18.35,746000
2006-09-27,18.1,18.35,17.75,18,752000
2006-09-28,18,18.1,17.65,18.1,304000
2006-09-29,17.95,17.95,17.8,17.8,180000
2006-10-02,18,18.1,17.8,17.8,370000
2006-10-03,18.2,18.2,17.95,18.2,378000
2006-10-04,18.35,18.65,18.05,18.25,1141000
2006-10-05,18.05,18.45,18.05,18.45,471000
2006-10-11,17.7,18.2,17.5,18,956000
2006-10-12,17.9,18.1,17.6,17.9,675000
2006-10-13,18,18.3,17.9,18.1,700000
2006-10-16,19.05,19.05,18,18,3022000
2006-10-17,18.6,19.25,18.5,19.1,1389000
2006-10-18,18.6,18.6,18.3,18.45,621000
2006-10-19,19.85,19.9,18.7,18.8,3886000
2006-10-20,21.2,21.2,20.15,20.15,5812000
2006-10-23,21.35,22.55,21.15,21.65,7617000
2006-10-24,22.8,22.8,21.5,21.6,4813000
2006-10-25,23.1,24,22.8,23.8,5247000
2006-10-26,22.7,23.45,22.6,23.15,2836000
2006-10-27,24.2,24.25,22.5,22.5,6322000
2006-10-30,24.4,25,23.85,24.2,4246000
2006-10-31,23.6,24.5,23.35,24.5,2108000
2006-11-01,24,25,23.3,23.4,3559000
2006-11-02,23.8,24.45,23.6,23.7,2053000
2006-11-03,23.8,24.65,23.65,23.7,2910000
