date,close,high,low,open,volume
2006-01-02,10.35,10.65,10.15,10.2,249762000
2006-01-03,10.15,10.35,10,10.3,112783000
2006-01-04,9.91,10.65,9.85,10.35,124533000
2006-01-05,9.92,10.2,9.86,10.05,84822000
2006-01-06,9.86,10.1,9.72,9.94,87587000
2006-01-09,9.91,10.1,9.9,10,62502000
2006-01-10,9.8,10,9.8,10,42902000
2006-01-11,10.45,10.45,9.82,9.82,137137000
2006-01-12,10,10.75,10,10.65,154729000
2006-01-13,10.05,10.2,10,10.1,62287000
2006-01-16,10.1,10.2,10,10.1,39608000
2006-01-17,9.92,10.35,9.91,10.2,55305000
2006-01-18,9.52,9.95,9.5,9.9,81579000
2006-01-19,9.72,9.88,9.6,9.61,53326000
2006-01-20,9.51,9.85,9.5,9.82,41322000
2006-01-23,8.86,9.25,8.85,9.21,66624000
2006-01-24,9,9.15,8.92,9.15,28409000
2006-01-25,9.03,9.1,8.98,9.09,30177000
2006-02-03,9.32,9.45,9.1,9.1,47595000
2006-02-06,9.84,9.84,9.3,9.32,51852000
2006-02-07,9.82,10.05,9.72,9.84,51608000
2006-02-08,9.6,9.95,9.6,9.82,34295000
2006-02-09,9.85,10.25,9.85,10,94746000
2006-02-10,9.62,9.9,9.61,9.9,37940000
2006-02-13,9.4,9.7,9.38,9.6,35813000
2006-02-14,9.5,9.58,9.39,9.4,26408000
2006-02-15,9.38,9.61,9.38,9.6,29794000
2006-02-16,9.4,9.65,9.4,9.4,44584000
2006-02-17,9.4,9.55,9.38,9.5,28260000
2006-02-20,9.26,9.38,9.21,9.38,27721000
2006-02-21,9.12,9.35,9.12,9.26,24756000
2006-02-22,8.85,9.21,8.81,9.18,50374000
2006-02-23,8.66,8.9,8.66,8.85,39837000
2006-02-24,8.68,8.75,8.57,8.66,40301000
2006-02-27,8.52,8.65,8.48,8.57,33177000
2006-03-01,8.97,9.08,8.46,8.46,50793000
2006-03-02,8.93,9.2,8.93,9.1,55152000
2006-03-03,8.54,8.96,8.51,8.93,44528000
2006-03-06,8.54,8.57,8.45,8.5,22766000
2006-03-07,8.35,8.54,8.35,8.54,23940000
2006-03-08,8.37,8.48,8.36,8.36,31610000
2006-03-09,8.39,8.46,8.37,8.4,23754000
2006-03-10,8.35,8.45,8.35,8.4,16346000
2006-03-13,8.43,8.49,8.42,8.44,18312000
2006-03-14,8.29,8.51,8.24,8.46,26066000
2006-03-15,8.55,8.59,8.3,8.38,28810000
2006-03-16,8.35,8.68,8.35,8.6,28486000
2006-03-17,8.45,8.7,8.18,8.3,44196000
2006-03-20,8.3,8.53,8.3,8.5,21389000
2006-03-21,8.26,8.43,8.2,8.2,18588000
2006-03-22,8.2,8.41,8.2,8.38,22716000
2006-03-23,8.1,8.36,8.1,8.3,27008000
2006-03-24,8.05,8.19,8.05,8.15,25025000
2006-03-27,8.02,8.18,8.01,8.18,20852000
2006-03-28,8.05,8.1,8.02,8.02,21738000
2006-03-29,8.09,8.18,8.05,8.12,20006000
2006-03-30,8.25,8.29,8.12,8.25,37075000
2006-03-31,8.26,8.34,8.21,8.25,27520000
2006-04-03,8.45,8.55,8.26,8.31,35781000
2006-04-04,8.45,8.58,8.39,8.54,29948000
2006-04-06,8.4,8.55,8.36,8.53,28712000
2006-04-07,8.52,8.63,8.4,8.4,46302000
2006-04-10,8.89,8.99,8.53,8.55,69312000
2006-04-11,8.82,8.96,8.65,8.96,36647000
2006-04-12,8.83,8.91,8.6,8.72,32475000
2006-04-13,9.13,9.19,8.95,8.99,56998000
2006-04-14,9.18,9.18,9.03,9.13,44708000
2006-04-17,9.82,9.82,9.35,9.35,102018000
2006-04-18,9.6,9.95,9.55,9.85,75197000
2006-04-19,9.5,9.83,9.5,9.8,72443000
2006-04-20,9.69,9.77,9.41,9.5,69196000
2006-04-21,9.5,9.85,9.42,9.8,82885000
2006-04-24,9.5,9.59,9.42,9.5,39339000
2006-04-25,9.37,9.58,9.35,9.56,40137000
2006-04-26,9.5,9.54,9.41,9.41,37111000
2006-04-27,9.47,9.59,9.43,9.59,42195000
2006-04-28,9.5,9.7,9.48,9.5,53950000
2006-05-02,9.2,9.51,9,9.5,71624000
2006-05-03,8.71,9.05,8.66,9,93422000
2006-05-04,8.75,8.82,8.72,8.75,42290000
2006-05-05,8.88,8.98,8.8,8.81,42112000
2006-05-08,9.02,9.11,8.95,9,34766000
2006-05-09,9.13,9.35,8.9,9.05,59775000
2006-05-10,9.1,9.29,9.05,9.2,57110000
2006-05-11,9.11,9.26,9.11,9.13,27412000
2006-05-12,8.95,9.1,8.95,9.05,28296000
2006-05-15,8.8,8.91,8.8,8.8,26887000
2006-05-16,8.8,9.09,8.8,8.85,34082000
2006-05-17,8.7,8.9,8.7,8.89,23543000
2006-05-18,8.4,8.64,8.4,8.6,39133000
2006-05-19,8.47,8.58,8.4,8.4,21886000
2006-05-22,8.35,8.58,8.35,8.5,25090000
2006-05-23,8.25,8.35,8.25,8.27,24743000
2006-05-24,8.15,8.34,8.01,8.26,46300000
2006-05-25,8.47,8.72,8.14,8.15,94398000
2006-05-26,8.25,8.63,8.24,8.52,49291000
2006-05-29,8.27,8.4,8.27,8.28,22474000
2006-05-30,8.21,8.38,8.21,8.3,23801000
2006-06-01,8.1,8.21,8.1,8.21,30133000
2006-06-02,8.12,8.21,8.11,8.2,21840000
2006-06-05,7.78,8.19,7.7,8.18,34168000
2006-06-06,7.81,7.9,7.71,7.78,34392000
2006-06-07,7.45,7.8,7.41,7.8,48732000
2006-06-08,6.93,7.48,6.93,7.4,82373000
2006-06-09,7.25,7.28,6.85,6.93,60960000
2006-06-12,7.1,7.18,7.05,7.1,26315000
2006-06-13,6.91,7.03,6.91,6.98,41936000
2006-06-14,7.01,7.05,6.88,6.9,36495000
2006-06-15,7.04,7.15,7.02,7.15,24516000
2006-06-16,7.2,7.37,7.17,7.28,36189000
2006-06-19,7.15,7.27,7.12,7.2,18663000
2006-06-20,7,7.15,6.95,7.11,28182000
2006-06-21,6.98,7.09,6.97,7.03,26180000
2006-06-22,7.44,7.46,7.07,7.1,58232000
2006-06-23,7.23,7.41,7.23,7.32,63489000
2006-06-26,7.33,7.36,7.21,7.23,31529000
2006-06-27,7.38,7.53,7.32,7.33,37003000
2006-06-28,7.29,7.33,7.25,7.3,21010000
2006-06-29,7.36,7.4,7.33,7.37,24468000
2006-06-30,7.41,7.58,7.41,7.58,34033000
2006-07-03,7.36,7.44,7.34,7.41,13730000
2006-07-04,7.26,7.43,7.25,7.39,22878000
2006-07-05,7.13,7.26,7.12,7.26,18131000
2006-07-06,7.1,7.17,7.08,7.08,20225000
2006-07-07,7.11,7.22,7.1,7.11,16322000
2006-07-10,7.37,7.5,7.11,7.15,67541000
2006-07-11,7.16,7.25,7.14,7.15,58400000
2006-07-12,7.16,7.33,7.15,7.18,68540000
2006-07-13,7.11,7.24,7.11,7.16,27832000
2006-07-14,7.02,7.08,6.98,7.05,44274000
2006-07-17,6.86,7.08,6.83,7.02,40388000
2006-07-18,6.92,6.99,6.86,6.86,29670000
2006-07-19,6.86,7.09,6.86,7.09,28901000
2006-07-20,7.3,7.32,7.01,7.08,70875000
2006-07-21,7.2,7.28,7.17,7.21,39378000
2006-07-24,7.24,7.36,7.23,7.25,52610000
2006-07-25,7.18,7.4,7.18,7.39,51793000
2006-07-26,7.12,7.23,7.11,7.18,24669000
2006-07-27,7.29,7.3,7.1,7.1,33699000
2006-07-28,7.1,7.2,7.06,7.15,47963000
2006-07-31,7.01,7.16,7,7.13,32067000
2006-08-01,7,7.09,7,7.05,17177000
2006-08-02,7,7.07,6.99,7,18605000
2006-08-03,7.09,7.16,7.06,7.06,35355000
2006-08-04,7.04,7.2,7.02,7.2,22434000
2006-08-07,7.07,7.14,7.06,7.06,18116000
2006-08-08,7.15,7.19,7.11,7.11,23862000
2006-08-09,7.27,7.29,7.15,7.16,31413000
2006-08-10,7.3,7.4,7.3,7.3,60626000
2006-08-11,7.2,7.4,7.2,7.36,38276000
2006-08-14,7.27,7.32,7.22,7.22,25369000
2006-08-15,7.29,7.38,7.28,7.37,30181000
2006-08-16,7.31,7.42,7.31,7.4,37696000
2006-08-17,7.23,7.37,7.21,7.36,32661000
2006-08-18,7.22,7.36,7.22,7.27,26961000
2006-08-21,6.88,7.18,6.88,7.18,55359000
2006-08-22,6.94,6.98,6.89,6.89,19280000
2006-08-23,6.74,6.94,6.67,6.94,37906000
2006-08-24,6.7,6.8,6.68,6.74,30063000
2006-08-25,6.6,6.76,6.6,6.7,20331000
2006-08-28,6.22,6.64,6.14,6.6,59911000
2006-08-29,6.24,6.3,6.23,6.25,31043000
2006-08-30,6.33,6.39,6.26,6.29,22796000
2006-08-31,6.51,6.63,6.43,6.43,39550000
2006-09-01,6.54,6.61,6.43,6.56,23474000
2006-09-04,6.62,6.68,6.61,6.64,25496000
2006-09-05,6.43,6.65,6.36,6.64,24256000
2006-09-06,6.41,6.52,6.37,6.47,20795000
2006-09-07,6.47,6.59,6.47,6.5,34187000
2006-09-08,6.52,6.6,6.5,6.5,24685000
2006-09-11,6.55,6.7,6.5,6.6,27287000
2006-09-12,6.46,6.6,6.45,6.56,32973000
2006-09-13,6.46,6.58,6.43,6.57,15806000
2006-09-14,6.26,6.49,6.13,6.47,40249000
2006-09-15,6.4,6.4,6.21,6.26,32316000
2006-09-18,6.84,6.84,6.65,6.8,35615000
2006-09-19,6.9,7.05,6.86,6.99,103385000
2006-09-20,6.9,6.95,6.85,6.9,31502000
2006-09-21,6.81,6.99,6.75,6.96,34915000
2006-09-22,6.8,6.81,6.71,6.74,20891000
2006-09-25,6.83,6.86,6.75,6.8,28617000
2006-09-26,6.7,6.88,6.7,6.85,29594000
2006-09-27,6.76,6.77,6.72,6.73,26697000
2006-09-28,6.74,6.84,6.71,6.8,27245000
2006-09-29,6.8,6.82,6.74,6.77,17937000
2006-10-02,6.83,6.84,6.76,6.8,15680000
2006-10-03,6.79,6.88,6.79,6.83,26838000
2006-10-04,6.66,6.85,6.66,6.81,28723000
2006-10-05,6.74,6.8,6.71,6.8,24737000
2006-10-11,6.76,6.82,6.74,6.76,22052000
2006-10-12,6.79,6.87,6.78,6.78,24169000
2006-10-13,6.75,6.86,6.75,6.83,34321000
2006-10-16,6.87,6.93,6.81,6.87,51844000
2006-10-17,6.74,6.89,6.74,6.89,25981000
2006-10-18,6.7,6.87,6.7,6.8,42215000
2006-10-19,6.71,6.8,6.7,6.75,28865000
2006-10-20,6.73,6.78,6.7,6.74,25180000
2006-10-23,6.54,6.76,6.51,6.75,44470000
2006-10-24,6.62,6.74,6.57,6.58,46325000
2006-10-25,6.53,6.64,6.52,6.6,27141000
2006-10-26,6.5,6.59,6.5,6.54,21600000
2006-10-27,6.49,6.6,6.49,6.52,25611000
2006-10-30,6.41,6.47,6.41,6.41,27190000
2006-10-31,6.35,6.43,6.34,6.43,34936000
