date,close,high,low,open,volume
2006-01-02,8.24,8.5,8.19,8.45,5420785
2006-01-03,8.71,8.82,8.24,8.24,10379605
2006-01-04,8.42,8.82,8.42,8.68,7709957
2006-01-05,8.43,8.73,8.42,8.49,7959017
2006-01-06,8.52,8.68,8.42,8.54,4705742
2006-01-09,8.52,8.71,8.49,8.63,5225095
2006-01-10,8.4,8.63,8.36,8.57,3859856
2006-01-11,8.24,8.52,8.19,8.42,3597597
2006-01-12,8.19,8.54,8.19,8.28,3995290
2006-01-13,8.24,8.47,8.19,8.22,3734179
2006-01-16,8.19,8.33,8.16,8.21,1970099
2006-01-17,8.05,8.31,8.03,8.19,2600210
2006-01-18,7.67,8.03,7.58,8.03,3329600
2006-01-19,7.7,7.82,7.49,7.72,2028060
2006-01-20,7.51,7.75,7.49,7.74,1614873
2006-01-23,7.14,7.41,7.01,7.41,2629477
2006-01-24,7.18,7.41,7.14,7.14,1704971
2006-01-25,7.28,7.41,7.18,7.23,1673982
2006-02-03,7.56,7.7,7.32,7.32,1271698
2006-02-06,7.67,7.68,7.49,7.53,909586
2006-02-07,7.74,7.88,7.67,7.67,1725630
2006-02-08,7.6,7.84,7.58,7.72,1523628
2006-02-09,7.68,7.82,7.65,7.82,1808268
2006-02-10,7.51,7.75,7.51,7.75,1488048
2006-02-13,7.32,7.56,7.32,7.46,1563798
2006-02-14,7.3,7.39,7.25,7.32,1164384
2006-02-15,7.21,7.41,7.2,7.41,931967
2006-02-16,7.28,7.42,7.21,7.23,1512150
2006-02-17,7.18,7.34,7.16,7.34,1352614
2006-02-20,7.41,7.41,7.18,7.18,1639549
2006-02-21,7.35,7.41,7.21,7.41,1675703
2006-02-22,7.2,7.35,7.18,7.35,1868524
2006-02-23,7.02,7.2,7.01,7.04,1376143
2006-02-24,7.02,7.14,7.02,7.04,1085764
2006-02-27,6.99,7.04,6.97,7.01,1368108
2006-03-01,7.13,7.28,6.97,6.97,1164958
2006-03-02,7.07,7.25,7.07,7.23,1233249
2006-03-03,6.97,7.16,6.97,7.11,1730795
2006-03-06,7.04,7.14,6.99,7.02,618059
2006-03-07,7.01,7.06,6.97,6.99,642162
2006-03-08,7.01,7.11,6.9,6.99,953200
2006-03-09,6.95,7.01,6.9,7.01,1019195
2006-03-10,6.85,6.99,6.85,6.94,885483
2006-03-13,6.85,6.95,6.8,6.95,702418
2006-03-14,6.71,6.94,6.64,6.85,1248743
2006-03-15,6.48,6.71,6.4,6.66,1380734
2006-03-16,6.29,6.46,6.27,6.45,2393616
2006-03-17,5.94,6.24,5.87,6.24,2755729
2006-03-20,6.34,6.34,5.94,5.94,2408537
2006-03-21,6.78,6.78,6.45,6.59,4780345
2006-03-22,6.71,6.97,6.59,6.78,3002493
2006-03-23,6.6,6.85,6.6,6.71,1078304
2006-03-24,6.62,6.8,6.6,6.6,1034116
2006-03-27,6.64,6.8,6.62,6.62,685202
2006-03-28,6.64,6.76,6.62,6.62,605434
2006-03-29,6.69,6.69,6.6,6.64,954347
2006-03-30,6.69,6.81,6.69,6.73,1055349
2006-03-31,6.95,6.97,6.73,6.76,1505838
2006-04-03,7.42,7.42,6.95,6.95,4411920
2006-04-04,7.28,7.48,7.18,7.42,2877963
2006-04-06,7.25,7.39,7.21,7.35,1447877
2006-04-07,7.27,7.32,7.23,7.25,737424
2006-04-10,7.23,7.3,7.14,7.27,1418035
2006-04-11,7.06,7.21,7.01,7.14,1100111
2006-04-12,7.13,7.21,7.01,7.01,1292931
2006-04-13,7.07,7.2,7.06,7.14,1300392
2006-04-14,7.09,7.13,7.01,7.07,1688902
2006-04-17,7.18,7.25,7.09,7.09,2095777
2006-04-18,7.13,7.2,7.04,7.18,1354336
2006-04-19,7.07,7.21,7.07,7.14,1558060
2006-04-20,6.99,7.06,6.94,7.06,1953457
2006-04-21,6.9,7.07,6.9,6.97,1807120
2006-04-24,6.8,7.04,6.8,6.9,1365813
2006-04-25,6.59,6.87,6.55,6.8,2324751
2006-04-26,7.04,7.04,6.59,6.59,1836387
2006-04-27,7.07,7.42,7.07,7.39,4785510
2006-04-28,7.14,7.32,7.07,7.14,2927316
2006-05-02,7.07,7.35,7.06,7.14,2656449
2006-05-03,7.16,7.18,6.94,7.09,2299501
2006-05-04,7.65,7.65,7.06,7.18,11595064
2006-05-05,7.49,8.1,7.49,8.07,7737503
2006-05-08,7.37,7.7,7.37,7.7,3108659
2006-05-09,7.16,7.32,7.06,7.32,3641211
2006-05-10,6.99,7.32,6.99,7.16,3353702
2006-05-11,7.07,7.2,7.01,7.01,1991906
2006-05-12,7.02,7.16,7.01,7.01,1651027
2006-05-15,7.04,7.28,6.99,6.99,1944275
