date,close,high,low,open,volume
2009-12-08,36.85,38.25,36.8,38,2729551
2009-12-09,37.4,37.65,36.8,36.85,2433970
2009-12-10,37.7,37.7,37,37.7,2724894
2009-12-11,37.9,38.95,37.65,38.1,7068084
2009-12-14,37.4,38.05,37.15,38.05,1753834
2009-12-16,36.95,37.4,36.5,37.25,1359402
2009-12-17,36.9,37.25,36.05,37.2,1309091
2009-12-18,38.05,38.2,36.9,36.9,3881013
2009-12-21,38.75,39,38.15,38.75,5778587
2009-12-22,39.8,39.8,38.3,39,3867191
2009-12-23,39.8,40.55,39.2,40.15,4989044
2009-12-24,39.1,40.2,39,40,4438871
2009-12-25,39.2,39.8,39.15,39.8,1723174
2009-12-28,38.9,39.6,38.6,39.3,1800077
2009-12-29,39.9,39.9,38.8,39.2,2651229
2009-12-30,40.65,41,40,40,5073249
2009-12-31,40,0,0,0,0
2010-01-04,39.35,40.3,39,40,1287301
2010-01-05,38.35,39.6,38.35,39.4,2222629
2010-01-06,38.5,39.3,38.35,38.35,1494696
2010-01-07,37.2,38.95,37.1,38.6,1358552
2010-01-08,37.25,37.5,36.75,37,804462
2010-01-11,37.4,37.6,37,37.05,943680
2010-01-12,37.7,37.85,37.25,37.35,798762
2010-01-13,38.1,38.3,37,37.05,1317186
2010-01-14,38,38.6,37.9,38.6,1024743
2010-01-15,38,38.6,38,38.3,990091
2010-01-18,37.95,38.25,37.65,38,866058
2010-01-19,37.7,38.25,37.65,38.1,546404
2010-01-20,37.8,38,37.25,37.8,638888
2010-01-21,37,37.7,36.8,37.3,803772
2010-01-22,36.1,36.5,36,36,729397
2010-01-25,36,36.7,35.6,35.85,419119
2010-01-26,33.7,36.8,33.6,36.8,1263412
2010-01-27,33.7,34.45,33.1,33.1,753742
2010-01-28,34.2,34.6,33.75,34.6,374798
2010-01-29,33.6,34,33,34,478752
2010-02-01,32,33.5,32,33.5,650987
2010-02-02,31.7,33.1,31.2,33.1,813407
2010-02-03,32,32.5,31.7,32,319385
2010-02-04,32.35,32.8,32.15,32.2,328358
2010-02-05,30.3,31.6,30.15,31.5,847049
2010-02-08,30.3,30.95,29.9,29.9,324583
2010-02-09,31.05,31.3,30.1,30.1,598906
2010-02-10,31.6,0.0,0.0,0.0,0
2010-02-22,32.3,32.8,32,32.8,358847
2010-02-23,33.8,34.35,33,33,1636500
2010-02-24,33.35,34,33.2,33.3,816793
2010-02-25,33.5,34.1,33.3,33.85,709345
2010-02-26,33,33.85,32.9,33.85,527967
2010-03-01,33,33.9,32.8,33,437243
2010-03-02,33.1,33.5,33.05,33.5,187614
2010-03-03,33.3,33.5,33.1,33.2,248164
2010-03-04,33,33.4,32.9,33.3,285569
2010-03-05,33.3,33.5,33.1,33.5,291272
2010-03-08,33.3,33.4,33.15,33.3,473235
2010-03-09,33.7,33.8,33.25,33.3,344802
2010-03-10,34,34.15,33.7,33.8,703948
2010-03-11,34.3,34.8,33.8,34.1,1302758
2010-03-12,34.1,34.7,34,34.7,302096
2010-03-15,33.5,34.3,33.2,34.2,662559
2010-03-16,33.75,33.8,33.5,33.5,237798
2010-03-17,34.4,34.5,33.95,34,457753
2010-03-18,34.5,34.8,34.4,34.7,650384
2010-03-19,34.75,35,34.35,34.8,343054
2010-03-22,34.3,34.65,34,34,301611
2010-03-23,34.5,34.8,34.05,34.4,436051
2010-03-24,34.45,34.9,34.3,34.6,385587
2010-03-25,36.85,36.85,34.65,35.3,3050805
2010-03-26,37.2,38.6,37.05,37.05,4311617
2010-03-29,36.5,37.7,36.3,37.7,1335233
2010-03-30,35.8,36.8,35.7,36.5,731344
2010-03-31,35.6,36.45,35.6,35.8,351030
2010-04-01,35.7,36.3,35.5,36,409343
2010-04-02,35.4,0.0,0.0,0.0,0
2010-04-06,35.4,35.95,35.4,35.45,381354
2010-04-07,35.45,35.85,35.3,35.4,322659
2010-04-08,35,35.75,34.8,35.45,585794
2010-04-09,34.65,35.1,34.6,35,931050
2010-04-12,34.5,35.1,34.05,35.05,594513
2010-04-13,34.5,34.9,34.3,34.5,438456
2010-04-14,34.9,35.1,34.5,35.1,423028
2010-04-15,34.9,35.2,34.75,34.9,507885
2010-04-16,34.75,34.9,34.5,34.9,461781
2010-04-19,33.8,34.6,33.6,34.5,629049
2010-04-20,33.65,34,33.5,33.8,253620
2010-04-21,33.9,34.15,33.75,33.75,474166
2010-04-22,33.65,34.4,33.05,34.4,574154
2010-04-23,33.55,34,33.5,34,353526
2010-04-26,33.8,33.95,33.6,33.6,483484
2010-04-27,34.3,34.85,34,34,538581
2010-04-28,34,34.1,33.3,33.3,335076
2010-04-29,33.95,34.35,33.7,34.35,283131
2010-04-30,34,34.25,33.35,34.25,331799
2010-05-03,33.1,33.55,33,33.55,278863
2010-05-04,32.65,33.55,32.25,33.55,341691
2010-05-05,31.7,32.6,31.6,31.65,367567
2010-05-06,31.3,32.5,31.2,31.8,369000
2010-05-07,30.6,30.8,30.1,30.1,533300
2010-05-10,31.9,32,30.8,30.8,149648
2010-05-11,31.65,32.3,31.2,32.3,265010
2010-05-12,31.5,32.2,31.5,32.2,119400
2010-05-13,32.8,33.6,32.4,32.7,770100
2010-05-14,32.95,33,32.5,32.5,139700
2010-05-17,31.85,32.95,31.55,32.95,191485
2010-05-18,31.9,32,31.5,31.85,126280
2010-05-19,31.8,32,31.3,31.9,235916
2010-05-20,31.6,32,31.4,31.85,240547
2010-05-21,30.45,30.9,30,30,256328
2010-05-24,31,31.1,30.55,30.55,118200
2010-05-25,30,30.8,29.8,30.8,374611
2010-05-26,30.1,30.1,29.5,30,237411
2010-05-27,30.2,30.5,29.2,30,307371
2010-05-28,30.35,31,30.35,31,256770
2010-05-31,30.35,30.55,30.2,30.55,82029
2010-06-01,30.1,30.3,30,30.3,333359
2010-06-02,29.95,30.35,29.9,29.9,187517
2010-06-03,30.45,30.75,30.15,30.2,297098
2010-06-04,31.1,31.5,30.4,30.5,515051
2010-06-07,30.3,30.3,29.15,29.5,306000
2010-06-08,30.6,31.05,30.1,31.05,627416
2010-06-09,30.2,30.9,29.5,30.6,571575
2010-06-10,30.1,30.45,29.8,30.45,369182
2010-06-11,30.15,30.8,30.05,30.8,400047
2010-06-14,30.45,30.7,30.2,30.7,189500
2010-06-15,30.55,0.00,0.00,0.00,0
2010-06-17,30.65,30.85,30.5,30.85,280546
2010-06-18,30.6,30.8,30.5,30.65,189987
2010-06-21,30.9,31.1,30.7,30.8,367515
2010-06-22,31.15,31.15,30.85,31,313833
2010-06-23,31.15,31.2,30.9,31.2,250500
2010-06-24,31.05,31.2,30.6,30.6,121543
2010-06-25,30.85,31.4,30.5,30.5,360987
2010-06-28,31.1,31.2,30.9,31.1,302336
2010-06-29,30.7,31.2,30.7,31.2,232433
2010-06-30,30.5,30.7,30,30.1,245068
2010-07-01,30.15,30.5,30.05,30.5,223761
2010-07-02,30.15,30.35,30.1,30.15,179500
2010-07-05,30.7,30.8,30.3,30.8,220496
2010-07-06,30.9,30.95,30.65,30.7,298376
2010-07-07,30.95,31,30.8,31,235046
2010-07-08,31.7,31.8,31.1,31.4,623451
2010-07-09,32.8,33.8,32.75,33.8,1111069
2010-07-12,32.95,33.6,32.6,33.6,833445
2010-07-13,32.1,33.25,32.1,33,412292
2010-07-14,33.05,33.4,32.1,32.5,588682
2010-07-15,33.2,33.4,32.6,33.3,335027
2010-07-16,32.5,33.15,32.5,32.6,448511
2010-07-19,32.1,32.6,32,32.5,243543
2010-07-20,32.45,33,32.4,32.4,260016
2010-07-21,32.55,32.7,32.4,32.7,274516
2010-07-22,32.65,32.95,32.5,32.6,292029
2010-07-23,32.8,32.95,32.55,32.95,690971
2010-07-26,33.2,33.45,33.05,33.2,978315
2010-07-27,33.3,33.5,33.1,33.4,1321807
2010-07-28,30.4,30.5,29.9,30.2,901656
2010-07-29,29.9,30.5,29.8,30.4,385194
2010-07-30,29.9,30.15,29.6,29.9,323596
2010-08-02,30.15,30.5,29.9,30.5,269155
2010-08-03,30,30.4,30,30.35,407459
2010-08-04,30.1,30.15,30,30,246256
2010-08-05,29.7,30.3,29.7,30.3,440727
2010-08-06,29.7,30,29.6,29.9,253049
2010-08-09,30.3,30.8,30.1,30.2,444589
2010-08-10,30.2,30.8,30.15,30.7,353652
2010-08-11,29.9,30.45,29.9,30,280051
2010-08-12,30.15,30.3,29.4,29.55,324020
2010-08-13,30.2,30.35,30,30.3,252945
2010-08-16,30.2,30.5,30.05,30.5,334750
2010-08-17,30.2,30.5,30.05,30.3,194941
2010-08-18,30.4,30.45,30.25,30.35,296218
2010-08-19,30.55,30.6,30.3,30.5,278458
2010-08-20,31.9,32,30.55,30.6,1385848
2010-08-23,31.9,32.5,31.9,32.35,1904336
2010-08-24,31.5,31.9,31.5,31.9,509093
2010-08-25,30,31.5,30,31,484476
2010-08-26,30.35,30.8,30.1,30.1,265087
2010-08-27,30.1,30.6,30,30.6,164959
2010-08-30,30.25,30.5,30,30.3,244664
2010-08-31,29.25,30.1,29.1,30,258484
2010-09-01,29.4,29.9,29.2,29.2,190628
2010-09-02,29.1,29.7,29,29.7,391580
2010-09-03,29.7,30.2,29,29.1,336542
2010-09-06,30.1,30.2,29.45,29.8,323250
2010-09-07,29.85,30,29.7,30,201304
2010-09-08,29.55,29.9,29.4,29.5,250138
2010-09-09,30.25,30.5,30,30.2,429070
2010-09-10,30.3,30.5,29.6,30.5,265424
2010-09-13,30.4,30.55,30.3,30.5,283152
2010-09-14,30.45,30.5,29.9,30.5,316200
2010-09-15,30.45,30.7,30.2,30.45,372623
2010-09-16,30.3,30.5,30,30.45,320391
2010-09-17,31.5,31.8,30.3,30.3,1692669
2010-09-20,31.85,32.9,31.5,31.5,1937784
2010-09-21,31.6,0.0,0.0,0.0,0
2010-09-23,31.5,31.85,31.4,31.6,502348
2010-09-24,30.85,31.7,30.85,31.7,455907
2010-09-27,30.85,31.25,30.6,30.95,370297
2010-09-28,30.9,31.1,30.65,30.85,222577
2010-09-29,31.1,31.45,30.95,31,629330
2010-09-30,31.05,31.5,31,31.25,385883
2010-10-01,30.85,31.35,30.75,31.35,453611
2010-10-04,30.9,31.2,30.75,30.85,334342
2010-10-05,30.45,30.9,30.3,30.9,472222
2010-10-06,30.05,30.8,29.95,30.8,823972
2010-10-07,30.15,30.5,30.05,30.15,304555
2010-10-08,30.3,30.4,30.15,30.3,211516
2010-10-11,30.45,30.7,30.1,30.3,464608
2010-10-12,30.3,30.85,30.3,30.55,382524
2010-10-13,30.1,30.45,30.1,30.3,174531
2010-10-14,30.1,30.5,30,30.5,161975
2010-10-15,29.9,30.4,29.55,30.1,486533
2010-10-18,29.6,30.35,29.5,30.35,168021
2010-10-19,29.6,29.7,29.5,29.6,268436
2010-10-20,29.6,29.6,29.4,29.55,282415
2010-10-21,29.5,29.8,29.5,29.8,130027
2010-10-22,29.75,30.1,29.55,29.8,324232
2010-10-25,29.75,30.05,29.65,29.85,274254
2010-10-26,29.95,30.3,29.65,29.75,345383
2010-10-27,29.6,30.1,29.6,30.1,158168
2010-10-28,29.6,30,29.6,29.6,199929
2010-10-29,29.6,29.95,29.55,29.7,187336
2010-11-01,29.8,29.9,29.6,29.7,139865
2010-11-02,29.4,29.9,29.35,29.8,195132
2010-11-03,28.2,29.45,28.15,29.3,425395
2010-11-04,28.3,28.65,28.2,28.2,206080
2010-11-05,28.25,28.5,28.15,28.5,340770
2010-11-08,26.9,28.25,26.3,28.25,495540
2010-11-09,27.9,28.15,27.05,27.05,321223
2010-11-10,27.75,28.3,27.6,27.9,217503
2010-11-11,29,29.35,27.8,27.8,554633
2010-11-12,28.65,29,28.45,29,92845
2010-11-15,28.3,28.3,28,28,108258
2010-11-16,28.1,28.5,28.1,28.3,90915
2010-11-17,27.85,28,27.8,28,119476
2010-11-18,27.9,28.45,27.8,28.1,133502
2010-11-19,29.1,29.85,28.95,29.85,985478
2010-11-22,28.9,29.5,28.65,29.5,317689
2010-11-23,28.55,28.8,28.5,28.65,217761
2010-11-24,28.2,28.3,28.1,28.15,147086
2010-11-25,28.15,28.5,28.15,28.5,171308
2010-11-26,28.2,28.5,28.1,28.1,206044
2010-11-29,28.3,28.6,28.2,28.5,145747
2010-11-30,29.1,29.5,28.7,28.8,656480
