date,close,high,low,open,volume
2006-01-02,13.55,14.3,13.25,13.3,407000
2006-01-03,13.7,13.9,13.6,13.6,372000
2006-01-04,13.8,14.25,13.75,14,748000
2006-01-05,14.15,14.25,13.9,13.9,602000
2006-01-06,15.1,15.1,14.8,15,1482000
2006-01-09,15.5,16.1,15.2,16.1,3248000
2006-01-10,15,15.7,14.85,15.5,849000
2006-01-11,14.85,15.2,14.7,15.2,514000
2006-01-12,14.55,15,14.5,14.85,421000
2006-01-13,14.3,14.8,14.2,14.8,311000
2006-01-16,14.15,14.6,14.05,14.35,285000
2006-01-17,14,14.5,14,14.15,376000
2006-01-18,13.35,14.1,13.35,14.1,461000
2006-01-19,13.5,13.6,13.2,13.3,301000
2006-01-20,13.2,13.8,13.2,13.6,196000
2006-01-23,12.55,12.9,12.55,12.65,341000
2006-01-24,12.8,12.9,12.65,12.85,119000
2006-01-25,13,13,12.65,12.8,131000
2006-02-03,12.8,13,12.75,12.75,65000
2006-02-06,13.4,13.5,13,13,160000
2006-02-07,13.6,13.8,13.4,13.6,210000
2006-02-08,14.55,14.55,14.15,14.15,443000
2006-02-09,14.35,15.05,14.2,15.05,927000
2006-02-10,14.15,14.35,13.8,14.35,227000
2006-02-13,13.8,14.1,13.8,14.1,163000
2006-02-14,13.8,13.8,13.5,13.5,104000
2006-02-15,13.7,14.05,13.7,13.9,143000
2006-02-16,13.9,14.05,13.75,13.75,227000
2006-02-17,13.85,14.3,13.75,13.95,204000
2006-02-20,13.65,13.8,13.6,13.6,122000
2006-02-21,13.35,13.65,13.3,13.5,165000
2006-02-22,13.1,13.4,13,13.4,131000
2006-02-23,13.05,13.2,13.05,13.2,187000
2006-02-24,13.05,13.4,13.05,13.05,97000
2006-02-27,13,13,12.6,12.6,103000
2006-03-01,13.5,13.6,13,13,267000
2006-03-02,13.7,13.8,13.6,13.6,150000
2006-03-03,13.7,13.75,13.6,13.65,209000
2006-03-06,14,14,13.75,13.75,261000
2006-03-07,14.2,14.4,14,14.05,561000
2006-03-08,13.9,14.1,13.8,14.1,164000
2006-03-09,13.85,14,13.8,13.9,200000
2006-03-10,13.95,13.95,13.7,13.7,61000
2006-03-13,14.1,14.8,14.05,14.8,199000
2006-03-14,13.9,14.2,13.6,14.2,163000
2006-03-15,13.8,13.9,13.7,13.9,142000
2006-03-16,13.7,13.9,13.7,13.85,82000
2006-03-17,13.7,13.7,13.5,13.6,41000
2006-03-20,13.75,13.9,13.7,13.7,73000
2006-03-21,13.9,14.45,13.75,13.75,273000
2006-03-22,13.85,13.9,13.7,13.7,48000
2006-03-23,13.85,13.95,13.7,13.85,51000
2006-03-24,13.6,13.6,13.5,13.6,111000
2006-03-27,13.6,13.7,13.6,13.6,84000
2006-03-28,13.7,13.8,13.6,13.7,104000
2006-03-29,14.1,14.2,13.8,14.2,236000
2006-03-30,13.9,14.2,13.9,14.1,140000
2006-03-31,14.1,14.1,13.95,14,222000
2006-04-03,14.15,14.3,14,14.1,282000
2006-04-04,14.3,14.3,14.05,14.15,373000
2006-04-06,15.3,15.3,14.4,14.5,1044000
2006-04-07,15.35,15.8,15.3,15.8,1190000
2006-04-10,15,15.3,14.8,15.3,379000
2006-04-11,14.8,14.9,14.5,14.7,355000
2006-04-12,15.8,15.8,14.6,14.85,536000
2006-04-13,16.4,16.5,15.5,15.8,2026000
2006-04-14,15.8,16.75,15.8,16.4,1758000
2006-04-17,16.05,16.4,16,16.3,1095000
2006-04-18,16.95,16.95,16,16,2332000
2006-04-19,16.65,17.5,16.6,17.3,1847000
2006-04-20,16.6,16.9,16.5,16.65,1210000
2006-04-21,16.75,17.1,16.6,16.6,1110000
2006-04-24,17.6,17.9,16.7,16.75,2113000
2006-04-25,16.85,17.6,16.85,17.5,1298000
2006-04-26,17,17.5,16.9,17.2,1120000
2006-04-27,16.45,17.5,16.35,17.5,1067000
2006-04-28,16.3,16.55,16.15,16.35,690000
2006-05-02,16,16.5,16,16.5,747000
2006-05-03,16.25,16.3,16,16.2,447000
2006-05-04,15.9,16.4,15.9,16.4,584000
2006-05-05,16,16.4,16,16.1,567000
2006-05-08,16.1,16.35,16.05,16.1,422000
2006-05-09,15.8,16.3,15.8,16.2,531000
2006-05-10,15.4,15.9,15.35,15.85,953000
2006-05-11,16,16,15.4,15.4,604000
2006-05-12,15.85,16.2,15.85,15.9,399000
2006-05-15,16.5,16.9,16.2,16.2,944000
2006-05-16,16.15,16.55,16.15,16.5,454000
2006-05-17,16.45,16.5,16.15,16.3,450000
2006-05-18,16.5,16.5,16.1,16.3,332000
2006-05-19,17.05,17.2,16.3,16.3,941000
2006-05-22,17.75,18.2,17.3,17.5,3882000
2006-05-23,17,17.75,17,17.75,806000
2006-05-24,17.7,17.9,17.35,17.5,2454000
2006-05-25,18.05,18.2,17.6,18,1724000
2006-05-26,17.65,18.45,17.65,18.4,1536000
2006-05-29,17.2,17.8,17.2,17.7,722000
2006-05-30,17.15,17.4,17.1,17.2,508000
2006-06-01,17.2,17.4,17.15,17.15,279000
2006-06-02,17,17.3,17,17.3,361000
2006-06-05,16,16.8,15.9,16.8,741000
2006-06-06,16,16.05,15.5,15.8,582000
2006-06-07,16.1,16.2,16,16,239000
2006-06-08,15,16.1,15,16,710000
2006-06-09,15.5,15.7,14.7,14.8,404000
2006-06-12,15.6,15.6,15.3,15.5,148000
2006-06-13,15.6,15.6,15.5,15.6,65000
2006-06-14,16,16.15,15.5,15.5,653000
2006-06-15,15.9,16.2,15.6,16.2,143000
2006-06-16,15.9,16.3,15.9,16.15,553000
2006-06-19,15.85,16.1,15.55,16.1,81000
2006-06-20,15.25,15.95,15.25,15.95,90000
2006-06-21,14.2,15.25,14.2,15.1,431000
2006-06-22,14.7,14.8,14.45,14.45,150000
2006-06-23,14.8,14.8,14.4,14.45,79000
2006-06-26,14.9,15,14.8,14.8,158000
2006-06-27,14.95,15.25,14.95,15,241000
2006-06-28,15,15.25,14.9,14.9,109000
2006-06-29,15.2,15.2,15,15.1,127000
2006-06-30,15.2,15.5,15.2,15.5,170000
2006-07-03,15.1,15.3,15.1,15.3,16000
2006-07-04,15,15.2,14.95,15,259000
2006-07-05,14.8,14.9,14.7,14.8,69000
2006-07-06,15.1,15.25,15.05,15.2,235000
2006-07-07,15.3,15.65,15.2,15.25,300000
2006-07-10,15.5,15.6,15.3,15.3,231000
2006-07-11,15.75,15.9,15.5,15.6,221000
2006-07-12,15.7,15.9,15.65,15.7,212000
2006-07-13,16.75,16.75,15.65,15.65,1419000
2006-07-14,17.9,17.9,17.5,17.9,7368000
2006-07-17,17.2,17.8,16.75,17.7,2551000
2006-07-18,17,17.55,16.8,17,745000
2006-07-19,16.5,17.55,16.5,17.2,1196000
2006-07-20,16.4,16.95,16.25,16.95,850000
2006-07-21,16.7,16.85,16.1,16.1,613000
2006-07-24,16.75,16.8,16.5,16.5,273000
2006-07-25,16.55,17.1,16.55,16.95,401000
2006-07-26,16.4,16.65,16.4,16.6,395000
2006-07-27,16.8,16.8,16.25,16.4,560000
2006-07-28,17.95,17.95,16.8,16.8,2225000
2006-07-31,17.9,18.8,17.9,18.8,2248000
2006-08-01,17.55,18,17.4,17.9,529000
2006-08-02,17.6,17.9,17.25,17.55,622000
2006-08-03,17.45,17.95,17.3,17.6,679000
2006-08-04,17.4,17.9,17.35,17.9,922000
2006-08-07,17.1,17.65,17.1,17.65,363000
2006-08-08,17,17.35,16.9,17.1,392000
2006-08-09,17.3,17.4,17.05,17.2,363000
2006-08-10,17.1,17.55,17.1,17.3,459000
2006-08-11,16.85,17.25,16.85,17.25,529000
2006-08-14,16.9,17.1,16.7,16.85,420000
2006-08-15,17.15,17.3,16.9,17,877000
2006-08-16,17.1,17.35,17.1,17.35,492000
2006-08-17,16.75,17.3,16.75,17.2,421000
2006-08-18,16.6,16.95,16.4,16.75,608000
2006-08-21,15.7,16.5,15.65,16.3,405000
2006-08-22,15.85,15.95,15.7,15.8,214000
2006-08-23,15.65,15.9,15.5,15.9,227000
2006-08-24,15.9,15.9,15.65,15.65,193000
2006-08-25,15.75,16.2,15.75,16,198000
2006-08-28,15.4,15.9,15.4,15.85,163000
2006-08-29,15.4,15.6,15.4,15.4,198000
2006-08-30,15.6,15.8,15.45,15.45,185000
2006-08-31,16,16.1,15.75,15.9,277000
2006-09-01,15.8,16.1,15.7,16.1,139000
2006-09-04,15.9,16.1,15.8,15.8,346000
2006-09-05,16,16.3,15.95,16.1,1039000
2006-09-06,15,15.3,15,15.3,489000
2006-09-07,15.3,15.7,15.2,15.7,449000
2006-09-08,15.3,15.35,15,15,196000
2006-09-11,15.45,15.55,15.3,15.4,317000
2006-09-12,15.1,15.55,15.1,15.5,252000
2006-09-13,15.1,15.25,15.05,15.2,167000
2006-09-14,15.3,15.85,15.2,15.5,855000
2006-09-15,15.3,15.5,15.2,15.3,254000
2006-09-18,15.7,15.7,15.45,15.45,389000
2006-09-19,15.65,15.8,15.5,15.8,233000
2006-09-20,15.55,15.65,15.45,15.6,184000
2006-09-21,15.55,15.75,15.5,15.75,184000
2006-09-22,16,16,15.55,15.6,414000
2006-09-25,15.9,16.25,15.8,16,191000
2006-09-26,15.7,16,15.7,16,319000
2006-09-27,15.8,15.95,15.8,15.95,172000
2006-09-28,15.9,16,15.8,16,316000
2006-09-29,15.95,16,15.85,15.95,148000
2006-10-02,15.95,16.05,15.95,16,80000
2006-10-03,16.1,16.3,15.95,15.95,573000
2006-10-04,16.25,16.65,16.15,16.15,384000
2006-10-05,16.4,16.75,16.3,16.3,441000
2006-10-11,16.45,16.65,16.2,16.5,288000
2006-10-12,16.8,17.15,16.55,16.55,572000
2006-10-13,17.25,17.6,16.9,17,675000
