date,close,high,low,open,volume
2006-01-02,33.7,34.15,33.5,33.7,180000
2006-01-03,34.3,34.45,33.7,33.8,355000
2006-01-04,34.1,34.8,33.85,34.8,227000
2006-01-05,34.6,34.7,34,34.3,431000
2006-01-06,35.5,36.1,34.5,34.7,1170000
2006-01-09,36.1,36.4,35.5,35.9,899000
2006-01-10,35.75,36.25,35.25,36.1,460000
2006-01-11,34.85,35.7,34.5,35.7,352000
2006-01-12,34.55,35,33.8,34.85,360000
2006-01-13,34,34.5,33.8,34.5,127000
2006-01-16,33.55,34,32.5,34,186000
2006-01-17,33.15,34,33.15,33.2,125000
2006-01-18,32.4,33.4,32.4,33.3,208000
2006-01-19,33.9,33.9,32.4,32.4,596000
2006-01-20,32.85,34.2,32.85,34.2,266000
2006-01-23,32.05,32.4,31.3,32.4,203000
2006-01-24,32.05,32.6,31.4,31.5,452000
2006-01-25,32,32.35,31.8,32.05,262000
2006-02-03,31.65,32.45,30.8,31.7,297000
2006-02-06,31.8,31.8,31.2,31.2,130000
2006-02-07,31.7,32.4,31.5,31.9,352000
2006-02-08,31.5,31.75,31.4,31.6,79000
2006-02-09,31.3,31.6,31.2,31.3,81000
2006-02-10,30.45,31,30.4,31,242000
2006-02-13,30.7,31,30.45,30.45,60000
2006-02-14,30.7,30.9,30.5,30.8,82000
2006-02-15,30.6,31.4,30.6,30.9,143000
2006-02-16,31,31.25,30.7,31.2,113000
2006-02-17,30.9,31.5,30.8,31.5,93000
2006-02-20,30.8,31.45,30.7,31.45,61000
2006-02-21,30.4,30.8,30.4,30.8,71000
2006-02-22,30,30.4,30,30.4,91000
2006-02-23,30,30.45,29.95,30.45,128000
2006-02-24,30.05,30.7,29.95,30.2,87000
2006-02-27,30.2,30.65,30.1,30.65,28000
2006-03-01,30.9,30.9,30.2,30.2,155000
2006-03-02,30.9,31.1,30.7,30.8,152000
2006-03-03,30.9,31.2,30.65,31,119000
2006-03-06,30.95,31.1,30.6,30.9,128000
2006-03-07,31.2,31.5,30.9,31,195000
2006-03-08,31.1,31.5,30.8,31.5,133000
2006-03-09,31,31.45,31,31.45,114000
2006-03-10,31,31.1,30.8,31.1,137000
2006-03-13,31,31,30.7,31,171000
2006-03-14,30.95,31,30.5,31,129000
2006-03-15,31.15,31.2,30.9,30.9,146000
2006-03-16,31.1,31.2,30.8,31.2,105000
2006-03-17,31.8,32.15,31.1,31.1,663000
2006-03-20,33.1,34,32.8,34,1404000
2006-03-21,31.9,33.2,31.9,33.2,523000
2006-03-22,31.9,32,31.6,31.9,222000
2006-03-23,32.4,32.7,31.8,32,382000
2006-03-24,32,32.6,31.7,32.45,321000
2006-03-27,32.3,32.55,31.4,32.25,276000
2006-03-28,32.1,32.4,31.9,32.4,191000
2006-03-29,31.85,32.1,31.75,32,132000
2006-03-30,31.8,32,31.7,31.95,195000
2006-03-31,31.85,31.9,31.6,31.8,257000
2006-04-03,31.6,31.85,31.6,31.85,174000
2006-04-04,31.75,31.75,31.3,31.5,179000
2006-04-06,32.3,32.4,31.5,31.7,286000
2006-04-07,32.05,32.3,31.65,32.3,232000
2006-04-10,31.5,32,31.3,32,191000
2006-04-11,31.2,31.7,31.2,31.3,131000
2006-04-12,31.4,31.5,31.1,31.2,132000
2006-04-13,31.65,31.7,31.2,31.4,333000
2006-04-14,31.55,31.85,31.35,31.7,205000
2006-04-17,31.55,31.9,31.4,31.5,214000
2006-04-18,31.8,32.45,31.4,31.55,512000
2006-04-19,32.7,32.7,32.1,32.1,630000
2006-04-20,33.15,33.8,32.8,32.9,1098000
2006-04-21,33,33.7,32.5,33.2,404000
2006-04-24,33,33.45,32.7,32.8,367000
2006-04-25,32.35,33.2,31.8,33.2,524000
2006-04-26,31.9,32.3,31.6,32.3,153000
2006-04-27,31.5,31.95,31.5,31.5,325000
2006-04-28,31.8,31.8,31.3,31.5,302000
2006-05-02,32.6,33.45,32,32,659000
2006-05-03,31.9,33,31.8,33,307000
2006-05-04,31.7,32.2,31.6,31.8,137000
2006-05-05,31.25,31.8,31.25,31.3,356000
2006-05-08,31.2,31.5,30.8,31.5,311000
2006-05-09,31,31.2,30.9,31.2,92000
2006-05-10,30.55,31.1,30.55,31,156000
2006-05-11,31.4,31.4,30.6,30.6,169000
2006-05-12,30.7,31.4,30.7,31.4,147000
2006-05-15,31.9,32.1,30.5,30.5,417000
2006-05-16,32,32.3,31.85,32.2,494000
2006-05-17,32.45,32.45,32,32.2,304000
2006-05-18,32.2,32.45,32.15,32.45,289000
2006-05-19,32.9,33.2,32.2,32.2,614000
2006-05-22,32.4,33.4,32.3,33.3,343000
2006-05-23,32,32.4,31.8,32.4,119000
2006-05-24,31.55,32.25,31.5,32,110000
2006-05-25,31,31.95,30.9,31.9,182000
2006-05-26,31.4,31.8,30.8,30.8,158000
2006-05-29,31.5,31.6,31.2,31.4,106000
2006-05-30,31.45,31.65,31.1,31.65,124000
2006-06-01,31.3,31.5,31.05,31.45,166000
2006-06-02,31.3,31.5,31.05,31.5,109000
2006-06-05,30.8,31.5,30.8,31.45,240000
2006-06-06,30.8,30.85,30.05,30.85,268000
2006-06-07,30.6,30.8,30.1,30.8,129000
2006-06-08,30,31.3,29.85,30.1,194000
2006-06-09,31,31.3,29.4,29.4,194000
2006-06-12,30.75,30.95,30.4,30.95,114000
2006-06-13,30,30.7,29.7,30.7,161000
2006-06-14,30.55,31,29.5,29.6,291000
2006-06-15,30.3,30.55,30.1,30.55,201000
2006-06-16,30.2,30.5,30,30.5,183000
2006-06-19,30,30.2,29.5,30.2,188000
2006-06-20,30,30.4,29.7,30,228000
2006-06-21,29.95,30.1,29.75,29.75,136000
2006-06-22,30.4,30.45,30,30.05,163000
2006-06-23,30.4,30.7,30.1,30.5,134000
2006-06-26,31.05,31.1,30.7,30.8,222000
2006-06-27,30.95,31.2,30.95,31.05,142000
2006-06-28,30.85,30.9,30.6,30.8,172000
2006-06-29,31.75,31.75,31,31.5,406000
2006-06-30,29.8,30,29.5,29.75,427000
2006-07-03,29.8,30.1,29.55,30,122000
2006-07-04,29.8,29.9,29.7,29.85,149000
2006-07-05,29.8,29.9,29.5,29.8,199000
2006-07-06,29.8,29.8,29.5,29.5,119000
2006-07-07,29.8,29.8,29.6,29.8,97000
2006-07-10,29.5,29.8,29.4,29.8,160000
2006-07-11,29.5,29.75,29.4,29.75,190000
2006-07-12,29.6,29.6,29.45,29.55,142000
2006-07-13,29.6,29.6,29.3,29.5,219000
2006-07-14,29.4,29.6,29.35,29.6,118000
2006-07-17,29.4,29.6,29.2,29.4,139000
2006-07-18,29.5,29.5,28.65,29.4,175000
2006-07-19,29.1,29.3,28.7,28.7,163000
2006-07-20,29.2,29.5,29,29.1,290000
2006-07-21,29.8,29.8,29.3,29.45,381000
2006-07-24,29.65,30.1,29.4,30,130000
2006-07-25,29.45,29.9,29.35,29.65,146000
2006-07-26,29.35,29.6,29.2,29.5,122000
2006-07-27,29.55,29.55,29.2,29.5,146000
2006-07-28,29.6,29.7,29.35,29.55,142000
2006-07-31,29.5,29.8,29.5,29.8,102000
2006-08-01,29.5,29.6,29.5,29.6,163000
2006-08-02,29.65,29.7,29.3,29.5,314000
2006-08-03,30.3,30.35,29.5,29.6,375000
2006-08-04,30.1,30.5,29.8,30.5,203000
2006-08-07,31.2,31.4,30.6,30.6,646000
2006-08-08,31.35,31.4,30.8,31.1,430000
2006-08-09,31.3,31.45,31,31.35,458000
2006-08-10,31.8,32.3,30.9,30.9,854000
2006-08-11,31.7,32,31.5,31.8,556000
2006-08-14,31.25,31.9,31.2,31.7,325000
2006-08-15,31.7,31.8,31.2,31.5,355000
2006-08-16,31.3,32,31.05,32,336000
2006-08-17,31.1,31.4,31,31.4,164000
2006-08-18,30.75,31.1,30.7,30.8,175000
2006-08-21,30,30.75,30,30.75,240000
2006-08-22,30.2,30.2,29.9,30,240000
2006-08-23,30.2,30.5,29.9,30.5,323000
2006-08-24,29.6,30.55,29.6,29.7,1218000
2006-08-25,31.55,31.6,29.6,29.6,1273000
2006-08-28,32.3,32.9,31.85,32,1183000
2006-08-29,31.85,32.3,31.7,32.3,586000
2006-08-30,32.1,32.9,31.7,31.85,945000
2006-08-31,31.8,32.9,31.8,32.1,557000
2006-09-01,31.5,32.2,31.4,32.2,438000
2006-09-04,32.75,33.3,31.2,31.5,1413000
2006-09-05,32.6,33.5,32.55,33.4,661000
2006-09-06,32,33.1,32,32.6,559000
2006-09-07,32.2,32.45,31.8,32.35,266000
2006-09-08,32.05,32.45,31.7,32.2,317000
2006-09-11,32.05,32.4,31.7,32.05,773000
2006-09-12,31.8,32.35,31.75,32.3,417000
2006-09-13,31.4,32.1,31.3,32,334000
