date,close,high,low,open,volume
2006-01-02,25.95,27.3,25.7,27.3,2821000
2006-01-03,26.1,26.35,25.8,25.8,1814000
2006-01-04,26.3,26.5,26.1,26.5,1121000
2006-01-05,26.7,27,26.3,26.3,1952000
2006-01-06,26.3,26.8,26.25,26.8,1441000
2006-01-09,26.4,26.7,26.25,26.25,1324000
2006-01-10,26.3,26.7,26.3,26.45,1030000
2006-01-11,26.25,26.35,26.05,26.3,1082000
2006-01-12,26.55,27,26.3,26.4,3399000
2006-01-13,26.4,26.85,26.35,26.8,1122000
2006-01-16,26.15,26.65,26.15,26.4,701000
2006-01-17,26.05,26.3,26,26.15,1021000
2006-01-18,26.1,26.45,25.95,26.3,2666000
2006-01-19,26.35,26.6,26.1,26.6,1021000
2006-01-20,26.1,26.5,26.05,26.45,752000
2006-01-23,25.2,26,25.1,25.8,1300000
2006-01-24,25.4,25.45,25.2,25.2,617000
2006-01-25,25.5,25.6,25.15,25.4,827000
2006-02-03,26.25,26.65,25.6,25.7,1343000
2006-02-06,28.05,28.05,26.25,26.3,6014000
2006-02-07,27.85,28.65,27.6,28.3,5245000
2006-02-08,27.9,28.75,27.8,28,5557000
2006-02-09,27.5,28.35,27.45,28.35,1550000
2006-02-10,27.7,28.25,27.5,27.6,1745000
2006-02-13,27.35,28,27.35,27.8,1110000
2006-02-14,27.1,27.5,27.05,27.2,1301000
2006-02-15,26.65,27.3,26.6,27.2,2035000
2006-02-16,27.25,27.5,26.8,26.8,1615000
2006-02-17,27.75,28.5,27.5,27.5,5262000
2006-02-20,27.75,28.35,27.75,28,3198000
2006-02-21,27.25,28,27.25,28,1518000
2006-02-22,26.65,27.35,26.6,27.3,1603000
2006-02-23,26.3,26.6,26.15,26.15,1178000
2006-02-24,26.5,26.7,26.1,26.1,889000
2006-02-27,26.4,26.55,26.15,26.5,868000
2006-03-01,26.75,26.75,26.4,26.4,1143000
2006-03-02,26.55,26.9,26.55,26.8,856000
2006-03-03,26.05,26.65,26.05,26.5,1096000
2006-03-06,26.2,26.35,26.05,26.05,642000
2006-03-07,26.15,26.4,26.15,26.15,450000
2006-03-08,26.25,26.35,26.15,26.15,643000
2006-03-09,26.8,27.2,26.4,26.4,1261000
2006-03-10,26.5,26.95,26.45,26.9,916000
2006-03-13,26.45,26.55,26.35,26.5,492000
2006-03-14,26.2,26.45,26.2,26.4,504000
2006-03-15,26.5,26.5,26.25,26.35,371000
2006-03-16,26.35,26.55,26.25,26.35,661000
2006-03-17,26.25,26.45,26.05,26.05,376000
2006-03-20,26.15,26.4,26.05,26.4,418000
2006-03-21,26.1,26.2,26.05,26.05,403000
2006-03-22,26.1,26.35,26.1,26.1,461000
2006-03-23,25.95,26.25,25.8,26.15,746000
2006-03-24,26.15,26.4,25.8,25.8,645000
2006-03-27,26.35,26.6,26.25,26.3,973000
2006-03-28,26.2,26.55,26.15,26.55,587000
2006-03-29,26.35,26.35,26.2,26.2,364000
2006-03-30,26.4,26.45,26.1,26.45,764000
2006-03-31,26.35,26.4,26.25,26.3,459000
2006-04-03,27,27.2,26.4,26.55,2094000
2006-04-04,27.05,27.6,27.05,27.2,1834000
2006-04-06,27.05,27.25,26.9,27.15,1252000
2006-04-07,26.9,27.15,26.8,27.05,1073000
2006-04-10,27.75,27.8,27,27,3400000
2006-04-11,27.4,27.8,27.25,27.75,1662000
2006-04-12,28.05,28.7,27.35,27.4,5966000
2006-04-13,27.85,28.7,27.8,28.5,3209000
2006-04-14,28.25,28.6,28.1,28.4,3003000
2006-04-17,28.5,28.7,28.1,28.5,3617000
2006-04-18,27.95,28.6,27.75,28.5,2450000
2006-04-19,27.75,28.3,27.75,27.95,1809000
2006-04-20,27.2,27.75,27.2,27.75,1849000
2006-04-21,27.2,27.6,27.2,27.2,1697000
2006-04-24,27.5,27.8,27.15,27.2,1134000
2006-04-25,28,28.55,27.6,27.9,3327000
2006-04-26,27.7,28.3,27.7,28,1390000
2006-04-27,27.7,28.2,27.7,27.8,2474000
2006-04-28,27.4,27.8,27.3,27.8,1473000
2006-05-02,27.8,28.1,27.3,27.35,1804000
2006-05-03,27.8,28.25,27.8,28.15,1343000
2006-05-04,28.15,28.3,27.8,28,1910000
2006-05-05,30.1,30.1,28.3,28.45,15296000
2006-05-08,30.6,31.35,30.2,30.7,14445000
2006-05-09,29.8,31.1,29.7,30.6,5423000
2006-05-10,30.1,31.2,29.8,30.3,11882000
2006-05-11,29.15,30.5,29,30.1,3305000
2006-05-12,29.3,30.2,28.9,29,3693000
2006-05-15,28.8,29.5,28.75,29.5,1989000
2006-05-16,28.35,29.6,28.35,29.5,2178000
2006-05-17,27.9,28.6,27.7,28.3,1955000
2006-05-18,28.5,28.5,27.45,27.5,1750000
2006-05-19,28.15,28.5,28,28,898000
2006-05-22,27.85,28.55,27.85,28.35,1263000
2006-05-23,27.65,28.2,27.5,27.9,1081000
2006-05-24,27.95,28.35,27.85,28,823000
2006-05-25,28.3,28.85,28.05,28.35,1868000
2006-05-26,28.2,28.8,28.2,28.7,998000
2006-05-29,28.1,28.5,27.85,28.4,882000
2006-05-30,27.8,28.45,27.6,28,906000
2006-06-01,27.9,28.15,27.7,27.8,826000
2006-06-02,28.2,28.8,28.2,28.4,1974000
2006-06-05,27.5,28.55,27.5,28.5,1734000
2006-06-06,27.7,28,27.5,27.7,1256000
2006-06-07,27.45,27.9,27.45,27.9,711000
2006-06-08,25.6,27.45,25.55,27.45,2752000
2006-06-09,26.45,26.5,25.65,26.5,1003000
2006-06-12,26.3,26.4,26,26.4,481000
2006-06-13,26.3,26.75,26,26.1,575000
2006-06-14,27.25,27.7,26.3,26.3,2018000
2006-06-15,26.8,27.55,26.75,27.5,876000
2006-06-16,27.4,27.5,27,27,781000
2006-06-19,27.4,27.7,27.25,27.4,680000
2006-06-20,26.5,27.5,26.3,27.5,1062000
2006-06-21,26.2,26.65,26.1,26.4,725000
2006-06-22,26.65,26.7,26.4,26.4,577000
2006-06-23,26.95,27,26.1,26.5,863000
2006-06-26,27.1,27.3,26.9,27,1220000
2006-06-27,27.35,27.5,27,27.15,1114000
2006-06-28,28.35,28.8,27.25,27.25,3794000
2006-06-29,28.6,29.25,28.55,29.2,3426000
2006-06-30,28.1,29.15,28.1,29.15,2625000
2006-07-03,28.35,28.6,28.1,28.1,1318000
2006-07-04,28.65,29.1,28.45,28.6,2560000
2006-07-05,28.1,28.65,28.1,28.65,1026000
2006-07-06,28.2,28.6,28,28.6,652000
2006-07-07,28.1,28.35,28.05,28.1,944000
2006-07-10,28.1,28.35,28,28.35,639000
2006-07-11,28,28.3,27.9,28.1,605000
2006-07-12,27.85,28,27.7,27.8,1135000
2006-07-13,27.8,27.95,27.7,27.7,562000
2006-07-14,27.6,27.85,27.5,27.5,867000
2006-07-17,27.15,27.8,26.9,27.5,1527000
2006-07-18,28,28.15,27.1,27.2,1468000
2006-07-19,29.15,29.4,28.5,28.5,8151000
2006-07-20,28.65,29.6,28.65,29.5,3247000
2006-07-21,28.75,28.9,28.55,28.7,1119000
2006-07-24,28.55,28.6,28.1,28.5,886000
2006-07-25,28.3,28.8,28.3,28.8,1539000
2006-07-26,28.1,28.3,27.9,28.15,1731000
2006-07-27,28.7,28.8,28.1,28.3,1981000
2006-07-28,28.5,28.8,28.2,28.65,2825000
2006-07-31,28.6,29,28.6,28.95,4255000
2006-08-01,29.05,29.1,28.7,28.8,8125000
2006-08-02,24.55,24.9,24.3,24.3,7750000
2006-08-03,25.7,25.8,24.85,24.85,6262000
2006-08-04,25.65,26.7,25.5,26.7,6105000
2006-08-07,25.1,25.8,24.9,25.7,1698000
2006-08-08,25.2,25.55,25.1,25.1,1608000
2006-08-09,25.05,25.45,25,25.45,1538000
2006-08-10,24.7,25.05,24.65,25,1811000
2006-08-11,24.7,24.95,24.5,24.7,1203000
2006-08-14,25,25.1,24.85,25,1082000
2006-08-15,25.4,25.4,25.1,25.2,1454000
2006-08-16,26.9,27.1,26,26.3,11502000
2006-08-17,26.7,27.6,26.6,27.6,3389000
2006-08-18,26.15,26.9,26.1,26.5,1943000
2006-08-21,25,26.1,24.9,26.1,2814000
2006-08-22,25.4,25.4,24.8,25.2,1018000
2006-08-23,25.3,25.4,24.7,25.35,1391000
2006-08-24,24.95,25.2,24.85,25.2,535000
2006-08-25,25.2,25.85,25.2,25.5,1626000
2006-08-28,24.85,25.4,24.8,25.25,913000
2006-08-29,25.1,25.25,25,25,926000
2006-08-30,25.25,25.5,25.25,25.35,957000
2006-08-31,25.05,25.5,25.05,25.5,668000
2006-09-01,25,25.35,25,25.2,632000
2006-09-04,25.15,25.35,25,25,573000
2006-09-05,25,25.4,24.95,25.4,534000
2006-09-06,24.7,25.3,24.7,24.9,1315000
2006-09-07,24.8,24.8,24.45,24.45,412000
2006-09-08,24.75,24.95,24.5,24.7,409000
2006-09-11,24.9,25.1,24.8,24.9,512000
2006-09-12,25.1,25.2,24.75,25.05,988000
2006-09-13,25.5,25.6,25.05,25.45,2553000
2006-09-14,25.05,26.2,24.9,25.8,4094000
2006-09-15,25.15,25.3,24.95,25.05,1853000
2006-09-18,25.65,25.85,25.5,25.7,2984000
